x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,1,0,0.1,0.1,0.2,0,0,1
0,1,20,0.3,1.9,1.3,4.8,0,0,8
0,2,12,0,0.8,1.6,2.2,0,0,3
0,3,35,0,2.1,4.5,7,0,0,8
0,4,19,0.5,1.4,1.5,5,0,0,7
0,5,16,0.4,1.2,1.3,4.1,0,0,7
0,6,13,0,0.4,0.5,4.8,0,0,6
0,7,9,0,0.2,0.4,3.4,0,0,3
0,8,10.5,0.2,0.6,0.4,2.1,0,0,2
0,9,6,0.2,0.3,0.2,1.2,0,0,1
0,10,15,0.5,0,1.5,4,0,0,5
0,11,12,0.3,0,1.2,3.3,0,0,4
0,12,8,0.1,0.1,1,1.8,0,0,2
0,13,5,0,0.1,0.7,1.1,0,0,2
0,14,2,0,0.1,0.1,0.4,0,0,1
0,15,17,0.4,0.4,0.6,3.7,0,0,5
0,16,2,0,0.1,0.1,0.5,0,0,1
0,17,36,0.7,1.3,1.6,9.9,0,0,5
0,18,41,3.3,8.9,1.9,2.7,0,0,11
0,19,67,1.1,8.2,13.9,5.9,0,0,10
0,20,1127.5,63.9,66,104.9,322.2,1,33,5
0,21,147.5,16.8,14,8,27.9,1,0,10
0,22,87,0,22.1,12.8,4,0,0,12
0,23,5,0.2,0.5,0.3,2,0,0,3
0,24,48,0,1.5,9.6,7,0,0,7
0,25,9,0,0.2,1.8,1.4,0,0,3
0,26,12,0,0.2,1,2.9,0,0,3
0,27,27,0,0.4,2.2,6.8,0,0,4
0,28,11,0,1,0.6,3.7,0,0,3
0,29,7,0,0.7,0.5,2.3,0,0,5
0,30,20.5,0.6,1.3,0,6.7,0,0,3
0,31,6,0.2,0.4,0,1.9,0,0,3
0,32,25,0.9,1.7,2.4,5.2,0,0,6
0,33,13,0.5,0.8,1.3,2.6,0,0,5
0,34,4,0,0.4,0,1.6,0,0,2
0,35,13,0.2,1.3,0.2,5,0,0,5
0,36,15,0.2,0.5,1.2,4.5,0,0,6
0,37,7,0,0.3,0.7,2.1,0,0,4
0,38,9,0,0.2,0.8,3.4,0,0,4
0,39,7,0,0.2,0.6,2.6,0,0,3
0,40,17,0.3,0.6,2.5,2.9,0,0,7
0,41,4,0,0.2,0.6,0.6,0,0,2
0,43,15,0.6,1.3,0,5.4,0,0,7
0,44,8,0,0.7,0.9,2.1,0,0,2
0,45,7,0,0.6,0.7,1.9,0,0,2
0,46,4,0.2,0.2,0.2,1.1,0,0,1
0,47,15,0.7,0.7,0.8,4.1,0,0,3
0,48,3,0,0.3,0.3,0.6,0,0,2
0,49,2,0,0.2,0.2,0.4,0,0,1
0,50,5,0.5,0.4,0.2,1.1,0,0,2
0,51,12,1.2,0.9,0.3,2.7,0,0,5
0,52,13,0,0.9,1,3,0,0,5
0,53,17.5,0,1.2,1.3,4.2,0,0,5
0,54,2,0.1,0.2,0.1,0.4,0,0,1
0,55,35,1.3,1.8,1.5,12.5,0,0,2
0,56,39,0.8,1.8,3.3,11,0,0,6
0,57,2,0,0.1,0.2,0.6,0,0,1
0,58,6,0,0.4,0.2,2.4,0,0,3
0,59,2,0,0.2,0,0.8,0,0,2
0,61,22,0.5,0.8,0.9,5.3,0,0,6
0,62,3,0.1,0.1,0.2,0.9,0,0,1
0,63,8,0.2,0.3,0.5,2.4,0,0,3
0,64,11,0,0.7,0.8,2.2,0,0,4
0,65,6,0,0.4,0.5,1.2,0,0,2
0,66,7,0,0.7,0.4,1.7,0,0,3
0,67,6,0,0.6,0.4,1.5,0,0,2
0,68,8,0,0.9,0.7,2.5,0,0,4
0,69,1,0,0.1,0.1,0.3,0,0,1
0,70,19,0.6,2.2,2.6,1.4,0,0,4
0,71,4,0.1,0.5,0.6,0.3,0,0,2
0,72,12,1.1,0.7,0,2.9,0.2,0,5
0,73,22,1.9,1.3,0,5.1,0.7,0,5
0,74,8,0,0.5,0.6,2.1,0,0,3
0,75,14,0,0.8,1.1,3.7,0,0,4
0,76,139.5,1,5.6,8.3,37.1,1,0,12
0,77,18,0.5,1.8,1.3,3.6,0,0,5
0,78,93,8.2,6,2.2,18.8,0,0,11
0,79,6,0.2,0.7,0.5,1.5,0,0,2
0,80,64,1.4,6.6,4.8,11.2,0,0,15
0,81,29,0.5,2.1,2.9,3.8,0,0,7
0,82,104.5,0,7.7,20.2,9,0,4.2,13
0,83,21,0,1.6,3.5,1.2,0,0,6
0,84,22,0.2,2,2.2,4.8,0,0,7
0,85,20,0.2,1.8,2,4.3,0,0,8
0,86,44,0,0,6.2,5.9,0,0,5
0,87,47,0,4.9,3.9,8.1,1.1,0,9
0,88,16,0,0.3,1.8,4,0,0,4
0,89,3,0,0.1,0.3,0.7,0,0,1
0,90,11,0,0.9,1.1,3.3,0,0,3
0,91,3,0,0.3,0.3,0.9,0,0,1
0,92,35,0,6.4,2,7.2,0,0,13
0,93,375.5,8,56.9,49.1,51,0,14,9
0,94,457,17,30,85,88,0,0,11
0,95,10,0,0.8,2,1.6,0,0,3
0,96,8,0,0,0.4,2.3,0,0,3
0,97,21,0,0,1.1,6,0,0,5
0,98,7,0,0.3,0,3.5,0,0,4
0,99,14,0,0.4,0,7.1,0,0,7
0,100,11.5,0,0,0.9,4.6,0,0,5
0,101,175.5,0,0,50,6.1,0,0,13
0,102,16,0,0.8,1.6,4.7,0,0,8
0,103,12,0.1,0.5,1.2,3.5,0,0,6
0,104,15,0,2.1,0.9,3.7,0,0,7
0,105,15,0,1.8,1.1,3.6,0,0,6
0,106,147,13.1,11.9,13.2,9,0.8,0,10
0,107,39,3.9,3.9,2.9,7.2,0,0,11
0,108,154.5,6,14.9,28,9.9,0,0,18
0,109,106,8.2,17.6,9.2,10.8,0,0,20
0,110,72.5,2.3,18.9,3,7.1,0,0,13
0,111,98,0.7,21.3,6,5.9,0,0,15
0,112,107,6,18.8,9,10.1,0,0,17
0,113,51,0,10.1,8.1,4,0,0,8
0,114,106,5.1,10,2.8,29.1,0,1,7
0,115,183.5,2.9,9.1,44.1,9,0,0,8
0,116,15,0,0.4,1.5,4.1,0,0,3
0,117,2,0,0.1,0.2,0.5,0,0,1
0,118,14,0,1,1.1,2.1,0,0,3
0,119,11,0,0.8,0.8,1.6,0,0,2
0,120,13,0,1.4,0.5,3.9,0,0,5
0,121,10,0,1,0.4,3,0,0,4
0,122,9,0,0.4,0,3.2,0,0,4
0,123,7,0,0.2,0,2.6,0,0,3
0,124,6,0,0.3,0.6,1.3,0,0,3
0,125,19,0.2,0.7,1.7,4.4,0,0,3
0,126,6,0,0.6,0.6,1.2,0,0,3
0,127,19,0,1.9,1.6,4.1,0,0,6
0,128,27,1.6,2.3,0.7,6.4,0,0,8
0,129,96,0,3,13.1,20,1,0,9
0,130,4,0.1,0.1,0.5,1,0,0,1
0,131,27,1.1,1.1,3,6.7,0,0,11
0,132,45,2.2,6,5,4.8,0,0,9
0,133,13,0.2,2,0.4,3,0,0,5
0,134,14.5,0.4,0.5,0.7,4.5,0,0,5
0,135,10,0.3,0.4,0.4,3.1,0,0,3
0,136,9,0.1,0.3,0.5,3.6,0,0,5
0,137,18,0.4,0.8,0.9,6.9,0,0,5
0,138,10,0,0.3,0.5,2.7,0,0,3
0,139,5,0,0.2,0.2,1.4,0,0,2
