x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,2,0.1,0.2,0.1,0.6,0,0,1
0,1,2,0.1,0.2,0.1,0.6,0,0,1
0,2,2,0.1,0.2,0.1,0.6,0,0,1
0,21,2,0,0.1,0.4,0.4,0,0,1
0,40,5,0,0.2,0.3,1.7,0,0,1
0,46,5,0.5,0,0.2,1.2,0,0,1
0,50,4,0.4,0,0.1,1,0,0,1
0,51,3,0.3,0,0.1,0.7,0,0,1
0,62,2,0.1,0.1,0.3,0.5,0,0,1
0,64,3,0,0.1,0.1,1.1,0,0,1
0,79,4,0.2,0.2,0.2,1.1,0,0,1
0,80,1,0,0,0.1,0.3,0,0,1
0,90,3,0,0.3,0,1,0,0,1
0,97,2,0.2,0.1,0.2,0.5,0,0,1
0,100,2,0,0.3,0.2,0.4,0,0,1
0,113,3,0,0,0.4,1,0,0,1
0,122,1,0,0,0.1,0.3,0,0,1
0,172,3,0.2,0.3,0.3,0.5,0,0,1
0,185,4,0.2,0.1,0.2,1.1,0,0,1
0,210,1,0,0,0,0.4,0,0,1
0,236,3,0,0,0.5,0.9,0,0,1
0,254,9,0.1,1.6,1.7,0.4,0,0,1
0,255,30,0,7,3,1,0,0,0
1,0,2,0.1,0.2,0.1,0.6,0,0,1
1,4,3,0.1,0.2,0.1,0.9,0,0,1
1,13,5,0.1,0.4,0.2,1.5,0,0,1
1,16,1,0,0.1,0.2,0.2,0,0,1
1,17,5,0,0.2,1.1,1,0,0,1
1,21,2,0.1,0,0.5,0.2,0,0,1
1,23,3,0.1,0,0.8,0.4,0,0,1
1,41,2,0,0.1,0.1,0.7,0,0,1
1,53,2,0.2,0,0.1,0.5,0,0,1
1,59,6,0.4,0.2,0.8,1.6,0,0,1
1,61,6,0.4,0.2,0.8,1.6,0,0,1
1,62,1,0.1,0,0.1,0.3,0,0,1
1,76,2,0.1,0.1,0.1,0.6,0,0,1
1,79,2,0.1,0.1,0.1,0.6,0,0,1
1,81,3,0.1,0.2,0.2,0.8,0,0,1
1,98,2,0,0.3,0.2,0.4,0,0,1
1,109,1,0,0,0.1,0.4,0,0,1
1,114,1,0,0,0.1,0.3,0,0,1
1,115,2,0.1,0,0.1,0.7,0,0,1
1,119,9,0.3,0.2,0.5,3,0,0,1
1,123,2,0.1,0,0.1,0.7,0,0,1
1,183,1,0,0.1,0.1,0.2,0,0,1
1,254,24,0,1.4,4.7,4.4,0,0,1
1,255,10,0,0.6,2,1.8,0,0,1
2,5,8,0.1,0.7,0.4,2.3,0,0,1
2,19,6,0.2,0,1.5,0.8,0,0,1
2,23,14,0.5,0,3.6,1.8,0,0,1
2,24,35,0,0,13,0,0,6,0
2,28,2,0.1,0.2,0.3,0.3,0,0,1
2,40,1,0,0,0.1,0.3,0,0,1
2,41,4,0,0.2,0.2,1.4,0,0,1
2,55,9,0,1.4,1,2.8,0,0,1
2,56,2,0,0.3,0.2,0.7,0,0,1
2,60,2,0.1,0.1,0.3,0.5,0,0,1
2,64,1,0,0,0,0.4,0,0,1
2,90,3,0,0.3,0,1,0,0,1
2,96,1,0,0.2,0.1,0.2,0,0,1
2,97,1,0,0.2,0.1,0.2,0,0,1
2,99,2,0,0.3,0.2,0.4,0,0,1
2,106,5,0,0,0.6,1.7,0,0,1
2,113,4,0,0,0.4,1.4,0,0,1
2,114,5,0.2,0.1,0.2,1.7,0,0,1
2,115,4,0.1,0.1,0.2,1.4,0,0,1
