x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,8,0.3,0,0.5,2,0,0,1
0,8,4,0,0.1,0.2,1.1,0,0,1
0,10,5,0.1,0.1,0.2,1.4,0,0,1
0,11,8,0.1,0.2,0.4,2.2,0,0,1
0,13,5,0.1,0.1,0.2,1.4,0,0,1
0,27,7,0,0,0.1,3.3,0,0,1
0,30,2,0,0,0,1,0,0,1
0,33,1,0,0,0,0.5,0,0,1
0,40,2,0,0.1,0,0.8,0,0,1
0,44,11,0.7,1.3,0.3,2.6,0,0,1
0,45,1,0.1,0.1,0,0.2,0,0,1
0,46,41,2,1,0,20,0,0,0
0,47,23,2,2,1,10,0,0,0
0,48,1,0.1,0.1,0,0.2,0,0,1
0,49,3,0.2,0.2,0,1,0,0,1
0,50,2,0.1,0.2,0,0.6,0,0,1
0,51,2,0.1,0.2,0,0.6,0,0,1
0,54,3,0.3,0.2,0,1.2,0,0,1
0,66,2,0.1,0.2,0.1,0.4,0,0,1
0,67,2,0.1,0.2,0.1,0.4,0,0,1
0,79,1,0.1,0.1,0,0.2,0,0,1
0,89,5,0.2,0.5,0.8,0.7,0,0.2,1
0,102,2,0,0.2,0.1,0.6,0,0,1
0,108,3,0,0,0.1,1.3,0,0,1
0,111,18,0.2,1.4,2.3,3.4,0,0,1
0,112,15,0.2,1.1,1.9,2.9,0,0,1
0,113,8,0.1,0.6,1,1.5,0,0,1
0,125,2,0,0.1,0.1,1,0,0,1
0,132,7,0,0.4,0.4,3.3,0,0,1
0,135,7,0.3,0.3,0.4,1.7,0.1,0,1
0,136,6,0.2,0.2,0.4,1.5,0.1,0,1
0,145,1,0,0,0.1,0.3,0,0,1
0,156,5,0.2,0.1,0.5,1.4,0,0,1
0,157,1,0,0,0.1,0.3,0,0,1
0,161,1,0,0,0.1,0.3,0,0,1
0,163,6,0.3,0.1,0.6,1.6,0,0,1
0,171,2,0.1,0,0.1,0.7,0,0,1
0,174,2,0,0.1,0.1,0.9,0,0,1
0,177,5,0.1,0.2,0.2,2.2,0,0,1
0,178,2,0,0.1,0.1,0.9,0,0,1
0,180,5,0,0.2,0,1.6,0,0,1
0,184,3,0.1,0.1,0.2,0.8,0,0,1
0,185,1,0,0,0.1,0.3,0,0,1
0,197,7,0.2,0,0.4,2,0,0,1
0,201,12,0.4,0.5,0.5,3.6,0,0,1
0,207,2,0.1,0,0.1,0.7,0,0,1
0,208,4,0.2,0.1,0.2,1.4,0,0,1
0,209,3,0,0.2,0.3,0.7,0,0,1
0,210,21,0.2,1.1,2.2,5.2,0,0,1
0,211,2,0,0.1,0.2,0.5,0,0,1
0,217,13,0.2,0.4,0.7,3.8,0,0,1
0,218,4,0.1,0.1,0.2,1.2,0,0,1
0,227,1,0.1,0,0,0.3,0,0,1
0,231,6,0,0.3,1,0.8,0,0,1
0,232,2,0,0.1,0.3,0.3,0,0,1
0,233,5,0,0.3,0.8,0.7,0,0,1
0,236,6,0.1,0,1.4,1.2,0,0,1
