x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,9,0.1,1.6,1.7,0.4,0,0,1
0,1,4,0.1,0.7,0.7,0.2,0,0,1
0,6,3,0.1,0.3,0.8,0.1,0,0,1
0,7,14,0.3,1.5,3.5,0.7,0,0,1
0,8,8,0.1,1.6,1.4,0.7,0,0,1
0,10,13,0.1,2.6,2.3,1.1,0,0,1
0,18,2,0.4,0.3,0,0.2,0,0,1
0,19,2,0.4,0.3,0,0.2,0,0,1
0,22,2,0.4,0.3,0,0.2,0,0,1
0,23,6,0.3,0.3,0.4,2.7,0,0,1
0,35,2,0.1,0.2,0,0.6,0.1,0,1
0,43,7.5,0,0.8,1.7,0.7,0.1,0.6,1
0,44,5,0,0.5,1.1,0.5,0.1,0.4,1
0,45,4,0,0.4,0.9,0.4,0.1,0.3,1
0,47,1,0,0.1,0.2,0.1,0,0.1,1
0,48,5,0.1,0.3,0.9,0.6,0,0.3,1
0,51,16,0.5,0.8,2.9,2,0,0.8,1
0,52,47,4,2,7,13,0,0,0
0,53,18,0.8,3.5,1.4,2.5,0,0,1
0,54,2,0.1,0.4,0.1,0.3,0,0,1
0,71,21,0,0.5,4.1,2.1,0,0,1
0,72,5,0,0.1,1,0.5,0,0,1
0,74,2,0,0.1,0.1,0.8,0,0,1
0,78,1,0,0.1,0,0.4,0,0,1
0,80,3,0,0.2,0,1.3,0,0,1
0,85,4,0,0.2,1,0.2,0,0,1
0,86,8,0,0.4,2,0.5,0,0,1
0,88,2,0.1,0.1,0.2,0.4,0,0,1
0,89,2,0.1,0.1,0.2,0.4,0,0,1
0,90,1,0,0.1,0.1,0.2,0,0,1
0,91,1,0,0.1,0.1,0.2,0,0,1
0,100,4,0.1,0.2,0.9,0.4,0,0.1,1
0,101,11,0.2,0.7,2.3,1.1,0.1,0.2,1
0,102,9,0.1,0.5,1.9,1,0.1,0.1,1
0,103,5,0.2,0.2,0.8,0.7,0,0,1
0,104,15,0.5,0.7,2.3,2.2,0,0,1
0,109,2.5,0.1,0.3,0.3,0.2,0,0,1
0,110,9,0.3,1.1,1,0.9,0,0,1
0,114,4,0.2,0.2,0,1.6,0,0,1
0,116,2,0.1,0.1,0,0.8,0,0,1
0,118,3,0,0.2,0,1.1,0,0,1
0,119,1,0,0.1,0,0.3,0,0,1
0,120,6,0,0.4,0,2.2,0,0,1
0,123,4,0,0,0.4,1.6,0,0,1
0,124,2,0,0,0.2,0.8,0,0,1
0,125,3,0,0,0.3,1.2,0,0,1
0,127,2,0,0,0.2,0.8,0,0,1
0,128,3,0,0.1,0.1,1,0,0,1
0,129,1,0,0,0.1,0.3,0,0,1
0,131,3,0,0.1,0.1,1,0,0,1
0,141,16,0.9,1.9,0.5,4.2,0,0,1
0,142,11,0.7,1.3,0.3,2.9,0,0,1
0,143,18,0.6,0.8,2.3,3.5,0,0,1
0,144,4,0.1,0.2,0.5,0.8,0,0,1
0,145,38.5,0,0,14,0,0,13,0
0,146,9,0.3,0.4,1.1,1.8,0,0,1
0,147,12,0.4,0.5,1.5,2.4,0,0,1
0,150,5,0.1,1,0.2,0.8,0,0.1,1
0,151,1,0,0.2,0,0.2,0,0,1
0,152,2,0,0.4,0.1,0.3,0,0.1,1
0,153,7,0.1,0.5,0.5,1.6,0,0,1
0,156,1,0,0.1,0.1,0.2,0,0,1
0,157,2,0,0.1,0.2,0.5,0,0,1
0,158,11,0,0,1.3,3.8,0,0,1
0,163,1,0,0.1,0.1,0.3,0,0,1
0,168,6,0,0.3,0.4,1.1,0,0,1
0,169,2,0,0.1,0.1,0.4,0,0,1
0,178,3,0,0.3,0.2,0.8,0,0,1
0,183,6,0,0.3,0.8,1.1,0,0,1
0,184,2,0,0.1,0.3,0.3,0,0,1
0,186,1,0,0.1,0.1,0.2,0,0,1
0,190,2,0,0,0.3,0.4,0,0,1
0,200,2,0,0.2,0.2,0.5,0,0,1
0,201,7.5,0,0.6,0.8,2,0,0,1
0,202,1,0,0.1,0.1,0.3,0,0,1
0,203,1,0,0,0.1,0.3,0,0,1
0,206,4,0,0.1,0.2,1.3,0,0,1
0,212,2,0,0,0.1,0.7,0,0,1
0,227,3,0,0.2,0.2,0.9,0,0,1
0,238,2,0,0,0.3,0.5,0,0,1
0,241,1,0,0,0.1,0.3,0,0,1
0,242,2,0,0,0.3,0.5,0,0,1
0,243,2,0,0,0.3,0.5,0,0,1
0,253,8,0.2,0.3,0.3,2.4,0,0,1
1,6,15,0.1,1.9,2.8,1,0.1,0,1
1,7,18,0.1,2.3,3.4,1.1,0.1,0,1
1,10,17,0,0.3,4.5,2.1,0.3,0,1
1,19,1,0,0.1,0.1,0.4,0,0,1
1,20,2,0.1,0.1,0.1,0.9,0,0,1
1,23,2,0,0.4,0.1,0.3,0,0,1
1,25,2,0,0.4,0.1,0.3,0,0,1
1,27,4,0,0.9,0.1,0.6,0,0,1
1,28,6,0.2,0.6,1,0.6,0,0,1
1,29,8,0.2,0.9,1.4,0.8,0,0,1
1,30,6,0.2,0.6,1,0.6,0,0,1
1,36,1,0.1,0.1,0,0.3,0,0,1
1,37,4,0.3,0.4,0,1.1,0.2,0,1
1,49,12,1.9,1.2,0.6,1.9,0.1,0,1
1,50,3,0.5,0.3,0.1,0.5,0,0,1
1,51,1,0.2,0.1,0.1,0.1,0,0,1
1,52,1,0.2,0.1,0.1,0.1,0,0,1
1,53,23.5,1.6,3.3,1.7,1.6,0,0,1
1,54,3,0.2,0.4,0.2,0.2,0,0,1
1,71,4,0,0.5,0.6,0.6,0,0,1
1,73,2,0,0,0.2,0.6,0,0,1
1,75,2,0,0,0.2,0.6,0,0,1
1,76,2,0,0,0.2,0.6,0,0,1
1,77,2,0,0,0.2,0.6,0,0,1
1,78,4,0,0.2,0.4,1,0,0,1
1,79,4,0,0.2,0.4,1,0,0,1
1,82,1,0,0.1,0.1,0.2,0,0,1
1,86,2,0,0.1,0,0.9,0,0,1
1,88,3,0.1,0.2,0.4,0.5,0,0,1
1,89,2,0,0.2,0.3,0.3,0,0,1
1,90,6,0.1,0.5,0.8,0.9,0,0,1
1,95,15,0,0.1,3.9,1.7,0.1,0,1
1,100,2,0.1,0.1,0.4,0.2,0,0,1
1,104,2,0,0.2,0.1,0.6,0,0,1
1,106,2,0,0.2,0.1,0.6,0,0,1
1,107,2,0,0.2,0.1,0.6,0,0,1
1,112,4,0.2,0.2,0,1.6,0,0,1
1,115,3,0.1,0.2,0,1.2,0,0,1
1,116,4,0.2,0.2,0,1.6,0,0,1
1,118,4,0,0.1,0.1,1.7,0,0,1
1,119,76,0,0,0,36,0,0,0
1,120,86,1,0,1,43,0,0,0
1,121,5,0,0.2,0.1,2.1,0,0,1
1,129,5,0,0.2,0.2,1.5,0,0,1
1,132,3,0,0.1,0.1,1,0,0,1
1,140,8,0.2,0.4,0.9,1.4,0,0,1
1,141,19,0.4,1.1,2.2,3.3,0,0,1
1,142,3,0.1,0.2,0.3,0.5,0,0,1
1,144,1,0,0.2,0.2,0,0,0,1
1,145,3,0.1,0.4,0.7,0.1,0,0,1
1,149,2,0,0.4,0.1,0.4,0,0,1
1,150,2,0,0.4,0.1,0.4,0,0,1
1,151,6,0.2,1.1,0.2,1.3,0,0,1
1,152,2,0,0.4,0.1,0.4,0,0,1
1,157,5,0.1,0.3,0.3,1.2,0,0,1
1,158,5,0,0.3,0.2,1.2,0.2,0,1
1,160,2.5,0,0.1,0.1,0.6,0.1,0,1
1,164,2,0,0.1,0.2,0.6,0,0,1
1,169,2,0.1,0,0.1,0.6,0,0,1
1,172,1,0,0,0.1,0.3,0,0,1
1,173,7,0.2,0,0.5,2.2,0,0,1
1,175,1,0,0,0.1,0.3,0,0,1
1,179,1,0,0,0,0.4,0,0,1
1,180,4,0,0,0.1,1.4,0,0,1
1,182,1,0,0,0,0.4,0,0,1
1,184,2.5,0,0.3,0.2,0.6,0,0,1
1,186,3,0,0.3,0.2,0.8,0,0,1
1,190,5,0,0.4,0.6,0.7,0,0,1
1,193,4,0.2,0.3,0.2,0.9,0,0,1
1,221,1,0,0,0.2,0.4,0,0,1
1,238,2,0,0,0.3,0.5,0,0,1
1,252,4,0.1,0.1,0.2,1.2,0,0,1
2,4,2,0,0.3,0.4,0.1,0,0,1
2,6,11,0.1,1.4,2,0.7,0.1,0,1
2,7,7.5,0,0.9,1.4,0.5,0.1,0,1
2,10,2,0,0,0.5,0.3,0,0,1
2,14,2,0,0,0.5,0.3,0,0,1
2,16,8,0,0.1,2.1,1,0.2,0,1
2,18,4,0.2,0.2,0.2,1.8,0,0,1
2,20,1,0,0.1,0.1,0.4,0,0,1
2,26,3,0,0.6,0.1,0.5,0,0,1
2,29,2,0.1,0.2,0.3,0.2,0,0,1
2,30,3,0.1,0.3,0.5,0.3,0,0,1
2,32,2,0.1,0.2,0.3,0.2,0,0,1
2,36,3,0.2,0.3,0,0.9,0.1,0,1
2,38,2,0,0.1,0,0.8,0,0,1
2,44,3,0,0.1,0.1,1.1,0,0,1
2,47,7,0.1,0.3,0.1,2.6,0,0,1
2,48,17,2.6,1.7,1,2.6,0.2,0,1
