x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
39,19,93,30,4,8,3,0,0,0
39,20,1585,90,18,445,213,0,11,3
39,22,66,1,0,29,4,0,0,0
40,19,1700,329.1,187,179,41.9,8,231,2
40,20,4582.5,353,517,900,490,3,251,2
40,21,951.5,86,53,210,125.1,0,48,4
40,22,882,108,139,135,122,0,0,2
41,17,3,0.1,0.7,0.4,0.3,0,0,1
41,18,35.5,2.1,4,0,8.9,0,0,5
41,19,1025,80,143.1,144.1,101.8,0,72,6
41,20,848.5,8,127.9,208,19.1,0,2,9
41,21,3221.5,204,416,811,40,0,330,2
41,22,955.5,127.9,84,231.1,34,1,55,6
42,14,2,0,0.1,0.3,0.5,0,0,1
42,16,38,3,3.1,7.9,2.9,0,0,4
42,17,168,12.8,13.1,27.1,15,0,0,11
42,18,322.5,16.1,19.6,72.3,9.8,0,8,17
42,19,181.5,10.2,27.8,23.1,9.9,0,3,12
42,20,53,6.5,5.2,7.4,2.9,0,0,12
42,21,1018,24,23.1,379.8,14,1,94,14
42,22,1209,15.1,86.8,406,5.1,0,128,6
43,16,12,0.4,2.8,1.4,1.4,0,0,2
43,17,11,0.6,2.5,1.2,1.2,0,0,3
43,18,286,12.2,20.7,74,2,0,18,11
43,19,187.5,6,27,30.9,8,0,10,17
43,20,45.5,0.8,5.1,10.9,0,0,0,9
43,21,123,1,9.9,27,4.8,0,0,12
43,22,211.5,5.1,7.1,69,2,0.8,0,8
44,18,42.5,0,7.9,4,7,0,0,7
44,19,165.5,0.5,17,37.2,7.1,0,0,13
44,20,29.5,0,0.9,7.9,4.2,0,0,11
44,21,20,0.6,4.2,2.1,1.1,0,0,5
44,22,24.5,1.9,1.3,3.9,5.1,0,0,6
45,17,33,3.8,3.1,4.2,2,0,0,8
45,18,149.5,3.9,16,25.1,6.9,0,0,19
45,19,238.5,4.9,21,45.8,8.2,2,0,16
45,20,393.5,23.2,30,64.8,33,0,0,14
45,21,17,0.4,3.7,1.8,0.9,0,0,3
45,22,14,1,0.8,2.3,2.9,0,0,4
46,14,7,0.2,0.3,1,1.7,0,0,1
46,17,270.5,8.9,33.2,46.3,15.9,1.9,0,16
46,18,863,2,21,305,7.9,1,90,12
46,19,99,0.8,8,18.3,11.1,0,0,14
46,20,1372,45,255.9,231.1,87.9,3,25,5
46,21,134,0,25.7,17.2,7,0,0,12
46,22,261.5,7.9,30.1,55.2,8.9,0,7,12
46,23,21,1.2,2.1,8.9,0.9,0,0,5
47,17,133,6.9,17,22.1,6.2,0,0,15
47,18,113.5,3.1,17,22.8,3,0,0,14
47,19,77.5,3.9,12.7,10.2,9.2,0,0,13
47,20,305,14.6,8,81.1,8,0,0,12
47,21,227.5,5,17.3,75.1,11.6,0,11,17
47,22,968,7.2,72.9,380.2,2.8,4,40,12
47,23,602.5,62,104.9,96.2,31.1,0,32,9
48,16,5.5,0.2,0.5,0.9,0.5,0,0,3
48,17,464.5,1.9,23.7,132.8,14.6,0,20,22
48,18,180,6,25.1,26.1,7.9,0,0,14
48,19,110,6.1,22.4,16,1.6,0,0,17
48,20,218.5,3.9,34.2,29.1,20.2,0,0,21
48,21,1434.5,94.9,103,421,75,0,126,12
48,22,1064,194.9,102,182.1,41,0,87,7
48,23,257,30,50.1,15,44,0,0,3
49,16,53,1.9,4.5,9.1,4.4,0,0,6
49,17,215.5,9,15.5,34,14.5,0,0,22
49,18,56,1.9,8,8.9,4.1,0,0,10
49,19,52.5,6,6.6,6.9,2.4,0,0,13
49,20,169.5,5.2,14.8,53.1,11.8,0,0,16
49,21,2452.5,389,318,441.9,65.1,0,64,4
49,22,3056,338,85,602.9,687,3,180,3
49,23,33,6,4,14,1,0,0,0
