x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
9,236,558,251,76,14,26.9,16.1,224.1,22,194.9,26095,12
9,237,109,54.9,16,1.9,2,3,52.9,5.9,44,6353.5,7
9,238,322,151,49.2,4,12.9,19.2,138.1,13,107.9,15444.9,12
9,239,500,280.9,131,2,88,28,192.9,33,192.2,25863.4,5
9,240,107,59.6,26.6,1,5.2,2.4,54.4,4.6,52.7,5848.8,6
9,241,235.5,135,66.1,3,12,8,123,19,105.9,13180,7
9,242,11,5.1,1.8,0.4,0.2,0.4,4.9,0.2,4.1,496.8,3
9,243,133,71,30.4,1.7,12.8,4.7,58.2,7.8,53.8,6628.4,6
9,244,1.5,0.8,0.3,0,0.1,0.1,0.7,0.1,0.5,73.3,1
9,249,3,1.2,0.1,0,0.2,0.3,1,0.1,0.8,136.8,1
9,250,214,90.1,26,4,6.9,9,83.2,9,70.1,9110,10
9,251,272,112,31,11.1,5.1,9.1,106.9,5.1,83.9,12538.4,9
9,252,416,186.1,59,10.8,21,9.8,165.1,7.8,134,19978.3,11
9,253,934,458,168.1,21.9,115,41.9,343,48,302.9,43395,6
9,254,67,31.1,6.1,0,1.9,1,29.2,2,24,3066.6,9
9,255,210,97.1,31.9,4.1,1,6,96.1,3,90.1,10226,7
10,233,8,6.5,5.5,0,5,0,1.5,0,3.5,424.5,2
10,234,420.5,249,121.9,2.9,96.9,12,152.1,20.9,193,20820.8,13
10,235,637.5,357,164,10,104,23,253,41,232.1,33752.9,4
10,236,3,1.3,0.2,0.1,0,0.2,1.3,0.1,1.2,153.3,1
10,238,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,102.2,1
10,245,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.9,1
10,248,25,12,5,1,0,1,12,1,10,1742,4
10,249,158,61,14,5,3,4,58,10.9,46,7249,4
10,250,198,66.9,13.9,12,3.9,6,63,11,47.1,7702.3,7
10,251,101,38.9,4.6,0,4.1,7,34.8,4.1,27.3,4463.8,11
10,252,186.5,76.9,21.2,5.7,4.7,5.4,72.2,14.2,52.7,8193.2,5
10,253,223,99.9,27.1,3,8,10,91.9,9.9,66.1,10324.9,8
10,254,21.5,7.3,2,1,0,0.2,7.3,2.2,6.8,764.7,7
10,255,38,15,4,1.1,0,2,15,2,12,1594,3
11,234,22.5,17.4,12.6,0,16,1,1.4,0,11.5,997.5,3
11,246,33,16.7,7.4,0.9,0.9,2.8,15.8,1.9,12.1,1612.9,2
11,247,244.5,112.1,37.1,2,18,15,94.1,12.1,84.1,11875.1,5
11,248,497,217.1,70,15,13,18,204.1,20,173.9,24642,14
11,249,98,48,18.2,1,5.9,5.2,42.1,5.2,38,5020.9,10
11,250,156.5,60.9,11,1.9,9,4,51.9,3.9,45,6832.2,12
11,251,11.5,4.7,0.4,0,0.6,1,4.1,0.5,2.9,524.4,2
11,252,24,9,1.8,1.4,0.2,0.6,8.8,1.8,8.2,1074.7,3
11,254,42,14.3,3.9,1.9,0,0.5,14.3,4.3,13.4,1493.9,4
11,255,24.5,8.4,2.2,1.1,0,0.3,8.4,2.5,7.7,871.4,3
12,243,7,4.2,2.1,0,1.1,0,3.1,0.3,3.8,669.2,2
12,244,81,51.1,25.9,0,19.1,4,32,6,38.1,5104,8
12,245,53,28.1,12,1,1.9,2,26.2,6,22.9,2868,8
12,246,109.5,56.1,20.3,0,6.1,5,50,7.8,46,6117.5,14
12,247,526.5,245.1,90,8.1,43.1,17.6,202,32.1,172.2,24781.1,11
12,248,219,83,17,10.3,0,7.3,83,11,70.8,9251.5,14
12,251,10,4,1,0,0,0.2,4,0.8,3.3,482,5
12,252,14.5,8.7,3.9,0,0,0,8.7,0,7.3,981.6,7
12,253,11,6.5,2.9,0,0,0,6.5,0,5.6,744.6,3
12,254,81,30.9,8,3,0,1,30.9,5,29,4236,5
12,255,132.5,49,11,8,0,4.1,49,5,42,5212.1,9
13,243,9,5.4,2.7,0,1.4,0,4,0.4,4.9,860.4,3
13,244,226,143.1,83.9,1,70.1,6.8,73,21,93.9,12595,12
13,245,316,162,58.2,0.9,19.8,13.8,142.2,21.2,123.8,17846.8,13
13,246,319.5,149.2,46.8,6,15,14.1,134.2,14.1,114.1,16248.8,11
13,247,38,17,6,2,1,2,16,3,14,2135,3
13,248,54.5,23.1,4,1.1,0,3.1,23.1,1.9,16.9,2644,6
13,249,38,15.1,3.1,2.1,0,1.1,15.1,1.1,15.1,2310.9,7
13,250,58,23.5,5.5,0,0.8,1.5,22.7,3.9,19.7,2795.6,6
13,251,6,2.4,0.6,0,0.1,0.2,2.3,0.4,2,289.2,1
13,252,91.5,33,5,4,0,1.9,33,3,27,3903.9,7
13,253,62,32,15,1,13.2,4.9,18.8,4.9,23,3154,10
13,254,124,70,31,1,23,4,47,5.9,57,7945,7
13,255,63,33.1,16,0,15,3.9,18.1,4.9,15.9,2986.1,8
14,244,309,176,85.8,3.8,84.1,13,91.9,21,111.1,16354.9,11
14,245,924.5,515.9,250.9,12,239.9,52.9,276,60,312.9,47528,8
14,246,310,165.8,73,6,23.9,10,141.9,17,128,16511,11
14,247,341,153,49.7,8.9,2.9,16.9,150.1,21.9,98,16415.9,11
14,248,81.5,34,6.9,2,0,6.1,34,4.9,28.9,3642.9,5
14,249,55,19,2,2,0,3,19,3,18.1,2678.1,9
14,250,95,38.9,5.9,1.9,0.9,1.9,38,0.9,36.1,5533.9,12
14,251,60.5,28,8,0,0,2,28,2,23,3614,4
14,252,179,74,18.9,5,2.9,2,71.1,2.9,73.1,8735.1,8
14,253,159,61.9,14.8,6,1.9,4,60,1.9,50.8,6850.8,11
14,254,67,28,8,3.9,1,3.9,27,6,22.1,2622,6
14,255,64.5,24.4,7.3,2.4,0,2.4,24.4,3.4,17,2719.5,7
15,243,4,2.4,1.2,0,0.6,0,1.8,0.2,2.2,382.4,1
15,244,171.5,107.9,61.1,0.8,48.7,4.8,59.2,11.9,71,10173.9,15
15,245,166.5,82,23.9,1.9,5.1,9.1,76.9,8.6,67.1,10605.9,13
15,246,97,47,15.9,0,3,8,44,6,37.1,5002,6
15,247,156,59.9,9.9,1,3.7,1,56.2,2.1,47.1,6938,11
15,248,54,19.9,3,1,0,3.9,19.9,3,18,2359,5
15,249,90,41.1,12.9,2,1.2,3.1,39.9,5.9,29,4694.2,12
15,250,43,20.6,8.5,0.9,0,1.5,20.6,4,19.1,2320.5,8
15,251,13,6.2,2.6,0.3,0,0.5,6.2,1.2,5.8,701.5,2
15,252,212,76,14,7,2.1,4,73.9,6,69,8826,9
15,253,123,46.9,11,6,0.9,4,46,5,41.9,5360.1,4
15,254,85,35,6.9,2,0,3,35,4.1,29.8,3707.9,8
15,255,15,5.8,1.7,0.6,0,0.6,5.8,0.9,3.9,632.4,5
16,244,82,47.1,22,0,18,4.9,29.1,5.9,29.9,4319,4
16,245,111.5,57.9,20.9,1.9,0.8,3.1,57.1,5.9,55.1,7045,11
16,246,38,14.9,3.4,0,1.5,3.4,13.4,5,9.9,2336.2,9
16,247,8,3.1,0.7,0,0.2,0.7,2.9,1,2.2,491.9,3
16,248,49,16.9,2.9,2.9,0,1,16.9,0,13,2368.9,6
16,249,24,13,3.9,0,0,0,13,1,13,1862.2,8
16,250,60,25.6,5,0.6,2,5.9,23.6,6,21.9,2839.7,6
16,251,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.7,100.6,1
16,252,474.5,182.1,38.2,18,16,23.1,166.1,11,141,20294.1,12
16,253,548,226,70.1,19,39,19.9,187,20,152.1,23248.5,8
16,254,241.5,99.9,24,4,2,5,97.9,9.9,86,10548,11
16,255,32,12,5,2,1.9,0.9,10.1,3.1,9.9,1221,5
17,243,12,6.2,2.1,0,0,0.3,6.2,0.3,5.5,1032.7,2
17,244,99,61.1,33,2,3,4.1,58.1,9.1,44.9,7621,6
17,245,516,267.1,117.1,10.9,38,32.1,229.1,33.9,184.1,27454.9,9
17,246,185,93.9,39.2,4,9.2,5.8,84.7,11.9,64.8,9983.7,16
17,247,49,25.2,8.2,1,2,1,23.2,1.9,20,3100.9,5
17,248,52,20.9,8.1,2,0,2,20.9,2,20,2617.9,7
17,249,55,25.1,6,0.9,2.2,0.9,22.9,0,21.1,3058,7
17,250,72.5,32,9,2,2,0,30,6,31.2,3945.1,9
17,251,13,5.4,1.7,0.4,0,1.1,5.4,1.7,4.4,653.8,5
17,252,143,60,20.1,3,4.9,8.2,55.1,8,49.1,6511,12
17,253,95,32.9,7.1,4.1,0,2.1,32.9,2.1,28.1,3610,11
17,254,69.5,24.1,4.9,3.9,4,0,20.1,1,16,2700.5,7
17,255,79,28.1,6,6,0,2,28.1,3.1,28.1,3420.8,7
18,243,23,11.8,3.9,0,0,0.7,11.8,0.7,10.5,1979.3,4
18,244,110,63.9,28,0,2.9,3.9,61,6.9,45,8577.1,8
18,245,278,172.9,96,2.9,97.9,10.1,75,23,107.1,15169.1,9
18,246,171,90.3,35.9,1,15.1,3.1,75.2,7,74.1,11096,9
18,247,126,59,16.2,2.1,2.1,5.9,56.9,8.9,46.1,7751.7,18
18,248,130,53.7,12.9,4.7,0,2.8,53.7,5.7,41.8,7259.7,18
18,249,17,6.8,2.2,0.5,0,0.1,6.8,0.5,5.6,847.9,6
18,250,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,183.5,1
18,251,50,22.9,6.7,0.7,0,1.5,22.9,2.9,20.4,3058.8,7
18,252,38,17,8,2,3.9,1.1,13.1,1.1,11,2313,6
18,253,48,15.9,0.9,0.9,0,0,15.9,5,12,1754.9,6
18,254,15,7.3,2.3,0.7,0,0.7,7.3,0.7,6,787.3,5
18,255,10,4.8,1.6,0.4,0,0.4,4.8,0.4,4,524.8,2
19,222,203,107,48.1,0.9,14.9,7,92.1,14.9,80.9,9509.9,7
19,223,26,15.5,7.7,0,2.8,0.7,12.7,2.8,12.7,1585.3,2
19,243,81.5,46.9,19,0.8,8,0,38.9,7,36.1,4579.9,10
19,244,361.5,179.8,58.9,2.8,18,13,161.8,20.1,145,22484,13
19,245,123.5,46.1,10,6.1,4.9,4,41.2,4,32,4845.3,9
19,246,63,29,8.1,1,1.1,1,27.9,4.1,26.1,4643.1,12
19,247,121,56.8,16.3,0.9,2.8,1,54,1,52.1,7453.5,16
19,248,116,45,10,4.1,2,0.9,43,1.9,39.9,6519.2,11
19,249,72,28.6,9.7,2.5,0,0.8,28.6,2.5,23.5,3591.1,9
19,250,15,6.9,1.9,0.2,0,0.4,6.9,0.9,6.1,917.7,5
19,251,73,24.9,2.9,2.9,3,1,21.9,2.9,19,2697,8
19,252,107,48.8,17.9,2.1,10.9,2.1,37.9,7.9,27.8,5131.1,13
19,253,116,47,12,5,0.9,4,46.1,6.9,37.9,5281.1,7
19,254,75,30,4.2,1,0,1.9,30,5.1,29,3487.1,9
19,255,91,35,10,3,3,1,32,5,27,4040,8
20,222,11,6.6,3.3,0,1.2,0.3,5.4,1.2,5.4,670.7,2
20,242,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,59.6,1
20,243,89.5,51,26.4,0.8,17.9,2.6,33.1,9.2,34.9,5333.5,11
20,244,241,132.3,60.1,4.1,27.2,14.1,105.1,8.9,92.9,12247,12
20,245,430,197.3,57,9,41.7,20,155.6,21,133.2,22552.9,15
20,246,103.5,48.9,15.1,2.1,1.7,2.1,47.2,2.9,39.1,6002.3,12
20,247,79,38,16,2,3,1,35,2,31,4643.8,4
20,248,1051,491.9,147,22,39.8,51,452.1,50.1,363,53964.9,7
20,249,95,47.9,18.1,1.9,6.8,1.9,41.1,4,34,5340.9,12
20,250,46.5,18,2.1,1,1.9,1,16.1,0,11.9,2310.1,7
20,251,88.5,41.9,15,1.9,2.9,0.9,39,3,33.9,4893.1,9
20,252,124,52.1,10,2,0,6.1,52.1,6.1,40.1,5893.1,9
20,253,101,43.8,12.8,2,1.7,1.8,42.1,4,41,5562,7
20,254,259.5,108.1,36,6,31,18,77.1,16,33.1,9536.7,6
20,255,97,47,25,4.1,20.9,3,26.1,2.1,30,4190.9,7
21,243,15,8.4,4.5,0.1,3,0.5,5.4,1.5,5.8,894,4
21,244,80,37,10,2,2.1,2,34.9,4,31,4362,9
21,245,49,19.1,4.9,0.9,4.3,0.9,14.8,3.1,14.8,2142.9,12
21,246,64,27.9,10,1.9,2.9,1.9,25,5,21.2,3060,7
21,247,29,17,8.8,0,0,0.9,17,5,15,2419.9,8
21,248,315.5,132.7,30.1,10.1,11.7,10,121,7.7,103,15341.1,14
21,249,130,52,11,6,1.1,11,50.9,5.9,43.9,6037,8
21,250,39,18,4.9,1,3,1,15,3.1,11.1,1715,5
21,251,39,17.1,4,1.1,1.1,2.1,16,2.1,15.1,2338.9,6
21,252,307,140.9,39,5,2.2,15.2,138.7,5,125,15243.2,12
21,253,1066,608,324.9,11,449.1,52,158.9,55.9,263.9,43581.8,9
21,254,1766.5,783,295,51,361.9,123,421.1,150,331,67812.9,4
21,255,1178,544,207,29,154,56.9,390,54.9,343,45616.1,4
22,241,21,10.9,4,1,0,2.1,10.9,1,8,1630,5
22,242,64,26.9,8,0.9,0,1.9,26.9,1.9,22.1,3319.1,8
22,243,220.5,102.1,28.9,2,4.9,8,97.2,7,82,11241,13
22,244,166.5,78.9,27.1,3.2,6,4,72.9,8.1,65.1,9082.9,12
22,245,54,22.5,6.5,1.6,0.7,2.1,21.8,5.2,19.1,2915.3,9
22,246,33.5,14.9,3.1,0,1,0,13.9,3.1,12,1907,7
22,247,41.5,19,7,1.8,0,0,19,0.9,17,3091,9
22,248,43,20,5,1,0,1,20,0,19,2660,4
22,249,27,12.6,5.2,0.5,2.4,1.1,10.2,1.7,7.5,1715.7,4
22,250,51,25.3,6.7,0,4,1.8,21.3,1.8,17.7,3040.2,6
22,251,95,40.8,10,3.1,0,3.9,40.8,3,38.1,5667.9,9
22,252,554.5,277,115,8.9,99,31,178,26,151,28505,14
22,253,2827.5,1635,913,44,1016,137,619,235,881,134687.9,2
22,254,3540,1759,836,99,1102,267,657,334,612,133501,0
22,255,1305,619.1,245.9,33,213,65,406.1,68.9,429.1,54044.9,3
23,241,103,43,10.8,4,3,3.1,40,4,30,4060,7
23,242,315.5,157,59.9,5.9,36,13,121,19,110,16719.8,15
23,243,158,82,27.2,0.9,2,8.1,80,5,63.8,8406.9,11
23,244,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,1.1,162,1
23,245,17,7.2,2.1,0.4,0.3,0.6,6.9,1.7,6.1,917.8,4
23,246,18,10.9,5.1,0,0,0,10.9,0,9,1447.1,4
23,247,65,32.9,14.1,1.1,1.9,3,31,5.1,23,4462,9
23,248,8,3.7,1.6,0.1,0.8,0.3,2.9,0.5,2.3,508.3,4
23,249,12,5.6,2.3,0.2,1,0.5,4.6,0.8,3.3,762.5,2
23,250,4,2.1,0.6,0,0,0.1,2.1,0.1,1.9,289,1
23,251,5,2.7,0.7,0,0,0.2,2.7,0.2,2.3,361.2,2
23,252,224,112.1,50,7,47,15,65.1,21,50.1,10588.1,5
23,253,1799.5,1011.9,526.9,32.9,658,95,353.9,103.1,530.8,85551.1,6
23,254,252.5,140.9,73,3.1,95.9,13.1,45,11,69,10433,6
23,255,88,36,9.2,2,3,4,33,4,25,3704,6
24,216,97,53,26.7,3,3.8,6.6,49.2,8.9,35.5,4522,6
24,241,142.5,83,38,1,5,0.9,78,0.9,72,10161,11
24,242,161.5,102.4,54.9,0,22,7,80.4,13,75.5,10216.1,3
24,244,7,3.4,0.6,0,0,0,3.4,0.6,3,644.9,3
24,245,20,9.7,1.6,0,0,0,9.7,1.6,8.7,1842.7,5
24,246,180,84,20.1,2,2,4,82,7,74,12998.1,8
24,247,30,16,5,0,0,2,16,2,11,2515,5
24,248,11,4.9,1.3,0,0,0.2,4.9,0,4.7,922.4,4
24,249,303,141.2,46.8,9.2,3,9,138.2,10.2,112.1,16457.1,15
24,250,390,185,74,10,19,10,166,18,146,19229.1,4
24,251,25,12.1,6,1,0,0,12.1,1,9,1382.9,7
24,252,317,127.1,24.1,2.9,6,16,121.1,6.9,99.1,13723.9,5
24,253,1067.5,483,165.2,21.1,150.9,63.1,332.1,56.1,265.1,43248,10
24,254,1163.5,534,186,27,135,69.1,399,54.1,250,46492.2,5
24,255,209.5,92,29,4.8,35,8.1,57,6.8,58,8627,12
25,216,2,1,0.3,0,0.1,0.2,0.9,0.1,0.5,103,1
25,239,52,28,10,1,6,0,22,3,22.1,3309,6
25,243,1,0.6,0.2,0,0,0,0.6,0,0.5,84.8,1
25,244,10,4.9,0.8,0,0,0,4.9,0.8,4.4,921.4,2
25,245,36,19,10.2,2,0,1,19,2,14,2306,8
25,246,70,30.2,7.9,0.9,0,0.9,30.2,0.9,27.1,4140.9,11
25,247,181.5,80.9,21.9,3,0,3.8,80.9,2,70.9,11404,11
25,248,29,12.9,3.6,0,0,0.6,12.9,0,12.3,2431.7,6
25,249,705.5,302,93.9,19.9,61,31.9,241,18.9,224.8,30887,9
25,250,1050.5,488.8,166.9,20,128.1,61,360.7,50,318,49460.1,7
25,251,70,33.9,9.9,0.9,0,3,33.9,5,25,3573.9,5
25,252,188.5,86.1,19,1.1,0,8,86.1,9,71.1,9882.9,7
25,253,401.5,167.1,33.1,6.1,15,12.1,152.1,11.1,136.9,19102.1,6
25,254,802.5,330.1,104.1,25,67,47,263.1,37.9,225,29386,6
25,255,207.5,85.9,20,8.2,10,9,75.9,8,66.8,9526.1,11
26,238,38,22,9,0,9,0,13,4,15,1915,5
26,239,550,294.1,103,2.9,15,15,279.1,20,252,35103.1,9
26,240,290,163.9,71.1,3,51,9.9,112.9,21,102.1,16290.9,12
26,242,4,2,0.5,0,0.1,0.1,1.9,0,1.8,288.5,1
26,243,2,1,0.3,0,0.1,0,0.9,0,0.9,144.3,1
26,244,225.5,103,33.9,5.9,1,4.8,102,7.9,86.1,14242.9,12
26,245,78,32.8,4.9,1,0,3.2,32.8,1,32.8,4168.1,13
26,246,254,113.1,31,6,0,8,113.1,5,101.1,14038,7
26,247,859,391,131.1,27,72,47,319,37.1,270,41921,8
26,248,408,179.9,59,9.1,60,36.1,119.9,21,106,18007,8
26,249,64.5,31,7.7,1,0,2.1,31,2.1,22,3963.9,11
26,250,164,77.9,20.1,1,0,4.1,77.9,5.1,73.1,9226,6
26,251,17,12,6.9,0,0,0,12,0,10.9,1859.1,5
26,252,84.5,34.9,5,0.9,2.8,1.9,32.1,0,29.1,3916.1,9
26,253,135,58,9.8,2.7,13.8,11.9,44.2,4,33,5685.9,13
26,254,279.5,110.9,22,3,2.9,5.7,108,3.7,107,12939.7,11
26,255,113,39.8,4.8,5,1.9,2,37.9,2,34,4737.8,7
27,238,149,105.9,69,0,84,6,21.9,12,62.9,6346.9,11
27,239,608.5,342.9,160.1,6,82.9,24.9,260,32.9,231.9,34461.9,10
27,240,80.5,44,17,0,0,2,44,2,41,5600,7
27,243,328.5,179,69.1,2,47.9,18.9,131.1,16,127.4,19912.1,6
27,244,113.5,51,12,1.9,0.9,3,50.1,0,43.1,5494,8
27,245,143.5,60,15,5.9,0,6.9,60,5.9,51.1,7915,9
27,246,32,15,4,0,0,1,15,1.8,12.8,2332,7
27,247,522,245,87.1,11.9,68.1,38.9,176.9,25.9,135.9,24553,7
27,248,35,15,3,1,0,0,15,1,15,2139,7
27,249,60,26.8,10,2,1.9,0,24.9,2,18,2606,9
27,250,592.5,209.1,32,21,10,17.9,199.1,11.9,170,23590.9,5
27,251,553,238.1,72,14,42,27.1,196.1,21,173,24544.1,5
27,252,107,44,7.9,2,4,4.1,40,3.1,34,5334,5
27,253,49.5,22,7,1.1,0.9,2,21.1,0,14.9,2821.1,8
27,255,47,20.2,5,0.9,0,0,20.2,0.9,17,1903.2,9
28,237,98,56.1,32,2.1,29,4.1,27.1,7.9,31.9,4070.9,4
28,238,80,44,17.1,0.9,1,2.1,43,2.9,29.1,4335.1,6
28,239,200.5,109.7,43.3,1,5.8,6.9,103.9,9.1,95,11974,11
28,240,39,19.9,7.4,0,1.4,0,18.5,1.4,18.5,2598.2,7
28,243,225,119,53,6.9,4,8,115,7.9,92.9,14731.4,6
28,244,142,67.9,20.9,2,9,7,58.9,8.9,52,7966.8,11
28,245,69,29.9,9.6,2.7,0.9,0.9,29,4.2,25.4,4142.7,8
28,246,118,50.1,10.1,2.2,0,3.1,50.1,1,47.2,6121.1,9
28,247,376.5,159.9,46.9,7,26,11,133.9,15.1,113.1,17449.9,8
28,248,30,12,3,1.1,0,1.1,12,1.1,12,1795.1,8
28,249,128,49,11.9,3.8,1,2,48,1,46.1,5861.6,6
28,250,38,12,0,2,0,1,12,1,4,1272,2
28,251,195,76,11.9,5,0.9,4,75.1,4,65.9,9606.7,9
28,252,58.5,24,4.9,1.1,2,2,22,2,18.9,2744.8,7
28,253,86,33,4.9,4,2,4,31,1,22.9,4280.1,8
28,254,63,27,6.1,0,0,2.1,27,0.9,26,3032.9,9
28,255,47,16,2,2,0,0,16,1,15,1871.9,5
29,233,20,11.8,5.4,0,0,0,11.8,0,10,1509,4
29,235,2,1.2,0.5,0,0,0,1.2,0,1,150.9,1
29,236,40,19.1,4,0.9,0,0,19.1,1.9,15.1,2073.1,4
29,237,36,14,2,1.1,0,2,14,2,13,1339.9,5
