x,y,elevation
0,0,250
0,1,250
0,2,247
0,3,251
0,4,258
0,5,273
0,6,265
0,7,257
0,8,242
0,9,236
0,10,223
0,11,216
0,12,203
0,13,186
0,14,151
0,15,143
0,16,140
0,17,163
0,18,193
0,19,199
0,20,193
0,21,177
0,22,154
0,23,135
0,24,126
0,25,111
0,26,102
0,27,113
0,28,136
0,29,139
0,30,111
0,31,85
0,32,81
0,33,82
0,34,80
0,35,77
0,36,75
0,37,75
0,38,91
0,39,99
0,40,98
0,41,100
0,42,106
0,43,111
0,44,138
0,45,125
0,46,115
0,47,127
0,48,160
0,49,158
0,50,156
0,51,137
0,52,124
0,53,103
0,54,95
0,55,91
0,56,88
0,57,83
0,58,70
0,59,60
0,60,56
0,61,59
0,62,61
0,63,69
0,64,79
0,65,74
0,66,88
0,67,114
0,68,111
0,69,91
0,70,78
0,71,62
0,72,42
0,73,46
0,74,48
0,75,69
0,76,93
0,77,87
0,78,69
0,79,65
0,80,52
0,81,54
0,82,59
0,83,77
0,84,81
0,85,87
0,86,84
0,87,63
0,88,47
0,89,46
0,90,52
0,91,58
0,92,80
0,93,76
0,94,51
0,95,45
0,96,65
0,97,85
0,98,98
0,99,98
0,100,78
0,101,82
0,102,81
0,103,73
0,104,31
0,105,19
0,106,20
0,107,23
0,108,29
0,109,34
0,110,38
0,111,38
0,112,36
0,113,41
0,114,45
0,115,50
0,116,59
0,117,64
0,118,64
0,119,63
0,120,63
0,121,57
0,122,59
0,123,57
0,124,52
0,125,45
0,126,35
0,127,24
1,0,235
1,1,257
1,2,266
1,3,273
1,4,274
1,5,259
1,6,237
1,7,224
1,8,208
1,9,200
1,10,186
1,11,182
1,12,171
1,13,160
1,14,147
1,15,161
1,16,179
1,17,196
1,18,191
1,19,175
1,20,153
1,21,149
1,22,141
1,23,129
1,24,111
1,25,105
1,26,118
1,27,137
1,28,159
1,29,123
1,30,87
1,31,79
1,32,79
1,33,78
1,34,78
1,35,76
1,36,76
1,37,90
1,38,102
1,39,113
1,40,122
1,41,106
1,42,121
1,43,120
1,44,133
1,45,155
1,46,138
1,47,131
1,48,163
1,49,164
1,50,154
1,51,125
1,52,107
1,53,98
1,54,95
1,55,91
1,56,84
1,57,74
1,58,62
1,59,58
1,60,64
1,61,76
1,62,78
1,63,84
1,64,85
1,65,79
1,66,96
1,67,122
1,68,121
1,69,102
1,70,78
1,71,54
1,72,42
1,73,43
1,74,43
1,75,54
1,76,77
1,77,76
1,78,69
1,79,60
1,80,55
1,81,65
1,82,77
1,83,88
1,84,84
1,85,80
1,86,69
1,87,52
1,88,50
1,89,57
1,90,61
1,91,69
1,92,86
1,93,90
1,94,64
1,95,50
1,96,55
1,97,66
1,98,82
1,99,98
1,100,94
1,101,90
1,102,85
1,103,60
1,104,20
1,105,20
1,106,22
1,107,24
1,108,30
1,109,35
1,110,39
1,111,38
1,112,39
1,113,44
1,114,46
1,115,49
1,116,60
1,117,67
1,118,68
1,119,63
1,120,63
1,121,59
1,122,62
1,123,58
1,124,53
1,125,51
1,126,51
1,127,40
2,0,216
2,1,258
2,2,277
2,3,278
2,4,263
2,5,249
2,6,239
2,7,228
2,8,225
2,9,223
2,10,214
2,11,212
2,12,183
2,13,167
2,14,168
2,15,204
2,16,208
2,17,190
2,18,176
2,19,164
2,20,143
2,21,161
2,22,160
2,23,134
2,24,109
2,25,120
2,26,149
2,27,154
2,28,119
2,29,88
2,30,80
2,31,80
2,32,79
2,33,77
2,34,76
2,35,76
2,36,88
2,37,102
2,38,107
2,39,131
2,40,149
2,41,116
2,42,132
2,43,153
2,44,132
2,45,151
2,46,152
2,47,134
2,48,163
2,49,164
2,50,142
2,51,115
2,52,102
2,53,97
2,54,95
2,55,92
2,56,83
2,57,67
2,58,59
2,59,68
2,60,80
2,61,84
2,62,87
2,63,91
2,64,91
2,65,81
2,66,102
2,67,121
2,68,118
2,69,100
2,70,75
2,71,53
2,72,40
2,73,40
2,74,45
2,75,60
2,76,65
2,77,69
2,78,74
2,79,66
2,80,63
2,81,72
2,82,89
2,83,83
2,84,95
2,85,90
2,86,62
2,87,49
2,88,60
2,89,68
2,90,70
2,91,75
2,92,85
2,93,92
2,94,68
2,95,60
2,96,49
2,97,61
2,98,77
2,99,96
2,100,102
2,101,92
2,102,74
2,103,58
2,104,25
2,105,20
2,106,22
2,107,23
2,108,28
2,109,35
2,110,39
2,111,39
2,112,43
2,113,50
2,114,48
2,115,52
2,116,61
2,117,67
2,118,68
2,119,63
2,120,63
2,121,61
2,122,63
2,123,58
2,124,52
2,125,56
2,126,58
2,127,51
3,0,227
3,1,254
3,2,278
3,3,281
3,4,272
3,5,267
3,6,259
3,7,243
3,8,221
3,9,240
3,10,246
3,11,245
3,12,218
3,13,206
3,14,196
3,15,194
3,16,192
3,17,179
3,18,169
3,19,159
3,20,153
3,21,167
3,22,133
3,23,115
3,24,138
3,25,159
3,26,151
3,27,109
3,28,87
3,29,83
3,30,83
3,31,82
3,32,80
3,33,79
3,34,83
3,35,94
3,36,102
3,37,100
3,38,107
3,39,122
3,40,145
3,41,125
3,42,132
3,43,168
3,44,154
3,45,157
3,46,156
3,47,145
3,48,159
3,49,136
3,50,122
3,51,106
3,52,100
3,53,97
3,54,95
3,55,91
3,56,75
3,57,62
3,58,64
3,59,82
3,60,87
3,61,91
3,62,93
3,63,98
3,64,109
3,65,85
3,66,88
3,67,108
3,68,119
3,69,103
3,70,76
3,71,49
3,72,43
3,73,40
3,74,53
3,75,81
3,76,70
3,77,79
3,78,81
3,79,73
3,80,77
3,81,81
3,82,83
3,83,71
3,84,90
3,85,68
3,86,53
3,87,53
3,88,69
3,89,72
3,90,74
3,91,84
3,92,98
3,93,84
3,94,67
3,95,74
3,96,44
3,97,59
3,98,75
3,99,84
3,100,96
3,101,90
3,102,81
3,103,80
3,104,30
3,105,20
3,106,20
3,107,20
3,108,25
3,109,37
3,110,42
3,111,44
3,112,50
3,113,52
3,114,48
3,115,54
3,116,62
3,117,68
3,118,69
3,119,67
3,120,69
3,121,64
3,122,66
3,123,62
3,124,55
3,125,62
3,126,63
3,127,57
4,0,262
4,1,274
4,2,272
4,3,268
4,4,255
4,5,250
4,6,234
4,7,228
4,8,207
4,9,204
4,10,222
4,11,221
4,12,236
4,13,214
4,14,188
4,15,177
4,16,166
4,17,163
4,18,156
4,19,144
4,20,152
4,21,133
4,22,121
4,23,143
4,24,169
4,25,152
4,26,106
4,27,86
4,28,87
4,29,86
4,30,85
4,31,84
4,32,84
4,33,89
4,34,102
4,35,108
4,36,112
4,37,119
4,38,112
4,39,125
4,40,147
4,41,141
4,42,152
4,43,161
4,44,181
4,45,165
4,46,160
4,47,157
4,48,139
4,49,121
