x,y,2018,2006,2011
88,89,342,305,332
88,110,39,30,34
88,111,207,189,203
88,112,96,85,89
88,115,10,21,21
88,116,365,315,341
88,117,121,96,100
88,91,5,7,5
88,92,33,30,32
88,119,11,9,11
88,93,10,12,13
88,94,41,38,40
88,95,363,320,343
88,96,71,46,51
88,97,33,31,32
88,10,28,30,30
88,98,41,38,40
88,11,7,2,7
88,99,7,7,7
88,12,36,38,37
88,13,33,38,34
88,14,53,55,55
88,16,30,26,31
88,18,96,77,75
88,19,40,43,42
88,120,18,21,18
88,121,215,155,206
88,0,4,4,4
88,1,159,164,173
88,122,9,22,9
88,2,114,104,112
88,123,103,66,70
88,124,47,44,46
88,3,177,72,76
88,4,138,153,153
88,125,18,17,18
88,126,18,18,18
88,5,10,11,11
88,127,19,18,19
88,6,3,33,34
88,7,153,112,163
88,8,125,107,104
88,9,7,8,8
88,20,10,10,10
88,21,4,4,4
88,22,100,106,104
88,26,8,8,8
88,27,45,69,47
88,28,57,52,59
88,30,19,16,21
88,31,169,195,183
88,34,2,2,2
88,36,345,349,350
88,37,101,103,106
88,39,39,39,40
88,40,84,86,89
88,41,9,10,10
88,42,0,21,21
88,43,6,5,6
88,44,12,13,13
88,45,58,65,61
88,46,5,13,15
88,47,6,80,79
88,48,6,4,4
88,50,254,225,224
88,51,80,57,58
88,52,4,4,4
88,53,22,13,23
88,54,21,32,22
88,56,14,15,15
88,57,75,77,79
88,59,29,29,31
88,60,29,30,31
88,62,80,83,86
88,66,17,20,18
88,67,4,5,4
88,68,38,39,41
88,70,2,2,2
88,72,47,31,29
88,73,9,13,10
88,74,26,28,28
88,75,7,8,7
88,76,9,9,9
88,77,8,10,8
88,78,12,12,12
88,79,115,118,116
88,100,80,78,78
88,101,17,25,17
88,102,76,42,46
88,103,19,18,18
88,104,1,1,1
88,80,18,17,20
88,81,9,10,10
88,82,9,8,9
88,109,3,3,3
88,83,86,111,87
88,84,164,171,165
88,86,227,181,195
88,87,7,0,0
89,88,1,1,1
89,110,68,55,64
89,111,90,84,87
89,112,14,13,14
89,115,10,10,10
89,116,11,51,51
89,117,416,322,340
89,91,43,40,42
89,118,37,34,36
89,119,133,121,130
89,93,177,149,172
89,94,69,62,67
89,95,193,175,188
89,96,7,46,46
89,97,11,18,19
89,98,9,17,18
89,99,75,62,73
89,11,12,12,13
89,12,12,13,13
89,13,243,248,253
89,14,7,30,30
89,15,10,8,10
89,16,212,206,200
89,17,60,47,47
89,18,59,39,39
89,19,108,108,112
89,121,11,16,11
89,0,141,144,139
89,1,1072,1088,1118
89,122,9,10,9
89,2,567,630,629
89,123,15,15,15
89,124,32,20,31
89,4,5,6,6
89,125,566,512,552
89,5,34,41,38
89,126,140,127,137
89,6,51,39,38
89,7,7,8,7
89,8,6,7,7
89,9,8,9,9
89,20,1,1,1
89,21,13,14,14
89,22,134,135,139
89,23,9,10,9
89,26,12,31,13
89,27,15,31,16
89,28,18,45,19
89,29,3,7,3
89,31,152,111,113
89,34,110,120,119
89,35,20,11,11
89,36,22,16,16
89,37,13,0,0
89,38,43,45,46
89,39,28,24,24
89,40,6,18,17
89,41,148,146,155
89,43,87,22,20
89,44,8,8,8
89,45,188,179,184
89,46,60,36,38
89,47,42,44,44
89,48,9,9,9
89,49,4,4,4
89,51,2,2,2
89,52,3,2,3
89,53,114,121,120
89,54,7,8,8
89,56,9,7,9
89,57,23,20,20
89,58,5,5,5
89,59,47,46,45
89,60,15,16,16
89,61,8,9,9
89,62,20,23,22
89,63,23,18,18
89,68,218,222,236
89,69,40,45,43
89,70,12,13,13
89,71,23,29,25
89,72,11,10,12
89,73,5,8,8
89,75,209,222,226
89,76,12,12,13
89,77,7,8,8
89,79,19,0,0
89,100,22,30,21
89,101,58,55,56
89,102,87,45,47
89,103,7,7,7
89,80,23,24,25
89,81,21,21,23
89,108,6,9,6
89,82,58,60,59
89,109,13,10,13
89,84,5,4,5
89,85,11,15,16
89,86,15,14,15
89,87,38,36,37
110,44,14,15,16
110,45,1,1,1
110,46,32,32,34
110,47,18,20,20
110,48,60,19,21
110,49,80,49,52
110,110,884,861,876
110,111,958,884,957
110,112,26,71,81
110,113,137,129,131
110,114,33,32,29
110,115,26,23,26
110,116,11,11,11
110,117,12,13,12
110,90,49,48,49
110,118,25,25,25
110,119,96,50,96
110,50,18,23,19
110,94,3,3,3
110,95,3,2,3
110,51,5,5,5
110,52,31,32,34
110,97,43,41,44
110,53,3,11,11
110,54,20,19,19
110,98,13,11,13
110,10,70,67,73
110,11,3,4,3
110,12,14,15,15
110,56,181,198,196
110,58,344,387,373
110,14,74,17,17
110,15,28,27,29
110,59,54,61,59
110,16,10,6,10
110,120,34,23,34
110,121,104,105,100
110,1,13,17,15
110,122,16,17,16
110,3,4,3,4
110,4,12,13,13
110,5,44,49,48
110,6,5,0,0
110,127,16,25,25
110,7,19,22,21
110,9,36,34,37
110,60,46,49,50
110,21,41,42,43
110,22,2,3,2
110,24,12,11,12
110,25,43,28,45
110,26,6,5,6
110,27,56,40,58
110,28,11,10,11
110,29,35,26,33
110,30,102,51,71
110,31,350,229,292
110,75,152,149,156
110,76,2,51,53
110,32,167,112,140
110,33,332,78,96
110,77,20,21,21
110,78,4,4,4
110,35,128,77,87
110,79,1,1,1
110,36,269,159,201
110,37,179,24,25
110,38,100,82,101
110,39,38,36,40
110,101,35,34,35
110,102,32,37,32
110,103,13,12,13
110,105,24,26,24
110,106,2,7,2
110,80,14,11,13
110,108,44,43,44
110,81,168,153,156
110,109,412,290,300
110,82,1,8,1
110,40,2,3,2
110,41,78,53,63
110,42,12,12,12
110,43,200,61,72
111,44,123,130,128
111,88,7,7,7
111,45,14,14,15
111,46,108,99,109
111,47,126,114,127
111,48,660,568,577
111,49,57,55,61
111,110,152,122,138
111,111,101,116,98
111,112,17,22,17
111,113,12,11,12
111,114,130,117,118
111,115,80,73,74
111,116,111,54,60
111,117,124,117,119
111,118,10,15,15
111,91,21,22,21
111,92,24,43,24
111,50,24,13,13
111,51,35,33,31
111,95,2,2,2
111,52,11,36,32
111,53,12,15,13
111,97,5,5,5
111,54,44,40,48
111,10,8,8,8
111,11,8,6,8
111,55,22,25,24
111,56,89,97,96
111,12,11,14,11
111,57,18,20,19
111,14,22,14,13
111,58,90,85,97
111,59,46,48,50
111,15,20,22,21
111,16,6,7,6
111,120,60,60,60
111,0,30,29,32
111,121,134,126,134
111,1,6,7,7
111,122,125,115,125
111,3,34,17,17
111,4,197,220,213
111,5,35,38,39
111,6,21,24,24
111,7,90,102,103
111,8,2,2,2
111,9,9,9,9
111,21,54,53,56
111,22,13,21,14
111,67,6,6,6
111,24,36,32,37
111,68,50,50,54
111,25,131,66,75
111,26,30,36,31
111,27,14,14,15
111,28,26,26,25
111,29,172,134,138
111,74,28,27,29
111,30,291,199,266
111,75,45,44,46
111,31,367,252,303
111,32,57,41,54
111,76,7,8,7
111,77,62,61,64
111,78,21,14,15
111,79,52,60,53
111,35,140,92,118
111,36,215,127,177
111,37,92,51,52
111,38,126,52,53
111,39,217,219,227
111,102,6,6,6
111,103,19,18,19
111,104,69,66,69
111,105,74,67,74
111,106,4,4,4
111,80,3,5,5
111,81,30,28,30
111,108,113,111,113
111,109,48,52,48
111,83,3,3,3
111,40,172,154,173
111,43,5,2,2
111,87,4,15,12
112,44,15,4,4
112,88,45,48,45
112,89,10,11,10
112,45,105,92,98
112,46,74,79,78
112,47,255,225,235
112,48,6,8,6
112,49,21,21,23
112,110,21,19,21
112,111,5,52,56
112,112,116,64,75
112,113,23,70,68
112,114,29,28,29
112,115,95,92,95
112,116,28,30,28
112,117,39,43,39
112,90,25,25,25
112,91,42,36,42
112,92,24,16,24
112,50,50,49,54
112,51,109,100,108
112,52,3,49,36
112,53,212,211,202
112,10,34,33,35
112,54,166,135,136
112,11,41,45,43
112,55,48,46,52
112,12,4,3,4
112,56,1202,1265,1301
112,57,1307,1312,1383
112,13,6,8,6
112,58,42,47,45
112,14,101,106,105
112,15,18,18,19
112,0,5,5,5
112,121,77,78,77
112,122,6,5,6
112,1,0,1,0
112,2,7,8,8
112,3,9,10,10
112,4,105,113,109
