x,y,2006,2011,2018
88,46,0,32,30
88,47,0,416,398
88,48,0,674,653
88,112,388,495,452
88,113,3,29,26
88,114,11,11,10
88,115,15,13,22
88,117,5,0,0
88,118,14,0,0
88,95,5,0,0
88,52,0,551,477
88,97,0,11,11
88,98,0,30,29
88,10,0,49,55
88,11,0,4,4
88,55,0,8,7
88,99,173,219,220
88,56,0,67,83
88,12,0,12,11
88,57,0,30,27
88,13,0,32,29
88,15,0,28,26
88,16,0,116,106
88,18,0,21,19
88,0,0,12,3
88,2,0,30,27
88,3,0,33,30
88,125,4,31,30
88,4,0,97,89
88,126,42,120,113
88,5,0,6,8
88,6,0,40,37
88,7,0,45,41
88,8,0,214,195
88,9,0,90,82
88,62,106,110,93
88,65,350,170,160
88,66,60,64,60
88,68,34,52,48
88,69,105,71,70
88,70,18,3,3
88,71,46,179,167
88,73,155,115,107
88,74,265,167,158
88,31,0,4,4
88,32,0,57,51
88,76,0,0,1
88,77,196,137,128
88,78,228,176,165
88,34,0,470,416
88,79,35,45,42
88,36,0,432,388
88,37,0,15,13
88,100,0,13,13
88,106,12,24,23
88,41,0,277,303
88,86,5,90,75
88,42,0,319,343
88,43,0,180,179
89,89,0,5,10
89,48,0,4,4
89,49,0,278,265
89,113,134,135,129
89,114,266,205,195
89,115,0,6,6
89,90,33,22,12
89,50,0,338,322
89,52,0,167,145
89,53,0,174,151
89,98,8,15,19
89,10,0,102,103
89,99,7,31,30
89,55,0,579,530
89,56,0,210,191
89,13,0,32,29
89,14,0,240,219
89,18,0,63,58
89,19,0,9,8
89,120,248,234,218
89,121,44,18,17
89,0,0,16,14
89,1,0,62,56
89,2,0,103,94
89,3,0,59,60
89,4,0,69,68
89,5,0,22,31
89,6,0,224,205
89,7,0,268,245
89,8,0,226,206
89,9,0,101,92
89,60,121,119,114
89,61,20,14,13
89,62,140,104,86
89,63,3,0,0
89,64,18,0,0
89,67,0,37,35
89,68,44,10,9
89,69,15,23,20
89,29,0,8,7
89,70,11,33,30
89,30,0,187,166
89,31,0,293,260
89,76,8,0,0
89,77,13,0,0
89,34,0,386,346
89,36,0,192,170
89,37,0,12,3
89,100,170,193,187
89,101,5,28,4
89,104,270,170,176
89,105,79,63,65
89,41,0,141,145
89,42,0,69,71
110,46,0,165,160
110,47,0,194,172
110,49,455,368,358
110,114,9,16,16
110,115,0,32,32
110,93,16,145,125
110,50,191,251,244
110,94,0,2,2
110,51,1,0,0
110,97,36,0,0
110,98,69,8,8
110,10,0,4,3
110,54,0,8,7
110,99,153,45,0
110,55,188,135,119
110,12,0,12,11
110,56,216,221,195
110,13,0,27,24
110,14,0,104,92
110,15,0,45,40
110,16,0,4,3
110,17,0,4,4
110,18,0,56,54
110,19,0,4,4
110,0,0,226,206
110,1,0,29,26
110,2,0,83,76
110,5,0,8,7
110,9,0,135,117
110,63,0,1,1
110,20,0,14,14
110,21,0,285,277
110,22,0,326,320
110,23,0,332,333
110,24,0,419,419
110,25,0,1108,1101
110,26,0,1006,984
110,28,0,103,93
110,29,0,724,658
110,30,0,88,80
110,35,0,246,209
110,36,0,74,63
110,37,0,16,18
110,39,0,124,110
110,100,63,14,13
110,101,431,103,99
110,102,159,48,46
110,103,22,0,0
110,104,10,17,16
110,105,1,12,12
110,106,655,629,615
110,107,40,35,34
110,80,0,28,2
110,81,0,2,2
110,108,1,0,0
110,82,4,0,0
110,85,0,4,4
110,42,0,23,21
111,22,0,720,706
111,23,0,484,474
111,24,0,3478,3399
111,25,0,3965,3852
111,26,0,153,149
111,49,13,0,0
111,27,0,63,61
