x,y,clc
0,0,28
0,1,28
0,2,28
0,3,17
0,4,17
0,5,21
0,6,28
0,7,28
0,8,28
0,9,28
0,10,28
0,11,28
0,12,24
0,13,17
0,14,15
0,15,28
0,16,28
0,17,20
0,18,20
0,19,29
0,20,29
0,21,15
0,22,15
0,23,15
0,24,2
0,25,2
0,26,17
0,27,17
0,28,15
0,29,24
0,30,17
0,31,17
0,32,15
0,33,15
0,34,20
0,35,20
0,36,21
0,37,24
0,38,24
0,39,16
0,40,17
0,41,17
0,42,17
0,43,16
0,44,20
0,45,20
0,46,20
0,47,17
0,48,17
0,49,17
0,50,17
0,51,17
0,52,20
0,53,20
0,110,28
0,111,28
0,112,28
0,113,28
0,114,28
0,115,28
0,116,28
0,117,28
0,118,28
0,119,24
0,120,28
0,121,28
0,122,29
0,123,29
0,124,24
0,125,21
0,126,24
0,127,20
1,0,28
1,1,28
1,2,28
1,3,17
1,4,21
1,5,28
1,6,28
1,7,28
1,8,28
1,9,28
1,10,28
1,11,17
1,12,17
1,13,17
1,14,15
1,15,28
1,16,28
1,17,17
1,18,17
1,19,29
1,20,15
1,21,15
1,22,15
1,23,15
1,24,2
1,25,2
1,26,17
1,27,17
1,28,29
1,29,15
1,30,17
1,31,17
1,32,17
1,33,17
1,34,17
1,35,20
1,36,21
1,37,21
1,38,24
1,39,16
1,40,17
1,41,16
1,42,16
1,43,16
1,44,16
1,45,20
1,46,20
1,47,20
1,48,17
1,49,17
1,50,20
1,51,20
1,52,20
1,100,28
1,101,28
1,102,28
1,109,28
1,110,28
1,111,28
1,112,28
1,113,28
1,114,24
1,115,24
1,116,28
1,117,28
1,118,28
1,119,28
1,120,24
1,121,28
1,122,28
1,123,24
1,124,2
1,125,2
1,126,20
1,127,20
2,0,28
2,1,28
2,2,28
2,3,17
2,4,17
2,5,28
2,6,28
2,7,17
2,8,17
2,9,24
2,10,24
2,11,17
2,12,17
2,13,17
2,14,15
2,15,15
2,16,28
2,17,28
2,18,17
2,19,29
2,20,15
2,21,15
2,22,15
2,23,15
2,24,17
2,25,17
2,26,20
2,27,17
2,28,29
2,29,29
2,30,15
2,31,17
2,32,17
2,33,21
2,34,17
2,35,17
2,36,17
2,37,17
2,38,17
2,39,16
2,40,21
2,41,16
2,42,20
2,43,20
2,44,2
2,45,16
2,46,20
2,47,20
2,48,2
2,49,2
2,50,20
2,51,20
2,100,28
2,101,28
2,102,28
2,103,28
2,110,17
2,111,28
2,112,28
2,113,28
2,114,28
2,115,24
2,116,28
2,117,28
2,118,28
2,119,28
2,120,24
2,121,28
2,122,28
2,123,24
2,124,2
2,125,21
2,126,24
2,127,24
3,0,28
3,1,28
3,2,17
