x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,10,2,0.2,0.1,0.1,0.2,0.3,0,0.3,0.4,0.2,0.2,0,33013.7,1
0,41,2,0,0.2,0,0.4,0.2,0,0.4,0.6,0.2,0,0,38257.5,1
0,53,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,17974.9,1
0,63,8,0.3,0.7,0.5,0.7,2.2,0.3,1.3,0.9,0.5,0.3,0.3,143799.3,1
0,66,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,17875.1,1
0,68,12,0.7,1.5,1.1,3,2.6,0,1.1,0.8,0.4,0.8,0,214501.3,1
0,70,4,0.2,0.2,0.5,0.5,0.6,0,0.8,0.3,0.2,0.7,0,73611.9,1
0,71,10,0.4,0.4,1.2,1.3,1.7,0,2.1,0.8,0.4,1.7,0,184029.8,1
0,74,13,0.2,0.3,0.5,3.1,2.7,0.2,1.4,2,1.4,1.2,0,255021.5,1
0,75,13,0.2,0.3,0.5,3.1,2.7,0.2,1.4,2,1.4,1.2,0,255021.5,1
0,76,2,0,0.1,0.1,0.5,0.4,0,0.2,0.3,0.2,0.2,0,39234.1,1
0,78,3,0.1,0.1,0.1,0.7,0.6,0,0.3,0.5,0.3,0.3,0,58851.1,1
0,85,5,0.2,0.4,0.2,1.3,0.7,0.1,1,0.8,0.3,0,0,92610.3,1
0,89,5,0.2,0.7,0,0.8,0.9,0.1,0.7,0.9,0.6,0,0.1,110781.1,1
0,92,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,22156.2,1
0,93,5,0.2,0.7,0,0.8,0.9,0.1,0.7,0.9,0.6,0,0.1,110781.1,1
0,99,1,0,0.1,0,0,0.2,0,0.4,0.1,0.1,0,0.1,17088.1,1
0,107,6,0.4,0.9,0.2,0.7,1.8,0,0.7,0.9,0.4,0,0,111050.7,1
0,114,8,0,0.7,0.4,0.4,1.8,0,2.9,1.1,0,0.5,0.2,172930.4,1
0,116,3,0,0.2,0.2,0.2,0.6,0,1.1,0.4,0,0.2,0.1,64848.9,1
0,121,7,0.6,0.2,0.3,1.5,0.9,0.6,0.5,1.7,0.2,0.5,0,144860.7,1
0,122,4,0.3,0.1,0.2,0.9,0.5,0.3,0.3,1,0.1,0.3,0,82777.5,1
0,131,4,0.3,0.5,0.3,0.6,1.2,0.1,0.1,0.3,0.1,0.4,0.1,74739.4,1
0,136,5,0.2,0.1,0.1,1.1,0.9,0,1.6,0.6,0.1,0.3,0,103507.5,1
0,140,3,0.1,0.1,0.1,0.7,0.5,0,0.9,0.4,0.1,0.1,0,62104.5,1
0,147,5,0.6,0.6,0,1.7,0.7,0.1,0.4,0.4,0.1,0.3,0.1,91067.7,1
0,148,4,0.5,0.5,0,1.3,0.6,0.1,0.3,0.3,0.1,0.2,0.1,72854.1,1
0,150,2,0,0,0,0.2,0.3,0.1,0.4,0.6,0.1,0.3,0,37457.7,1
0,151,2,0,0,0,0.2,0.3,0.1,0.4,0.6,0.1,0.3,0,37457.7,1
0,153,7,0,0,0,0.7,1,0.4,1.4,2.1,0.4,1,0,131102,1
0,154,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,17665,1
0,155,12.5,0.6,1.3,0.9,2.1,3,0.6,1.3,1,1,0.7,0,220812,1
0,156,11,0.5,1.1,0.8,1.8,2.6,0.5,1.2,0.9,0.9,0.7,0,194314.6,1
0,157,25,1.2,2.5,1.8,4.1,5.9,1.2,2.6,2.1,2.1,1.5,0,441624,1
0,158,10,0.5,1,0.7,1.6,2.4,0.5,1.1,0.8,0.8,0.6,0,176649.6,1
0,159,14,0.8,1.3,0.5,3,2.5,0.3,0.8,2,1.1,1.6,0.1,272110.3,1
0,160,17,0.9,1.5,0.6,3.6,3.1,0.4,1,2.5,1.3,1.9,0.2,330419.7,1
0,161,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19436.5,1
0,167,2,0,0,0,0.3,0.3,0,1.2,0,0,0.1,0.1,49422.6,1
0,168,5,0,0,0,0.7,0.9,0,3,0,0,0.2,0.2,123556.5,1
0,173,3,0,0.2,0.2,0.4,1,0,0.3,0.6,0.2,0,0.1,55167.4,1
0,174,3,0.1,0.4,0,0.3,0.8,0,0.5,0.6,0,0.3,0,59803.6,1
0,181,4,0.1,0.5,0,0.4,1.1,0,0.6,0.9,0,0.4,0,79738.2,1
0,182,2,0.1,0.2,0,0.2,0.6,0,0.3,0.4,0,0.2,0,39869.1,1
0,185,2,0,0.2,0,0.1,0.4,0,0.6,0.3,0,0.4,0,40822.9,1
0,205,2,0,0.2,0,0,0.3,0,0.7,0.7,0,0,0.1,42136.1,1
0,206,2,0,0.2,0,0,0.3,0,0.7,0.7,0,0,0.1,42136.1,1
0,207,2,0,0.2,0,0,0.3,0,0.7,0.7,0,0,0.1,42136.1,1
0,208,4,0,0.4,0,0.1,0.6,0,1.3,1.4,0,0.1,0.1,84272.2,1
0,222,4,0.1,0,0.1,0.7,0.8,0,1,0.7,0.4,0.2,0,67607.7,1
0,232,6,0.2,0.7,0,0.8,1.3,0,1.8,1,0.2,0,0,88419.9,1
0,250,2,0.1,0.2,0.1,0.4,0.4,0,0.1,0.7,0,0,0,40119.8,1
0,255,6,0.6,0.2,0,1.9,0.6,0.2,0.6,1.1,0.2,0.6,0,116454,1
1,2,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.1,0.1,0.1,0.1,48648.8,1
1,10,2,0.2,0.1,0.1,0.2,0.3,0,0.3,0.4,0.2,0.2,0,33013.7,1
1,18,2,0,0.2,0.2,0,0.5,0,0.3,0.6,0,0.2,0,38873.2,1
1,36,3,0,0.2,0,0.7,0.3,0,0.7,0.8,0.3,0,0,57386.3,1
1,37,3,0,0.2,0,0.7,0.3,0,0.7,0.8,0.3,0,0,57386.3,1
1,40,5,0,0.4,0,1.1,0.5,0,1.1,1.4,0.5,0,0,95643.8,1
1,68,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,17875.1,1
1,69,2,0.1,0.1,0.2,0.3,0.3,0,0.4,0.2,0.1,0.3,0,36806,1
1,73,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,18403,1
1,74,17,0,0,1,2,5,0,5,2,0,2,0,347689.8,0
1,75,20,0,1,1,2,7,0,0,1,0,7,1,384822.2,0
1,76,8,0.2,0.2,0.3,1.9,1.7,0.1,0.8,1.3,0.8,0.7,0,156936.3,1
1,81,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,22816.4,1
1,83,2,0,0.1,0.1,0.1,0.4,0.1,0.4,0.4,0.1,0.3,0,45632.8,1
1,85,4,0.2,0.3,0.2,1,0.5,0.1,0.8,0.6,0.3,0,0,74088.2,1
1,86,4,0.2,0.3,0.2,1,0.5,0.1,0.8,0.6,0.3,0,0,74088.2,1
1,87,4,0.2,0.3,0.2,1,0.5,0.1,0.8,0.6,0.3,0,0,74088.2,1
1,94,3,0.1,0.4,0,0.4,0.6,0,0.4,0.6,0.3,0.1,0.1,59299.5,1
