x,y,clc
66,66,128
66,67,128
66,68,128
66,69,128
66,70,128
66,71,128
66,72,128
66,73,128
66,74,128
66,75,128
66,76,128
66,77,128
66,78,128
66,79,128
66,80,128
66,81,128
66,82,128
66,83,128
66,84,128
66,85,128
66,86,128
66,87,128
66,88,128
66,89,128
66,90,128
66,91,128
66,92,128
66,93,128
66,94,128
66,95,128
66,96,128
66,97,128
66,98,128
66,99,128
66,100,128
66,101,128
66,102,128
66,103,128
66,104,128
66,105,128
66,106,128
66,107,128
66,108,128
66,109,128
66,110,128
66,111,128
66,112,128
66,113,128
66,114,128
66,115,128
66,116,128
66,117,128
66,118,128
66,119,128
66,120,128
66,121,128
66,122,128
66,123,128
66,124,128
66,125,128
66,126,128
66,127,128
67,66,128
67,67,128
67,68,128
67,69,128
67,70,128
67,71,128
67,72,128
67,73,128
67,74,128
67,75,128
67,76,128
67,77,128
67,78,128
67,79,128
67,80,128
67,81,128
67,82,128
67,83,128
67,84,128
67,85,128
67,86,128
67,87,128
67,88,128
67,89,128
67,90,128
67,91,128
67,92,128
67,93,128
67,94,128
67,95,128
67,96,128
67,97,128
67,98,128
67,99,128
67,100,128
67,101,128
67,102,128
67,103,128
67,104,128
67,105,128
67,106,128
67,107,128
67,108,128
67,109,128
67,110,128
67,111,128
67,112,128
67,113,128
67,114,128
67,115,128
67,116,128
67,117,128
67,118,128
67,119,128
67,120,128
67,121,128
67,122,128
67,123,128
67,124,128
67,125,128
67,126,128
67,127,128
68,66,128
68,67,128
68,68,128
68,69,128
68,70,128
68,71,128
68,72,128
68,73,128
68,74,128
68,75,128
68,76,128
68,77,128
68,78,128
68,79,128
68,80,128
68,81,128
68,82,128
68,83,128
68,84,128
68,85,128
68,86,128
68,87,128
68,88,128
68,89,128
68,90,128
68,91,128
68,92,128
68,93,128
68,94,128
68,95,128
68,96,128
68,97,128
68,98,128
68,99,128
68,100,128
68,101,128
68,102,128
68,103,128
68,104,128
68,105,128
68,106,128
68,107,128
68,108,128
68,109,128
68,110,128
68,111,128
68,112,128
68,113,128
68,114,128
68,115,128
68,116,128
68,117,128
68,118,128
68,119,128
68,120,128
68,121,128
68,122,128
68,123,128
68,124,128
68,125,128
68,126,128
68,127,128
69,66,128
69,67,128
69,68,128
69,69,128
69,70,128
69,71,128
69,72,128
69,73,128
69,74,128
69,75,128
69,76,128
69,77,128
69,78,128
69,79,128
69,80,128
69,81,128
69,82,128
69,83,128
69,84,128
69,85,128
69,86,128
69,87,128
69,88,128
69,89,128
69,90,128
69,91,128
69,92,128
69,93,128
69,94,128
69,95,128
69,96,128
69,97,128
69,98,128
69,99,128
69,100,128
69,101,128
69,102,128
69,103,128
69,104,128
69,105,128
69,106,128
69,107,128
69,108,128
69,109,128
69,110,128
69,111,128
69,112,128
69,113,128
69,114,128
69,115,128
69,116,128
69,117,128
69,118,128
69,119,128
69,120,128
69,121,128
69,122,128
69,123,128
69,124,128
69,125,128
69,126,128
69,127,128
70,66,128
70,67,128
70,68,128
70,69,128
70,70,128
70,71,128
70,72,128
70,73,128
70,74,128
70,75,128
70,76,128
70,77,128
70,78,128
70,79,128
70,80,128
70,81,128
70,82,128
70,83,128
70,84,128
70,85,128
70,86,128
70,87,128
70,88,128
70,89,128
70,90,128
70,91,128
70,92,128
70,93,128
70,94,128
70,95,128
70,96,128
70,97,128
70,98,128
70,99,128
70,100,128
70,101,128
70,102,128
70,103,128
70,104,128
70,105,128
70,106,128
70,107,128
70,108,128
70,109,128
70,110,128
70,111,128
70,112,128
70,113,128
70,114,128
70,115,128
70,116,128
70,117,128
70,118,128
70,119,128
70,120,128
70,121,128
70,122,128
70,123,128
70,124,128
70,125,128
70,126,128
70,127,128
71,66,128
71,67,128
71,68,128
71,69,128
71,70,128
71,71,128
71,72,128
71,73,128
71,74,128
71,75,128
71,76,128
71,77,128
71,78,128
71,79,128
71,80,128
71,81,128
71,82,128
71,83,128
71,84,128
71,85,128
71,86,128
71,87,128
71,88,128
71,89,128
71,90,128
71,91,128
71,92,128
71,93,128
71,94,128
71,95,128
71,96,128
71,97,128
71,98,128
71,99,128
71,100,128
71,101,128
71,102,128
71,103,128
71,104,128
71,105,128
71,106,128
71,107,128
71,108,128
71,109,128
71,110,128
71,111,128
71,112,128
71,113,128
71,114,128
71,115,128
71,116,128
71,117,128
71,118,128
71,119,128
71,120,128
71,121,128
71,122,128
71,123,128
71,124,128
71,125,128
71,126,128
71,127,128
72,66,128
72,67,128
72,68,128
72,69,128
72,70,128
72,71,128
72,72,128
72,73,128
72,74,128
72,75,128
72,76,128
72,77,128
72,78,128
72,79,128
72,80,128
72,81,128
72,82,128
72,83,128
72,84,128
72,85,128
72,86,128
72,87,128
72,88,128
72,89,128
72,90,128
72,91,128
72,92,128
72,93,128
72,94,128
72,95,128
72,96,128
72,97,128
72,98,128
72,99,128
72,100,128
72,101,128
72,102,128
72,103,128
72,104,128
72,105,128
72,106,128
72,107,128
72,108,128
72,109,128
72,110,128
72,111,128
72,112,128
72,113,128
72,114,128
72,115,128
72,116,128
72,117,128
72,118,128
72,119,128
72,120,128
72,121,128
72,122,128
72,123,128
72,124,128
72,125,128
72,126,128
72,127,128
73,66,128
73,67,128
73,68,128
73,69,128
73,70,128
73,71,128
73,72,128
73,73,128
73,74,128
73,75,128
