x,y,clc
13,115,32
13,116,32
14,115,32
14,116,32
14,117,32
14,118,32
14,119,32
15,115,28
15,116,28
15,117,28
15,118,32
15,119,32
16,114,21
16,115,28
16,116,32
16,117,32
16,118,28
16,119,28
17,110,28
17,113,28
17,114,28
17,115,28
17,116,32
17,117,32
17,118,28
17,119,28
18,107,28
18,109,28
18,110,28
18,111,28
18,112,28
18,113,28
18,114,28
18,115,28
18,116,21
18,117,28
18,118,28
18,119,28
19,107,20
19,108,28
19,109,28
19,110,28
19,111,28
19,112,28
19,113,28
19,114,28
19,115,24
19,116,21
19,117,28
19,118,28
19,119,21
20,106,12
20,107,20
20,108,28
20,109,28
20,110,21
20,111,28
20,112,28
20,113,28
20,114,24
20,115,24
20,116,24
20,117,24
20,118,24
20,119,24
20,120,24
20,121,24
21,105,20
21,106,20
21,107,28
21,108,28
21,109,28
21,110,28
21,111,28
21,112,28
21,113,28
21,114,21
21,115,21
21,116,21
21,117,21
21,118,24
21,119,24
21,120,24
21,121,24
21,122,32
22,104,12
22,105,21
22,106,28
22,107,28
22,108,28
22,109,28
22,110,28
22,111,28
22,112,28
22,113,28
22,114,28
22,115,21
22,116,21
22,117,21
22,118,21
22,119,12
22,120,24
22,121,24
22,122,32
23,104,12
23,105,21
23,106,12
23,107,12
23,108,28
23,109,28
23,110,28
23,111,28
23,112,28
23,113,28
23,114,28
23,115,28
23,116,28
23,117,28
23,118,24
23,119,24
23,120,24
23,121,24
23,122,32
24,104,12
24,105,12
24,106,12
24,107,12
24,108,28
24,109,21
24,110,21
24,111,20
24,112,24
24,113,24
24,114,28
24,115,28
24,116,32
24,117,21
24,118,21
24,119,21
24,120,21
24,121,24
24,122,32
25,104,12
25,105,12
25,106,12
25,107,12
25,108,28
25,109,28
25,110,21
25,111,20
25,112,24
25,113,24
25,114,24
25,115,20
25,116,24
25,117,24
25,118,24
25,119,21
25,120,21
25,121,24
25,122,32
26,105,12
26,106,12
26,107,12
26,108,28
26,109,28
26,110,21
26,111,42
26,112,20
26,113,20
26,114,20
26,115,1
26,116,21
26,117,24
26,118,24
26,119,21
26,120,21
26,121,28
26,122,28
27,106,28
27,107,21
27,108,2
27,109,2
27,110,2
27,111,42
27,112,42
27,113,20
27,114,1
27,115,1
27,116,24
27,117,2
27,118,2
27,119,2
27,120,21
27,121,28
27,122,28
27,123,28
30,124,28
36,95,28
36,96,28
36,97,20
36,98,20
36,99,20
36,100,20
36,101,20
36,102,20
36,103,20
37,91,28
37,92,21
37,93,28
37,94,28
37,95,28
37,96,20
37,97,20
37,98,20
37,99,20
37,100,20
37,101,20
37,102,20
37,103,20
37,104,21
37,105,20
37,106,20
38,88,28
38,89,28
38,90,28
38,91,28
38,92,21
38,93,28
38,94,28
38,95,28
38,96,21
38,97,21
38,98,21
38,99,20
38,100,20
38,101,20
38,102,20
38,103,20
38,104,20
38,105,20
38,106,1
38,107,1
39,86,28
39,87,28
39,88,28
39,89,28
39,90,21
39,91,21
39,92,28
39,93,28
39,94,28
39,95,21
39,96,28
39,97,28
39,98,28
39,99,28
39,100,20
39,101,21
39,102,21
39,103,21
39,104,20
39,105,20
39,106,1
39,107,1
40,84,28
40,85,28
40,86,12
40,87,12
40,88,28
40,89,28
40,90,28
40,91,28
40,92,28
40,93,28
40,94,28
40,95,28
40,96,28
40,97,20
40,98,28
40,99,28
40,100,21
40,101,28
40,102,20
40,103,28
41,81,28
41,82,28
41,83,28
41,84,28
41,85,28
41,86,28
41,87,12
41,88,28
41,89,28
41,90,28
41,91,28
41,92,12
41,93,12
41,94,28
41,95,28
41,96,28
41,97,28
41,98,28
41,99,28
41,100,28
41,101,28
41,102,21
41,103,20
41,127,1
42,80,28
42,81,28
42,82,28
42,83,28
42,84,28
42,85,28
42,86,28
42,87,28
42,88,28
42,89,28
42,90,28
42,91,28
42,92,28
42,93,12
42,94,28
42,95,28
42,96,28
42,97,28
42,98,28
42,99,21
42,100,21
42,101,21
42,102,21
42,103,20
42,126,5
42,127,5
43,77,28
43,78,28
43,79,28
43,80,28
43,81,28
43,82,21
43,83,21
43,84,28
43,85,28
43,86,28
43,87,28
43,88,28
43,89,28
43,90,28
43,91,32
43,92,21
43,93,28
43,94,28
43,95,28
43,96,28
43,97,28
43,98,28
43,99,21
43,100,21
43,101,20
43,102,20
43,103,20
43,104,15
43,126,5
43,127,5
44,73,21
44,74,28
44,75,28
44,76,28
44,77,28
44,78,28
44,79,28
44,80,28
44,81,12
44,82,12
44,83,12
44,84,28
44,85,28
44,86,21
44,87,21
44,88,28
44,89,21
44,90,21
44,91,32
44,92,28
44,93,28
44,94,28
44,95,28
44,96,28
44,97,28
44,98,21
44,99,21
44,100,20
44,101,20
44,102,21
44,103,21
44,104,21
44,122,3
44,123,3
44,124,5
44,125,5
44,126,5
44,127,3
45,73,21
45,74,28
45,75,28
45,76,28
45,77,28
45,78,28
45,79,28
45,80,12
45,81,12
45,82,12
45,83,12
45,84,12
45,85,21
45,86,21
45,87,21
45,88,21
45,89,28
45,90,21
45,91,28
45,92,28
45,93,28
45,94,28
45,95,28
45,96,28
45,97,28
45,98,28
45,99,21
45,100,28
45,101,28
45,102,28
45,103,21
45,104,15
45,120,24
45,121,3
45,122,3
45,123,3
45,124,3
45,125,3
45,126,3
45,127,3
46,74,28
46,75,28
46,76,28
46,77,28
46,78,12
46,79,12
46,80,12
46,81,12
46,82,12
46,83,12
46,84,12
46,85,12
46,86,21
46,87,21
46,88,21
46,89,28
46,90,28
46,91,28
46,92,28
46,93,28
46,94,28
46,95,28
46,96,28
46,97,28
46,98,28
46,99,28
46,100,28
46,101,28
46,102,28
46,103,28
46,104,15
46,120,24
46,121,21
46,122,3
46,123,3
46,124,3
46,125,32
46,126,32
46,127,3
47,74,21
47,75,28
47,76,28
47,77,28
47,78,12
47,79,12
47,80,28
47,81,12
47,82,12
47,83,12
47,84,12
47,85,12
47,86,21
47,87,28
47,88,28
47,89,28
47,90,28
47,91,28
47,92,28
47,93,28
47,94,28
47,95,28
47,96,28
47,97,28
47,98,28
47,99,28
47,100,28
47,101,28
47,102,28
47,103,21
47,104,21
47,105,21
47,120,21
47,121,21
47,122,3
47,123,3
47,124,3
47,125,32
47,126,32
47,127,32
48,74,21
48,75,28
48,76,28
48,77,28
48,78,12
48,79,28
48,80,28
48,81,28
48,82,28
48,83,28
48,84,28
48,85,21
48,86,28
48,87,28
48,88,28
48,89,28
48,90,28
48,91,28
48,92,28
48,93,28
48,94,28
48,95,28
48,96,28
48,97,28
48,98,28
48,99,21
48,100,21
48,101,21
48,102,21
48,103,21
48,104,21
48,119,21
48,120,21
48,121,21
48,122,21
48,123,12
48,124,28
48,125,32
48,126,28
48,127,28
49,75,28
49,76,28
49,77,28
49,78,12
49,79,12
49,80,28
49,81,21
49,82,28
49,83,28
49,84,28
49,85,28
49,86,7
49,87,28
49,88,28
49,89,28
49,90,28
49,91,28
49,92,28
49,93,28
49,94,28
49,95,28
49,96,21
49,97,28
49,98,15
49,99,21
49,100,21
49,101,15
49,102,15
49,103,15
49,118,21
49,119,21
49,120,20
49,121,20
49,122,12
49,123,12
49,124,28
49,125,28
49,126,28
49,127,28
50,75,28
50,76,28
50,78,12
50,79,12
50,80,28
50,81,28
50,82,28
50,83,28
50,84,28
50,85,7
50,86,7
50,87,28
50,88,28
50,89,28
50,90,28
50,91,28
50,92,28
50,93,28
50,94,28
50,95,21
50,96,21
50,97,15
50,98,15
50,99,15
50,100,15
50,101,15
50,102,15
50,111,24
50,117,21
50,118,21
50,119,21
50,120,20
50,121,20
50,122,12
50,123,12
50,124,28
50,125,28
50,126,28
50,127,28
51,79,28
51,80,28
51,81,28
51,82,28
51,83,28
51,84,28
51,85,28
51,86,7
51,87,28
51,88,21
51,89,28
51,90,28
51,91,28
51,92,28
51,93,28
51,94,21
51,95,21
51,96,28
51,97,15
51,98,15
51,99,15
51,100,15
51,101,15
51,102,15
51,108,24
51,109,24
51,110,24
51,111,24
51,112,20
51,113,20
51,114,20
51,115,24
51,116,12
51,117,12
51,118,21
51,119,21
51,120,20
51,121,12
51,122,12
51,123,28
51,124,28
51,125,28
51,126,28
51,127,28
52,87,21
52,88,21
52,89,21
52,90,20
52,91,20
52,92,20
52,93,20
52,94,20
52,95,2
52,96,2
52,97,2
52,98,2
52,99,20
52,100,15
52,101,15
52,108,21
52,109,21
52,110,20
52,111,20
52,112,28
