x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,1,4,0.1,0,0.4,0.4,1.1,0.1,0.7,0.9,0,0.2,0.1,106153.2,1
0,13,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,24347.9,1
0,14,4,0.2,0.4,0.1,0.9,0.6,0.2,0.8,0.4,0.2,0.1,0.1,70323.2,1
0,30,4,0,0.5,0.3,0.1,1.2,0,0.9,0,0.4,0.4,0.2,77260.9,1
0,37,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18863.1,1
0,38,10,0.5,0.7,0.6,2.2,2.2,0.2,0.6,1.5,0.6,0.9,0,188631,1
0,44,12,0.7,0.3,0,2.3,1.6,0.3,1.9,2.6,1.3,1,0,289609.6,1
0,45,18,1,0.5,0,3.4,2.4,0.5,2.9,3.9,1.9,1.5,0,434414.4,1
0,75,3,0.1,0.5,0.3,0.2,0.8,0,0.4,0.4,0.1,0.2,0,59252.7,1
0,79,11,0.3,1.9,1.2,0.7,2.9,0,1.4,1.4,0.5,0.7,0,217259.8,1
0,83,2,0,0.4,0.2,0.1,0.5,0,0.3,0.3,0.1,0.1,0,39501.8,1
0,84,6,0.1,0.9,0,0.9,1.3,0.3,0.6,0.5,0.6,0.6,0.2,123970.8,1
0,87,2,0,0.3,0,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.1,41323.6,1
0,188,6,0.1,0.4,0.1,1.1,1.1,0.1,1.1,1.1,0.4,0.4,0.1,151444.3,1
0,193,2,0.1,0.1,0.2,0.2,0.4,0,0.2,0.5,0.1,0.1,0.1,48997.9,1
0,253,2,0,0.3,0.1,0.1,0.4,0,0.5,0.3,0.1,0.2,0,40375.6,1
1,0,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0,26538.3,1
1,1,6,0.2,0,0.5,0.5,1.6,0.2,1.1,1.4,0,0.3,0.2,159229.9,1
1,22,2,0.1,0.2,0.1,0.5,0.3,0.1,0.4,0.2,0.1,0,0,35161.6,1
1,31,19.5,0,2.5,1.4,0.7,5.7,0,4.3,0,2.1,2.1,0.7,376646.8,1
1,39,4,0.1,0.4,0.5,0.8,0.5,0.3,0.8,0.3,0,0.3,0,73812.8,1
1,44,3,0.2,0.1,0,0.6,0.4,0.1,0.5,0.6,0.3,0.2,0,72402.4,1
1,65,1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0,20431.9,1
1,83,3,0.1,0.5,0.3,0.2,0.8,0,0.4,0.4,0.1,0.2,0,59252.7,1
1,84,9,0.1,1.3,0,1.3,1.9,0.4,1,0.8,0.9,1,0.3,185956.2,1
1,87,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,20661.8,1
1,186,5,0.1,0.3,0.1,0.9,0.9,0.1,0.9,0.9,0.3,0.4,0.1,126203.6,1
1,187,4,0.1,0.3,0.1,0.7,0.7,0.1,0.7,0.7,0.2,0.3,0.1,100962.8,1
1,188,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,25240.7,1
2,0,4,0.2,0.5,0.3,0.8,0.6,0.1,0.6,0.3,0.1,0.5,0,72065.8,1
2,15,4,0.1,0.4,0.2,0.5,1.1,0,0.7,0.5,0.2,0.2,0.1,81031.3,1
2,16,2,0,0.2,0.1,0.2,0.6,0,0.4,0.3,0.1,0.1,0,40515.7,1
2,17,12,0.2,1.2,0.6,1.4,3.3,0,2.3,1.6,0.6,0.6,0.2,243093.9,1
2,22,8,0.1,0.8,0.4,1,2.2,0,1.5,1.1,0.4,0.4,0.1,162062.6,1
2,31,31,1,4,1,6,7,2,2,3,3,1,1,617984.7,0
2,32,7,0,0,0,0.8,0.8,0,3.7,0.8,0,0.9,0,168830.8,1
2,33,5,0,0,0,0.6,0.6,0,2.6,0.6,0,0.6,0,120593.4,1
2,77,4,0,0.1,0.2,0.7,0.8,0.2,0.7,0.8,0.2,0.3,0,85068.1,1
2,79,44,2,1,3,4,9,0,11,9,2,3,0,793373.8,0
2,80,15,0.7,0.7,1,1.5,4,0.5,2.7,3.3,0,0.3,0.3,308871.6,1
2,82,3,0.2,0.2,0.2,0.3,0.8,0.1,0.5,0.6,0,0,0.1,61774.3,1
2,83,4,0.2,0.2,0.3,0.4,1,0.1,0.7,0.9,0,0.1,0.1,82365.7,1
2,84,5,0.2,0.5,0.1,0.5,1.4,0,0.6,0.6,0.6,0.4,0.1,106612.8,1
2,86,2,0.1,0.2,0,0.2,0.6,0,0.2,0.3,0.2,0.2,0,42645.1,1
2,87,15,0.6,1.6,0.2,1.4,4.3,0,1.7,1.9,1.9,1.2,0.2,319838.4,1
2,91,6,0.1,1,0.3,0.9,1.5,0,0.8,0.8,0.1,0.3,0.2,129307.4,1
2,92,3,0.1,0.5,0.1,0.4,0.7,0,0.4,0.4,0.1,0.2,0.1,64653.7,1
2,183,4,0.2,0.4,0.1,0.6,1.1,0,0.6,0.6,0.1,0.3,0,79940.5,1
