x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,41,1,0,0.1,0,0,0.5,0,0,0.4,0,0,0,21156.7,1
0,83,4,0.1,0.7,0.1,0.7,1,0.2,0.3,0.2,0.4,0.3,0,91781.2,1
0,84,3,0.1,0.5,0.1,0.5,0.7,0.2,0.2,0.2,0.3,0.2,0,68835.9,1
0,85,45,2,6,9,3,14,1,2,4,2,2,0,913934.8,0
0,86,36.5,2,2,2,10,3,0,4,5,3.5,5,0,949856.9,0
0,87,6,0.1,0.7,0.5,0.6,1.1,0.2,0.8,1.3,0.4,0.3,0,166184.3,1
0,88,12,0.3,1.4,0.9,1.3,2.2,0.3,1.6,2.6,0.8,0.6,0,332368.5,1
0,89,17,0.4,1.9,1.3,1.8,3.2,0.4,2.3,3.7,1.1,0.9,0,470855.4,1
0,90,8.5,0.4,0.8,0.4,1.4,1.5,0.3,1.2,1.6,0.4,0.5,0,227260.1,1
0,91,9,0.4,0.9,0.4,1.5,1.6,0.3,1.3,1.7,0.4,0.5,0,240628.3,1
0,92,6,0.3,0.6,0.3,1,1,0.2,0.8,1.2,0.3,0.3,0,160418.9,1
0,93,25,1.2,2.4,1.1,4.1,4.4,0.9,3.5,4.8,1.2,1.4,0,668412,1
0,94,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,26736.5,1
0,95,38,1,5,5,5,9,1,5,5,0,2,0,757288.2,0
0,96,13,0.7,0.9,1.3,2,2.4,0.5,1.3,3.3,0.2,0.4,0,386229,1
0,97,4,0.2,0.3,0.4,0.6,0.7,0.2,0.4,1,0.1,0.1,0,118839.7,1
0,99,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.5,0,0.1,0,59419.8,1
0,109,2,0,0.1,0.1,0.2,0.2,0.1,0.2,0.8,0,0.3,0,57970.2,1
0,110,8,0.3,0.5,0.6,0.7,1.6,0,0.9,2.5,0.1,0.8,0,233999.7,1
0,111,16,0.5,1,1.2,1.4,3.1,0,1.8,5,0.3,1.7,0,467999.3,1
0,112,48,4,1,5,17,6,3,2,3,6,1,0,1182577.1,0
0,113,105.5,2.5,4,6.5,17,18,3,20,26,6.5,2,0,2446977.5,0
0,114,17.5,0,1,0,0,2,0,1,11,0.5,2,0,611783.5,0
0,115,41,0,2,2,7,5,0,5,16,0,4,0,1068339.2,0
0,116,80,2,5,6,13,19,0,8,7,4,16,0,1977859.5,0
0,117,198,2.5,20,11,32,42,2,16,41,10.5,19,2,4042715.8,0
0,118,52,0,4,0,6,10,1,4,12,4,11,0,1542560.1,0
0,119,47.5,1,2,3,5,7,0,9,11,1.5,8,0,1360953.3,0
0,120,48,0,3,5,4,8,0,12,9,0,7,0,1880667.2,0
0,121,28,0.5,1.2,2.2,2.9,5.4,0.5,2.5,8.3,2,2.5,0,958446.1,1
1,85,10,0.2,1.1,0.8,1.1,1.9,0.2,1.4,2.2,0.6,0.5,0,276973.8,1
1,86,19,0.5,2.2,1.4,2,3.5,0.5,2.6,4.1,1.2,1,0,526250.1,1
1,87,2,0,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0,55394.8,1
1,88,11,0.3,1.2,0.8,1.2,2,0.3,1.5,2.4,0.7,0.6,0,304671.1,1
1,89,9,0.2,1,0.7,1,1.7,0.2,1.2,1.9,0.6,0.5,0,249276.4,1
1,90,4,0.2,0.4,0.2,0.7,0.7,0.1,0.5,0.8,0.2,0.2,0,106945.9,1
1,91,26,1,1,5,3,5,0,5,4,0,2,0,717658.5,0
1,92,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,26736.5,1
1,93,7,0.3,0.7,0.3,1.2,1.2,0.2,1,1.4,0.3,0.4,0,187155.4,1
1,95,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0,0,29709.9,1
1,97,42.5,3.5,2,4,15,6,0.5,7,2,2.5,0,0,939562.7,0
1,98,78,8,4.5,1,26,15,1.5,7,3,11,1,0,1640707.5,0
1,102,18,0,2.4,1.8,2,4.6,0.2,2.2,3.1,0.2,1.3,0.2,375906.5,1
1,103,4,0,0.5,0.4,0.4,1,0,0.5,0.7,0.1,0.3,0.1,83534.8,1
1,105,16,0.2,0.7,0.9,1.7,1.9,0.5,1.9,6.2,0.1,1.9,0,463761.6,1
1,106,5,0.1,0.2,0.3,0.5,0.6,0.2,0.6,1.9,0,0.6,0,144925.5,1
