x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
19,248,4,0,0.1,0.5,0.4,1,0,1.2,0.4,0.1,0.3,0,92485.6,1
19,251,23,0,0.7,2.7,2.1,5.9,0.2,6.6,2.4,0.7,1.7,0,531792.4,1
19,252,70,0,5,5,13,9,0,19,15,1,3,0,1753377.3,0
19,253,3,0,0.3,0.1,0.1,0.4,0,0.9,0.7,0.1,0.4,0,67658.1,1
19,254,63.5,2,6,2.5,10,15,1,9,9,2,7,0,1420131.2,0
20,243,33,1,1,5,4,3,0,6,8,2,3,0,1080675.3,0
20,244,33,0,1,3,3,6,0,4,13,0,3,0,1062445,0
20,245,5,0.1,0,0.1,0.5,0.3,0,1,2.6,0,0.4,0,156670,1
20,246,3,0.1,0,0.1,0.3,0.2,0,0.6,1.5,0,0.2,0,94002,1
20,247,28,0,0,2,2,7,0,5,8,0,4,0,656159.2,0
20,251,6,0,0.2,0.7,0.5,1.5,0.1,1.7,0.6,0.2,0.5,0,138728.4,1
20,252,11,0,1,0.3,0.4,1.7,0,3.3,2.7,0.3,1.3,0,248079.7,1
20,253,2,0,0.2,0.1,0.1,0.3,0,0.6,0.5,0,0.2,0,45105.4,1
20,254,9,0,0.8,0.3,0.3,1.3,0,2.7,2.2,0.3,1.1,0,202974.3,1
21,242,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0,31334,1
21,243,23,0,0,3,1,1,0,7,7,0,4,0,651668.8,0
21,244,16,0.5,0,0.3,1.7,0.9,0,3.1,8.3,0,1.2,0,501343.9,1
21,245,41.5,1,1,1.5,6,5,0,12,13,0,2,0,1081000.7,0
21,246,21,0,0,0,0,0,0,6,11,0,4,0,564831,0
21,247,22.5,1,1.5,0,5,5,0,3,6,0,1,0,551831,0
21,251,39,0,8,0,5,11,1,3,7,3,1,0,851082.2,0
21,252,67.5,1,6.5,5,5,15,1,9,17,5,3,0,1455731.8,0
22,241,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0,48455,1
22,242,7,0.2,0,0.2,0.7,0.4,0,1.4,3.6,0,0.5,0,219337.9,1
22,243,3,0.1,0,0.1,0.3,0.2,0,0.6,1.5,0,0.2,0,94002,1
22,244,17.5,0.5,0,0.4,1.8,1,0,3.4,9.1,0,1.3,0,548344.9,1
22,245,59.5,1,2,0.5,2,6,1,14,26,1,6,0,1889780.6,0
22,246,15,0.4,0,0.3,1.6,0.9,0,2.9,7.8,0,1.1,0,470009.9,1
22,247,26,1,2,0,3,4,2,2,9,1,2,0,554431.4,0
22,248,12.5,0,0.4,1.5,1.1,3.2,0.1,3.6,1.3,0.4,0.9,0,289017.6,1
22,249,4,0,0.1,0.5,0.4,1,0,1.2,0.4,0.1,0.3,0,92485.6,1
22,250,1,0,0,0.1,0.1,0.3,0,0.3,0.1,0,0.1,0,23121.4,1
22,251,35.5,2,2.5,4,6,6,0,4,6,2,3,0,744442.4,0
22,252,38,2,5,1,10,7,1,4,6,1,1,0,937483.6,0
22,253,8,0,0.7,0.3,0.3,1.2,0,2.4,1.9,0.2,1,0,180421.6,1
23,241,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0,48455,1
23,242,28,0,0,1,3,5,0,6,10,0,3,0,924465.8,0
23,243,21.5,0,0,0,2,3,0,2,13,0.5,1,0,728035.7,0
23,244,68,2,7,4,9,12,1,9,15,7,2,0,1738101,0
23,245,68.5,1,4,1,10,11,1,9,20,3.5,8,0,1646435.8,0
23,246,36,0,1,0,0,5,0,5,18,0,7,0,989286.7,0
23,247,22,0,0,0,0,6,0,3,7,1,5,0,614196.4,0
23,248,28,0,1,4,0,2,0,8,11,1,1,0,883041.6,0
23,249,3,0,0.1,0.4,0.3,0.8,0,0.8,0.3,0.1,0.2,0,69364.2,1
23,250,6,0,0.2,0.7,0.5,1.5,0.1,1.7,0.6,0.2,0.5,0,138728.4,1
24,241,5,0,0.4,0.2,0.2,0.3,0,0.8,2.2,0.1,0.8,0,151963.2,1
24,242,1,0,0.1,0,0,0,0,0.3,0.4,0,0.2,0,26052.6,1
24,243,6,0,0.5,0.3,0.3,0,0,1.6,2.3,0,1,0,156315.6,1
24,244,58,0,1.5,4.5,1,9,0,5,21,0,16,0,1461914.1,0
24,245,29,0,0,1,2,4,0,3,12,0,7,0,789283,0
24,246,43,1,1,4,5,8,1,6,11,1,5,0,1384550.8,0
24,247,53,0,2,3,4,8,0,10,16,2,8,0,1608830.9,0
24,248,4,0,0.7,0.2,0,1,0,0.5,0.6,0,1,0,95542,1
24,249,85.5,4,6.5,3,16,15,2,10,17,9,3,0,1467614.1,0
24,250,11,0,2,0.7,0,2.6,0,1.3,1.7,0,2.7,0,262740.5,1
24,251,2,0,0.4,0.1,0,0.5,0,0.2,0.3,0,0.5,0,47771,1
25,240,2,0,0.1,0.1,0.1,0.1,0,0.3,0.9,0.1,0.3,0,60785.3,1
25,241,30.5,0,2,3,0,8.5,0,2,6,4,5,0,745466.8,0
25,242,29,0,0,1,2,0,0,8,13,0,5,0,1026289.6,0
25,243,45,1,3,2,4,3,0,13,9,0,10,0,1359401.6,0
25,244,50,0,1,2,2,4,1,8,22,3,7,0,1242419.9,0
25,245,81,4,10,5,10,17,3,7,11,7,7,0,1621994,0
25,246,54,0,1,6,1,6,1,13,17,0,9,0,1657465.1,0
25,247,57,0,4,1,4,8,1,12,15,0,12,0,1427427.1,0
25,248,51,0,1,2,4,3,1,9,21,1,9,0,1280158.4,0
25,249,81,2,4,6,12,20,1,12,15,6,3,0,1638253.8,0
25,250,188,5,17,13,19,43,2,30,32,12,15,0,3674014.8,0
25,251,16,0,2.9,1,0,3.9,0,1.9,2.4,0,3.9,0,382168,1
26,240,15.5,0,1.2,0.5,0.5,1,0,2.4,6.9,0.5,2.5,0,471085.8,1
26,241,36,1,0,1,3,0,1,10,12,0,8,0,1043254.2,0
26,242,49,1,5,0,4,7,1,13,13,1,4,0,1447054.6,0
26,243,45,1,3,4.5,3,9,0,6,9,2.5,7,0,1219958.5,0
26,244,52,1,4,6,2,9,1,9,10,3,7,0,1639477.2,0
26,245,55,0,8,2,4,8,1,9,16,1,6,0,1389390.6,0
26,246,45,0,1,1,1,4,0,7,23,1,7,0,1147248.1,0
26,247,75,0,7,4,8,13,1,8,24,0,10,0,1865852.1,0
26,248,84.5,0,7.5,2,6,10,2,8,35,2,12,0,1960141.3,0
26,249,48,0,0,0,2,2,0,8,25,0,11,0,1014167.4,0
26,250,90,0,1,2,3,2,0,11,49,0,22,0,1946362,0
26,251,35,0,1,4,0,5,0,3,17,0,5,0,757583,0
27,240,5,0,0.4,0.2,0.2,0.3,0,0.8,2.2,0.1,0.8,0,151963.2,1
27,241,23,0,3,0,0,2,0,3,9,1,5,0,602958.1,0
27,242,2,0,0.2,0.1,0.1,0,0,0.5,0.8,0,0.3,0,52105.2,1
27,243,14,0,1.2,0.6,0.6,0,0,3.7,5.5,0,2.4,0,364736.4,1
27,244,41,0,0,5,0,5,0,11,11,0,9,0,1171066.8,0
27,245,60,1,5,1,7,6,0,11,15,0,14,0,1498303,0
27,246,60,1.5,5.5,3,5,8,1,5,19,1,11,0,1490665.4,0
27,247,37,1,1,0,4,5,1,3,17,1,4,0,964184.3,0
27,248,82,2,4,1,3,14,0,20,16,1,21,0,1992743.8,0
27,249,71,0,4,4,4,10,0,6,27,1,15,0,1591253.2,0
27,250,109,4,4.5,6.5,13,14,0,17,35,1,14,0,2605064.7,0
27,251,121.5,3,7,11.5,13,26,4,9,21,8,19,0,2362896.5,0
27,252,89.5,3,10.5,10,11,20,1,8,12,6,8,0,1487324.7,0
27,253,47,0.9,1.8,6.4,2.8,11.1,0.9,7.4,7.4,5.5,2.8,0,731443.5,1
28,240,4,0,0.3,0.1,0.1,0.3,0,0.6,1.8,0.1,0.7,0,121570.5,1
28,241,24,0,1,7,0,6,0,2,4,0,4,0,700745.6,0
28,242,18,0,0,0,0,2,0,4,11,0,1,0,593984.2,0
28,243,28,0,0,1,1,5,0,3,15,2,1,0,790530.2,0
28,244,42,0,2,2,4,6,0,7,14,0,7,0,1410101.4,0
28,245,31,0,4,1,2,9,0,3,10,0,2,0,808914.3,0
28,246,65,1,2,4,4,12,0,13,19,1,9,0,1886937.9,0
28,247,41,1,0,1,4,2,1,7,16,0,9,0,1014397.2,0
28,248,30,0,0,1,3,4,0,7,13,0,2,0,954760.6,0
28,249,128,3,10.5,7,19,24,1,21,22,5.5,15,0,2856418.9,0
28,250,185.5,2.5,6.5,12,36,27,3,36,42,5.5,15,0,4536209.5,0
28,251,118.5,2,2.5,7,20,26,1.5,13,27,2.5,17,0,2837416.5,0
28,252,209,0.5,3,20,16,35,1,38,66,6.5,23,0,4712315.9,0
28,253,75,5.5,2,11,14,16,0,8,14,0.5,4,0,1693712.3,0
29,240,23,0.8,0.8,1.2,2.1,2.5,0.8,5.4,8.6,0,0.8,0,762725.4,1
29,241,45,0,1,2,4,6,0,8,18,1,5,0,1284350.6,0
29,242,38.5,2,0.5,3,6,7,0,7,12,0,1,0,968019.1,0
29,243,33,0,0,1,5,4,0,6,13,2,2,0,1146529,0
29,244,28,1,0,0,4,4,0,4,7,0,8,0,784832.6,0
29,245,51,2,1,2,8,8,2,12,9,1,6,0,1245262.8,0
29,246,26,0,4,4,2,9,0,2,3,0,2,0,1037733,0
29,247,31,0,1,1,2,1,0,13,10,0,3,0,821017.9,0
29,248,64.5,1,2.5,5,4,8,0,7,29,0,8,0,1498741.1,0
29,249,57,0,0,4,5,8,1,7,14,0,18,0,1656697.7,0
29,250,46,1,0,2,2,5,0,7,23,0,6,0,1478703.1,0
29,251,31,1,1,2,2,6,0,3,9,1,6,0,748283.9,0
29,252,85,0,0,2,2,8,0,8,45,0,20,0,2256035.8,0
29,253,29.5,0,3,1,3,9,0,4,2,1.5,6,0,688716.8,0
29,254,33.5,0,4.5,1,7,5,1,0,8,3,4,0,705324,0
30,239,2,0.1,0.1,0.1,0.2,0.2,0.1,0.4,0.7,0,0.1,0,66324,1
30,240,3,0.1,0.1,0.2,0.3,0.3,0.1,0.7,1.1,0,0.1,0,99485.9,1
30,241,8,0.3,0.3,0.4,0.7,0.9,0.3,1.8,3,0,0.3,0,265295.8,1
30,242,28,0,3,1,4,5,2,4,7,0,2,0,1014805.2,0
30,243,16,0,0,0,1.4,0,0,4.9,7.6,0,2.1,0,527070.6,1
30,244,4,0,0,0,0.4,0,0,1.2,1.9,0,0.5,0,131767.6,1
30,248,27,0,1,0,1,3,0,6,10,0,6,0,954356.8,0
30,249,65,2,0,4,7,6,1,9,29,1,6,0,1933153.4,0
30,250,40,1,0,0,6,3,1,8,15,0,6,0,1301432.8,0
30,251,103.5,1,1.5,1,10,14,1,12,38,1,24,0,2522299.2,0
30,253,25,0,3,0,0,6,0,3,8,2,3,0,645984.6,0
30,254,54.5,2,2.5,1,5,6,0,5,22,1,10,0,1340923.9,0
31,239,4,0.1,0.2,0.2,0.4,0.4,0.1,0.9,1.5,0,0.2,0,132647.9,1
31,240,5,0.2,0.2,0.3,0.4,0.5,0.2,1.1,1.9,0,0.2,0,165809.9,1
31,241,11,0.4,0.4,0.6,1,1.2,0.4,2.5,4.1,0,0.4,0,364781.7,1
31,242,3,0,0,0,0.3,0,0,0.9,1.4,0,0.4,0,98825.7,1
31,249,22,0,0,0,3,1,0,5,8,0,5,0,796825,0
31,250,45,1,3,6,4,9,0,2,13,0,7,0,1581565.6,0
31,251,59,1,2,0,7,3,2,7,22,0,15,0,1574823.2,0
31,252,25,2,1,0,1,4,2,0,10,2,3,0,651395,0
31,253,19,0,1.3,0.5,0.9,2.7,0,1.3,8.8,0.4,3.1,0,537848.8,1
31,254,81.5,2,1.5,3.5,9,15,1,5,32,3.5,9,0,1972521.3,0
31,255,1,0,0.1,0,0,0.1,0,0.1,0.5,0,0.2,0,28307.8,1
32,249,9,0,0,0,0.3,0.4,0,1.7,3.3,0,3.3,0,314872.7,1
32,250,18,0,0,0,0.7,0.7,0,3.3,6.6,0,6.7,0,629745.4,1
32,251,35.5,0,2.5,1,0,1,0,7,11,0,13,0,819790.2,0
32,252,37,0,2,3,1,5,0,7,9,1,9,0,932101.9,0
32,254,20,0,1.4,0.5,0.9,2.8,0,1.4,9.3,0.5,3.2,0,566156.6,1
32,255,23,0,0,0,4,4,0,2,12,1,0,0,373525.3,0
33,250,33,1,1,2,4,5,0,9,7,1,3,0,1108824.8,0
33,251,48,0,1,5,6,5,0,14,14,1,2,0,1394923.7,0
33,252,55.5,0,3,3,6,12,0.5,8,10,3,10,0,1586273,0
33,253,3,0,0.2,0.1,0.1,0.4,0,0.2,1.4,0.1,0.5,0,84923.5,1
34,250,33,0,2,1,2,3,0,5,16,1,3,0,1113046.7,0
34,251,33,0,0.5,0,4,5,0,4,12,1.5,6,0,874734.5,0
34,252,2,0,0,0.2,0.1,0.5,0,0.1,0.9,0,0.2,0,57964.1,1
34,253,12,0,0,1.1,0.7,2.8,0,0.7,5.6,0,1.1,0,347784.4,1
35,250,14,0,0.4,1.4,0.5,1.8,0,1.8,3.6,0,4.5,0,457709.8,1
35,251,5,0,0.2,0.5,0.2,0.6,0,0.6,1.3,0,1.6,0,163467.8,1
35,252,17,0,0,1,1,1,0,2,11,0,1,0,436478.2,0
35,253,27.5,1,0,3,5,6,0,2,9,1.5,0,0,708522.7,0
36,250,12,0,0.4,1.2,0.4,1.5,0,1.5,3.1,0,3.9,0,392322.7,1
36,251,26,0,3,0,0,6,0,3,8,3,3,0,990740.6,0
36,252,17,0,0,1.5,1,4,0,1,8,0,1.5,0,492694.5,1
36,253,49,0,1,3,7,11,0,15,7,0,5,0,1260674.5,0
37,251,45,2,1,1,1,4,0,12,18,0,6,0,1563918.2,0
37,252,57,0,1,2,5,3,1,4,21,0,20,0,1743414.4,0
37,253,38,0,1,1,1,5,0,10,11,2,7,0,1147930.4,0
38,251,29.5,1,0.5,3,2,3,0,4,11,0,5,0,779124.5,0
38,252,65,1,0,3,4,5,1,6,24,2,19,0,2075602.8,0
38,253,51,0,0,3,10,2,1,9,17,0,9,0,1587481.1,0
38,254,50,1,4,4,8,12,0,6,8,7,0,0,863291.5,0
38,255,3,0,0,0.2,0.2,0.7,0,0.2,1.4,0,0.3,0,86946.1,1
39,251,67,0,1,2,4,4,0,12,23,0,21,0,2237281,0
39,252,130.5,0,5,3,9,16,0,17,25,2.5,53,0,3959741.8,0
39,253,68,1,1,2,7,6,0,17,20,3,11,0,1931918.3,0
39,254,150,2,13,10,23,28,1,15,32,6,20,0,3515236.3,0
39,255,65,0,0,3,4,4,0,9,36,2,7,0,1760630.5,0
40,250,16,0,0,1,0,2,0,4,4,0,5,0,494285.1,0
40,251,70,0,0,3,3,3,0,10,29,0,22,0,2394359.1,0
40,252,150,4,7,10,11,15,2,23,53,4,21,0,3797373.6,0
40,253,56,0,0,3,5,4,0,9,24,1,10,0,1771229.2,0
40,254,68,0,2,2,2,4,0,15,24,0,19,0,1735673.9,0
40,255,56,0,1,3,2,5,0,8,30,0,7,0,1581868.6,0
41,250,40,0,1,3,0,3,0,2,11,0,20,0,1249145.8,0
41,251,28,0,0,0,1,7,0,6,8,2,4,0,849319.6,0
41,252,155,3,5,9,15,18,0,23,44,2,36,0,3829877.7,0
41,253,158.5,1,6.5,7,10,23,2,23,46,7,33,0,4275722.3,0
41,254,74,2,8,3,3,21,0,7,18,3,9,0,1957340.4,0
41,255,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0,0.2,0,28294.7,1
42,250,74,1,0,2,4,4,1,17,22,0,23,0,2498139.6,0
42,251,84.5,0,0.5,1,1,7,0,14,35,0,26,0,2175398.8,0
42,252,80.5,1,2,0,7,12,0,10,30,2.5,16,0,2247761.5,0
42,253,177,0,4,5,20,26,1,18,64,4,35,0,5099734.8,0
42,254,34.5,0,5.3,1,1,5.8,0.9,3.9,7.8,1,7.8,0,976168.5,1
43,250,81,0,0,4,5,8,1,14,30,1,18,0,2241729.6,0
43,251,62,1,1,2,4,17,0,10,19,2,6,0,1809040,0
43,252,83,2,3,6,10,15,1,17,12,3,14,0,1947518.3,0
43,253,206,3,3,10,22,24,1,36,73,2,32,0,5505944.2,0
43,254,90,2,5,1,12,18,1,8,30,3,9,1,2075376.8,0
43,255,62.5,0,2,1,9,10,1.5,7,18,7,7,0,1512832.5,0
44,249,5,0,0.2,0.4,0.6,0.4,0,0.6,1.9,0,0.9,0,172217.7,1
44,250,99,0,2,3,2,7,0,20,38,0,27,0,3204161.9,0
44,251,44,0,0,2,1,3,0,5,23,2,8,0,1440077.5,0
44,252,103,0,0,5,8,11,0,16,28,1,34,0,2596673.9,0
44,253,191.5,6,5,16,15,34,0,24,59,3.5,29,0,4456852.6,0
44,254,35,2,3,3,6,7,2,1,4,5,2,0,787184.4,0
44,255,24,1,2,1,1,5,1,3,7,2,1,0,613538.7,0
45,249,50,0,0,0,2,8,3,7,17,3,10,0,1543227.2,0
45,250,42,0,2,3,2,7,0,9,15,0,3,1,1598851.2,0
45,251,32,0,1,2,4,2,0,3,17,1,2,0,1111036.7,0
45,252,90,2,3,2,8,8,0,14,40,1,12,0,2651386.3,0
45,253,135,1,5,7,15,24,1,18,32,7,25,0,3321848.4,0
45,254,5,0,0,0,0.7,0.9,0,1.2,1.7,0.5,0,0,150966.4,1
45,255,1,0,0,0,0.1,0.2,0,0.2,0.4,0.1,0,0,30193.3,1
46,249,75,0,1,6,10,9,0,9,32,0,8,0,2213327.4,0
46,250,40,3,5,1,3,7,0,4,13,1,3,0,1443041,0
46,251,62,1,4,3,5,10,0,5,23,5,6,0,1884921.9,0
46,252,88,1,4,5,11,14,0,9,24,1,19,0,2393800.8,0
46,253,95.5,2,6.5,5,14,19,1,10,22,3,13,0,2182018.8,0
46,254,25,0,2.5,2,2,7,0,3,5,2.5,1,0,676001.9,0
47,248,67,0,1,0,4,12,0,8,29,1,12,0,1920959.9,0
47,249,33,0,0,4,4,2,0,4,12,0,7,0,1049777.6,0
47,250,19,0,0.8,1.6,2.4,1.6,0,2.4,7.1,0,3.1,0,654427.3,1
47,251,52,1,2,1,4,8,0,9,16,4,7,0,1766305.8,0
47,252,62,0,2,8,8,7,0,9,15,2,11,0,1772996,0
47,253,157.5,7,13.5,13,23,33,1,22,29,6,10,0,3392471.6,0
47,254,82,2,9.5,10,6,25,2,14,9,3.5,1,0,2307377.6,0
48,248,80,1,3,5,7,7,1,6,30,1,19,0,2570701.2,0
48,249,32,0,2,2,1,5,0,9,6,0,7,0,1008739.5,0
48,250,47,0,2,3,7,4,0,6,17,1,7,0,1339535.5,0
48,251,51,0,3,5,0,9,0,6,17,1,10,0,1682804.5,0
48,252,45,0,3,3,4,6,0,9,13,1,6,0,1327684.1,0
48,253,70,2.5,3,2,11,12,0,10,20,2.5,7,0,1851102,0
48,254,82.5,0,7.5,9,14,19,1,11,14,4,3,0,2315488.2,0
48,255,8,0,0,0,1.1,1.4,0,1.9,2.8,0.8,0,0,241546.3,1
49,247,43,0,1,0,1,4,0,5,20,1,11,0,1442200,0
49,248,47.5,0,0.5,1,2,3,0,7,19,0,15,0,1444325.4,0
49,249,48,0,5,1,1,7,1,8,16,3,6,0,1505962.6,0
49,250,43,0,5,3,2,8,0,5,14,2,4,0,1551100.2,0
49,251,45.5,0,1,5.5,1,5,0,11,13,1,8,0,1462347.1,0
49,253,81,1,5,7,15,17,0,13,14,2,7,0,2067582.5,0
49,254,93,3,4,4,12,14,1,12,31,2,10,0,2469338,0
49,255,284.5,8,29,22,45,59,11,42,32,26.5,10,0,4517008.4,0
50,85,1,0,0,0,0,0.2,0,0.1,0.4,0,0.3,0,21031.6,1
50,246,5,0,0,0,0.3,0.3,0,0.4,1,0,3,0,153368.9,1
50,247,136,3,4.5,3,14,11,0,17,40,1.5,41,1,4163112.3,0
50,248,59,1,2,1,8,9,0,12,11,2,13,0,1942516.9,0
50,249,42,1,3,0,4,8,1,8,10,2,5,0,1151806.7,0
50,250,40,0,2,2,2,4,0,6,17,1,6,0,1454699.4,0
50,251,17,0.4,0.8,0.4,0.4,4.1,0.4,3.2,4.9,1.2,1.2,0,583818.9,1
50,252,30,1,1,2,4,3,0,10,7,1,1,0,494216.2,0
50,253,62,1,4,11,3,17,0,10,12,1,3,0,1603344,0
50,254,79.5,1,7.5,6,4,15,0,13,21,4,8,0,1823237.8,0
50,255,53,1,6.5,7.5,3,13,0,3,13,2,4,0,1568804.3,0
51,246,66,0,4,1,0,4,0,11,29,0,17,0,2165423,0
51,247,65.5,0,1.5,10,5,7,1,6,22,3,10,0,2079543.2,0
51,248,195,1,4,8,13,28,0,14,70,3,53,1,5289363.9,0
51,249,114,1,5,1,2,12,0,25,43,1,24,0,3197176.4,0
51,250,50,0,8,1,1,10,0,7,13,2,8,0,1766037.2,0
51,251,24,0.6,1.1,0.6,0.6,5.7,0.6,4.6,6.8,1.7,1.7,0,824214.9,1
51,252,96,2,5,6,4,10,0,5,24,4,36,0,2033593.3,0
51,253,75.5,2,7,8.5,8,16,2,4,18,3,7,0,1694721.6,0
51,254,67.5,2,5.5,5,6,14,1,13,19,0,2,0,2184845.8,0
