x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,41,1,0,0.1,0.1,0.2,0,0,1
0,83,3,0.1,0.3,0.4,0.2,0,0,1
0,84,4,0.2,0.4,0.4,0.3,0,0,1
0,85,46,1,0,10,1,0,0,0
0,86,21,0.7,1.8,4.2,1.1,0,0.3,1
0,87,10,0.3,0.9,2,0.5,0,0.1,1
0,88,14,0.5,1.2,2.8,0.7,0,0.2,1
0,89,13,0.4,1.2,2.6,0.7,0,0.2,1
0,90,10,0.5,1.5,1.3,0.7,0,0,1
0,91,4,0.2,0.6,0.5,0.3,0,0,1
0,92,7,0.3,1.1,0.9,0.5,0,0,1
0,93,20,0.9,3,2.6,1.4,0,0,1
0,95,35,2,3,5,3,0,0,0
0,96,10,0.2,1.1,1.6,0.6,0,0,1
0,97,4,0.1,0.4,0.7,0.2,0,0,1
0,99,2,0.1,0.2,0.3,0.1,0,0,1
0,109,2,0.1,0.4,0.2,0.3,0,0,1
0,110,5,0.4,0.6,1.1,0.2,0,0,1
0,111,15,1.2,1.8,3.2,0.7,0,0,1
0,112,34,0,4,7,0,0,0,0
0,113,96.5,3,5,47,0,0,0,0
0,114,18.5,1.5,2.2,4,0.9,0,0,1
0,115,40,4,7,6,1,0,0,0
0,116,82,32,6,0,0,0,0,0
0,117,190,72,4,2,28,0,0,0
0,118,57,25,2,4,0,0,0,0
0,119,39,8,5,2,0,0,0,0
0,120,53,0,5,18,0,0,0,0
0,121,23,1.3,4.7,4.1,1.7,0,0,1
1,85,11,0.4,0.9,2.2,0.6,0,0.1,1
1,86,27,0.9,2.3,5.4,1.5,0,0.3,1
1,87,2,0,0.2,0.4,0.1,0,0,1
1,88,2,0,0.2,0.4,0.1,0,0,1
1,89,6,0.2,0.5,1.2,0.3,0,0.1,1
1,90,6,0.3,0.9,0.8,0.4,0,0,1
1,91,21,0,6,5,0,0,0,0
1,93,3,0.1,0.5,0.4,0.2,0,0,1
1,94,3,0.1,0.5,0.4,0.2,0,0,1
1,95,1,0,0.1,0.2,0,0,0,1
1,97,38.5,0,3,18,1,1,15,0
1,98,79,0,3,33,0,0,0,0
1,102,14,0.7,0.7,2.1,1.3,0,0,1
1,103,4,0.2,0.2,0.6,0.4,0,0,1
1,105,9,0.5,1.9,1.1,1.2,0,0,1
1,106,8,0.5,1.7,0.9,1.1,0,0,1
1,107,1,0.1,0.2,0.1,0.1,0,0,1
1,108,9,0.5,1.9,1.1,1.2,0,0,1
1,109,10,0.6,2.1,1.2,1.3,0,0,1
1,111,2,0.2,0.2,0.4,0.1,0,0,1
1,112,15.5,1.3,1.8,3.4,0.7,0,0,1
1,113,12,1,1.4,2.6,0.6,0,0,1
1,114,95.5,0,0,59,0,0,0,0
1,115,58,1,20,6,0,0,0,0
1,116,28,2.3,2.3,3.4,4.3,0,0,1
1,117,17,1.4,1.4,2,2.7,0,0,1
1,118,90,25,7,10,0,0,0,0
1,119,87,23,11,6,0,0,0,0
1,120,63,6,10,14,0,0,0,0
1,121,8,0.5,1.6,1.4,0.6,0,0,1
2,86,29,0.9,2.5,5.8,1.6,0,0.4,1
2,87,35,0,8,7,1,0,0,0
2,88,18,0.6,1.5,3.6,1,0,0.2,1
2,89,2,0,0.2,0.4,0.1,0,0,1
2,90,13.5,0.6,2,1.8,1,0,0,1
2,91,34.5,2,4,5,3,0,0,0
2,92,31.5,0,1,19,0,0,0,0
2,94,28,0,1,11,0,0,0,0
2,95,2,0.1,0.2,0.3,0.1,0,0,1
2,96,3,0,0.3,0.5,0.2,0,0,1
2,97,167.5,0,1,71,1,0,12,0
2,98,7,0.1,0.7,1.2,0.4,0,0,1
2,100,22,1,1,3.4,2.1,0,0,1
2,101,12,0.6,0.6,1.8,1.1,0,0,1
2,102,21,1,1,3.2,2,0,0,1
2,104,2,0.1,0.1,0.3,0.2,0,0,1
2,108,13,0.8,2.7,1.6,1.7,0,0,1
2,112,6,0.5,0.7,1.3,0.3,0,0,1
2,113,4,0.3,0.5,0.9,0.2,0,0,1
2,114,83,0,0,56,0,0,0,0
2,115,55,1,13,9,0,0,0,0
2,116,86.5,0,5,50,0,0,0,0
2,117,18,1.5,1.5,2.1,2.8,0,0,1
2,118,3,0.2,0.2,0.4,0.5,0,0,1
2,119,470,14,21,178,0,0,91,0
2,120,69,10,0,22,0,0,0,0
2,121,36,1,0,18,0,0,0,0
2,122,9,0.5,1.8,1.6,0.7,0,0,1
3,82,3,0.1,0.3,0.4,0.2,0,0,1
3,86,18,0.6,1.5,3.6,1,0,0.2,1
3,87,47,1,6,4,7,0,0,0
3,88,60,0,11,14,0,0,0,0
3,89,10,0.3,0.9,2,0.5,0,0.1,1
3,90,17,0.8,2.6,2.2,1.2,0,0,1
3,91,2,0.1,0.3,0.3,0.1,0,0,1
3,92,25,1.1,3.7,3.3,1.8,0,0,1
3,93,22,6,2,3,0,0,0,0
3,96,10,0.2,1.1,1.6,0.6,0,0,1
3,97,19,0.4,2,3.1,1.1,0,0,1
3,98,14,0.3,1.5,2.3,0.8,0,0,1
3,103,4,0.2,0.2,0.6,0.4,0,0,1
3,104,4,0.2,0.2,0.6,0.4,0,0,1
3,106,6,0.4,1.2,0.7,0.8,0,0,1
3,107,4,0.3,0.8,0.5,0.5,0,0,1
3,108,5,0.3,1,0.6,0.7,0,0,1
