x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,12,4,0.2,0.3,0.3,0.9,0,0,1
0,13,4,0.2,0.3,0.3,0.9,0,0,1
0,14,3,0.1,0.3,0.2,0.5,0,0,1
0,15,6,0.3,0.6,0.4,0.9,0,0,1
0,20,2,0,0.4,0.1,0.3,0,0,1
0,21,10,0.2,1.9,0.3,1.5,0,0,1
0,22,6,0.1,1.1,0.2,0.9,0,0,1
0,26,9,0.5,0.6,1.1,1.7,0,0.6,1
0,29,2,0,0.3,0.2,0.3,0,0,1
0,32,4,0.1,0.6,0.3,0.6,0,0,1
0,33,36,1,1,4,5,0,0,0
0,35,6,0,0.5,0.2,1.5,0,0,1
0,38,5,0,0.5,0.2,1.2,0,0,1
0,39,4,0,0.4,0,1.3,0,0,1
0,53,2,0,0.2,0.1,0.6,0,0,1
0,54,4,0.1,0.2,0.2,1.2,0,0,1
0,63,2,0.1,0.1,0.3,0.4,0,0,1
0,80,8,0,0.5,0.4,1.9,0,0,1
0,83,10,0,0.7,0.5,2.3,0,0,1
0,84,5,0.2,0.8,0.4,0.5,0,0,1
0,85,4,0.1,0.7,0.3,0.4,0,0,1
0,86,1,0,0.2,0.1,0.1,0,0,1
0,87,4,0.1,0.7,0.3,0.4,0,0,1
0,88,2,0.1,0.3,0.2,0.2,0,0,1
0,89,3,0.1,0.7,0.4,0.1,0,0,1
0,90,9,0.2,2,1.1,0.5,0,0.1,1
0,92,4,0.1,0.9,0.5,0.2,0,0.1,1
0,93,14,0.3,3.1,1.8,0.7,0,0.2,1
0,94,16,0.6,1.1,0.6,4.3,0,0,1
0,95,3,0.1,0.2,0.1,0.8,0,0,1
0,97,4,0.1,0.3,0.1,1.1,0,0,1
0,98,3,0.1,0.2,0.1,0.8,0,0,1
0,100,10,0.5,1,0,2.1,0,0,1
0,120,2,0.1,0.2,0.1,0.5,0,0,1
0,123,5,0.2,0.4,0.3,1.3,0,0,1
0,124,6,0.2,0.2,0.5,1.6,0,0,1
0,137,12,0.4,0.9,0.5,3.8,0,0,1
0,139,4,0,0.7,0.2,0.7,0,0,1
0,144,2,0.1,0.3,0.1,0.3,0,0,1
0,145,6,0.3,1,0.2,0.9,0,0,1
0,146,11,0.6,1.8,0.3,1.7,0,0,1
0,152,5,0.3,0.8,0.1,0.8,0,0,1
0,154,4,0.1,0.3,0.5,0.5,0,0,1
0,161,4,0.3,0.8,0.2,0.4,0.1,0,1
0,162,12,1,2.5,0.6,1.2,0.2,0,1
0,163,4,0.3,0.8,0.2,0.4,0.1,0,1
0,164,30,0,7,2,4,0,0,0
0,165,8,0.5,1.6,0.9,0.1,0.1,0,1
0,166,3,0.2,0.6,0.4,0,0,0,1
0,169,28,1.6,2.3,4.2,0.6,0,2.3,1
0,172,3,0.2,0.2,0.4,0.1,0,0.2,1
0,173,3,0.2,0.2,0.4,0.1,0,0.2,1
0,174,1,0,0.2,0.1,0,0,0,1
0,177,2,0.1,0.4,0.2,0,0,0,1
0,178,4,0.3,0.7,0.3,0,0,0,1
0,179,28,2.2,4,3.5,0.7,0,0,1
0,180,49,5,3,11,2,0,0,0
0,181,43,6,1,5,4,0,0,0
0,182,47,0,6,8,0,0,0,0
0,183,42,3,3,9,0,0,0,0
0,184,15,1.1,1.1,1.7,1.4,0,0,1
0,186,19,1.4,1.4,2.2,1.7,0,0,1
0,187,41.5,3,9,5,1,0,0,0
0,188,24,3,5,3,0,0,0,0
0,189,38,2,3,4,3,0,0,0
0,190,15,1.3,1.9,1,1.7,0,0,1
0,194,12,0,1.4,0.3,3.1,0,0,1
0,195,4,0,0.5,0.1,1,0,0,1
0,197,6,0,0.7,0.1,1.6,0,0,1
0,199,4,0.2,0.8,0.4,0.1,0,0,1
0,200,7,0.4,1.4,0.7,0.1,0,0,1
0,201,5,0.3,1,0.5,0.1,0,0,1
0,202,5,0.3,1,0.5,0.1,0,0,1
0,204,3,0.1,0.4,0.1,0.7,0,0,1
0,208,5,0.1,0.7,0.1,1.3,0,0,1
0,210,9,0.1,1.8,0.2,1.4,0,0,1
0,214,26,0.3,3.1,3.7,2.6,0,0,1
0,215,35,0,2,2,10,0,0,0
0,224,4,0,0.6,0.3,0.8,0,0,1
0,230,1,0,0.2,0.1,0.1,0,0,1
0,231,37,0,0,13,0,0,5,0
0,232,51,0,4,20,0,0,9,0
0,233,47,0,23,1,0,0,0,0
0,234,35,0,18,0,0,0,0,0
0,235,4,0.2,0.7,0.6,0.4,0,0,1
0,236,2,0.1,0.3,0.3,0.2,0,0,1
0,237,2,0.1,0.3,0.3,0.2,0,0,1
0,240,38,0,6,2,6,0,0,0
0,244,5,0.1,0.2,0.9,0.8,0,0.1,1
0,245,11,0.3,0.5,1.9,1.7,0,0.2,1
