x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,60.5,22,2.5,0.5,0,2,22,0.5,16.2,2604.3,12
0,1,285.5,108.1,23.9,8,0,7,108.1,6.7,84,11683.8,11
0,3,22,8.2,0.3,0.7,0,0.7,8.2,0.7,7.3,1131.3,6
0,4,21,8.4,1.8,0.3,0,0.3,8.4,1.3,5.8,771.9,4
0,5,42,15,0.9,1.8,0,1.8,15,0.9,12.1,1663.2,11
0,6,21,7.3,2.1,1,0,0,7.3,0,6.7,938,5
0,7,17,5.8,1.7,0.7,0,0,5.8,0,5.4,759.4,4
0,8,122,51,10,2.8,0,0.7,51,0.7,48.1,7485.1,15
0,9,33,13.8,1.8,0,0,1.8,13.8,1.2,13,2029.8,7
0,10,185.5,75.2,13.2,2.8,0,5.8,75.2,6.8,58.8,7555.2,11
0,11,139,52,7.9,2.9,0,1,52,1,47.9,5644.9,6
0,12,10,3.4,1,0.6,0,0,3.4,0,2.6,412.6,3
0,13,19,6.5,1.9,1.3,0,0,6.5,0,4.9,783.9,6
0,14,3,1.1,0.3,0.1,0,0,1.1,0.1,0.8,105.9,2
0,16,5,1.7,0.3,0.1,0,0.1,1.7,0.3,1.2,157.6,1
0,17,6,2,0.4,0.1,0,0.1,2,0.4,1.5,189.1,3
0,18,27,11.6,3.8,0,0,0,11.6,0.8,11.6,1201.8,7
0,19,8,3.4,1.1,0,0,0,3.4,0.2,3.4,356.1,3
0,20,3,1.1,0.2,0.1,0,0.3,1.1,0.3,1.1,125.6,1
0,21,31,11.8,1.8,0.8,0,2.8,11.8,2.8,11.1,1297.6,7
0,22,7,3.1,0.6,0.2,0,0.4,3.1,0.6,1.9,358.3,3
0,23,6,2.7,0.6,0.3,0,0.3,2.7,0.6,1.5,307.2,3
0,24,8,2.8,0.1,0.3,0,0.5,2.8,0.3,2.1,294.4,2
0,25,27.5,9.8,0.5,1.1,0,1.9,9.8,1.1,7.1,1012,8
0,26,6.5,2.5,0.5,0.5,0,0.3,2.5,0.2,1.4,286.3,2
0,27,27,11.9,5,2.1,1,0.9,10.9,0.9,10.1,1228.9,5
0,28,7,2.3,0.3,0.5,0,0.1,2.3,0,2,237.3,3
0,29,12,3.9,0.5,0.9,0,0.3,3.9,0,3.3,406.8,4
0,30,33,12,1.1,0,0,0,12,0,11,1226.1,7
0,31,466,196,57,13,10,21,186,25,149,17815,4
0,32,21.5,8.1,1.8,0.4,0,0,8.1,0,6.5,946.7,4
0,33,47,20.9,4.9,1.9,0,0,20.9,3,17.1,2060,9
0,34,175,71,25,8,3,8,68,11,48.1,6092,5
0,35,167,56.6,11.6,8.3,2,4.6,54.6,5.1,49,6107.2,4
0,36,8,3.3,0.8,0.1,0,0.5,3.3,0.5,2.8,377.2,3
0,37,19,7.9,2,0.2,0,1.3,7.9,1.3,6.8,896,7
0,38,114,45.9,13.9,5.1,0,3,45.9,3.9,34,4760.9,9
0,39,42,19.1,8.9,0.8,4,0.8,15.1,2.9,14,1722,7
0,40,10,3.5,0.9,0.4,0,0.1,3.5,0.1,3.1,491.5,2
0,41,4,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,196.6,1
0,42,123.5,54.9,13,2.2,0,3,54.9,4,51.8,5872,10
0,43,469,188.1,45,16,10,19.2,178.1,16.7,136.9,18176.7,10
0,44,36,13,1,1,0,0,13,1,13,1359.1,6
0,45,46,18,3.1,1.9,0,1,18,3.1,13.9,1889.1,8
0,46,42,16.8,3,1.9,0,0,16.8,0,16,1923.7,11
0,47,58,31.9,16,1,0,4,31.9,3,25,2849,4
0,48,12,4.7,0.5,0.5,0.5,0.5,4.2,0.1,3,484.1,3
0,49,77,32,10,2,0,2,32,1.2,23.9,3230.7,9
0,50,68,25.9,4.9,2,0,2,25.9,2,24.9,3089.1,11
0,51,45,24.1,9.9,0,0,0,24.1,0,20,3167.1,6
0,52,32,10.9,2,2,0,0,10.9,1,9,1544.3,6
0,53,4,2,0.6,0,0,0.6,2,0.4,1.8,266.6,2
0,54,26,11,2.9,0,0,1,11,1,11,1197,4
0,57,59,25.9,9.1,1.7,0.7,1.7,25.2,2.4,20.1,2684.2,10
0,58,39,19.3,4.2,0,0,3.3,19.3,0.6,17.3,1893.7,10
0,59,11,5.5,1.2,0,0,0.8,5.5,0.1,4.8,534.2,3
0,62,15,5.6,0.9,0.4,0,0.4,5.6,0.9,4.9,693.4,5
0,63,15,5.8,0.9,0.5,0,0.5,5.8,0.9,4.8,693.5,3
0,68,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,74.9,1
0,69,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,74.9,1
0,73,54.5,23.3,5.9,0.8,0,5.4,23.3,3.9,18.7,2584.4,7
0,74,76,31,9.6,2.6,0,0.8,31,0.8,27.4,3290.2,7
