x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,27.5,11.9,3.9,0.4,0,0,11.9,2.8,10.2,1595,6
0,1,21,9.2,3,0.3,0,0,9.2,2.1,7.7,1218,5
0,2,5,2,0.4,0,0,0,2,0.1,1.5,187.2,2
0,3,39,15.9,3.9,1.1,0,0,15.9,2.1,13.9,1758,7
0,4,19,7.7,2.3,1,0,0.3,7.7,2,7.7,872.3,1
0,5,18,7.2,2.2,1,0,0.4,7.2,1.8,7.2,826.3,5
0,6,5,2.2,0.5,0.2,0,0.2,2.2,0.8,2,255.5,2
0,7,5,2.2,0.5,0.2,0,0.2,2.2,0.8,2,255.5,2
0,10,3,1.3,0.5,0.1,0,0,1.3,0.5,1.3,127.4,1
0,11,24,10.7,3.8,0.7,0,0,10.7,3.8,10,1019.3,3
0,12,33,17,6.1,0,0,1,17,6.1,15,1495.9,6
0,13,135.5,59.1,17,3.1,0,7.1,59.1,14,38,6509,11
0,15,24,9,1.1,0.5,0,0.5,9,0.5,9,992.3,2
0,16,164.5,76.9,24.9,0,1,6,75.9,15,55,7968,8
0,17,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.2,1
0,18,2,0.8,0.2,0,0,0,0.8,0.2,0.8,86,2
0,19,70.5,31.4,10.2,0.6,0,0.6,31.4,5.5,27.7,3029.2,11
0,20,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,84,1
0,21,21,8.1,2.1,1.2,0,0,8.1,2.1,7.1,882,5
0,22,56,22.2,7,3.1,0,4.2,22.2,5,12.1,1954.2,9
0,23,194,106.1,46.9,3,10,9.1,96.1,22.3,64.1,10567.1,13
0,24,35,15.6,4.6,1.6,0,0,15.6,3.2,10.8,1471.6,4
0,25,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,84.1,1
0,26,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,76.8,1
0,29,12,6.9,3.1,0,0,0.5,6.9,1,6.3,756.5,3
0,30,1,0.6,0.3,0,0,0,0.6,0.1,0.5,63,1
0,31,4,2.2,1,0,0,0.2,2.2,0.4,2,252.2,2
0,33,29,12.6,5.1,1.7,0,1.1,12.6,2.9,10.3,1164,3
0,34,10,4.5,1.2,0.3,0,0,4.5,1,3.7,638.3,3
0,35,3,1.4,0.4,0.1,0,0,1.4,0.3,1.1,191.5,1
0,37,2,1,0.3,0,0,0,1,0.3,1,97.8,1
0,39,2,1,0.3,0,0,0,1,0.3,1,97.8,1
0,40,27,12.2,1.5,0,0,1.5,12.2,3.1,11.3,1191.1,7
0,41,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,88.2,1
0,42,6,3,1.1,0,0,0.3,3,0.3,2.5,321,1
0,43,4,2,0.7,0,0,0.2,2,0.2,1.6,214,1
0,47,2,0.8,0.4,0.1,0,0,0.8,0.3,0.8,99.6,1
0,49,7,2.9,0.7,0.2,0,0,2.9,0.6,2.6,363.2,1
0,50,10,4.6,1.2,0,0,0.4,4.6,1.2,2.5,466.2,4
0,52,3,1.6,0.4,0,0,0,1.6,0.3,1.6,216.4,1
0,53,3,1.6,0.4,0,0,0,1.6,0.3,1.6,216.4,1
0,57,8,3,0.7,0.3,0,0.3,3,0.6,2.6,320,1
0,58,33,13.2,5.7,1.3,0,0.6,13.2,2.9,9.9,1555.8,7
0,59,214.5,106,40.2,2.9,2.9,9.1,103.1,17,83.1,11209.1,10
0,62,9,3.3,0.9,0.5,0,0.2,3.3,0.5,2.5,373.6,2
0,63,14,5,1.3,0.8,0,0.3,5,0.8,3.9,581.1,2
0,64,11,5,1.1,0.2,0,0.2,5,0.6,4.6,527.1,4
0,65,10,4.6,1,0.2,0,0.2,4.6,0.6,4.2,479.2,2
0,66,14,6,2,0.4,0,0,6,1,5,590,3
0,67,36,15.9,6.1,0,0,1,15.9,2.1,15,1644.1,6
0,69,31,14.1,3.1,0,0,1.9,14.1,1,13,1327,5
0,70,16,5.6,1.2,0.8,0,0,5.6,0.3,3.5,604.5,2
0,71,868.5,438,161,14.9,48.1,44.9,389.9,65,279.1,38836.9,7
0,72,869.5,424,172.1,20,72,50.1,352,83,254.1,41224,11
0,73,269,84.9,6.7,12.6,0,9.3,84.9,6.3,67.2,8671.9,7
0,74,23,10,2.3,0.4,0,0.4,10,1,7.7,1050.7,2
0,75,2,0.9,0.2,0,0,0,0.9,0.1,0.7,91.4,1
0,76,3,1.4,0.5,0.1,0,0,1.4,0.1,0.8,181.5,1
0,77,5.5,2.5,0.8,0.1,0,0,2.5,0.2,1.6,332.7,1
0,79,14.5,6.6,2.2,0.3,0,0,6.6,0.7,4.1,877.2,2
0,80,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.5,211.7,1
0,81,7,2.5,0.2,0.2,0,0.2,2.5,0.1,2.1,296.4,1
0,82,17,6.3,0.9,0.4,0,0.4,6.3,0.9,6,732.6,2
0,83,129,52.6,15.6,3.2,0,4.2,52.6,7.6,43.2,5675.5,6
0,84,37,13.2,1.5,0.7,0,0,13.2,1.5,9.6,1739.3,3
0,87,27,8.8,0.4,1.2,0,0.4,8.8,0.4,8.1,1179.2,4
0,88,20,10.9,6.3,0,5.3,0.9,5.6,1.8,2.8,1159.1,4
0,90,116,50,9,2,2,5,48,4,43,7285,8
0,91,63,25.6,7.7,2,2.8,0.6,22.8,2,17.9,2819.4,10
0,92,1081,484.2,179.9,29,120,48,364.2,45,269.2,45169.7,8
0,93,2226.5,1293,709,32,703,137,590,236,587,93316,3
0,94,1876.5,1092,643.9,37,754.1,117,337.9,337,306,71651.9,6
0,95,1428,807.9,439.9,17,486.9,85,321,167,292.9,53642,3
0,96,4496,2283.1,1170,158.1,1770,355.1,513.1,668,533,167244.1,3
0,97,1677,796,321.1,43,161,77,635,62,457,73425,4
0,98,1463.5,745.1,279.9,27.1,141,47,604.1,39.1,529.1,71117.9,5
0,99,339.5,139,36,10.8,17,17,122,15,95,13742,7
0,100,45.5,21,6,0,0,3.1,21,3.1,11,2341,5
0,101,206,92.9,31.9,4,12,6.9,80.9,10.9,65,8793,10
0,102,648.5,287,94.9,16,51.1,24,235.9,33.1,173.1,24087.1,8
0,103,88,67,50.9,0,62.9,2,4.1,13.9,4,2851.1,3
0,104,198.5,158,125,0,158,9,0,52,0,7162,2
0,105,13,12.1,11.1,0,11.2,0.9,0.9,0.9,2.8,469.9,1
0,109,219,80.9,11,4,3.2,2,77.7,5,64.1,8592,7
0,110,142,51.9,12,5.2,0,4,51.9,3.2,44.9,5743.1,6
0,111,50,19.9,3.5,0.8,0,5.1,19.9,4.4,14.7,2112.9,8
0,112,19,7.2,1.1,0,0,0,7.2,0.4,6.1,827.8,4
0,113,4,1.5,0.2,0,0,0,1.5,0.1,1.3,174.3,1
0,114,2,1,0.3,0.1,0,0.1,1,0.1,0.9,113.7,1
0,115,8,4,1.3,0.3,0,0.5,4,0.3,3.7,454.7,4
