x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,111,2,12,8,20,16,1,21,19,6,5,1,2216661,0
0,1,174,6.5,20,6,37,36,3.5,23,25,14,3,0,3292397.7,0
0,2,23,0,3.1,3.5,1.2,7.4,0,3.1,3.5,0.8,0.4,0,539929.7,1
0,9,10.5,0.3,0.9,0.3,1.4,2.9,0,2.2,1.4,1.1,0,0,229916.8,1
0,10,29,0.8,2.3,0.8,3.8,3.8,0,9.1,6.9,1.5,0,0,645755.4,1
0,59,7,0.6,0.6,0.3,1.6,1,0.3,1.1,0.7,0.7,0.1,0,145523.8,1
0,60,14,0.4,0.4,0.9,3.8,0.9,0.4,1.7,3.4,0.8,1.3,0,273364.5,1
0,75,7,0.3,0.7,0.5,1.1,1.8,0.3,0.4,0.7,1.1,0.1,0,144340.9,1
0,78,4,0.2,0.4,0.3,0.6,1,0.2,0.2,0.4,0.6,0.1,0,82480.5,1
0,83,2,0.1,0,0.2,0.4,0.5,0,0.3,0.2,0.1,0.2,0,47135.6,1
0,92,16,0.5,1.6,2.1,3,4.7,0.3,1.4,1.6,0.5,0.3,0,323217.1,1
0,93,9,0.3,0.9,1.2,1.7,2.6,0.1,0.8,0.9,0.3,0.2,0,181809.6,1
0,95,15,1,1.3,1.1,3,3.3,0.3,1.7,1.5,0.7,1.1,0,294695.4,1
0,96,4,0.3,0.3,0.3,0.8,0.9,0.1,0.4,0.4,0.2,0.3,0,78585.4,1
0,97,37,1,3,4,4,4,0,8,10,1,2,0,904878.9,0
0,99,2,0.1,0.2,0.1,0.4,0.5,0,0.2,0.2,0.1,0.2,0,39292.7,1
0,102,10,0.2,0.4,0.1,1.8,2,0.2,1.1,1.8,1.1,1.3,0,259230.9,1
0,147,9,0.5,1.2,0.2,0.9,2.1,0,0.7,2.3,0.6,0.5,0,237338.3,1
0,154,16,0.4,0.4,0.8,2.4,1.2,0.4,5.2,4,0.4,0.8,0,409553.4,1
0,166,13,0.5,1.7,0.9,1.1,3.3,0,2.3,1.9,0.5,0.8,0,366935.1,1
0,167,14,0.5,1.9,1,1.2,3.5,0,2.5,2,0.5,0.9,0,395160.9,1
0,173,4,0.2,0.5,0,0.8,0.8,0.2,0.5,0.8,0.2,0,0,94866.8,1
0,180,13,0.3,1.1,1.1,1.4,3.4,0.2,1.8,3.2,0.5,0,0,316699.8,1
0,186,2,0.1,0,0.3,0.5,0.6,0,0.2,0,0.2,0.1,0,47361.7,1
0,193,3,0.1,0.2,0.2,0.3,0.7,0.1,0.5,0.6,0.1,0.2,0,68054,1
0,194,129.5,3,13,18,21,29,2,15,17,7.5,4,0,2322025.9,0
0,195,163,9,20.5,23,25,30,0.5,15,19,13,8,0,2769865.5,0
0,196,100.5,4,7.5,15,17,20,0,10,12,5,10,0,2061436.6,0
0,197,168.5,5,13.5,13,31,40,3,17,28,9,9,0,3134052.3,0
0,198,201,4,37,26,31,53,5,9,8,26,2,0,3025621.5,0
0,199,67,1,17.5,2,10,19,2,2,5,8.5,0,0,1168542.5,0
0,209,16,0.3,2,1.4,2.3,4.6,0.3,2,1.4,1.1,0.6,0,383585.1,1
0,218,6,0,0.8,0.3,1.2,1.1,0.3,0.8,0.5,0.7,0.3,0,138607.6,1
0,220,34,3,4,3,10,4,0,5,1,3,1,0,810757.4,0
0,221,45,2,1,4,11,9,2,8,3,4,1,0,1215592.9,0
0,222,14,0.6,1.6,1.3,2.5,3.2,0.4,1.6,1.4,0.7,0.7,0,338979,1
0,223,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0,48425.6,1
0,247,5,0,0.4,0.4,0.3,0.8,0.1,1.4,0.9,0.3,0.4,0,123669.1,1
1,0,126.5,6,6.5,13,39,26,3,14,9,9,1,0,2142888.7,0
1,1,138,11,14,9,29,19,2,19,14,10,3,8,2339853.8,0
1,2,22,0,0,1,3,4,0,5,2,1,6,0,472499.7,0
1,9,13,0.4,1.1,0.4,1.7,3.5,0,2.7,1.8,1.4,0,0,284658.9,1
1,10,2,0,0.2,0,0.3,0.3,0,0.6,0.5,0.1,0,0,44534.9,1
1,58,2,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.2,0,0,41578.2,1
1,74,3,0.1,0.3,0.2,0.5,0.8,0.1,0.2,0.3,0.5,0,0,61860.4,1
1,75,30,1.2,2.9,2.4,4.7,7.6,1.2,1.8,2.9,4.7,0.6,0,618603.7,1
1,76,4,0.2,0.4,0.3,0.6,1,0.2,0.2,0.4,0.6,0.1,0,82480.5,1
1,83,8,0.4,0.2,0.7,1.6,2.2,0.1,1.2,0.6,0.4,0.6,0,188542.5,1
1,85,7,0.3,0.5,0.5,1.3,1.6,0.3,0.8,1,0.2,0.5,0,153039.7,1
1,86,4,0.2,0.3,0.3,0.7,0.9,0.2,0.4,0.6,0.1,0.3,0,87451.3,1
1,87,6,0.2,0.4,0.4,1.1,1.4,0.3,0.6,0.9,0.2,0.5,0,131176.9,1
1,89,13,0.5,0.9,0.9,2.4,3,0.7,1.4,1.8,0.4,1,0,284216.6,1
1,90,20.5,0.7,2.1,2.6,3.9,6,0.3,1.8,2.1,0.7,0.3,0,414121.9,1
1,92,45,0,9,4,9,9,3,3,0,8,0,0,823632.9,0
1,93,9,0.3,0.9,1.2,1.7,2.6,0.1,0.8,0.9,0.3,0.2,0,181809.6,1
1,95,29,2,2.6,2,5.8,6.4,0.6,3.2,2.9,1.5,2,0,569744.4,1
1,96,50.5,3,3.5,5,11,9,0,3,8,1,7,0,1258333.4,0
1,97,30,1,1,3,2,4,1,6,10,1,1,0,581635.4,0
1,98,71.5,6,5.5,7,14,13,1,10,11,3,1,0,1221354.9,0
1,99,3,0.2,0.3,0.2,0.6,0.7,0.1,0.3,0.3,0.1,0.2,0,58939.1,1
1,101,17,0.4,0.7,0.2,3,3.3,0.4,1.9,3,1.9,2.2,0,440692.6,1
1,102,31,0,4,1,5,9,0,5,3,3,1,0,670150.1,0
1,103,2,0,0.1,0,0.4,0.4,0,0.2,0.4,0.2,0.3,0,51846.2,1
1,114,2,0.1,0.1,0.1,0.4,0.5,0.1,0.4,0.2,0.1,0,0,51798,1
1,157,5,0.1,0.4,1,0.5,1,0.1,0.3,1.4,0.1,0.1,0,84244.5,1
1,166,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,28225.8,1
1,167,29,1.1,3.8,2.1,2.4,7.3,0,5.2,4.2,1.1,1.8,0,818547.5,1
1,173,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0,23716.7,1
1,174,16,0.6,1.9,0.2,3.3,3.1,0.8,1.9,3.3,0.9,0,0,379467,1
1,180,7,0.2,0.6,0.6,0.8,1.8,0.1,0.9,1.7,0.3,0,0,170530.6,1
1,181,2,0,0.2,0.2,0.2,0.5,0,0.3,0.5,0.1,0,0,48723,1
1,183,4,0.1,0.4,0.3,0.4,1,0.1,0.5,1,0.2,0,0,97446.1,1
1,192,19,0.8,1.1,1.4,1.7,4.3,0.6,3.4,3.4,0.9,1.4,0,431008.6,1
1,193,44,2,1,6,11,12,0,6,1,5,0,0,851417.5,0
1,194,108.5,3,5.5,20,14,16,0,18,22,3,7,0,1994163.9,0
1,195,117,1,15.5,11,17,27,3.5,11,21,3,7,0,2210967.6,0
1,196,247.5,16,21.5,12,55,39,11,17,34,20,18,4,4227955.9,0
