x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,6,6,0.2,0.1,0.4,0.9,0.7,0.1,0.9,2.1,0.1,0.5,0,122877.1,1
0,7,2,0.1,0,0.1,0.3,0.2,0,0.3,0.7,0.1,0.2,0,40959,1
0,33,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,18846.5,1
0,34,2,0.1,0.1,0,0.2,0.1,0,0.4,0.7,0,0.4,0,37693.1,1
0,35,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,18846.5,1
0,58,2,0,0.1,0,0.2,0.2,0,0.5,0.8,0,0.2,0,41687.3,1
0,59,2,0,0.1,0,0.2,0.2,0,0.5,0.8,0,0.2,0,41687.3,1
0,95,3,0,0.3,0.3,0.1,0.8,0,0.7,0.7,0,0.1,0,58346.9,1
0,101,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,21927.7,1
0,108,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0,0.3,0,43855.5,1
0,109,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,21927.7,1
0,154,4,0,0.2,0.4,0.2,1.1,0.1,1,0.8,0.1,0.1,0,82593.9,1
0,155,7,0,0.4,0.6,0.4,1.9,0.2,1.7,1.4,0.2,0.2,0,144539.4,1
0,231,3,0.1,0.2,0,0.4,0.7,0,0.7,0.5,0.2,0.2,0,64632.8,1
0,235,3,0.1,0.2,0,0.4,0.7,0,0.7,0.5,0.2,0.2,0,64632.8,1
0,249,6,0,0.6,0.5,0.5,1.7,0,0.5,1.4,0.3,0.3,0.2,97370.4,1
0,254,4,0,0.4,0.3,0.3,1.2,0,0.3,1,0.2,0.2,0.1,64913.6,1
0,255,16,0,1.7,1.3,1.3,4.6,0,1.3,3.8,0.8,0.8,0.4,259654.5,1
1,13,3,0.2,0.1,0.2,0.6,0.6,0.2,0.4,0.4,0.2,0.1,0,68245.5,1
1,33,14,0.6,0.6,0,1.2,0.6,0,2.9,5.2,0,2.9,0,263851.6,1
1,35,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,18846.5,1
1,50,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.4,0,0.2,0,43701.4,1
1,53,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.4,0,0.2,0,43701.4,1
1,59,2,0,0.1,0,0.2,0.2,0,0.5,0.8,0,0.2,0,41687.3,1
1,65,2,0,0.1,0,0.2,0.2,0,0.5,0.8,0,0.2,0,41687.3,1
1,68,2,0,0.1,0,0.2,0.2,0,0.5,0.8,0,0.2,0,41687.3,1
1,95,3,0,0.3,0.3,0.1,0.8,0,0.7,0.7,0,0.1,0,58346.9,1
1,96,3,0,0.1,0.2,0.2,0.6,0,0.7,0.8,0,0.4,0,65783.2,1
1,109,5,0,0.2,0.3,0.4,1,0,1.1,1.3,0,0.7,0,109638.7,1
1,110,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,21927.7,1
1,152,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,20648.5,1
1,153,2,0,0.1,0.2,0.1,0.5,0,0.5,0.4,0.1,0.1,0,41297,1
