x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,26,4,0.1,0.1,0.2,0.7,0.9,0,0.5,0.8,0.4,0.3,0,100503.2,1
0,156,1,0.2,0,0.1,0.1,0.3,0,0.1,0.2,0,0,0,22466.5,1
0,183,1,0,0,0.1,0,0.2,0,0.2,0.3,0,0.2,0,17881.9,1
0,242,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0,26445.5,1
0,251,24,0,1,0,3,7,1,3,5,3,1,0,570615,0
0,252,2,0,0.3,0.2,0.3,0.6,0,0.2,0.1,0.2,0.1,0,44603.1,1
0,253,8,0.2,1,0.8,1.1,2.5,0.1,0.7,0.5,0.6,0.5,0,178412.5,1
0,254,17,0.4,2.2,1.6,2.4,5.3,0.2,1.4,1.1,1.3,1.1,0,379126.7,1
0,255,19,0.4,2.5,1.9,2.7,5.9,0.2,1.6,1.2,1.4,1.2,0,423729.8,1
1,30,4,0.1,0.5,0.1,0.7,0.6,0,0.7,0.9,0.2,0.2,0,102535.2,1
1,106,3,0,0.3,0,0.4,0.8,0.2,0.6,0.3,0.1,0.3,0,61096.8,1
1,171,4,0.7,0.1,0.3,0.5,1,0,0.4,0.8,0.1,0.1,0,89866,1
1,180,1,0,0,0.1,0,0.2,0,0.2,0.3,0,0.2,0,17881.9,1
1,181,2,0,0,0.2,0,0.5,0,0.5,0.5,0,0.3,0,35763.9,1
1,215,1,0.1,0,0,0.1,0.1,0,0.5,0.1,0,0.1,0,24299.2,1
1,248,2,0,0.2,0.2,0.1,0.6,0,0.2,0.5,0,0.2,0,52891,1
1,251,8,0,0.8,0.6,0.4,2.4,0,1,2,0.2,0.6,0,211564,1
1,252,6,0.1,0.8,0.6,0.8,1.9,0.1,0.5,0.4,0.4,0.4,0,133809.4,1
2,47,7,0.3,0.6,0.7,0.8,1.8,0,0.7,1.5,0.2,0.2,0.2,164643.9,1
2,131,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,19955.9,1
2,159,2,0.3,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0,44933,1
2,170,2,0.1,0.2,0,0.4,0.3,0,0.3,0.5,0.1,0.1,0,39222.5,1
2,172,21,1,2,0,3,5,0,1,6,0,3,0,361851.3,0
2,188,2,0,0,0.2,0,0.5,0,0.5,0.5,0,0.3,0,35763.9,1
2,201,3,0.2,0,0,0.4,0.2,0.1,1.3,0.4,0,0.4,0,72897.6,1
2,232,5,0,0.5,0.4,0.2,1.5,0,0.6,1.3,0.1,0.4,0,132227.5,1
2,250,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0,26445.5,1
2,251,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0,26445.5,1
2,254,6,0.3,0.2,1,1.2,1.3,0,1.3,0.7,0,0,0,161108.1,1
3,11,3,0,0.3,0.1,0.3,0.7,0.2,0.3,0.4,0.1,0.6,0,71206.9,1
3,27,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,25125.8,1
3,64,3,0,0.1,0.4,0.1,0.7,0,0.6,0.8,0,0.3,0,83670.6,1
3,104,2,0,0.2,0,0.3,0.5,0.1,0.4,0.2,0.1,0.2,0,40731.2,1
3,144,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,39911.8,1
3,163,2,0,0.1,0,0.1,0.3,0,0.4,0.8,0,0.3,0,47466.4,1
3,166,8,0.2,0.3,0,0.5,1.2,0,1.5,3.1,0.2,1,0,189865.8,1
3,172,26,1,3,0,5,6,2,1,2,3,3,0,452813.6,0
3,176,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,24087.3,1
3,191,2,0,0,0.2,0,0.5,0,0.5,0.5,0,0.3,0,35763.9,1
3,240,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0,26445.5,1
3,252,2,0.1,0.1,0.3,0.4,0.4,0,0.4,0.3,0,0,0,53702.7,1
4,166,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0,23733.2,1
4,168,17,0.9,1.5,0.3,3.1,2.5,0.4,2.5,3.9,1.1,0.8,0,333391.5,1
4,169,4,0.2,0.3,0.1,0.7,0.6,0.1,0.6,0.9,0.3,0.2,0,78445.1,1
4,170,6,0.3,0.5,0.1,1.1,0.9,0.1,0.9,1.4,0.4,0.3,0,117667.6,1
4,171,26,1.4,2.3,0.5,4.8,3.8,0.6,3.8,5.9,1.6,1.3,0,509892.9,1
4,172,9,0,0.7,0.1,0.9,2.1,0.4,1.3,1.9,0.3,1.3,0,216785.5,1
4,173,2,0,0.1,0,0.2,0.5,0.1,0.3,0.4,0.1,0.3,0,48174.6,1
4,199,3,0.2,0,0,0.4,0.2,0.1,1.3,0.4,0,0.4,0,72897.6,1
5,32,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0,0.1,0.1,47041.1,1
5,161,2,0.3,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0,44933,1
5,165,14,0.3,0.6,0,0.9,2.1,0,2.7,5.3,0.3,1.8,0,332265.1,1
5,166,23.5,0,2.5,2,1,3,0,4,8,0,3,0,533161.8,0
5,167,17.5,1,1.5,0.3,3.2,2.6,0.4,2.6,4,1.1,0.8,0,343197.2,1
5,168,15,0.8,1.3,0.3,2.8,2.2,0.3,2.2,3.4,0.9,0.8,0,294169,1
5,169,21,1.2,1.8,0.4,3.9,3.1,0.4,3.1,4.8,1.3,1,0,411836.6,1
5,170,47,1,5,4,9,9,0,9,4,2,4,0,823008,0
5,171,12,0.7,1,0.2,2.2,1.8,0.3,1.8,2.7,0.7,0.6,0,235335.2,1
5,172,4,0,0.3,0.1,0.4,0.9,0.2,0.6,0.8,0.1,0.6,0,96349.1,1
5,173,3,0,0.2,0.1,0.3,0.7,0.1,0.4,0.6,0.1,0.5,0,72261.8,1
5,174,5,0,0.4,0.1,0.5,1.2,0.2,0.7,1,0.2,0.7,0,120436.4,1
5,175,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,24087.3,1
5,249,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0,26445.5,1
5,252,2,0.1,0.1,0.3,0.4,0.4,0,0.4,0.3,0,0,0,53702.7,1
6,39,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.4,0,0.1,0.1,47041.1,1
6,68,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0,0.2,0,55780.4,1
6,84,2,0,0.2,0,0.3,0.5,0.1,0.4,0.2,0.1,0.2,0,40731.2,1
6,88,2,0,0.2,0,0.3,0.5,0.1,0.4,0.2,0.1,0.2,0,40731.2,1
6,160,1,0.2,0,0.1,0.1,0.3,0,0.1,0.2,0,0,0,22466.5,1
6,164,2,0,0.1,0,0.1,0.3,0,0.4,0.8,0,0.3,0,47466.4,1
6,165,20,0.4,0.8,0,1.3,3,0,3.8,7.7,0.4,2.6,0,474664.4,1
6,166,23.5,1,0,1,2,4,0,5,5,1.5,4,0,507687.3,0
6,167,8,0.4,0.7,0.1,1.5,1.2,0.2,1.2,1.8,0.5,0.4,0,156890.1,1
6,168,27,0,3,0,0,5,0,6,8,0,5,0,630046.8,0
6,169,49,3,2,7,6,6,1,8,7,2,7,0,971376.5,0
6,170,15,0.8,1.3,0.3,2.8,2.2,0.3,2.2,3.4,0.9,0.8,0,294169,1
6,171,19,1.1,1.6,0.4,3.5,2.8,0.4,2.8,4.3,1.2,0.9,0,372614.1,1
6,172,16,0,1.2,0.2,1.6,3.8,0.7,2.3,3.3,0.5,2.4,0,385396.5,1
6,173,13,0,0.9,0.2,1.3,3.1,0.6,1.9,2.7,0.4,1.9,0,313134.7,1
7,136,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,39911.8,1
7,166,4.5,0,0.5,0.4,0.7,0.7,0.2,0.3,1.2,0.3,0.2,0,92321.5,1
7,167,31,0,0,1,4,4,0,3,12,1,6,0,745581.5,0
7,168,75,2,7,4,9,18,3,11,7,5,9,0,1538518.9,0
7,169,22,0,0,3,3,2,0,3,5,0,6,0,390997.7,0
7,170,3,0.1,0.2,0.1,0.3,0.4,0.1,0.3,1.2,0.2,0.1,0,73311,1
7,171,29,0,1,1,3,4,0,12,5,1,2,0,559340.9,0
7,172,6,0,0.4,0.1,0.6,1.4,0.3,0.9,1.2,0.2,0.9,0,144523.7,1
7,203,2,0.1,0,0,0.2,0.1,0.1,0.9,0.3,0,0.3,0,48598.4,1
8,16,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.2,0.2,0,50251.6,1
8,24,3,0.1,0.1,0.2,0.5,0.7,0,0.3,0.6,0.3,0.2,0,75377.4,1
8,25,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,25125.8,1
8,35,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0,23520.6,1
8,104,2,0,0.2,0,0.3,0.5,0.1,0.4,0.2,0.1,0.2,0,40731.2,1
8,153,4,0.7,0.1,0.3,0.5,1,0,0.4,0.8,0.1,0.1,0,89866,1
8,162,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,20515.9,1
8,165,4,0,0.4,0.4,0.6,0.6,0.2,0.3,1,0.3,0.2,0,82063.6,1
8,166,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,20515.9,1
8,168,14,0.3,0.9,0.6,1.2,1.9,0.6,1.5,5.5,0.9,0.6,0,342118.2,1
8,169,4,0.1,0.3,0.2,0.3,0.5,0.2,0.4,1.6,0.2,0.2,0,97748,1
8,171,6,0.1,0.4,0.3,0.5,0.8,0.3,0.6,2.3,0.4,0.3,0,146622.1,1
8,176,2,0,0.1,0,0.2,0.5,0.1,0.3,0.4,0.1,0.3,0,48174.6,1
9,4,6,0,0.7,0.2,0.7,1.3,0.3,0.7,0.8,0.2,1.1,0,142413.9,1
9,34,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0,23520.6,1
9,156,2,0.3,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0,44933,1
9,164,16,0,1.8,1.6,2.4,2.4,0.6,1.2,4.2,1.2,0.6,0,328254.3,1
9,165,6,0,0.7,0.6,0.9,0.9,0.2,0.5,1.6,0.4,0.2,0,123095.3,1
9,166,18,0,2,1.9,2.7,2.7,0.7,1.3,4.7,1.3,0.7,0,369286,1
9,167,12,0.3,0.8,0.5,1,1.6,0.5,1.3,4.7,0.8,0.5,0,293244.1,1
9,186,2,0,0,0.2,0,0.5,0,0.5,0.5,0,0.3,0,35763.9,1
9,194,1,0.1,0,0,0.1,0.1,0,0.5,0.1,0,0.1,0,24299.2,1
10,13,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,25125.8,1
10,152,2,0.3,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0,44933,1
10,164,3,0,0.3,0.3,0.5,0.5,0.1,0.2,0.8,0.2,0.1,0,61547.7,1
10,167,2,0,0.1,0.1,0.2,0.3,0.1,0.2,0.8,0.1,0.1,0,48874,1
10,168,5,0.1,0.3,0.2,0.4,0.7,0.2,0.6,2,0.3,0.2,0,122185.1,1
10,174,4,0,0.3,0.1,0.4,0.9,0.2,0.6,0.8,0.1,0.6,0,96349.1,1
10,176,2,0,0.1,0,0.2,0.5,0.1,0.3,0.4,0.1,0.3,0,48174.6,1
10,224,4,0.4,0.5,0,0.7,1.2,0,0.4,0.1,0.3,0.4,0,80988.2,1
10,225,5,0.5,0.7,0,0.8,1.5,0,0.5,0.2,0.3,0.5,0,101235.3,1
10,226,1,0.1,0.1,0,0.2,0.3,0,0.1,0,0.1,0.1,0,20247.1,1
10,228,2,0.1,0,0,0.3,0.3,0.1,0.3,0.4,0,0.5,0,47456.8,1
11,135,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,39911.8,1
11,211,1,0.1,0,0,0.1,0.1,0,0.5,0.1,0,0.1,0,24299.2,1
11,222,1,0.1,0.1,0,0.2,0.3,0,0.1,0,0.1,0.1,0,20247.1,1
