x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
5,14,1,8.4,17
5,15,399,5.3,14
5,16,177,6.5,17
5,17,15,10.2,20
5,21,7,15,30
5,22,4,13.6,29
5,23,3,12.2,30
5,24,21,10.4,28
5,25,73,9.6,28
5,26,118,8.8,27
5,27,0,10.8,28
5,28,18,3.3,21
5,29,36,2.5,20
5,30,288,3.7,18
5,31,94,6.6,18
5,32,197,5.8,15
5,33,596,2.8,11
5,34,7718,1.7,10
5,35,9088,2.6,9
5,36,3447,2.2,10
5,37,221,4.3,11
5,38,167,6.1,12
5,39,17,8.4,15
5,40,58,13.1,19
5,41,5,18.1,23
5,42,4,19.1,24
5,44,1,17.2,22
5,45,13,15.2,20
5,46,86,14.1,18
5,47,71,14.5,19
5,48,1408,14.8,19
5,49,188,19,23
5,50,37,22.9,27
5,51,50,24.3,28
5,81,7,22.6,41
5,82,36,20.3,39
5,83,4,19.9,39
5,88,0,38.7,57
5,89,0,44.3,64
5,97,1,33.6,47
5,98,2,26.4,37
5,100,1,20.8,31
5,101,4,23.1,34
5,107,52,16.4,27
5,111,0,25.1,35
5,112,1,19.2,29
5,114,0,35.7,45
5,115,1,36.8,46
5,116,0,40.1,49
5,125,7,32.3,41
5,126,3,32.9,42
5,127,0,37.8,47
6,2,3,22.9,32
6,4,0,28,37
6,11,0,12.2,24
6,13,0,6.8,18
6,14,30,5,16
6,15,1379,3.4,16
6,16,275,4,16
6,19,9,8.9,23
6,23,1,21.3,38
6,24,83,15.4,31
6,25,3,15.1,29
6,26,19,9.6,26
6,30,122,5.2,18
6,31,138,4.5,16
6,32,84,5.5,15
6,33,2288,3.1,10
6,34,6351,1.7,7
6,35,4092,3.5,7
6,36,572,4.3,7
6,38,27,13.9,19
6,39,267,9,14
6,40,35,10.6,15
6,41,7,12.9,18
6,42,1,18.7,23
6,44,4,16.1,20
6,45,471,11.9,16
6,46,1009,10.9,16
6,47,1,17.6,22
6,48,104,19.4,24
6,49,51,20.1,24
6,50,15,22.9,28
6,51,11,27.1,31
6,54,3,39.5,49
6,57,0,44.9,65
6,59,1,45.4,58
6,60,5,44.8,57
6,65,2,27.5,51
6,66,2,31.3,53
6,82,40,20.2,39
6,83,1,20.2,39
6,85,0,26.8,45
6,86,0,31,49
6,88,0,32.8,53
6,96,0,34.5,50
6,98,0,30.6,41
6,100,1,24.3,34
6,101,5,19.7,30
6,106,0,23.4,33
6,107,29,14.8,25
6,109,2,20.1,30
6,110,0,21,31
6,112,2,18.6,29
6,113,0,41.3,51
6,115,1,33.6,42
6,120,0,44.6,53
6,121,0,47.4,56
7,2,1,18.9,29
7,4,0,25.4,35
7,5,3,24.3,28
7,6,14,23.4,27
7,9,3,19.9,27
7,10,3,18.6,26
7,11,0,21.9,34
7,12,0,13.6,25
7,14,21,4.5,17
7,15,2553,3.1,17
7,16,751,5.3,20
7,17,64,7.6,23
7,18,23,8.3,23
7,19,3,10,24
7,20,0,12,24
7,22,0,20.5,26
7,23,10,22.9,30
7,24,4,17.8,26
7,25,5,15.1,26
7,26,6,16.2,24
7,28,0,15.7,23
7,30,59,5.9,17
7,31,70,3.5,14
7,32,793,1.8,12
7,33,1502,3.7,10
7,34,978,4,9
7,35,583,3.3,6
7,36,2,3.9,5
7,38,237,10.6,15
7,39,113,10.3,15
7,40,34,6.3,11
7,41,19,8.7,14
7,42,19,10.7,15
7,45,340,8.9,13
7,46,26,12.8,17
7,48,6,26.9,31
7,49,0,22.7,27
7,50,0,26.3,31
7,51,4,31.8,36
7,52,12,37.7,42
7,54,4,42.9,48
7,59,4,44.7,54
7,60,22,46.9,57
7,66,15,32.2,54
7,77,0,64.8,83
7,82,55,17.2,36
7,84,10,23,42
7,86,0,27.8,46
7,94,3,25.2,45
7,95,10,25.6,45
7,96,0,33.8,53
7,99,0,29.3,39
7,103,2,17.1,27
7,104,3,23.8,34
7,105,3,22.5,33
7,106,1,20.6,31
7,107,15,14,24
7,108,56,13.5,24
7,109,78,15.4,26
7,110,51,14.7,25
7,111,21,14.8,25
7,112,20,15.2,26
7,115,2,26.3,35
7,122,3,30.3,39
7,125,3,30.6,40
8,2,2,19.3,29
8,3,56,16.4,26
8,4,3,16.6,26
8,6,1,24.1,29
8,7,10,25,30
8,10,0,24.6,33
8,13,25,11.6,24
8,14,12,5.3,17
8,15,0,4.2,16
8,16,108,6.9,22
8,17,36,6.2,21
8,18,12,9.1,24
8,19,51,10.3,23
8,20,1,14.4,22
8,21,15,13.4,19
8,22,1,17,22
8,23,3,19.2,22
8,24,2,19.3,21
8,25,0,18.8,20
8,26,2,16.1,18
8,27,25,13.2,15
8,28,3,15.6,17
8,30,125,6.4,17
8,31,271,4.6,15
8,32,529,4.3,13
8,33,262,4.8,12
8,34,88,4.8,11
8,35,565,3.8,11
8,36,524,3.7,8
8,37,92,6.4,11
8,38,55,8.8,12
8,39,2,9.2,12
8,40,71,7.4,12
8,41,66,5,10
8,42,6,5.9,18
8,44,189,5.2,10
8,45,26,10.5,16
8,46,6,16.8,21
8,48,11,26.1,30
8,49,55,27.5,32
8,50,1,28.6,33
8,52,0,52.8,56
8,67,1,41,55
8,82,22,16.6,35
8,83,11,15.7,34
8,84,4,19.4,38
8,86,0,23,42
8,87,1,17.4,38
8,88,15,17.6,38
8,89,3,16.7,37
8,90,6,19.8,40
8,91,3,23.2,44
8,105,7,13.8,24
8,106,1,17.9,28
8,107,6,15.4,26
8,108,225,11.7,22
8,109,22,11,21
8,110,9,14.7,25
8,111,11,13.7,24
8,114,5,22,31
8,115,1,23.7,33
8,122,5,25.1,34
8,123,6,28,37
9,2,25,17.5,27
9,3,8,17,27
9,4,7,20.3,30
9,5,2,26.9,36
9,6,1,28.4,38
9,10,9,18.7,24
9,11,2,20.9,26
9,13,1,6.6,18
9,14,11,6.8,19
9,15,41,12.6,28
9,16,72,8.7,24
9,17,26,13.5,28
9,18,2,14.8,28
9,19,14,13.1,26
9,20,2,15.6,28
9,22,14,16.1,19
9,23,3,14.5,16
9,24,4,11.2,13
9,25,2,11.3,13
9,26,4,11.3,13
9,27,3,13.8,15
9,29,27,10.3,18
9,30,183,7.7,16
9,31,92,6.4,15
9,32,25,7.1,16
9,33,427,3.3,13
9,34,473,2.6,14
9,35,73,4.7,14
9,36,210,4.9,11
9,37,37,10.8,16
9,38,181,7.5,11
9,39,1,7.7,11
9,40,19,5.7,10
9,41,981,2.8,7
9,42,1967,3.4,8
9,43,465,3.3,8
9,44,16,5.6,11
9,45,39,9.1,13
9,46,17,11.2,14
9,47,0,16.5,19
9,48,2,30.8,35
9,49,26,31.2,36
9,50,1,34.4,38
9,54,1,32.8,35
9,55,1,34.3,37
9,64,51,33.5,47
9,65,9,29.9,45
9,67,1,44.8,59
9,80,0,26,45
9,82,1,18.6,34
9,83,43,15.1,33
9,84,20,15.5,35
9,86,2,15.9,36
9,87,46,14.9,35
9,88,6,15.3,35
9,90,0,23,43
9,91,0,24.4,44
9,105,0,12,22
9,106,22,12.9,23
9,107,80,11.8,22
9,108,114,9,19
9,109,18,11.1,22
9,110,22,13.9,23
9,111,6,19.9,29
9,112,8,25.2,34
9,113,0,26.4,34
9,114,6,19.3,29
9,116,2,18.4,27
9,117,8,25.2,34
9,119,18,17.7,27
9,120,0,19.7,29
9,121,9,23.9,33
9,122,2,24.6,33
9,123,13,27.1,36
10,1,3,19.4,29
10,2,6,14.6,24
10,3,2,14.2,24
10,5,6,25.3,35
10,6,4,26.9,36
10,10,61,15,20
10,11,21,18,24
10,12,53,13.2,23
10,13,31,8.8,20
10,14,1,19.7,32
10,15,62,13.5,28
10,16,6,11.8,26
10,17,24,14.1,29
10,20,2,18.7,30
10,22,0,17,19
10,23,0,14,16
10,24,3,17.4,19
10,25,26,11,13
10,26,14,8.5,10
10,27,1,11.3,13
10,29,0,10.5,17
10,30,570,6.9,14
10,31,381,6.8,15
10,32,69,6.3,16
10,33,34,3.8,14
10,34,175,5,15
10,35,70,8.9,18
10,36,144,9.8,16
10,37,4,13.9,21
10,38,92,6.9,12
10,39,11,6.2,10
10,40,892,5,9
10,41,3831,1.6,6
10,42,8939,2.5,6
10,43,440,3.1,7
10,44,168,6.1,9
10,45,67,8.7,11
10,46,3,15.1,18
10,47,40,17.3,20
10,49,0,33.2,37
10,54,85,30,33
10,55,9,30.4,33
10,64,0,31.7,41
10,66,0,40.8,55
10,67,48,41.5,56
10,76,0,57,64
10,83,28,15.5,31
10,84,38,13.3,31
10,85,13,13.8,33
10,86,78,12.5,33
10,87,19,11.5,31
10,90,0,22.9,48
10,91,2,21.5,38
10,92,1,25.3,42
10,96,3,35.3,53
10,97,2,34.4,52
10,98,5,36,53
10,102,0,32.9,47
10,103,0,20.4,30
10,105,73,11.9,22
10,106,135,10.2,21
10,107,236,8.6,19
10,108,581,6.7,17
10,109,34,9.6,20
10,110,65,12.1,20
10,114,2,14.5,23
10,115,8,14.5,24
10,116,7,17.1,26
10,119,3,18.4,28
10,120,3,21.2,31
10,121,1,27.1,36
11,2,6,12.5,22
11,3,8,15.6,25
11,9,2,16.2,21
11,10,65,13.5,18
11,11,589,12.3,19
11,12,314,12.7,20
11,13,33,17.4,24
11,14,23,17,27
11,15,17,15.9,30
11,19,1,29.8,33
11,20,2,30.2,33
11,25,0,14.9,17
11,26,0,10.2,12
11,27,12,9.2,11
11,28,2,10.6,14
11,29,5,6.8,16
11,30,767,3.8,13
11,31,371,5.6,15
11,32,123,8.4,17
11,33,9,8,19
11,34,94,9.4,20
11,35,22,11.1,21
11,36,0,17.4,27
11,38,98,2.6,13
11,39,747,2.9,11
11,40,3665,2.9,8
11,41,5769,1.6,4
11,42,3756,1.9,4
11,43,27,3.9,7
11,44,7,5.6,8
11,45,3,6.7,9
11,46,16,20.7,24
11,47,7,18,21
11,53,14,31.4,34
11,54,26,27.9,31
11,56,2,31.5,34
11,59,0,32.1,35
11,60,7,33.5,36
11,62,5,34.9,39
11,63,14,34.1,39
11,65,0,40.6,46
11,66,1,44.9,50
11,67,1,44.9,50
11,76,0,49.3,56
11,79,0,28.5,41
11,81,0,23.8,37
11,82,0,24.1,38
11,84,109,11.3,28
11,85,684,10.1,29
11,86,135,10.5,32
11,87,1,2.4,35
11,89,0,26.4,43
11,91,38,20.3,37
11,93,0,23.2,40
11,103,0,24.8,39
11,104,3,13.9,24
11,105,18,13.2,23
11,107,13,7.8,20
11,108,471,5.6,16
11,109,32,11.3,21
11,110,72,10.3,18
11,111,0,14.2,21
11,113,1,11.7,21
11,114,51,10.5,20
11,115,59,12.5,22
11,119,6,22.4,31
11,120,108,21.3,31
11,121,52,26.3,36
12,1,2,11.4,21
12,2,28,11.7,21
12,3,1,12.6,22
12,7,2,22.8,24
12,8,0,20.6,22
12,9,19,12.7,14
12,10,80,14,17
12,11,18,14.7,17
12,12,123,15.7,21
12,13,46,18.3,24
12,14,5,20.3,25
12,15,23,22.1,30
12,17,1,34.2,42
12,18,2,33.3,39
12,23,0,33.6,35
12,24,0,27.3,29
12,26,6,7.8,9
12,27,12,4.5,6
12,28,10,6.8,11
12,29,121,3.8,10
12,30,98,2.5,13
12,31,112,6.5,16
12,32,77,9.1,18
12,33,16,10.5,21
12,34,89,9.6,20
12,35,49,13.1,23
12,36,38,16.3,26
12,40,663,3.7,9
12,41,3393,2.8,5
12,42,20,4.3,5
12,43,1,9.5,11
12,44,62,9.2,12
12,45,31,9.1,12
12,46,57,17.1,20
12,48,1,20.8,23
12,52,1,25.5,29
12,53,105,24.8,28
12,54,2,25.8,29
12,55,3,28.7,31
12,56,43,29.6,33
12,57,24,27.7,31
12,58,3,35.1,38
12,64,0,38.8,44
12,66,4,40.2,48
12,69,0,40.8,48
12,77,0,31.4,39
12,78,4,28.5,36
12,80,0,24.4,37
12,82,4,14.9,29
12,83,4,12,27
12,84,2318,10.7,27
12,85,1428,7.7,28
12,86,177,5.1,31
12,87,10,10.6,35
12,89,0,27.6,44
12,90,0,17.1,34
12,91,4,18,35
12,95,0,25.9,43
12,96,28,22.4,40
12,103,23,14.9,27
12,104,0,14.7,25
12,107,42,5.9,18
12,108,282,3.9,14
12,109,64,10.1,16
12,110,18,9.4,16
12,111,2,8,15
12,113,54,7.3,16
12,114,4,12.4,22
12,115,8,16.8,27
12,118,3,29.8,41
12,119,1,23.4,32
12,120,14,25.5,35
12,121,16,25.9,35
13,0,4,8.9,19
13,1,23,11.4,21
13,2,23,10.1,20
13,3,6,17.3,27
13,6,1,22.5,24
13,7,3,20,21
13,8,2,14.2,15
13,9,61,13,15
13,10,79,13.8,16
13,11,18,16.8,19
13,12,11,18,23
13,15,5,28.4,35
13,21,0,32.2,34
13,22,0,31,33
13,23,0,28.9,30
13,24,0,25.8,27
13,26,1,5.8,7
13,27,0,8.7,10
13,29,139,4.2,11
13,30,75,8.1,17
13,31,72,7.9,18
13,32,7,11.8,19
13,33,0,14.8,29
13,34,13,9.5,22
13,35,106,10.4,21
13,36,360,10.5,19
13,37,283,11.1,18
13,38,17,12.7,19
13,40,765,6,8
13,41,1303,5.6,7
13,42,4,6.6,7
13,43,2,13.3,14
13,44,53,12.5,15
13,45,22,15.7,16
13,46,7,19.2,20
13,47,0,13.9,17
13,48,54,16.3,19
13,52,32,20.3,23
13,53,581,22.4,25
13,54,98,24.2,27
13,55,101,25.2,28
13,56,159,27.2,30
13,57,5,31.2,34
13,58,3,38.6,41
13,66,31,36.2,44
13,68,2,34,41
13,74,0,35.9,43
13,75,0,32.9,40
13,76,0,31.2,38
13,77,0,24,31
13,78,3,22.4,29
13,80,4,25.7,36
13,81,4,16.2,27
13,82,49,15.7,28
13,83,14,15.1,28
13,84,143,10.9,25
13,85,99,8.8,27
13,86,41,9.2,31
13,87,19,12.4,33
13,88,2,16.9,33
13,89,4,16.8,34
13,90,3,22,39
13,96,11,22.5,40
13,103,1,12.1,27
13,106,1,11.3,21
13,107,56,6.9,17
13,108,62,5.6,13
13,109,44,10.6,14
13,110,3,10.4,14
13,111,6,5.8,14
13,112,31,4.5,13
13,113,9,7.4,16
13,114,1,14.4,25
13,118,3,30.7,42
14,0,1,6.7,16
14,1,109,7.6,17
14,2,18,9.8,19
14,3,1,13,22
14,5,5,17.8,19
14,6,5,14,15
14,7,26,11.8,13
14,8,37,10,11
14,9,291,10.1,12
14,10,6,12.9,15
14,11,12,16.5,19
14,15,3,21.4,30
14,24,5,22.5,26
14,25,0,23.2,26
14,26,16,9.4,11
14,27,337,1.6,3
14,28,57,5.4,8
14,29,20,9.8,15
14,30,49,9.6,18
14,31,116,6.8,21
14,32,96,9.5,24
14,33,0,12.6,26
14,34,32,7.5,22
14,35,115,7.1,19
14,36,109,7.1,17
14,37,114,8.8,16
14,38,41,10.6,14
14,39,16,10.5,12
14,40,498,7.6,10
14,41,2259,6.6,9
14,42,135,7.6,9
14,43,126,9.8,11
14,44,776,12.3,13
14,45,114,15.7,17
14,46,87,17.5,19
14,47,95,14.9,18
14,48,292,14.2,17
14,52,142,24.2,27
14,53,120,24.7,28
14,54,17,27.7,31
14,57,0,34.9,38
14,58,0,37.2,40
14,65,0,48.1,56
14,74,1,23,30
14,75,17,23.7,31
14,76,7,22.5,30
14,77,3,21.9,29
14,78,24,19.4,27
14,79,23,17.6,25
14,80,27,20.6,28
14,81,73,17.4,25
14,82,46,18.2,26
14,83,19,12.8,24
14,84,223,11.9,23
14,85,266,11,26
14,86,11,13.2,28
14,87,3,13.8,30
14,88,1,22.8,39
14,89,7,25.5,42
14,91,0,38.1,45
14,93,15,26.9,41
14,98,3,14.6,32
14,103,0,10.4,26
14,105,4,14.9,20
14,106,25,11.1,19
14,107,13,11.5,20
14,109,2,7.5,11
14,110,84,6.3,11
14,111,209,4.1,12
14,112,388,3.2,14
14,113,65,6.5,17
14,114,2,10.6,21
14,118,4,35,46
15,0,33,5.6,18
15,1,38,6.6,14
15,2,1,10.8,16
15,3,9,12.6,17
15,7,38,10.5,12
15,8,19,16.1,17
15,9,132,9.6,12
15,10,0,9.9,12
15,11,17,11.5,14
15,12,0,13.4,15
15,14,4,24.8,34
15,15,2,21.4,30
15,18,0,33.8,38
15,19,1,28.5,33
15,22,0,28.8,31
15,23,10,21,24
15,24,14,18.4,22
15,25,2,21.2,24
15,26,79,6.4,10
15,27,3768,2.4,6
15,28,487,5.5,9
15,29,26,8.8,14
15,30,38,6.6,17
15,31,96,5.1,20
15,32,40,7.5,24
15,33,5,10.1,26
15,34,10,8.1,22
15,35,15,5.6,20
15,36,6,9.6,21
15,37,3,15.1,24
15,38,4,12.1,15
15,39,148,10,12
15,40,7,8.9,11
15,41,23,10.6,12
15,42,471,10.4,11
15,43,107,11.8,13
15,44,42,11.4,12
15,45,43,14.5,15
15,46,66,18.2,19
15,47,16,20.5,22
15,48,73,17,20
15,49,11,19.9,23
15,52,80,26.5,30
15,53,17,38.3,40
15,62,0,63.4,68
15,71,4,27.4,35
15,72,11,26.4,34
15,73,6,25.4,33
15,74,2,25.4,33
15,80,2,15.6,23
15,81,29,15.5,23
15,82,59,16.5,24
15,83,40,14.3,23
15,84,76,14,22
15,85,99,14.8,27
15,87,4,18.2,35
15,88,7,19.3,36
15,91,2,34.4,42
15,92,4,28.8,37
15,95,3,20.1,41
15,98,1,19.6,37
15,99,3,14.7,32
15,102,0,15.7,31
15,103,12,6.8,23
15,106,20,10.2,17
15,107,18,13.8,18
15,109,10,6.9,9
15,110,223,5.8,9
15,111,75,4.1,10
15,112,192,3.8,12
15,113,8,6.7,18
15,118,17,33.2,45
15,119,1,40.6,52
15,127,3,22.5,64
16,0,25,7.8,21
16,1,7,6.5,17
16,2,4,12.3,15
16,3,16,11.9,14
16,4,6,10.9,12
16,5,7,15.1,17
16,6,52,8.6,10
16,7,14,11.3,13
16,8,9,9,11
16,9,62,6.9,9
16,10,23,6.2,8
16,11,1,9.7,12
16,15,3,18.2,27
16,19,2,28,32
16,20,5,25.1,29
16,24,0,13.2,16
16,25,42,13.8,17
16,26,49,8.1,11
16,27,144,4.8,8
16,28,241,7.5,11
16,29,14,5.5,13
16,30,106,3.2,16
16,31,298,3.4,19
16,32,35,5.8,21
16,33,95,6.7,22
16,34,40,3.7,21
16,35,27,5.7,23
16,36,36,7.5,23
16,38,1,21,23
16,39,76,15.7,18
16,40,6,10.8,13
16,41,6,14.5,16
16,42,3,16.7,18
16,43,193,11.8,13
16,44,248,13.1,14
16,45,158,15,16
16,46,91,16.1,17
16,47,37,19.8,21
16,48,122,19.3,21
16,49,46,19.8,23
16,50,4,23.2,25
16,51,134,28.4,30
16,52,344,28,29
16,53,0,36.2,37
16,54,0,41.8,44
16,61,0,57.9,63
16,80,8,15.6,23
16,81,99,13.4,21
16,82,162,14.1,22
16,83,177,12.6,20
16,84,0,12.9,20
16,87,0,24.6,32
16,88,5,26.3,34
16,90,2,28.8,36
16,91,4,27.9,35
16,95,5,20.5,45
16,96,10,25.5,48
16,98,0,15.5,33
16,100,0,13.7,31
16,103,25,8.4,24
16,104,22,6.3,22
16,105,7,13.4,28
16,106,25,9.5,14
16,107,43,10.8,13
16,108,7,8.3,10
16,109,56,7.1,10
16,110,1016,4.7,7
16,111,92,5.6,8
16,117,2,29.7,41
16,118,1,34.6,47
17,0,2,6.5,21
17,1,5,13,22
17,2,10,17.1,19
17,3,2,14.4,15
17,4,6,13.9,15
17,5,11,7.2,9
17,6,225,6.3,8
17,7,15,8,10
17,8,214,5,7
17,9,65,5,8
17,11,18,9.7,12
17,13,11,16.7,24
17,14,1,15.9,25
17,15,13,16.6,25
17,16,1,19.8,29
17,23,0,18.7,23
17,24,142,16,20
17,25,352,12.7,17
17,26,53,10.4,14
17,27,107,6.9,10
17,28,1,12,15
17,29,142,5.4,14
17,30,103,3,16
17,31,112,4.3,19
17,32,57,5.3,20
17,33,14,9.5,24
17,34,8,2.4,24
17,35,7,4.1,26
17,38,14,19,21
17,39,32,17,19
17,40,1,13.1,15
17,43,11,16.4,17
17,44,21,14.8,16
17,46,24,20.3,21
17,47,177,19.9,21
17,48,253,21.6,22
17,49,953,20.9,22
17,50,301,23.6,25
17,51,18,28,29
17,52,213,30.2,31
17,53,3,30.7,31
17,56,0,47.6,48
17,58,0,54.7,55
17,61,0,61.7,74
17,79,0,19.3,26
17,80,8,17.1,25
17,81,12,17,24
17,82,9,12.4,20
17,83,100,11.2,19
17,84,8,14.1,21
17,85,10,18.1,26
17,86,41,16.3,24
17,87,32,21,28
17,88,8,24.6,32
17,89,0,35.4,43
17,94,4,14.9,41
17,96,1,26.9,48
17,99,0,14.4,32
17,101,37,9.7,27
17,102,21,10,27
17,103,25,9,25
17,104,66,4.2,20
17,105,28,6.6,21
17,106,5,8.6,16
17,107,71,11.3,16
17,108,6,10.4,13
17,109,137,5.2,7
17,110,4086,2.1,4
17,111,425,4.7,7
17,113,0,13.3,16
18,1,2,14.4,28
18,3,2,20.3,22
18,4,1,14.1,15
18,5,21,8.3,10
18,6,5,8.3,10
18,7,172,3.5,5
18,8,4653,0.7,3
18,9,3267,2.1,6
18,10,0,5.5,7
18,11,2,7.9,10
18,12,2,12.4,15
18,14,1,18.2,27
18,15,2,17.9,27
