x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,40,4,1.7,0.7,0.3,1.7,0.2,0,0.5,0,114.4,1
0,41,61.5,28,9,2,13,6,15,7,16,1676,0
0,42,168.5,72,23,7,40,7,32,19,41,4392,0
0,43,158,76,23,2,58,9,18,10,47,4475,0
0,44,203,89,35,7,49,14,40,24,49,5530,0
0,45,37,15,3,1,0,1,15,1,13,1422,0
0,46,36,14,4,2,2,1,12,2,9,931,0
0,47,171.5,73,23,6,13,8,60,10,55,5116,0
0,49,81,28,10,7,11,0,17,3,22,2119,0
0,50,10,3.7,1.3,0.5,1.1,0,2.6,1.3,1.6,290.3,1
0,51,41,16,4,1,3,2,13,2,13,1238,0
0,52,25,8.9,0.6,0.6,0,1.7,8.9,0.6,7.8,867.2,1
0,53,78,25,4,3,0,2,25,1,22,2681,0
0,54,120.5,44,7,5,5,6,39,8,36,3494,0
0,55,39,17,4,0,3,3,14,3,15,1132,0
0,57,45,15,1,1,1,2,14,1,14,1794,0
0,58,190,65,11,7,0,7,65,4,59,5086,0
0,59,188.5,72,12,6,0,7,72,3,67,5405,0
0,60,146.5,55,9,3,0,3,55,4,51,4486,0
0,61,121,47,11,4,11,2,36,3,38,4048,0
0,62,82,35,5,4,3,1,32,0,32,3561,0
0,63,50,19,2,3,0,1,19,0,18,2169,0
0,64,51,19,2,2,0,2,19,3,18,1892,0
0,65,78,32,9,2,6,2,26,4,29,3148,0
0,66,72,34,8,1,4,5,30,2,32,3308,0
0,67,41.5,12,3,5,2,0,10,2,10,1111,0
0,69,25,8.9,1.3,1,1.7,1,7.2,1,6.9,981.3,1
0,70,9,3.2,0.5,0.4,0.6,0.4,2.6,0.4,2.5,353.2,1
0,74,6,1.9,0.2,0.3,0.1,0.3,1.8,0.1,1.6,227.4,1
0,76,19,6.9,1.6,0.8,1.9,0.8,5,0.5,5.2,772.4,1
0,77,3,1.1,0.2,0.1,0.3,0.1,0.8,0.1,0.8,122,1
0,78,17,6.2,1.4,0.7,1.7,0.7,4.5,0.4,4.6,691.1,1
0,79,68,25,4,2,0,3,25,1,24,2186,0
0,80,45,19,5,0,0,0,19,0,18,1840,0
0,93,4,1.3,0.3,0.3,0.5,0.1,0.8,0.3,0.1,105.8,1
0,94,34,10.7,2.2,2.2,4,0.9,6.7,2.2,0.9,899.7,1
0,95,15,4.7,1,1,1.8,0.4,2.9,1,0.4,396.9,1
0,96,20,8.5,2.4,0.4,0.4,0.4,8.1,0.6,7,1123.5,1
0,97,39,13,3,3,0,1,13,2,13,1857,0
0,98,42.5,15,2,1,0,0,15,0,15,1840,0
0,99,46.5,19,3,0,0,5,19,0,15,2483,0
0,100,10,4.3,1.2,0.2,0.2,0.2,4.1,0.3,3.5,561.8,1
0,116,4,1.4,0.1,0.1,0.1,0,1.3,0,0.7,114.8,1
0,124,41,15,4,2,0,1,15,0,6,1450,0
0,125,6,2.1,0.2,0.2,0.1,0,2,0,1.1,172.2,1
0,148,16,6,1,0.6,1.3,0.6,4.7,0.4,4,646.3,1
0,149,9,3.4,0.6,0.3,0.8,0.3,2.6,0.2,2.3,363.5,1
0,151,6,2.5,0.9,0.4,0.7,0.5,1.8,0.3,1.5,271.2,1
