x,y,elevation
1,67,491
1,68,486
1,69,480
1,70,475
1,71,471
1,72,473
1,73,476
1,74,490
1,75,507
1,76,536
1,77,563
1,78,571
1,79,560
1,80,575
1,81,570
1,82,539
1,83,545
1,84,554
1,85,541
1,86,521
1,87,474
1,88,440
1,89,439
1,90,388
1,91,369
1,92,396
1,93,367
1,94,337
1,95,336
1,96,336
1,97,336
1,98,337
1,99,336
1,100,336
1,101,337
1,102,348
1,103,377
1,104,400
1,105,389
1,106,381
1,107,376
1,108,372
1,109,368
1,110,364
1,111,370
1,112,405
1,113,390
1,114,378
1,115,376
1,116,373
1,117,370
1,118,372
1,119,378
1,120,387
1,121,394
1,122,404
1,123,417
1,124,433
1,125,444
1,126,462
1,127,475
2,0,459
2,1,460
2,2,460
2,3,460
2,4,460
2,5,467
2,6,480
2,7,486
2,8,505
2,9,534
2,10,575
2,11,612
2,12,669
2,13,743
2,14,806
2,15,773
2,16,713
2,17,693
2,18,646
2,19,608
2,20,564
2,21,541
2,22,532
2,23,532
2,24,546
2,25,561
2,26,571
2,27,577
2,28,579
2,29,578
2,30,576
2,31,571
2,32,571
2,33,564
2,34,547
2,35,530
2,36,514
2,37,503
2,38,497
2,39,497
2,40,490
2,41,481
2,42,479
2,43,477
2,44,468
2,45,465
2,46,464
2,47,461
2,48,458
2,49,455
2,50,452
2,51,450
2,52,449
2,53,448
2,54,446
2,55,444
2,56,468
2,57,521
2,58,562
2,59,552
2,60,515
2,61,524
2,62,545
2,63,569
2,64,554
2,65,529
2,66,500
2,67,487
2,68,480
2,69,476
2,70,474
2,71,475
2,72,485
2,73,505
2,74,537
2,75,567
2,76,610
2,77,629
2,78,623
2,79,618
2,80,631
2,81,602
2,82,558
2,83,581
2,84,572
2,85,548
2,86,535
2,87,462
2,88,385
2,89,370
2,90,353
2,91,398
2,92,371
2,93,338
2,94,336
2,95,336
2,96,337
2,97,339
2,98,337
2,99,336
2,100,336
2,101,336
2,102,337
2,103,368
2,104,394
2,105,394
2,106,386
2,107,380
2,108,375
2,109,371
2,110,366
2,111,376
2,112,389
2,113,370
2,114,368
2,115,368
2,116,366
2,117,366
2,118,371
2,119,380
2,120,391
2,121,405
2,122,426
2,123,443
2,124,447
2,125,454
2,126,469
2,127,480
3,0,459
3,1,460
3,2,460
3,3,459
3,4,461
3,5,479
3,6,497
3,7,498
3,8,508
3,9,532
3,10,567
3,11,606
3,12,678
3,13,754
3,14,793
3,15,745
3,16,660
3,17,634
3,18,615
3,19,600
3,20,558
3,21,538
3,22,532
3,23,530
3,24,547
3,25,560
3,26,565
3,27,567
3,28,569
3,29,568
3,30,566
3,31,562
3,32,554
3,33,545
3,34,531
3,35,515
3,36,500
3,37,497
3,38,496
3,39,495
3,40,491
3,41,484
3,42,480
3,43,475
3,44,468
3,45,464
3,46,463
3,47,461
3,48,457
3,49,453
3,50,450
3,51,448
3,52,447
3,53,447
3,54,445
3,55,444
3,56,454
3,57,496
3,58,532
3,59,509
3,60,494
3,61,502
3,62,521
3,63,564
3,64,571
3,65,530
3,66,496
3,67,488
3,68,480
3,69,477
3,70,481
3,71,495
3,72,524
3,73,561
3,74,605
3,75,655
3,76,703
3,77,696
3,78,672
3,79,645
3,80,600
3,81,562
3,82,538
3,83,571
3,84,575
3,85,520
3,86,477
3,87,393
3,88,344
3,89,348
3,90,358
3,91,355
3,92,344
3,93,359
3,94,368
3,95,350
3,96,341
3,97,341
3,98,339
3,99,336
3,100,336
3,101,336
3,102,341
3,103,375
3,104,406
3,105,409
3,106,398
3,107,385
3,108,379
3,109,375
3,110,368
3,111,374
3,112,368
3,113,363
3,114,363
3,115,365
3,116,365
3,117,365
3,118,370
3,119,382
3,120,400
3,121,426
3,122,449
3,123,460
3,124,468
3,125,476
3,126,480
3,127,481
4,0,459
4,1,459
4,2,460
4,3,460
4,4,467
4,5,498
4,6,514
4,7,507
4,8,513
4,9,535
4,10,570
4,11,614
4,12,669
4,13,707
4,14,704
4,15,666
4,16,604
4,17,573
4,18,567
4,19,564
4,20,545
4,21,534
4,22,531
4,23,529
4,24,539
4,25,549
4,26,554
4,27,557
4,28,565
4,29,571
4,30,570
4,31,565
4,32,556
4,33,543
4,34,529
4,35,521
4,36,518
4,37,518
4,38,511
4,39,504
4,40,497
4,41,488
4,42,479
4,43,473
4,44,466
4,45,462
4,46,461
4,47,459
4,48,453
4,49,449
4,50,446
4,51,444
4,52,445
4,53,444
4,54,444
4,55,444
4,56,445
4,57,454
4,58,457
4,59,464
4,60,477
4,61,480
4,62,500
4,63,545
4,64,543
4,65,512
4,66,508
4,67,502
4,68,489
4,69,481
4,70,496
4,71,536
4,72,590
4,73,615
4,74,625
4,75,657
4,76,720
4,77,711
4,78,678
4,79,617
4,80,537
4,81,505
4,82,492
4,83,527
4,84,499
4,85,420
4,86,376
4,87,349
4,88,336
4,89,338
4,90,339
4,91,337
4,92,359
4,93,431
4,94,452
4,95,389
4,96,351
4,97,341
4,98,338
4,99,336
4,100,336
4,101,337
4,102,352
4,103,394
4,104,441
4,105,438
4,106,409
4,107,397
4,108,398
4,109,381
4,110,369
4,111,364
4,112,363
4,113,363
4,114,365
4,115,368
4,116,368
4,117,369
4,118,374
4,119,387
4,120,445
4,121,501
4,122,482
4,123,474
4,124,490
4,125,499
4,126,496
4,127,496
5,0,460
5,1,459
5,2,459
5,3,463
5,4,472
5,5,505
5,6,515
5,7,511
5,8,518
5,9,544
5,10,581
5,11,624
5,12,683
5,13,692
5,14,652
5,15,621
5,16,589
5,17,565
5,18,548
5,19,541
5,20,533
5,21,530
5,22,530
5,23,530
5,24,532
5,25,537
5,26,543
5,27,555
5,28,567
5,29,576
5,30,580
5,31,574
5,32,558
5,33,547
5,34,545
5,35,559
5,36,572
5,37,561
5,38,545
5,39,522
5,40,501
5,41,488
5,42,478
5,43,472
5,44,464
5,45,461
5,46,459
5,47,455
5,48,450
5,49,445
5,50,442
5,51,443
5,52,444
5,53,444
5,54,444
5,55,444
5,56,445
5,57,453
5,58,477
5,59,475
5,60,465
5,61,469
5,62,474
5,63,484
5,64,485
5,65,489
5,66,500
5,67,510
5,68,492
5,69,497
5,70,532
5,71,581
5,72,622
5,73,615
5,74,608
5,75,627
5,76,636
5,77,606
5,78,578
5,79,549
5,80,511
5,81,489
5,82,483
5,83,472
5,84,427
5,85,386
5,86,362
5,87,343
5,88,336
5,89,340
5,90,344
5,91,347
5,92,388
5,93,442
5,94,443
5,95,406
5,96,364
5,97,345
5,98,337
5,99,336
5,100,336
5,101,341
5,102,371
5,103,424
5,104,471
5,105,452
5,106,410
5,107,406
5,108,405
5,109,382
5,110,367
5,111,363
5,112,363
5,113,364
5,114,367
5,115,370
5,116,374
5,117,376
5,118,380
5,119,398
5,120,482
5,121,542
5,122,496
5,123,479
5,124,505
5,125,519
5,126,503
5,127,503
6,0,460
6,1,459
6,2,459
6,3,460
6,4,473
6,5,497
6,6,504
6,7,508
6,8,520
6,9,559
6,10,600
6,11,641
6,12,691
6,13,676
6,14,621
6,15,591
6,16,574
6,17,559
6,18,542
6,19,532
6,20,530
6,21,530
6,22,532
6,23,532
6,24,532
6,25,532
6,26,533
6,27,545
6,28,559
6,29,569
6,30,581
6,31,572
6,32,553
6,33,548
6,34,557
6,35,568
6,36,571
6,37,564
6,38,553
6,39,526
6,40,497
6,41,484
6,42,477
6,43,472
6,44,465
6,45,463
6,46,459
6,47,453
6,48,446
6,49,441
6,50,441
6,51,443
6,52,444
6,53,444
6,54,444
6,55,446
6,56,451
6,57,471
6,58,492
6,59,473
6,60,476
6,61,491
6,62,490
6,63,481
6,64,478
6,65,478
6,66,485
6,67,493
6,68,498
6,69,520
6,70,561
6,71,595
6,72,613
6,73,595
6,74,590
6,75,588
6,76,566
6,77,546
6,78,531
6,79,517
6,80,489
6,81,470
6,82,467
6,83,442
6,84,394
6,85,368
6,86,347
6,87,338
6,88,339
6,89,352
6,90,357
6,91,363
6,92,406
6,93,436
6,94,433
6,95,430
6,96,378
6,97,356
6,98,343
6,99,336
6,100,336
6,101,351
6,102,402
6,103,463
6,104,488
6,105,451
6,106,403
6,107,397
6,108,398
6,109,382
6,110,367
6,111,363
6,112,363
6,113,364
6,114,368
6,115,374
6,116,380
6,117,384
6,118,389
6,119,410
6,120,480
6,121,510
6,122,484
6,123,486
6,124,526
6,125,534
6,126,509
6,127,506
7,0,459
7,1,459
7,2,459
7,3,459
7,4,472
7,5,489
7,6,500
7,7,508
7,8,525
7,9,566
7,10,615
7,11,661
7,12,703
7,13,690
7,14,639
7,15,600
7,16,570
7,17,545
7,18,533
7,19,530
7,20,531
7,21,533
7,22,536
7,23,539
7,24,544
7,25,545
7,26,538
7,27,532
7,28,535
7,29,548
7,30,563
7,31,560
7,32,544
7,33,542
7,34,562
7,35,566
7,36,558
7,37,578
7,38,567
7,39,526
7,40,490
7,41,479
7,42,475
7,43,471
7,44,465
7,45,461
7,46,458
7,47,452
7,48,443
7,49,439
7,50,441
7,51,443
7,52,445
7,53,446
7,54,448
7,55,450
7,56,456
7,57,474
7,58,475
7,59,469
7,60,523
7,61,544
7,62,520
7,63,491
7,64,488
7,65,485
7,66,484
7,67,495
7,68,508
7,69,524
7,70,550
7,71,574
7,72,599
7,73,609
7,74,618
7,75,624
7,76,578
7,77,538
7,78,513
7,79,490
7,80,464
7,81,453
7,82,443
7,83,417
7,84,384
7,85,364
7,86,351
7,87,343
7,88,342
7,89,355
7,90,354
7,91,371
7,92,389
7,93,408
7,94,421
7,95,422
7,96,386
7,97,367
7,98,347
7,99,336
7,100,337
7,101,364
7,102,440
7,103,509
7,104,494
7,105,445
7,106,398
7,107,382
7,108,394
7,109,373
7,110,364
7,111,363
7,112,363
7,113,364
7,114,369
7,115,376
7,116,385
7,117,392
7,118,399
7,119,419
7,120,462
7,121,472
7,122,479
7,123,496
7,124,528
7,125,534
7,126,515
7,127,510
8,0,459
8,1,459
8,2,459
8,3,461
8,4,474
8,5,488
8,6,501
8,7,514
8,8,533
8,9,565
8,10,614
8,11,644
8,12,662
8,13,663
8,14,638
8,15,608
8,16,563
8,17,537
8,18,530
8,19,532
8,20,541
8,21,542
8,22,546
8,23,556
8,24,574
8,25,569
8,26,563
8,27,551
8,28,531
8,29,525
8,30,532
8,31,536
8,32,532
8,33,534
8,34,552
8,35,546
8,36,542
8,37,564
8,38,542
8,39,505
8,40,483
8,41,474
8,42,472
8,43,473
8,44,468
8,45,460
8,46,455
8,47,450
8,48,442
8,49,439
8,50,440
8,51,446
8,52,459
8,53,466
8,54,472
8,55,470
8,56,459
8,57,463
8,58,461
8,59,463
8,60,502
8,61,523
8,62,524
8,63,519
8,64,526
8,65,521
8,66,510
8,67,518
8,68,525
8,69,531
8,70,551
8,71,580
8,72,596
8,73,595
8,74,605
8,75,610
8,76,567
8,77,528
8,78,509
8,79,489
8,80,471
8,81,471
8,82,436
8,83,406
8,84,383
8,85,364
8,86,356
8,87,349
8,88,336
8,89,336
8,90,336
8,91,339
8,92,355
8,93,382
8,94,400
8,95,405
8,96,395
8,97,372
8,98,346
8,99,336
8,100,342
8,101,389
8,102,487
8,103,531
8,104,492
8,105,434
8,106,391
8,107,378
8,108,371
8,109,363
8,110,363
8,111,364
8,112,366
8,113,368
8,114,375
8,115,382
8,116,391
8,117,397
8,118,406
8,119,421
8,120,449
8,121,472
8,122,492
8,123,503
8,124,521
8,125,522
8,126,514
8,127,513
9,0,459
9,1,459
9,2,459
9,3,463
9,4,476
9,5,490
9,6,516
9,7,535
9,8,545
9,9,567
9,10,595
9,11,603
9,12,601
9,13,593
9,14,578
9,15,567
9,16,540
9,17,531
9,18,533
9,19,540
9,20,550
9,21,554
9,22,562
9,23,575
9,24,595
9,25,587
9,26,578
9,27,564
9,28,545
9,29,530
9,30,521
9,31,519
9,32,521
9,33,525
9,34,534
9,35,526
9,36,527
9,37,529
9,38,503
9,39,486
9,40,474
9,41,469
9,42,475
9,43,485
9,44,483
9,45,467
9,46,457
9,47,450
9,48,443
9,49,439
9,50,443
9,51,462
9,52,497
9,53,519
9,54,546
9,55,526
9,56,478
9,57,467
9,58,458
9,59,465
9,60,545
9,61,590
9,62,598
9,63,593
9,64,570
9,65,548
9,66,532
9,67,533
9,68,540
9,69,547
9,70,558
9,71,569
9,72,549
9,73,535
9,74,546
9,75,556
9,76,533
9,77,506
9,78,502
9,79,492
9,80,489
9,81,459
9,82,404
9,83,396
9,84,381
9,85,353
9,86,343
9,87,338
9,88,336
9,89,337
9,90,338
9,91,342
9,92,372
9,93,398
9,94,429
9,95,428
9,96,396
9,97,373
9,98,348
9,99,336
9,100,355
9,101,410
9,102,479
9,103,484
9,104,447
9,105,417
9,106,390
9,107,373
9,108,364
9,109,363
9,110,364
9,111,365
9,112,365
9,113,369
9,114,377
9,115,387
9,116,398
9,117,404
9,118,413
9,119,427
9,120,455
9,121,494
9,122,512
9,123,505
9,124,523
9,125,521
9,126,517
9,127,517
10,0,459
10,1,459
10,2,459
10,3,465
10,4,477
10,5,496
10,6,546
10,7,561
10,8,553
10,9,565
10,10,578
10,11,576
10,12,564
10,13,550
10,14,542
10,15,536
10,16,532
10,17,536
10,18,545
10,19,557
10,20,566
10,21,569
10,22,578
10,23,587
10,24,596
10,25,593
10,26,588
10,27,578
10,28,563
10,29,543
10,30,528
10,31,516
10,32,507
10,33,510
10,34,511
10,35,509
10,36,511
10,37,504
10,38,491
10,39,482
10,40,473
10,41,471
10,42,490
10,43,510
10,44,499
10,45,470
10,46,454
10,47,447
10,48,441
10,49,440
10,50,460
10,51,500
10,52,541
10,53,571
10,54,601
10,55,568
10,56,514
10,57,484
10,58,460
10,59,474
10,60,572
10,61,648
10,62,650
10,63,622
10,64,585
10,65,570
10,66,577
10,67,574
10,68,557
10,69,558
10,70,557
10,71,538
10,72,519
10,73,530
10,74,555
10,75,549
10,76,504
10,77,473
10,78,470
10,79,493
10,80,472
10,81,412
10,82,378
10,83,392
10,84,363
10,85,339
10,86,336
10,87,337
10,88,342
10,89,347
10,90,351
10,91,355
10,92,377
10,93,416
10,94,439
10,95,428
10,96,391
10,97,363
10,98,342
10,99,340
10,100,370
10,101,411
10,102,440
10,103,458
10,104,444
10,105,420
10,106,390
10,107,368
10,108,363
10,109,363
10,110,366
10,111,367
10,112,366
10,113,370
10,114,381
10,115,399
10,116,405
10,117,415
10,118,424
10,119,436
10,120,473
10,121,539
10,122,537
10,123,508
10,124,532
10,125,528
10,126,523
10,127,526
11,0,459
11,1,459
11,2,460
11,3,469
11,4,480
11,5,513
11,6,554
11,7,555
11,8,553
11,9,561
11,10,565
11,11,563
11,12,545
11,13,541
11,14,541
11,15,545
11,16,557
11,17,564
11,18,569
11,19,580
11,20,590
11,21,593
11,22,597
11,23,597
11,24,597
11,25,607
11,26,611
11,27,591
11,28,564
11,29,542
11,30,528
11,31,516
11,32,502
11,33,499
11,34,499
11,35,501
11,36,500
11,37,494
11,38,488
11,39,482
11,40,474
11,41,481
11,42,515
11,43,535
11,44,501
11,45,459
11,46,444
11,47,440
11,48,437
11,49,443
11,50,476
11,51,534
11,52,585
11,53,617
11,54,621
11,55,575
11,56,527
11,57,494
11,58,461
11,59,476
11,60,560
11,61,608
11,62,614
11,63,605
11,64,605
11,65,622
11,66,637
11,67,629
11,68,609
11,69,573
11,70,545
11,71,518
11,72,506
11,73,534
11,74,565
11,75,534
11,76,475
11,77,447
11,78,480
11,79,504
11,80,425
11,81,372
11,82,369
11,83,359
11,84,339
11,85,336
11,86,339
11,87,346
11,88,357
11,89,371
11,90,383
11,91,387
11,92,401
11,93,432
11,94,438
11,95,427
11,96,384
11,97,351
11,98,344
11,99,354
11,100,373
11,101,399
11,102,430
11,103,462
11,104,453
11,105,411
11,106,378
11,107,364
11,108,363
11,109,365
11,110,368
11,111,370
11,112,372
11,113,376
11,114,391
11,115,413
11,116,418
11,117,425
11,118,432
11,119,444
11,120,497
11,121,587
11,122,563
11,123,519
11,124,531
11,125,531
11,126,530
11,127,534
12,0,459
12,1,459
12,2,461
12,3,474
12,4,486
12,5,522
12,6,543
12,7,549
12,8,556
12,9,559
12,10,558
12,11,551
12,12,541
12,13,557
12,14,585
12,15,592
12,16,602
12,17,600
12,18,597
12,19,606
12,20,616
12,21,618
12,22,616
12,23,607
12,24,603
12,25,607
12,26,604
12,27,588
12,28,559
12,29,538
12,30,521
12,31,505
12,32,497
12,33,493
12,34,492
12,35,497
12,36,498
12,37,491
12,38,487
12,39,480
12,40,475
12,41,490
12,42,532
12,43,523
12,44,465
12,45,448
12,46,442
12,47,437
12,48,439
12,49,455
12,50,500
12,51,574
12,52,628
12,53,656
12,54,629
12,55,572
12,56,529
12,57,488
12,58,458
12,59,478
12,60,539
12,61,590
12,62,632
12,63,636
12,64,649
12,65,688
12,66,693
12,67,675
12,68,633
12,69,568
12,70,524
12,71,500
12,72,479
12,73,484
12,74,514
12,75,479
12,76,419
12,77,411
12,78,455
12,79,423
12,80,345
12,81,337
12,82,338
12,83,336
12,84,337
12,85,343
12,86,354
12,87,359
12,88,385
12,89,428
12,90,448
12,91,468
12,92,472
12,93,462
12,94,454
12,95,419
12,96,368
12,97,347
12,98,351
12,99,363
12,100,374
12,101,393
12,102,415
12,103,425
12,104,410
12,105,387
12,106,370
12,107,362
12,108,364
12,109,369
12,110,372
12,111,375
12,112,380
12,113,386
12,114,399
12,115,414
12,116,426
12,117,434
12,118,444
12,119,457
12,120,519
12,121,630
12,122,611
12,123,533
12,124,526
12,125,531
12,126,540
12,127,544
13,0,459
13,1,459
13,2,463
13,3,474
13,4,501
13,5,527
13,6,549
13,7,576
13,8,564
13,9,560
13,10,558
13,11,551
13,12,547
13,13,577
13,14,617
13,15,625
13,16,638
13,17,628
13,18,617
13,19,624
13,20,635
13,21,632
13,22,621
13,23,610
13,24,600
13,25,596
13,26,598
13,27,585
13,28,555
13,29,528
13,30,511
13,31,500
13,32,493
13,33,489
13,34,487
13,35,495
13,36,499
13,37,496
13,38,491
13,39,480
13,40,470
13,41,483
13,42,502
13,43,473
13,44,446
13,45,443
13,46,441
13,47,436
13,48,444
13,49,467
13,50,515
13,51,587
13,52,638
13,53,665
13,54,632
13,55,584
13,56,524
13,57,477
13,58,459
13,59,487
13,60,560
13,61,640
13,62,674
13,63,669
13,64,678
13,65,676
13,66,650
13,67,617
13,68,575
13,69,532
13,70,506
13,71,483
13,72,445
13,73,438
13,74,448
13,75,410
13,76,363
13,77,370
13,78,377
13,79,345
13,80,336
13,81,336
13,82,339
13,83,340
13,84,344
13,85,354
13,86,363
13,87,372
13,88,432
13,89,478
13,90,500
13,91,534
13,92,535
13,93,509
13,94,459
13,95,396
13,96,355
13,97,346
13,98,355
13,99,371
13,100,380
13,101,387
13,102,391
13,103,388
13,104,380
13,105,377
13,106,365
13,107,358
13,108,364
13,109,370
13,110,375
13,111,379
13,112,387
13,113,394
13,114,405
13,115,417
13,116,429
13,117,438
13,118,454
13,119,475
13,120,524
13,121,611
13,122,591
13,123,533
13,124,527
13,125,538
13,126,548
13,127,553
14,0,459
14,1,460
14,2,467
14,3,483
14,4,522
14,5,537
14,6,583
14,7,625
14,8,579
14,9,563
14,10,560
14,11,552
14,12,550
14,13,583
14,14,634
14,15,656
14,16,686
14,17,665
14,18,635
14,19,638
14,20,656
14,21,643
14,22,622
14,23,609
14,24,598
14,25,588
14,26,584
14,27,570
14,28,541
14,29,515
14,30,502
14,31,493
14,32,489
14,33,485
14,34,482
14,35,491
14,36,499
14,37,500
14,38,493
14,39,478
14,40,463
14,41,465
14,42,463
14,43,448
14,44,442
14,45,441
14,46,437
14,47,437
14,48,456
14,49,473
14,50,512
14,51,566
14,52,626
14,53,649
14,54,630
14,55,586
14,56,519
14,57,479
14,58,473
14,59,518
14,60,611
14,61,657
14,62,666
14,63,649
14,64,640
14,65,609
14,66,585
14,67,563
14,68,535
14,69,506
14,70,482
14,71,448
14,72,397
14,73,384
14,74,385
14,75,363
14,76,338
14,77,341
14,78,338
14,79,337
14,80,339
14,81,343
14,82,348
14,83,350
14,84,360
14,85,381
14,86,387
14,87,402
14,88,481
14,89,518
14,90,548
14,91,580
14,92,558
14,93,519
14,94,444
14,95,377
14,96,347
14,97,350
14,98,372
14,99,400
14,100,406
14,101,395
14,102,383
14,103,374
14,104,364
14,105,359
14,106,355
14,107,360
14,108,369
14,109,375
14,110,381
14,111,385
14,112,395
14,113,401
14,114,410
14,115,420
14,116,434
14,117,445
14,118,464
14,119,485
14,120,520
14,121,560
14,122,543
14,123,529
14,124,529
14,125,542
14,126,553
14,127,561
15,0,459
15,1,462
15,2,471
15,3,495
15,4,527
15,5,544
15,6,595
15,7,658
15,8,609
15,9,570
15,10,560
15,11,547
15,12,545
15,13,580
15,14,627
15,15,676
15,16,720
15,17,700
15,18,650
15,19,646
15,20,652
15,21,636
15,22,619
15,23,608
15,24,592
15,25,576
15,26,565
15,27,555
15,28,531
15,29,509
15,30,498
15,31,490
15,32,483
15,33,480
15,34,476
15,35,480
15,36,498
15,37,504
15,38,492
15,39,469
15,40,455
15,41,448
15,42,442
15,43,440
15,44,440
15,45,437
15,46,439
15,47,455
15,48,478
15,49,478
15,50,488
15,51,520
15,52,590
15,53,610
15,54,595
15,55,554
15,56,517
15,57,494
15,58,497
15,59,557
15,60,651
15,61,647
15,62,610
15,63,591
15,64,581
15,65,576
15,66,587
15,67,562
15,68,519
15,69,485
15,70,447
15,71,399
15,72,363
15,73,369
15,74,373
15,75,350
15,76,336
15,77,336
15,78,338
15,79,342
15,80,346
15,81,351
15,82,355
15,83,369
15,84,401
15,85,409
15,86,402
15,87,435
15,88,502
15,89,541
15,90,592
15,91,606
15,92,561
15,93,507
15,94,432
15,95,369
15,96,346
15,97,363
15,98,418
15,99,463
15,100,464
15,101,430
15,102,396
15,103,373
15,104,354
15,105,351
15,106,357
15,107,376
15,108,384
15,109,387
15,110,391
15,111,397
15,112,404
15,113,413
15,114,420
15,115,426
15,116,439
15,117,454
15,118,475
15,119,491
15,120,516
15,121,535
15,122,534
15,123,538
15,124,535
15,125,544
15,126,556
15,127,572
16,0,470
16,1,472
16,2,476
16,3,499
16,4,520
16,5,544
16,6,585
16,7,649
16,8,635
16,9,576
16,10,558
16,11,542
16,12,545
16,13,571
16,14,600
16,15,625
16,16,672
16,17,692
16,18,665
16,19,644
16,20,625
16,21,617
16,22,614
16,23,606
16,24,595
16,25,569
16,26,556
16,27,552
16,28,543
16,29,514
16,30,494
16,31,484
16,32,475
16,33,471
16,34,472
16,35,479
16,36,500
16,37,495
16,38,477
16,39,456
16,40,446
16,41,439
16,42,438
16,43,439
16,44,435
16,45,438
16,46,457
16,47,505
16,48,505
16,49,469
16,50,468
16,51,491
16,52,521
16,53,544
16,54,540
16,55,530
16,56,522
16,57,518
16,58,525
16,59,552
16,60,622
16,61,606
16,62,592
16,63,588
16,64,561
16,65,550
16,66,556
16,67,529
16,68,485
16,69,449
16,70,409
16,71,367
16,72,360
16,73,395
16,74,367
16,75,340
16,76,338
16,77,342
16,78,346
16,79,350
16,80,354
16,81,356
16,82,365
16,83,384
16,84,402
16,85,406
16,86,424
16,87,464
16,88,515
16,89,570
16,90,618
16,91,622
16,92,561
16,93,506
16,94,431
16,95,370
16,96,352
16,97,404
16,98,510
16,99,566
16,100,538
16,101,469
16,102,409
16,103,367
16,104,351
16,105,353
16,106,376
16,107,426
16,108,435
16,109,413
16,110,406
16,111,412
16,112,418
16,113,423
16,114,431
16,115,437
16,116,444
16,117,461
16,118,481
16,119,493
16,120,514
16,121,531
16,122,540
16,123,544
16,124,542
16,125,543
16,126,557
16,127,588
17,0,480
17,1,478
17,2,478
17,3,503
17,4,529
17,5,535
17,6,562
17,7,609
17,8,609
17,9,571
17,10,555
17,11,541
17,12,547
17,13,564
17,14,587
17,15,614
17,16,662
17,17,704
17,18,697
17,19,649
17,20,612
17,21,604
17,22,610
17,23,602
17,24,598
17,25,569
17,26,540
17,27,531
17,28,547
17,29,518
17,30,492
17,31,479
17,32,469
17,33,467
17,34,470
17,35,480
17,36,491
17,37,479
17,38,461
17,39,447
17,40,435
17,41,433
17,42,437
17,43,435
17,44,437
17,45,450
17,46,477
17,47,517
17,48,491
17,49,462
17,50,468
17,51,488
17,52,506
17,53,520
17,54,526
17,55,532
17,56,531
17,57,526
17,58,528
17,59,554
17,60,590
17,61,570
17,62,570
17,63,559
17,64,530
17,65,515
17,66,506
17,67,477
17,68,439
17,69,406
17,70,375
17,71,349
17,72,368
17,73,370
17,74,342
17,75,337
17,76,342
17,77,346
17,78,351
17,79,357
17,80,364
17,81,369
17,82,385
17,83,420
17,84,453
17,85,454
17,86,450
17,87,457
17,88,488
17,89,523
17,90,553
17,91,584
17,92,567
17,93,514
17,94,449
17,95,376
17,96,359
17,97,432
17,98,553
17,99,594
17,100,538
17,101,454
17,102,388
17,103,355
17,104,351
17,105,361
17,106,390
17,107,433
17,108,443
17,109,418
17,110,411
17,111,418
17,112,426
17,113,431
17,114,438
17,115,448
17,116,455
17,117,468
17,118,486
17,119,496
17,120,514
17,121,531
17,122,545
17,123,550
17,124,550
17,125,545
17,126,554
17,127,584
18,0,482
18,1,480
18,2,480
18,3,512
18,4,545
18,5,532
18,6,547
18,7,579
18,8,580
18,9,560
18,10,548
18,11,540
18,12,546
18,13,558
18,14,576
18,15,604
18,16,643
18,17,685
18,18,717
18,19,668
18,20,606
18,21,592
18,22,599
18,23,587
18,24,576
18,25,555
