x,y,elevation
0,0,36
0,1,38
0,2,39
0,3,41
0,4,48
0,5,56
0,6,65
0,7,66
0,8,65
0,9,64
0,10,63
0,11,65
0,12,67
0,13,69
0,14,68
0,15,67
0,16,80
0,17,83
0,18,82
0,19,82
0,20,83
0,21,82
0,22,81
0,23,80
0,24,90
0,25,93
0,26,93
0,27,94
0,28,95
0,29,94
0,30,97
0,31,92
0,32,93
0,33,93
0,34,89
0,35,89
0,36,91
0,37,91
0,38,95
0,39,96
0,40,99
0,41,92
0,42,83
0,43,84
0,44,95
0,45,107
0,46,106
0,47,107
0,48,109
0,49,107
0,50,108
0,51,106
0,52,112
0,53,106
0,54,95
0,55,95
0,56,98
0,57,106
0,58,111
0,59,116
0,60,122
0,61,124
0,62,122
0,63,136
0,64,108
0,65,117
0,66,121
0,67,125
0,68,129
0,69,126
0,70,126
0,71,129
0,72,131
0,73,146
0,74,155
0,75,150
0,76,145
0,77,143
0,78,139
0,79,133
0,80,131
0,81,128
0,82,136
0,83,131
0,84,127
0,85,127
0,86,129
0,87,130
0,88,126
0,89,126
0,90,130
0,91,129
0,92,125
0,93,128
0,94,130
0,95,132
0,96,130
0,97,125
0,98,130
0,99,139
0,100,161
0,101,173
0,102,175
0,103,174
0,104,170
0,105,169
0,106,165
0,107,162
0,108,147
0,109,148
0,110,145
0,111,145
0,112,147
0,113,148
0,114,152
0,115,160
0,116,157
0,117,152
0,118,149
0,119,144
0,120,135
0,121,140
0,122,143
0,123,148
0,124,150
0,125,155
0,126,156
0,127,148
1,0,33
1,1,37
1,2,42
1,3,45
1,4,50
1,5,60
1,6,65
1,7,66
1,8,67
1,9,65
1,10,66
1,11,62
1,12,64
1,13,66
1,14,68
1,15,70
1,16,77
1,17,84
1,18,82
1,19,81
1,20,83
1,21,86
1,22,89
1,23,85
1,24,87
1,25,94
1,26,96
1,27,95
1,28,93
1,29,93
1,30,93
1,31,91
1,32,97
1,33,98
1,34,96
1,35,99
1,36,97
1,37,94
1,38,91
1,39,90
1,40,96
1,41,99
1,42,96
1,43,91
1,44,90
1,45,103
1,46,103
1,47,109
1,48,109
1,49,104
1,50,109
1,51,106
1,52,107
1,53,106
1,54,102
1,55,100
1,56,106
1,57,110
1,58,111
1,59,115
1,60,121
1,61,129
1,62,130
1,63,132
1,64,119
1,65,130
1,66,131
1,67,131
1,68,132
1,69,132
1,70,130
1,71,132
1,72,132
1,73,142
1,74,148
1,75,146
1,76,142
1,77,139
1,78,131
1,79,133
1,80,130
1,81,129
1,82,132
1,83,133
1,84,128
1,85,125
1,86,123
1,87,130
1,88,127
1,89,126
1,90,130
1,91,121
1,92,114
1,93,118
1,94,120
1,95,126
1,96,132
1,97,133
1,98,134
1,99,139
1,100,157
1,101,175
1,102,171
1,103,171
1,104,171
1,105,173
1,106,174
1,107,165
1,108,152
1,109,147
1,110,147
1,111,145
1,112,146
1,113,142
1,114,143
1,115,144
1,116,148
1,117,151
1,118,149
1,119,142
1,120,134
1,121,137
1,122,139
1,123,146
1,124,152
1,125,154
1,126,155
1,127,150
2,0,32
2,1,36
2,2,42
2,3,49
2,4,57
2,5,62
2,6,65
2,7,69
2,8,68
2,9,63
2,10,66
2,11,68
2,12,57
2,13,64
2,14,66
2,15,69
2,16,70
2,17,74
2,18,77
2,19,77
2,20,85
2,21,91
2,22,93
2,23,87
2,24,87
2,25,96
2,26,99
2,27,96
2,28,94
2,29,95
2,30,92
2,31,95
2,32,101
2,33,100
2,34,101
2,35,102
2,36,97
2,37,96
2,38,97
2,39,94
2,40,95
2,41,99
2,42,99
2,43,100
2,44,91
2,45,97
2,46,94
2,47,98
2,48,107
2,49,106
2,50,108
2,51,108
2,52,104
2,53,104
2,54,105
2,55,105
2,56,108
2,57,109
2,58,115
2,59,118
2,60,121
2,61,132
2,62,136
2,63,125
2,64,139
2,65,145
2,66,147
2,67,147
2,68,148
2,69,148
2,70,141
2,71,139
2,72,135
2,73,141
2,74,141
2,75,141
2,76,139
2,77,138
2,78,128
2,79,134
2,80,138
2,81,135
2,82,132
2,83,126
2,84,128
2,85,129
2,86,130
2,87,135
2,88,125
2,89,128
2,90,128
2,91,115
2,92,114
2,93,120
2,94,124
2,95,131
2,96,136
2,97,135
2,98,131
2,99,134
2,100,144
2,101,168
2,102,170
2,103,169
2,104,171
2,105,174
2,106,172
2,107,166
2,108,151
2,109,146
2,110,146
2,111,147
2,112,145
2,113,143
2,114,143
2,115,144
2,116,144
2,117,144
2,118,141
2,119,135
2,120,134
2,121,138
2,122,140
2,123,149
2,124,150
2,125,150
2,126,153
2,127,153
3,0,33
3,1,36
3,2,41
3,3,51
3,4,58
3,5,63
3,6,67
3,7,68
3,8,67
3,9,66
3,10,69
3,11,69
3,12,64
3,13,63
3,14,64
3,15,68
3,16,64
3,17,72
3,18,72
3,19,69
3,20,85
3,21,94
3,22,94
3,23,93
3,24,89
3,25,95
3,26,95
3,27,98
3,28,95
3,29,94
3,30,94
3,31,97
3,32,99
3,33,102
3,34,101
3,35,101
3,36,99
3,37,100
3,38,104
3,39,104
3,40,98
3,41,102
3,42,100
3,43,96
3,44,90
3,45,93
3,46,94
3,47,81
3,48,86
3,49,97
3,50,104
3,51,105
3,52,97
3,53,100
3,54,101
3,55,102
3,56,104
3,57,106
3,58,114
3,59,124
3,60,122
3,61,129
3,62,138
3,63,126
3,64,138
3,65,152
3,66,157
3,67,156
3,68,152
3,69,150
3,70,146
3,71,140
3,72,132
3,73,135
3,74,137
3,75,139
3,76,142
3,77,143
3,78,138
3,79,127
3,80,142
3,81,137
3,82,123
3,83,114
3,84,117
3,85,123
3,86,125
3,87,128
3,88,122
3,89,122
3,90,117
3,91,113
3,92,118
3,93,123
3,94,129
3,95,126
3,96,132
3,97,133
3,98,132
3,99,134
3,100,146
3,101,170
3,102,172
3,103,171
3,104,174
3,105,172
3,106,167
3,107,163
3,108,146
3,109,144
3,110,144
3,111,145
3,112,142
3,113,144
3,114,145
3,115,145
3,116,144
3,117,141
3,118,142
3,119,134
3,120,134
3,121,140
3,122,144
3,123,151
3,124,149
3,125,151
3,126,154
3,127,153
4,0,34
4,1,37
4,2,41
4,3,51
4,4,67
4,5,71
4,6,67
4,7,64
4,8,67
4,9,66
4,10,70
4,11,66
4,12,66
4,13,67
4,14,67
4,15,70
4,16,65
4,17,70
4,18,83
4,19,76
4,20,69
4,21,79
4,22,85
4,23,81
4,24,77
4,25,82
4,26,87
4,27,93
4,28,96
4,29,96
4,30,97
4,31,100
4,32,101
4,33,96
4,34,99
4,35,100
4,36,102
4,37,104
4,38,107
4,39,113
4,40,107
4,41,104
4,42,105
4,43,103
4,44,101
4,45,97
4,46,90
4,47,92
4,48,95
4,49,88
4,50,97
4,51,104
4,52,101
4,53,102
4,54,105
4,55,102
4,56,105
4,57,108
4,58,112
4,59,117
4,60,123
4,61,133
4,62,144
4,63,133
4,64,144
4,65,154
4,66,155
4,67,150
4,68,147
4,69,149
4,70,150
4,71,147
4,72,138
4,73,143
4,74,148
4,75,150
4,76,148
4,77,143
4,78,139
4,79,127
4,80,119
4,81,119
4,82,116
4,83,113
4,84,112
4,85,112
4,86,112
4,87,113
4,88,115
4,89,115
4,90,113
4,91,117
4,92,121
4,93,124
4,94,130
4,95,126
4,96,131
4,97,132
4,98,137
4,99,146
4,100,153
4,101,171
4,102,171
4,103,162
4,104,163
4,105,159
4,106,155
4,107,153
4,108,140
4,109,135
4,110,137
4,111,141
4,112,141
4,113,143
4,114,143
4,115,145
4,116,146
4,117,147
4,118,139
4,119,131
4,120,135
4,121,139
4,122,145
4,123,153
4,124,148
4,125,151
4,126,150
4,127,148
5,0,33
5,1,37
5,2,45
5,3,56
5,4,66
5,5,68
5,6,65
5,7,68
5,8,65
5,9,63
5,10,67
5,11,64
5,12,70
5,13,67
5,14,67
5,15,70
5,16,64
5,17,63
5,18,72
5,19,78
5,20,74
5,21,77
5,22,76
5,23,80
5,24,79
5,25,75
5,26,79
5,27,83
5,28,91
5,29,96
