x,y,elevation
1,82,740
1,83,723
1,84,699
1,85,739
1,86,731
1,87,744
1,88,770
1,89,740
1,90,685
1,91,693
1,92,716
1,93,694
1,94,669
1,95,626
1,96,600
1,97,561
1,98,543
1,99,519
1,100,505
1,101,510
1,102,494
1,103,473
1,104,398
1,105,321
1,106,410
1,107,440
1,108,422
1,109,417
1,110,401
1,111,413
1,112,450
1,113,498
1,114,555
1,115,581
1,116,570
1,117,520
1,118,497
1,119,490
1,120,552
1,121,599
1,122,617
1,123,647
1,124,694
1,125,729
1,126,760
1,127,710
2,0,292
2,1,300
2,2,298
2,3,305
2,4,328
2,5,335
2,6,348
2,7,369
2,8,401
2,9,439
2,10,474
2,11,471
2,12,414
2,13,382
2,14,358
2,15,315
2,16,263
2,17,239
2,18,227
2,19,220
2,20,232
2,21,268
2,22,298
2,23,289
2,24,353
2,25,432
2,26,515
2,27,589
2,28,659
2,29,621
2,30,558
2,31,551
2,32,577
2,33,595
2,34,625
2,35,639
2,36,542
2,37,504
2,38,440
2,39,378
2,40,386
2,41,470
2,42,494
2,43,506
2,44,558
2,45,599
2,46,590
2,47,564
2,48,562
2,49,631
2,50,685
2,51,701
2,52,664
2,53,632
2,54,610
2,55,585
2,56,616
2,57,575
2,58,563
2,59,622
2,60,626
2,61,627
2,62,640
2,63,627
2,64,560
2,65,523
2,66,565
2,67,581
2,68,483
2,69,621
2,70,677
2,71,552
2,72,351
2,73,350
2,74,493
2,75,677
2,76,884
2,77,962
2,78,960
2,79,941
2,80,904
2,81,858
2,82,845
2,83,829
2,84,787
2,85,773
2,86,753
2,87,733
2,88,761
2,89,722
2,90,687
2,91,732
2,92,763
2,93,733
2,94,704
2,95,645
2,96,605
2,97,562
2,98,537
2,99,519
2,100,510
2,101,504
2,102,480
2,103,429
2,104,321
2,105,340
2,106,412
2,107,422
2,108,420
2,109,404
2,110,368
2,111,374
2,112,416
2,113,431
2,114,481
2,115,469
2,116,468
2,117,437
2,118,444
2,119,507
2,120,581
2,121,626
2,122,658
2,123,686
2,124,727
2,125,770
2,126,779
2,127,711
3,0,291
3,1,305
3,2,286
3,3,282
3,4,314
3,5,340
3,6,367
3,7,388
3,8,426
3,9,457
3,10,498
3,11,498
3,12,467
3,13,443
3,14,386
3,15,309
3,16,275
3,17,251
3,18,234
3,19,226
3,20,242
3,21,284
3,22,322
3,23,318
3,24,369
3,25,472
3,26,502
3,27,508
3,28,530
3,29,496
3,30,474
3,31,516
3,32,597
3,33,654
3,34,678
3,35,634
3,36,520
3,37,481
3,38,425
3,39,386
3,40,422
3,41,423
3,42,442
3,43,460
3,44,506
3,45,504
3,46,522
3,47,545
3,48,551
3,49,615
3,50,676
3,51,689
3,52,648
3,53,607
3,54,582
3,55,596
3,56,618
3,57,567
3,58,601
3,59,645
3,60,643
3,61,674
3,62,686
3,63,660
3,64,588
3,65,491
3,66,474
3,67,489
3,68,536
3,69,676
3,70,679
3,71,542
3,72,367
3,73,393
3,74,536
3,75,699
3,76,903
3,77,1016
3,78,1028
3,79,999
3,80,950
3,81,923
3,82,915
3,83,897
3,84,839
3,85,769
3,86,763
3,87,754
3,88,739
3,89,713
3,90,740
3,91,750
3,92,762
3,93,743
3,94,690
3,95,657
3,96,611
3,97,558
3,98,530
3,99,522
3,100,505
3,101,478
3,102,447
3,103,400
3,104,288
3,105,297
3,106,330
3,107,368
3,108,396
3,109,389
3,110,354
3,111,361
3,112,383
3,113,365
3,114,362
3,115,408
3,116,507
3,117,475
3,118,465
3,119,492
3,120,506
3,121,545
3,122,585
3,123,625
3,124,713
3,125,731
3,126,735
3,127,737
4,0,237
4,1,260
4,2,262
4,3,290
4,4,333
4,5,369
4,6,356
4,7,367
4,8,408
4,9,427
4,10,479
4,11,496
4,12,460
4,13,426
4,14,364
4,15,323
4,16,314
4,17,276
4,18,244
4,19,234
4,20,273
4,21,322
4,22,362
4,23,374
4,24,372
4,25,431
4,26,421
4,27,423
4,28,430
4,29,472
4,30,518
4,31,502
4,32,524
4,33,581
4,34,613
4,35,637
4,36,594
4,37,537
4,38,439
4,39,443
4,40,524
4,41,518
4,42,532
4,43,506
4,44,490
4,45,523
4,46,543
4,47,581
4,48,567
4,49,613
4,50,654
4,51,680
4,52,680
4,53,645
4,54,614
4,55,618
4,56,603
4,57,663
4,58,712
4,59,725
4,60,743
4,61,739
4,62,769
4,63,725
4,64,640
4,65,511
4,66,449
4,67,532
4,68,629
4,69,603
4,70,525
4,71,439
4,72,394
4,73,445
4,74,582
4,75,739
4,76,931
4,77,1040
4,78,1060
4,79,1054
4,80,993
4,81,963
4,82,949
4,83,950
4,84,880
4,85,819
4,86,800
4,87,752
4,88,722
4,89,767
4,90,777
4,91,734
4,92,714
4,93,705
4,94,668
4,95,631
4,96,594
4,97,544
4,98,512
4,99,503
4,100,480
4,101,443
4,102,403
4,103,355
4,104,298
4,105,379
4,106,374
4,107,327
4,108,325
4,109,320
4,110,313
4,111,309
4,112,311
4,113,316
4,114,349
4,115,378
4,116,428
4,117,454
4,118,506
4,119,573
4,120,568
4,121,566
4,122,562
4,123,589
4,124,635
4,125,641
4,126,653
4,127,709
5,0,219
5,1,228
5,2,238
5,3,261
5,4,291
5,5,324
5,6,311
5,7,329
5,8,361
5,9,411
5,10,439
5,11,450
5,12,455
5,13,398
5,14,386
5,15,385
5,16,355
5,17,301
5,18,255
5,19,249
5,20,301
5,21,352
5,22,400
5,23,430
5,24,397
5,25,394
5,26,459
5,27,510
5,28,476
5,29,543
5,30,597
5,31,584
5,32,519
5,33,519
5,34,548
5,35,649
5,36,647
5,37,538
5,38,466
5,39,482
5,40,589
5,41,614
5,42,600
5,43,535
5,44,556
5,45,591
5,46,605
5,47,604
5,48,654
5,49,688
5,50,673
5,51,675
5,52,691
5,53,678
5,54,642
5,55,622
5,56,641
5,57,702
5,58,743
5,59,786
5,60,797
5,61,789
5,62,832
5,63,789
5,64,673
5,65,553
5,66,491
5,67,573
5,68,596
5,69,542
5,70,461
5,71,392
5,72,393
5,73,413
5,74,534
5,75,744
5,76,949
5,77,1063
5,78,1063
5,79,1069
5,80,1042
5,81,996
5,82,966
5,83,936
5,84,879
5,85,886
5,86,851
5,87,767
5,88,710
5,89,761
5,90,761
5,91,726
5,92,714
5,93,677
5,94,644
5,95,607
5,96,568
5,97,535
5,98,495
5,99,486
5,100,457
5,101,401
5,102,342
5,103,289
5,104,297
5,105,383
5,106,372
5,107,329
5,108,301
5,109,295
5,110,307
5,111,319
5,112,333
5,113,360
5,114,392
5,115,421
5,116,427
5,117,489
5,118,553
5,119,598
5,120,661
5,121,666
5,122,661
5,123,667
5,124,656
5,125,655
5,126,676
5,127,735
6,0,233
6,1,247
6,2,245
6,3,252
6,4,258
6,5,268
6,6,301
6,7,347
6,8,352
6,9,365
6,10,372
6,11,399
6,12,409
6,13,398
6,14,442
6,15,452
6,16,394
6,17,327
6,18,267
6,19,272
6,20,336
6,21,384
6,22,429
6,23,478
6,24,457
6,25,448
6,26,459
6,27,522
6,28,534
6,29,559
6,30,623
6,31,650
6,32,581
6,33,556
6,34,543
6,35,622
6,36,632
6,37,551
6,38,506
6,39,507
6,40,649
6,41,689
6,42,646
6,43,559
6,44,591
6,45,623
6,46,651
6,47,673
6,48,709
6,49,703
6,50,686
6,51,673
6,52,687
6,53,686
6,54,640
6,55,675
6,56,710
6,57,713
6,58,763
6,59,805
6,60,805
6,61,813
6,62,831
6,63,774
6,64,686
6,65,623
6,66,578
6,67,595
6,68,656
6,69,616
6,70,505
6,71,419
6,72,466
6,73,442
6,74,560
6,75,795
6,76,966
6,77,1083
6,78,1102
6,79,1075
6,80,1060
6,81,1026
6,82,974
6,83,939
6,84,917
6,85,918
6,86,889
6,87,824
6,88,715
6,89,707
6,90,714
6,91,709
6,92,715
6,93,697
6,94,663
6,95,612
6,96,572
6,97,548
6,98,526
6,99,512
6,100,465
6,101,380
6,102,322
6,103,301
6,104,303
6,105,352
6,106,346
6,107,320
6,108,330
6,109,338
6,110,360
6,111,366
6,112,381
6,113,404
6,114,403
6,115,420
6,116,465
6,117,532
6,118,610
6,119,651
6,120,660
6,121,677
6,122,681
6,123,697
6,124,720
6,125,736
6,126,738
6,127,760
7,0,254
7,1,294
7,2,292
7,3,315
7,4,316
7,5,280
7,6,297
7,7,382
7,8,416
7,9,380
7,10,368
7,11,369
7,12,396
7,13,433
7,14,447
7,15,445
7,16,424
7,17,371
7,18,293
7,19,305
7,20,378
7,21,422
7,22,472
7,23,514
7,24,533
7,25,498
7,26,503
7,27,534
7,28,599
7,29,624
7,30,665
7,31,691
7,32,632
7,33,612
7,34,584
7,35,608
7,36,664
7,37,614
7,38,537
7,39,561
7,40,718
7,41,740
7,42,688
7,43,631
7,44,625
7,45,626
7,46,668
7,47,723
7,48,745
7,49,715
7,50,701
7,51,682
7,52,669
7,53,662
7,54,660
7,55,728
7,56,748
7,57,737
7,58,763
7,59,791
7,60,783
7,61,772
7,62,757
7,63,743
7,64,720
7,65,680
7,66,636
7,67,656
7,68,741
7,69,675
7,70,521
7,71,511
7,72,582
7,73,520
7,74,588
7,75,824
7,76,1004
7,77,1098
7,78,1119
7,79,1087
7,80,1061
7,81,1033
7,82,999
7,83,981
7,84,936
7,85,939
7,86,911
7,87,850
7,88,740
7,89,656
7,90,668
7,91,688
7,92,693
7,93,680
7,94,628
7,95,594
7,96,583
7,97,557
7,98,538
7,99,516
7,100,455
7,101,368
7,102,331
7,103,346
7,104,319
7,105,316
7,106,316
7,107,313
7,108,322
7,109,339
7,110,357
7,111,370
7,112,397
7,113,421
7,114,440
7,115,461
7,116,486
7,117,517
7,118,542
7,119,562
7,120,561
7,121,580
7,122,590
7,123,621
7,124,695
7,125,711
7,126,738
7,127,781
8,0,265
8,1,299
8,2,330
8,3,368
8,4,404
8,5,378
8,6,317
8,7,358
8,8,439
8,9,436
8,10,400
8,11,405
8,12,466
8,13,528
8,14,506
8,15,494
8,16,488
8,17,387
8,18,313
8,19,336
8,20,446
8,21,466
8,22,509
8,23,564
8,24,610
8,25,553
8,26,550
8,27,605
8,28,663
8,29,644
8,30,611
8,31,642
8,32,697
8,33,685
8,34,630
8,35,627
8,36,697
8,37,684
8,38,599
8,39,627
8,40,771
8,41,792
8,42,733
8,43,705
8,44,698
8,45,649
8,46,669
8,47,763
8,48,775
8,49,747
8,50,723
8,51,721
8,52,696
8,53,651
8,54,677
8,55,764
8,56,787
8,57,761
8,58,772
8,59,830
8,60,869
8,61,860
8,62,851
8,63,845
8,64,766
8,65,700
8,66,649
8,67,719
8,68,795
8,69,724
8,70,540
8,71,574
8,72,668
8,73,632
8,74,659
8,75,777
8,76,1019
8,77,1110
8,78,1141
8,79,1091
8,80,1032
8,81,1008
8,82,1022
8,83,1049
8,84,1027
8,85,979
8,86,915
8,87,825
8,88,735
8,89,685
8,90,654
8,91,664
8,92,646
8,93,646
8,94,635
8,95,615
8,96,576
8,97,559
8,98,538
8,99,509
8,100,442
8,101,382
8,102,308
8,103,285
8,104,280
8,105,289
8,106,301
8,107,313
8,108,326
8,109,343
8,110,357
8,111,376
8,112,420
8,113,448
8,114,460
8,115,456
8,116,426
8,117,444
8,118,497
8,119,525
8,120,560
8,121,563
8,122,594
8,123,638
8,124,643
8,125,678
8,126,720
8,127,767
9,0,284
9,1,299
9,2,347
9,3,393
9,4,443
9,5,409
9,6,325
9,7,382
9,8,450
9,9,446
9,10,429
9,11,461
9,12,537
9,13,585
9,14,602
9,15,614
9,16,526
9,17,382
9,18,353
9,19,343
9,20,458
9,21,495
9,22,515
9,23,533
9,24,537
9,25,513
9,26,567
9,27,617
9,28,633
9,29,572
9,30,598
9,31,674
9,32,708
9,33,680
9,34,662
9,35,669
9,36,719
9,37,727
9,38,677
9,39,670
9,40,762
9,41,801
9,42,751
9,43,740
9,44,720
9,45,677
9,46,701
9,47,782
9,48,811
9,49,777
9,50,744
9,51,763
9,52,735
9,53,664
9,54,651
9,55,717
9,56,773
9,57,781
9,58,823
9,59,887
9,60,945
9,61,913
9,62,885
9,63,864
9,64,789
9,65,710
9,66,663
9,67,742
9,68,814
9,69,751
9,70,565
9,71,552
9,72,706
9,73,753
9,74,798
9,75,800
9,76,1016
9,77,1127
9,78,1141
9,79,1090
9,80,1012
9,81,1032
9,82,1112
9,83,1134
9,84,1051
9,85,955
9,86,884
9,87,813
9,88,740
9,89,717
9,90,686
9,91,637
9,92,617
9,93,621
9,94,638
9,95,611
9,96,573
9,97,552
9,98,523
9,99,466
9,100,418
9,101,359
9,102,291
9,103,266
9,104,274
9,105,289
9,106,304
9,107,315
9,108,333
9,109,356
9,110,380
9,111,399
9,112,417
9,113,430
9,114,423
9,115,399
9,116,404
9,117,479
9,118,553
9,119,614
9,120,661
9,121,652
9,122,645
9,123,675
9,124,695
9,125,719
9,126,736
9,127,767
10,0,313
10,1,318
10,2,361
10,3,407
10,4,448
10,5,404
10,6,321
10,7,361
10,8,429
10,9,418
10,10,464
10,11,529
10,12,615
10,13,660
10,14,677
10,15,662
10,16,538
10,17,402
10,18,406
10,19,354
10,20,372
10,21,403
10,22,417
10,23,410
10,24,423
10,25,450
10,26,533
10,27,594
10,28,559
10,29,516
10,30,554
10,31,610
10,32,626
10,33,639
10,34,661
10,35,659
10,36,705
10,37,739
10,38,724
10,39,695
10,40,751
10,41,794
10,42,766
10,43,774
10,44,741
10,45,720
10,46,765
10,47,806
10,48,817
10,49,768
10,50,749
10,51,797
10,52,777
10,53,696
10,54,656
10,55,693
10,56,704
10,57,759
10,58,868
10,59,954
10,60,984
10,61,956
10,62,920
10,63,871
10,64,775
10,65,720
10,66,679
10,67,760
10,68,829
10,69,779
10,70,608
10,71,537
10,72,710
10,73,835
10,74,872
10,75,827
10,76,1014
10,77,1131
10,78,1137
10,79,1099
10,80,1021
10,81,1056
10,82,1118
10,83,1113
10,84,1042
10,85,968
10,86,881
10,87,834
10,88,753
10,89,736
10,90,734
10,91,702
10,92,634
10,93,614
10,94,622
10,95,586
10,96,570
10,97,543
10,98,499
10,99,445
10,100,382
10,101,314
10,102,272
10,103,265
10,104,282
10,105,288
10,106,286
10,107,291
10,108,304
10,109,322
10,110,341
10,111,358
10,112,368
10,113,370
10,114,373
10,115,357
10,116,405
10,117,461
10,118,506
10,119,571
10,120,618
10,121,618
10,122,624
10,123,672
10,124,684
10,125,676
10,126,682
10,127,712
11,0,340
11,1,347
11,2,377
11,3,428
11,4,449
11,5,374
11,6,328
11,7,363
11,8,394
11,9,416
11,10,499
11,11,615
11,12,703
11,13,739
11,14,712
11,15,660
11,16,560
11,17,442
11,18,445
11,19,372
11,20,346
11,21,378
11,22,385
11,23,397
11,24,386
11,25,397
11,26,463
11,27,491
11,28,464
11,29,478
11,30,524
11,31,540
11,32,566
11,33,627
11,34,638
11,35,663
11,36,719
11,37,747
11,38,746
11,39,737
11,40,773
11,41,780
11,42,798
11,43,817
11,44,784
11,45,768
11,46,800
11,47,802
11,48,775
11,49,756
11,50,758
11,51,832
11,52,791
11,53,694
11,54,702
11,55,783
11,56,753
11,57,725
11,58,871
11,59,992
11,60,1004
11,61,980
11,62,957
11,63,878
11,64,770
11,65,726
11,66,687
11,67,778
11,68,865
11,69,789
11,70,596
11,71,550
11,72,702
11,73,830
11,74,858
11,75,867
11,76,1017
11,77,1156
11,78,1178
11,79,1151
11,80,1085
11,81,1081
11,82,1093
11,83,1109
11,84,1037
11,85,964
11,86,878
11,87,794
11,88,747
11,89,740
11,90,749
11,91,725
11,92,645
11,93,600
11,94,591
11,95,576
11,96,567
11,97,532
11,98,476
11,99,425
11,100,338
11,101,286
11,102,268
11,103,266
11,104,286
11,105,311
11,106,311
11,107,302
11,108,293
11,109,298
11,110,305
11,111,313
11,112,321
11,113,331
11,114,342
11,115,374
11,116,422
11,117,422
11,118,441
11,119,471
11,120,501
11,121,517
11,122,574
11,123,610
11,124,585
11,125,589
11,126,600
11,127,651
12,0,380
12,1,390
12,2,413
12,3,413
12,4,428
12,5,356
12,6,383
12,7,425
12,8,466
12,9,533
12,10,595
12,11,684
12,12,746
12,13,765
12,14,709
12,15,646
12,16,570
12,17,476
12,18,418
12,19,368
12,20,429
12,21,457
12,22,506
12,23,516
12,24,448
12,25,404
12,26,411
12,27,417
12,28,451
12,29,498
12,30,546
12,31,614
12,32,625
12,33,603
12,34,625
12,35,660
12,36,718
12,37,730
12,38,744
12,39,781
12,40,837
12,41,803
12,42,816
12,43,848
12,44,820
12,45,804
12,46,822
12,47,819
12,48,776
12,49,767
12,50,772
12,51,868
12,52,792
12,53,702
12,54,736
12,55,817
12,56,853
12,57,769
12,58,758
12,59,891
12,60,994
12,61,1001
12,62,992
12,63,911
12,64,790
12,65,701
12,66,692
12,67,791
12,68,834
12,69,635
12,70,630
12,71,694
12,72,769
12,73,848
12,74,875
12,75,904
12,76,1101
12,77,1231
12,78,1233
12,79,1189
12,80,1137
12,81,1107
12,82,1079
12,83,1057
12,84,1048
12,85,980
12,86,884
12,87,796
12,88,741
12,89,740
12,90,710
12,91,679
12,92,637
12,93,595
12,94,582
12,95,576
12,96,561
12,97,507
12,98,446
12,99,390
12,100,308
12,101,278
12,102,271
12,103,269
12,104,274
12,105,303
12,106,341
12,107,345
12,108,330
12,109,325
12,110,331
12,111,341
12,112,356
12,113,380
12,114,396
12,115,437
12,116,488
12,117,498
12,118,529
12,119,511
12,120,474
12,121,489
12,122,535
12,123,529
12,124,562
12,125,593
12,126,625
12,127,671
13,0,422
13,1,418
13,2,468
13,3,451
13,4,427
13,5,358
13,6,394
13,7,433
13,8,529
13,9,634
13,10,696
13,11,743
13,12,760
13,13,748
13,14,701
13,15,629
13,16,570
13,17,489
13,18,394
13,19,396
13,20,483
13,21,512
13,22,568
13,23,538
13,24,447
13,25,460
13,26,504
13,27,520
13,28,465
13,29,477
13,30,571
13,31,647
13,32,708
13,33,707
13,34,702
13,35,684
13,36,734
13,37,731
13,38,755
13,39,809
13,40,850
13,41,828
13,42,809
13,43,824
13,44,812
13,45,814
13,46,820
13,47,793
13,48,751
13,49,744
13,50,793
13,51,879
13,52,812
13,53,726
13,54,753
13,55,830
13,56,914
13,57,824
13,58,760
13,59,861
13,60,974
13,61,984
13,62,939
13,63,894
13,64,787
13,65,680
13,66,718
13,67,771
13,68,696
13,69,603
13,70,734
13,71,768
13,72,834
13,73,871
13,74,931
13,75,958
13,76,1152
13,77,1275
13,78,1272
13,79,1247
13,80,1171
13,81,1129
13,82,1077
13,83,1019
13,84,1017
13,85,989
13,86,920
13,87,842
13,88,756
13,89,708
13,90,696
13,91,644
13,92,603
13,93,588
13,94,589
13,95,572
13,96,558
13,97,513
13,98,439
13,99,374
13,100,297
13,101,281
13,102,275
13,103,270
13,104,274
13,105,292
13,106,323
13,107,351
13,108,360
13,109,365
13,110,371
13,111,388
13,112,397
13,113,420
13,114,441
13,115,470
13,116,520
13,117,528
13,118,545
13,119,594
13,120,568
13,121,532
13,122,514
13,123,558
13,124,632
13,125,658
13,126,672
13,127,707
14,0,454
14,1,459
14,2,511
14,3,495
14,4,467
14,5,371
14,6,380
14,7,448
14,8,579
14,9,698
14,10,762
14,11,779
14,12,758
14,13,722
14,14,655
14,15,556
14,16,482
14,17,449
14,18,392
14,19,404
14,20,465
14,21,518
14,22,559
14,23,533
14,24,501
14,25,528
14,26,541
14,27,584
14,28,530
14,29,538
14,30,638
14,31,714
14,32,744
14,33,783
14,34,791
14,35,736
14,36,739
14,37,739
14,38,755
14,39,808
14,40,845
14,41,820
14,42,824
14,43,837
14,44,814
14,45,795
14,46,801
14,47,793
14,48,801
14,49,799
14,50,816
14,51,858
14,52,813
14,53,743
14,54,729
14,55,824
14,56,931
14,57,855
14,58,769
14,59,831
14,60,929
14,61,924
14,62,830
14,63,792
14,64,750
14,65,692
14,66,770
14,67,772
14,68,583
14,69,613
14,70,682
14,71,723
14,72,825
14,73,877
14,74,1022
14,75,1093
14,76,1205
14,77,1294
14,78,1296
14,79,1284
14,80,1175
14,81,1112
14,82,1058
14,83,1011
14,84,992
14,85,974
14,86,924
14,87,877
14,88,800
14,89,734
14,90,678
14,91,631
14,92,586
14,93,606
14,94,619
14,95,594
14,96,530
14,97,478
14,98,417
14,99,344
14,100,296
14,101,288
14,102,280
14,103,273
14,104,277
14,105,298
14,106,302
14,107,316
14,108,341
14,109,371
14,110,387
14,111,411
14,112,408
14,113,424
14,114,456
14,115,470
14,116,475
14,117,505
14,118,551
14,119,606
14,120,619
14,121,601
14,122,565
14,123,590
14,124,670
14,125,717
14,126,713
14,127,679
15,0,483
15,1,521
15,2,548
15,3,566
15,4,500
15,5,386
15,6,400
15,7,504
15,8,650
15,9,735
15,10,788
15,11,794
15,12,758
15,13,708
15,14,627
15,15,530
15,16,449
15,17,449
15,18,417
15,19,455
15,20,478
15,21,513
15,22,532
15,23,561
15,24,586
15,25,620
15,26,583
15,27,593
15,28,622
15,29,626
15,30,675
15,31,763
15,32,786
15,33,843
15,34,850
15,35,770
15,36,755
15,37,755
15,38,775
15,39,808
15,40,827
15,41,821
15,42,869
15,43,919
15,44,862
15,45,802
15,46,801
15,47,822
15,48,874
15,49,878
15,50,821
15,51,826
15,52,822
15,53,762
15,54,717
15,55,822
15,56,944
15,57,870
15,58,763
15,59,790
15,60,888
15,61,907
15,62,813
15,63,735
15,64,695
15,65,737
15,66,843
15,67,805
15,68,568
15,69,563
15,70,608
15,71,666
15,72,739
15,73,863
15,74,981
15,75,1088
15,76,1239
15,77,1291
15,78,1295
15,79,1284
15,80,1161
15,81,1104
15,82,1044
15,83,1010
15,84,988
15,85,963
15,86,936
15,87,887
15,88,817
15,89,789
15,90,698
15,91,616
15,92,588
15,93,604
15,94,609
15,95,581
15,96,492
15,97,427
15,98,371
15,99,320
15,100,303
15,101,294
15,102,286
15,103,278
15,104,280
15,105,313
15,106,322
15,107,308
15,108,308
15,109,326
15,110,344
15,111,365
15,112,377
15,113,413
15,114,429
15,115,421
15,116,473
15,117,529
15,118,563
15,119,626
15,120,663
15,121,667
15,122,653
15,123,633
15,124,681
15,125,719
15,126,713
15,127,642
16,0,535
16,1,541
16,2,600
16,3,648
16,4,516
16,5,403
16,6,456
16,7,574
16,8,695
16,9,757
16,10,789
16,11,791
16,12,751
16,13,669
16,14,583
16,15,540
16,16,516
16,17,494
16,18,430
16,19,450
16,20,534
16,21,603
16,22,599
16,23,601
16,24,680
16,25,691
16,26,663
16,27,658
16,28,671
16,29,746
16,30,794
16,31,815
16,32,844
16,33,889
16,34,853
16,35,791
16,36,782
16,37,786
16,38,802
16,39,839
16,40,841
16,41,847
16,42,888
16,43,964
16,44,916
16,45,823
16,46,783
16,47,793
16,48,914
16,49,908
16,50,836
16,51,851
16,52,861
16,53,755
16,54,779
16,55,865
16,56,924
16,57,832
16,58,765
16,59,814
16,60,885
16,61,904
16,62,833
16,63,758
16,64,708
16,65,830
16,66,902
16,67,855
16,68,604
16,69,558
16,70,669
16,71,712
16,72,751
16,73,809
16,74,908
16,75,1017
16,76,1205
16,77,1292
16,78,1303
16,79,1292
16,80,1163
16,81,1088
16,82,1039
16,83,1047
16,84,1018
16,85,940
16,86,956
16,87,925
16,88,822
16,89,786
16,90,701
16,91,583
16,92,556
16,93,556
16,94,547
16,95,548
16,96,469
16,97,403
16,98,348
16,99,326
16,100,308
16,101,298
16,102,290
16,103,282
16,104,284
16,105,325
16,106,356
16,107,354
16,108,340
16,109,336
16,110,343
16,111,353
16,112,357
16,113,369
16,114,390
16,115,432
16,116,500
16,117,579
16,118,593
16,119,619
16,120,660
16,121,683
16,122,702
16,123,695
16,124,701
16,125,725
16,126,707
16,127,663
17,0,534
17,1,578
17,2,627
17,3,644
17,4,501
17,5,405
17,6,471
17,7,587
17,8,718
17,9,778
17,10,788
17,11,764
17,12,707
17,13,654
17,14,635
17,15,604
17,16,542
17,17,495
17,18,460
17,19,494
17,20,551
17,21,596
17,22,622
17,23,678
17,24,724
17,25,739
17,26,718
17,27,718
17,28,709
17,29,777
17,30,825
17,31,810
17,32,871
17,33,893
17,34,836
17,35,789
17,36,776
17,37,783
17,38,800
17,39,828
17,40,855
17,41,879
17,42,893
17,43,931
17,44,923
17,45,831
17,46,790
17,47,827
17,48,928
17,49,914
17,50,849
17,51,891
17,52,863
17,53,743
17,54,796
17,55,856
17,56,876
17,57,799
17,58,771
17,59,818
17,60,891
17,61,852
17,62,744
17,63,713
17,64,777
17,65,847
17,66,852
17,67,816
17,68,623
17,69,576
17,70,651
17,71,672
17,72,745
17,73,876
17,74,979
17,75,1033
17,76,1178
17,77,1281
17,78,1297
17,79,1262
17,80,1142
17,81,1063
17,82,1039
17,83,1058
17,84,1027
17,85,948
17,86,985
17,87,952
17,88,845
17,89,761
17,90,648
17,91,588
17,92,528
17,93,517
17,94,495
17,95,503
17,96,446
17,97,380
17,98,337
17,99,317
17,100,307
17,101,297
17,102,289
17,103,282
17,104,291
17,105,335
17,106,359
17,107,372
17,108,373
17,109,386
17,110,387
17,111,401
17,112,402
17,113,415
17,114,433
17,115,455
17,116,512
17,117,591
17,118,639
17,119,633
17,120,663
17,121,697
17,122,715
17,123,725
17,124,734
17,125,729
17,126,699
17,127,659
18,0,532
18,1,595
18,2,627
18,3,577
18,4,468
18,5,428
18,6,505
