x,y,elevation
0,0,115
0,1,116
0,2,118
0,3,112
0,4,112
0,5,109
0,6,104
0,7,103
0,8,104
0,9,108
0,10,112
0,11,108
0,12,103
0,13,114
0,14,113
0,15,104
0,16,108
0,17,112
0,18,114
0,19,111
0,20,112
0,21,124
0,22,136
0,23,142
0,24,138
0,25,135
0,26,129
0,27,132
0,28,139
0,29,150
0,30,157
0,31,156
0,32,163
0,33,176
0,34,181
0,35,167
0,36,155
0,37,147
0,38,131
0,39,130
0,40,133
0,41,130
0,42,127
0,43,122
0,44,137
0,45,147
0,46,149
0,47,137
0,48,122
0,49,118
0,50,129
0,51,138
0,52,150
0,53,152
0,54,152
0,55,149
0,56,138
0,57,128
0,58,115
0,59,117
0,60,121
0,61,125
0,62,133
0,63,138
0,64,138
0,65,142
0,66,147
0,67,155
0,68,152
0,69,143
0,70,139
0,71,136
0,72,137
0,73,146
0,74,143
0,75,143
0,76,148
0,77,140
0,78,131
0,79,122
0,80,113
0,81,132
0,82,146
0,83,149
0,84,150
0,85,162
0,86,171
0,87,173
0,88,171
0,89,158
0,90,152
0,91,150
0,92,153
0,93,158
0,94,164
0,95,161
0,96,159
0,97,157
0,98,158
0,99,159
0,100,158
0,101,157
0,102,154
0,103,151
0,104,158
0,105,164
0,106,164
0,107,160
0,108,173
0,109,191
0,110,204
0,111,214
0,112,183
0,113,159
0,114,173
0,115,187
0,116,183
0,117,172
0,118,172
0,119,178
0,120,180
0,121,187
0,122,189
0,123,180
0,124,173
0,125,168
0,126,168
0,127,169
1,0,130
1,1,134
1,2,143
1,3,128
1,4,118
1,5,113
1,6,110
1,7,109
1,8,108
1,9,109
1,10,110
1,11,106
1,12,101
1,13,109
1,14,116
1,15,115
1,16,104
1,17,109
1,18,106
1,19,106
1,20,111
1,21,121
1,22,128
1,23,129
1,24,129
1,25,130
1,26,132
1,27,140
1,28,146
1,29,150
1,30,153
1,31,152
1,32,156
1,33,165
1,34,167
1,35,157
1,36,148
1,37,141
1,38,139
1,39,135
1,40,130
1,41,131
1,42,130
1,43,137
1,44,148
1,45,152
1,46,147
1,47,139
1,48,121
1,49,121
1,50,130
1,51,138
1,52,148
1,53,156
1,54,158
1,55,153
1,56,141
1,57,126
1,58,115
1,59,117
1,60,122
1,61,127
1,62,131
1,63,131
1,64,134
1,65,137
1,66,141
1,67,149
1,68,148
1,69,140
1,70,139
1,71,136
1,72,141
1,73,143
1,74,141
1,75,143
1,76,142
1,77,135
1,78,128
1,79,116
1,80,121
1,81,143
1,82,149
1,83,153
1,84,160
1,85,169
1,86,177
1,87,179
1,88,173
1,89,163
1,90,156
1,91,156
1,92,160
1,93,167
1,94,169
1,95,164
1,96,162
1,97,160
1,98,160
1,99,160
1,100,159
1,101,158
1,102,153
1,103,154
1,104,164
1,105,169
1,106,165
1,107,162
1,108,178
1,109,191
1,110,201
1,111,221
1,112,219
1,113,173
1,114,170
1,115,182
1,116,176
1,117,170
1,118,170
1,119,170
1,120,172
1,121,178
1,122,175
1,123,168
1,124,167
1,125,166
1,126,165
1,127,167
2,0,145
2,1,152
2,2,157
2,3,140
2,4,122
2,5,118
2,6,116
2,7,111
2,8,108
2,9,109
2,10,109
2,11,107
2,12,100
2,13,111
2,14,127
2,15,126
2,16,103
2,17,104
2,18,105
2,19,118
2,20,120
2,21,130
2,22,135
2,23,136
2,24,129
2,25,130
2,26,134
2,27,146
2,28,152
2,29,143
2,30,145
2,31,153
2,32,153
2,33,160
2,34,168
2,35,166
2,36,163
2,37,158
2,38,150
2,39,140
2,40,136
2,41,138
2,42,140
2,43,147
2,44,156
2,45,156
2,46,151
2,47,142
2,48,123
2,49,125
2,50,135
2,51,144
2,52,152
2,53,159
2,54,159
2,55,158
2,56,149
2,57,133
2,58,123
2,59,120
2,60,124
2,61,126
2,62,129
2,63,128
2,64,131
2,65,131
2,66,137
2,67,149
2,68,150
2,69,141
2,70,138
2,71,139
2,72,140
2,73,141
2,74,140
2,75,139
2,76,137
2,77,131
2,78,127
2,79,115
2,80,135
2,81,154
2,82,155
2,83,158
2,84,167
2,85,175
2,86,184
2,87,180
2,88,173
2,89,167
2,90,164
2,91,164
2,92,169
2,93,175
2,94,172
2,95,169
2,96,167
2,97,165
2,98,164
2,99,162
2,100,160
2,101,157
2,102,155
2,103,157
2,104,164
2,105,166
2,106,166
2,107,168
2,108,181
2,109,189
2,110,199
2,111,217
2,112,231
2,113,187
2,114,166
2,115,175
2,116,169
2,117,166
2,118,165
2,119,163
2,120,164
2,121,168
2,122,167
2,123,163
2,124,163
2,125,163
2,126,162
2,127,165
3,0,150
3,1,160
3,2,161
3,3,152
3,4,134
3,5,124
3,6,116
3,7,110
3,8,107
3,9,107
3,10,104
3,11,100
3,12,99
3,13,109
3,14,121
3,15,115
3,16,99
3,17,99
3,18,110
3,19,125
3,20,134
3,21,144
3,22,140
3,23,138
3,24,138
3,25,138
3,26,134
3,27,133
3,28,134
3,29,135
3,30,144
3,31,154
3,32,158
3,33,172
3,34,180
3,35,178
3,36,178
3,37,172
3,38,162
3,39,157
3,40,160
3,41,168
3,42,171
3,43,170
3,44,169
3,45,163
3,46,163
3,47,153
3,48,125
3,49,130
3,50,143
3,51,151
3,52,154
3,53,161
3,54,165
3,55,167
3,56,157
3,57,145
3,58,132
3,59,126
3,60,129
3,61,126
3,62,128
3,63,128
3,64,128
3,65,129
3,66,138
3,67,150
3,68,157
3,69,149
3,70,140
3,71,139
3,72,140
3,73,140
3,74,139
3,75,137
3,76,133
3,77,129
3,78,122
3,79,112
3,80,149
3,81,160
3,82,161
3,83,164
3,84,172
3,85,181
3,86,190
3,87,183
3,88,178
3,89,177
3,90,175
3,91,174
3,92,177
3,93,178
3,94,175
3,95,176
3,96,176
3,97,174
3,98,172
3,99,171
3,100,165
3,101,158
3,102,159
3,103,158
3,104,159
3,105,163
3,106,168
3,107,173
3,108,179
3,109,184
3,110,195
3,111,212
3,112,215
3,113,176
3,114,160
3,115,165
3,116,162
3,117,163
3,118,166
3,119,170
3,120,166
3,121,165
3,122,163
3,123,162
3,124,162
3,125,162
3,126,165
3,127,168
4,0,165
4,1,172
4,2,172
4,3,163
4,4,146
4,5,131
4,6,117
4,7,110
4,8,107
4,9,104
4,10,101
4,11,99
4,12,99
4,13,101
4,14,102
4,15,100
4,16,99
4,17,99
4,18,108
4,19,124
4,20,136
4,21,130
4,22,123
4,23,126
4,24,133
4,25,128
4,26,132
4,27,134
4,28,133
4,29,133
4,30,142
4,31,151
4,32,160
4,33,158
4,34,161
4,35,169
4,36,179
4,37,178
4,38,178
4,39,178
4,40,180
4,41,197
4,42,203
4,43,192
4,44,183
4,45,176
4,46,176
4,47,152
4,48,131
4,49,140
4,50,150
4,51,158
4,52,162
4,53,165
4,54,169
4,55,169
4,56,164
4,57,159
4,58,139
4,59,134
4,60,132
4,61,131
4,62,129
4,63,128
4,64,128
4,65,129
4,66,138
4,67,149
4,68,156
4,69,149
4,70,140
4,71,140
4,72,140
4,73,141
4,74,140
4,75,136
4,76,135
4,77,130
4,78,123
4,79,129
4,80,158
4,81,161
4,82,166
4,83,168
4,84,178
4,85,190
4,86,197
4,87,188
4,88,198
4,89,198
4,90,186
4,91,184
4,92,180
4,93,181
4,94,183
4,95,183
4,96,181
4,97,182
4,98,186
4,99,181
4,100,164
4,101,160
4,102,163
4,103,161
4,104,159
4,105,162
4,106,167
4,107,172
4,108,177
4,109,184
4,110,195
4,111,204
4,112,209
4,113,192
4,114,166
4,115,159
4,116,161
4,117,174
4,118,184
4,119,188
4,120,184
4,121,171
4,122,164
4,123,165
4,124,165
4,125,171
4,126,173
4,127,170
5,0,175
5,1,177
5,2,170
5,3,154
5,4,142
5,5,135
5,6,119
5,7,110
5,8,104
5,9,100
5,10,99
5,11,99
5,12,99
5,13,99
5,14,102
5,15,103
5,16,100
5,17,103
5,18,109
5,19,118
5,20,120
5,21,120
5,22,119
5,23,122
5,24,120
5,25,119
5,26,127
5,27,135
5,28,138
5,29,136
5,30,140
5,31,144
5,32,146
5,33,150
5,34,152
5,35,166
5,36,179
5,37,180
5,38,180
5,39,179
5,40,185
5,41,200
5,42,202
5,43,193
5,44,188
5,45,183
5,46,177
5,47,155
5,48,141
5,49,150
5,50,157
5,51,160
5,52,167
5,53,170
5,54,173
5,55,171
5,56,170
5,57,157
5,58,136
5,59,134
5,60,133
5,61,134
5,62,133
5,63,130
5,64,128
5,65,130
5,66,137
5,67,147
5,68,148
5,69,144
5,70,143
5,71,142
5,72,143
5,73,142
5,74,139
5,75,139
5,76,150
5,77,140
5,78,136
5,79,146
5,80,160
5,81,165
5,82,169
5,83,174
5,84,188
5,85,200
5,86,206
5,87,201
5,88,217
5,89,211
5,90,198
5,91,192
5,92,185
5,93,187
5,94,191
5,95,189
5,96,186
5,97,195
5,98,201
5,99,186
5,100,166
5,101,166
5,102,167
5,103,163
5,104,161
5,105,165
5,106,169
5,107,175
5,108,180
5,109,186
5,110,193
5,111,198
5,112,198
5,113,186
5,114,165
5,115,159
5,116,169
5,117,179
5,118,190
5,119,192
5,120,179
5,121,170
5,122,169
5,123,170
5,124,171
5,125,175
5,126,171
5,127,169
6,0,174
6,1,176
6,2,160
6,3,143
6,4,131
6,5,130
6,6,119
6,7,110
6,8,106
6,9,101
6,10,99
6,11,99
6,12,101
6,13,99
6,14,101
6,15,101
6,16,102
6,17,111
6,18,115
6,19,116
6,20,113
6,21,115
6,22,117
6,23,119
6,24,118
6,25,119
6,26,123
6,27,130
6,28,138
6,29,140
6,30,145
6,31,141
6,32,143
6,33,149
6,34,152
6,35,164
6,36,178
6,37,179
6,38,178
6,39,178
6,40,185
6,41,190
6,42,186
6,43,189
6,44,191
6,45,182
6,46,170
6,47,151
6,48,147
6,49,159
6,50,161
6,51,164
6,52,169
6,53,172
6,54,175
6,55,175
6,56,172
6,57,149
6,58,134
6,59,132
6,60,139
6,61,139
6,62,139
6,63,135
6,64,130
6,65,134
6,66,140
6,67,148
6,68,146
6,69,146
6,70,148
6,71,147
6,72,148
6,73,145
6,74,143
6,75,152
6,76,166
6,77,147
6,78,143
6,79,153
6,80,165
