x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,3,0,0.1,0,0.3,0.7,0,0.8,0.6,0.2,0.3,0,67236.6,1
0,1,4,0,0.2,0,0.4,1,0,1,0.8,0.2,0.4,0,89648.8,2
0,3,4,0.2,0.8,0.2,0.6,0.8,0,0.8,0.4,0.2,0,0,88215.8,2
0,7,10,0.4,0.5,0.5,1.5,2.4,0.5,1.7,1.4,1,0.1,0,225481.5,2
0,8,4,0.2,0.2,0.2,0.6,1,0.2,0.7,0.5,0.4,0,0,90192.6,1
0,9,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.2,0,0,45096.3,1
0,27,2,0.1,0,0.1,0.2,0.5,0.1,0.4,0.2,0.3,0.1,0,50594.6,1
0,35,3,0.3,0.3,0.1,0.6,0.9,0,0.3,0.2,0.1,0.2,0,62828.4,2
0,36,11,1,1.2,0.7,2,3,0,1.3,0.7,0.4,0.7,0,230370.8,3
0,37,32,1.2,6.7,1.8,5.2,8.1,0.4,2.7,1.9,3,1,0,662915.5,4
0,38,14,0.2,3.4,0.8,2.2,3.4,0.3,0.9,0.8,1.7,0.3,0,288783.6,3
0,40,2,0,0.2,0,0.1,0.3,0,0.4,0.8,0,0.2,0,45718.3,1
0,43,11,0,0.9,1.1,0.2,3.5,0.2,1.8,2.9,0.2,0.2,0,223332.3,2
0,44,7,0,0.6,0.7,0.2,2.1,0.1,1.1,1.9,0.1,0.2,0,142120.5,1
0,47,7,0.4,0.8,0,1.3,1.3,0.1,1.1,1.3,0.2,0.5,0,139930.9,2
0,48,33,1.1,4.6,0.2,5,6.9,0.3,4.6,6.1,0.8,3.4,0,645328,4
0,49,25,0.8,3.5,0.1,3.7,5.2,0.3,3.5,4.7,0.6,2.6,0,488884.9,3
0,50,66,4.6,2.1,7.1,14.2,10.2,4,8.1,5.2,3.5,7,0,1221610.9,1
0,51,65,3.9,4.1,7.6,10.9,11.2,1.6,7,10.2,3.1,5.4,0,1361885.8,3
0,52,28,1.3,1.2,2.8,4.2,5.8,0.7,4.2,6.4,1.2,0.2,0,571490.2,3
0,56,8,0.1,0.3,0.4,0.7,1.6,0.1,1.5,2,0.4,0.9,0,157584.1,3
0,57,7,0.1,0.2,0.4,0.6,1.4,0.1,1.4,1.8,0.2,0.8,0,137886.1,4
0,59,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0,39396,1
0,62,8,0.2,0.9,0,1.6,1.2,0.2,0.7,2.3,0.2,0.7,0,176886.1,3
0,64,7,0.4,0.8,0,1.3,1.4,0,0.4,2,0.4,0.3,0,170725.9,2
0,65,4,0.1,0,0.4,0.3,0.3,0,0.8,0.7,0.1,1.3,0,93266.1,3
0,66,9,0.4,0,0.9,0.5,0.5,0,1.9,1.4,0.5,2.9,0,209848.9,2
0,67,2,0.1,0.3,0.1,0.1,0.5,0,0.4,0.5,0,0,0,44377.1,1
0,73,2,0,0.1,0.1,0.1,0.5,0,0.3,0.6,0.1,0.2,0,41720.7,1
0,74,5,0,0.3,0.2,0.2,1.3,0,0.8,1.5,0.2,0.5,0,104301.7,2
0,75,2,0,0.3,0.1,0.2,0.2,0,0.3,0.6,0.1,0.2,0,41331.5,1
0,77,2,0,0.3,0.1,0.2,0.2,0,0.3,0.6,0.1,0.2,0,41331.5,1
0,78,8,0.2,1.1,1.2,0.8,1.7,0.2,1,0.8,0.6,0.4,0,179782.2,1
0,82,4,0,0.3,0.2,0.6,0.3,0,1.3,0.9,0.2,0.2,0,96586,1
0,83,1,0,0.1,0,0.2,0.1,0,0.3,0.2,0,0.1,0,24146.5,1
0,86,1,0.1,0,0.1,0.1,0,0,0.2,0.3,0,0.2,0,21752.8,1
0,90,2,0.1,0.3,0,0.2,0.5,0,0.3,0.2,0.2,0.2,0,44685.1,1
0,91,2,0.1,0.3,0,0.2,0.5,0,0.3,0.2,0.2,0.2,0,44685.1,1
0,92,3,0.2,0.4,0.1,0.3,0.7,0.1,0.4,0.3,0.2,0.3,0,67027.7,1
0,101,10,0.1,0.6,0.2,1.3,1.4,0,2.4,2.2,0.5,1.1,0.2,187449.5,1
0,105,4,0,1,0.1,0.2,1,0,0.5,0.8,0.3,0.1,0,93453.9,1
0,109,4,0,1,0.1,0.2,1,0,0.5,0.8,0.3,0.1,0,93453.9,1
0,114,4,0.1,0.2,0.2,0.5,0.9,0.1,0.6,0.9,0.2,0.3,0,89366.7,1
0,116,7,0,0,0,0.8,0.8,0.3,1.6,2.7,0.3,0.5,0,132518.1,1
0,117,9,0,0,0,1,1,0.4,2.1,3.5,0.4,0.6,0,170380.4,2
0,118,2,0,0.2,0.1,0.2,0.6,0.1,0.1,0.4,0.1,0.2,0,44147.3,1
0,135,2,0.1,0,0.2,0.2,0.6,0,0.3,0.5,0,0.1,0,46310.3,1
0,144,2,0.1,0.1,0,0.4,0.2,0,0.6,0.2,0.2,0.2,0,44721.6,1
0,147,2,0,0,0.2,0.3,0.3,0.1,0.2,0.6,0.1,0.2,0,42412.3,1
0,148,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,21206.2,1
0,149,4,0.1,0,0.3,0.5,0.7,0.2,0.4,1.2,0.3,0.3,0,84824.6,1
0,150,2,0,0.1,0,0.2,0.2,0.1,0.2,0.7,0.2,0.3,0,34121.7,1
0,156,1,0,0.2,0,0,0.3,0,0,0.3,0.1,0.1,0,24090.6,1
0,161,5,0.4,0.4,0.2,1,1.3,0,0.6,0.5,0.2,0.4,0,115332,1
0,162,6,0.5,0.5,0.2,1.2,1.6,0,0.7,0.6,0.2,0.5,0,138398.4,2
0,165,6,0.3,0.5,0.2,0.7,2.2,0.3,0.6,0.6,0.4,0.2,0,143025.6,2
0,167,14,0.9,1.4,0.7,4,0.9,0.5,3,1.4,0.7,0.5,0,366284.8,1
0,168,6,0.4,0.6,0.3,1.7,0.4,0.2,1.3,0.6,0.3,0.2,0,156979.2,1
0,169,10,0.7,1,0.5,2.9,0.7,0.3,2.2,1,0.4,0.3,0,261632,2
0,170,2,0.1,0.2,0,0.4,0.3,0,0.3,0.4,0.2,0.1,0,50629.9,1
0,171,2,0.1,0.2,0,0.4,0.3,0,0.3,0.4,0.2,0.1,0,50629.9,1
0,172,2,0.1,0.2,0,0.4,0.3,0,0.3,0.4,0.2,0.1,0,50629.9,1
0,176,11,0.3,1.3,1.1,1.3,2.5,0,1.1,1.8,0.8,0.8,0,216179.4,2
0,177,17,0.6,1.9,1.6,2.1,4,0,1.6,2.9,1.2,1.1,0,338850.6,3
0,178,7,0.2,0.4,0.5,1.3,1.2,0,1,1.7,0.5,0.2,0,170855.1,2
0,179,24,0.8,1.3,1.8,4.3,4.1,0.2,3.4,5.6,1.5,0.8,0.2,585789.1,2
0,180,48,0,4.5,4.2,5.7,11.8,0.5,9.5,8.6,1.2,2,0,1065780.8,4
0,181,146,3,8.8,9.6,27.3,29.7,4.2,22.7,23.4,5.5,11.8,0,3329755.6,1
0,182,118.5,2.3,4.3,10.3,13.2,18.4,3.5,23,27.5,2.3,13.7,0,2934271.3,1
0,183,88,1.6,1.6,3.6,10.1,14.4,0,17,17.2,0.6,21.9,0,2162565.8,2
0,184,161.5,8,20,10,27,31,3,21,25,9.5,7,0,3324517.7,0
0,185,4,0,0.4,0.2,0.2,1.2,0,0.5,1,0.2,0.3,0,86742.1,1
0,186,229,13,22.9,11.1,46.1,42.9,5.5,28.4,31.8,13.1,12.2,2,3909827.7,1
0,187,140,2,10.3,8.4,15.4,30.7,2,25.4,31.4,4.4,10,0,3080964.1,2
0,188,255,10,17.2,10.2,24.4,33.1,2,43.1,94.4,11.3,9.3,0,5461014.4,1
0,189,142.5,7,7.5,9.6,23.2,22.9,0,22.8,39.3,4.1,6.1,0,3129858.4,1
0,190,27,1.7,2.1,1.9,4.4,6,0.2,4.2,4.7,0.8,1,0,620671.8,4
0,191,5,0.4,0.4,0.4,0.8,1.1,0,0.7,0.9,0.1,0.2,0,114939.2,2
0,192,83,5.4,3.5,4.4,11.1,14.5,1.2,13,16.5,1.1,12.3,0,1819330.1,2
0,193,134,2.9,4,6.4,12.1,23.5,0.9,23.2,46.2,3.4,11.4,0,3305668.8,2
0,194,20,0.8,0.8,1.2,2.7,3.9,0.8,2,6.2,0.4,1.2,0,427327.1,2
0,195,31,1.1,2.4,4.2,4.8,6.6,1.3,5.9,3.5,0.6,0.6,0,789659.8,2
0,206,2,0.1,0.2,0.3,0.3,0.5,0.1,0.1,0.1,0,0.2,0.1,42767.9,1
0,209,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,21384,1
0,210,3,0.1,0.2,0.3,0.4,0.8,0.1,0.4,0.4,0.2,0.1,0,73529.1,1
0,211,62,1.4,3.7,7.3,9.5,15.7,2.7,8.3,7.8,4.1,1.5,0,1519602,4
0,212,9,0.2,0.5,1.1,1.4,2.3,0.4,1.1,1.1,0.7,0.2,0,220587.3,3
0,223,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,19458.5,1
0,226,4,0,0.4,0,0.6,0.4,0,1,1,0.2,0.4,0,84720.2,2
0,227,7,0.2,0.5,0.3,0.9,0.8,0.1,1.5,1.6,0.3,0.7,0.1,157094.2,2
0,229,21,0.7,1.7,1.9,2.5,3.1,0.4,3.5,3.6,1.3,1.9,0.4,506617.8,2
0,230,12,0.3,0.6,0.5,2.1,1.8,0.3,2.6,2.4,0.8,0.6,0,311793.7,1
0,231,38,1.1,2,1.5,6.5,5.6,1.1,8.1,7.6,2.5,2,0,987346.8,4
0,232,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,25982.8,1
0,235,4,0,0.2,0,0.5,0.8,0,1.3,0.6,0.3,0.3,0,88848.7,1
