x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.3,0.3,0.1,0,59622.2,1
0,1,4,0.1,0.5,0.2,0.7,0.9,0.1,0.6,0.4,0.4,0.1,0,79496.3,2
0,2,26,0,0.6,0,6,3.7,1.2,6.1,6.6,1.8,0,0,681029.8,3
0,3,4,0,0.1,0,0.9,0.6,0.2,0.9,1,0.3,0,0,104773.8,1
0,7,4,0,0.4,0,0.2,1,0,0.6,1,0.4,0.4,0,93776.8,2
0,8,10,0.2,1.1,0.2,0.6,2.3,0,1.4,2.7,0.7,0.8,0,234441.9,2
0,9,2.5,0,0.2,0.2,0.2,0.4,0,0.4,0.9,0,0.2,0,69211.9,1
0,10,5,0,0.3,0.4,0.4,0.8,0,0.8,1.9,0,0.4,0,138423.8,1
0,11,2,0,0.1,0.2,0.2,0.3,0,0.3,0.7,0,0.2,0,55369.5,1
0,12,22,0.7,2.6,1.2,3.3,4.7,0.7,4.7,2.7,0.7,0.7,0,541777.6,3
0,14,3,0,0.2,0.2,0.5,0.6,0.1,0.5,0.6,0,0.3,0,61988.9,1
0,15,35,0.2,2.4,2.8,5.5,6.8,0.9,5.5,7,0.2,3.5,0.2,723203.4,4
0,16,21,0.1,1.5,1.7,3.3,4.1,0.5,3.3,4.2,0.1,2.1,0.1,433922.1,3
0,17,5,0.2,0.5,0.3,0.8,1,0.2,0.5,1,0.2,0.3,0,114425.5,3
0,18,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0,45770.2,1
0,19,10,0.9,0.9,0.4,3.2,1.2,0,0.9,2.5,0,0,0,272810,2
0,22,4,0.1,0.4,0.3,0.4,0.8,0,1.1,0.7,0.1,0.1,0,100364,3
0,23,39,1.2,3.2,2.9,4.9,7.3,0.2,9.7,6.9,1.5,1.2,0,978549.7,4
0,24,62,1.8,5.3,4.2,7.8,13.1,0.8,12.4,10.9,3.5,2.2,0,1531949.7,4
0,25,3,0.1,0.3,0.1,0.4,0.8,0.1,0.3,0.5,0.3,0.1,0,71888.3,1
0,26,7,0.2,0.7,0.3,0.9,1.8,0.2,0.7,1.2,0.7,0.3,0,167739.3,2
0,27,25,0.5,2,2,3.7,5.5,0.7,2.5,4.4,2.2,1.3,0.2,585817.8,3
0,28,28,0.6,2.2,2.2,4.2,6.2,0.8,2.8,5,2.4,1.5,0.1,656115.8,4
0,29,74,2.2,3.7,7.3,10.4,17.7,1.6,14.9,9.2,3.5,3.3,0.2,1640896.1,3
0,30,9,0.3,0.7,1.1,0.5,2,0,2,1.9,0,0.5,0,190961.4,2
0,35,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,21790.8,1
0,36,28,0.4,3.7,1.6,3.2,5.8,0.8,5.8,3.3,2.6,0.8,0,610142.8,4
0,37,98,1.8,11.9,10.5,12.8,22.6,6.6,13.1,9.6,7.4,1.7,0,1775364.5,3
0,38,28,1.3,1.3,2.4,4.6,5.9,1,3.6,4.4,0.7,2.8,0,606553.6,4
0,39,16,0.8,1.1,1.3,2.4,3.5,0.4,2,2.7,0.5,1.3,0,350724.3,3
0,41,6,0.3,0.7,0.3,0.7,1.5,0,0.8,1.2,0.3,0.2,0,134922.5,2
0,42,10,0,0.4,0.7,1.3,1.8,0.1,1.8,1.9,1,1,0,235751,1
0,43,46,0,0,5,3,8,1,8,12,1,8,0,883303.9,0
0,44,237.5,10.3,16.9,15.4,36.4,54.9,6.3,27.7,42.5,11.7,14.9,0.5,5453712.3,2
0,45,7,0.3,0.3,0.3,1.2,1.1,0.2,1.3,1.4,0.5,0.4,0,165984,2
0,47,3,0.1,0.1,0.1,0.6,0.7,0.1,0.3,0.6,0.3,0.1,0,53550.4,1
0,48,2,0.1,0.1,0,0.4,0.5,0,0.2,0.5,0.2,0,0,35700.3,1
0,49,4,0.2,0.2,0.1,0.8,1,0.1,0.3,0.9,0.3,0.1,0,71400.6,1
0,50,6,0.3,0.3,0.1,1.2,1.5,0.1,0.5,1.4,0.5,0.1,0,107100.9,2
0,51,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,17850.1,1
0,55,2,0,0.1,0.2,0.4,0.5,0,0.3,0.3,0.1,0.1,0,49540.9,1
0,59,2,0.1,0.1,0,0.6,0.1,0.1,0.4,0.2,0.2,0.2,0,45997.7,1
0,60,6,0.6,0.4,0.2,1.6,0.4,0.2,0.8,1.2,0.4,0.2,0,133659.2,2
0,61,2,0.2,0.1,0.1,0.5,0.1,0.1,0.3,0.4,0.1,0.1,0,44553,1
0,63,8,0.2,0.8,0.3,1.5,1,0.3,1,1.8,0.6,0.5,0,188988.9,1
0,73,5,0.5,1,0.2,0.8,1,0,0.3,0.6,0.3,0.3,0,95161.3,1
0,91,4,0.1,0.3,0.2,0.5,0.5,0.1,0.8,1,0.3,0.2,0,72814.7,1
0,97,2,0,0.1,0.1,0.5,0.1,0,0.4,0.4,0.2,0.2,0,41146,1
0,98,3.5,0,0.2,0.2,0.8,0.2,0,0.7,0.7,0.4,0.3,0,72005.5,2
0,103,2,0.1,0.1,0,0.4,0.5,0,0.2,0.3,0.1,0.3,0,47058.2,1
0,106,111,5.8,11.3,4.7,14.3,24.2,0.4,16.9,16,11.6,5.8,0,2537402.6,2
0,107,334.5,11.8,26.4,21.9,57.7,66.1,7.8,41.6,40.9,27.9,32.4,0,6712446.7,1
0,108,23,0.6,2.6,2.6,2.9,5.4,0.6,2,2.3,2.2,1.8,0,546377.8,2
0,109,2,0,0.1,0.1,0.4,0.5,0.1,0.4,0.1,0.2,0.1,0,47702.8,1
0,111,2,0,0.1,0.1,0.4,0.5,0.1,0.4,0.1,0.2,0.1,0,47702.8,1
0,112,4,0.1,0.5,0.5,0.5,1,0,0.7,0.3,0.1,0.3,0,87770.3,1
0,116,11,0.4,1.3,1.3,1.5,2.7,0,1.8,0.7,0.4,0.9,0,241368.2,2
0,137,12,0,0.3,0.3,4.3,1.7,0,1.8,1.8,0,1.2,0.6,276962.2,2
0,147,8,0.4,0.4,0,1.9,3,0.4,1.1,0.4,0,0.4,0,193164.1,2
0,152,22.5,0.4,2.9,1,2.9,4.3,0.5,4.5,3.8,1.5,0.7,0,528407.8,3
0,153,12,0.3,1.5,0.6,1.5,2.3,0.3,2.4,2,0.8,0.3,0,281817.5,1
0,154,189,7.9,13.5,6,26.5,31.2,6,28.6,39.3,7.8,22.2,0,4607036.1,2
0,155,166,3.5,15,5.3,16.8,35.6,6.5,22.3,31.9,17.3,11.8,0,4012678,1
0,156,179,4.4,11.8,12.5,25.2,30.9,2.9,24.3,40.1,9.4,15.5,2,4223128.3,1
0,157,51,1.2,3.6,4.3,6.2,10.7,1.2,8.2,9,3.5,3.1,0,1260695.1,4
0,158,52.5,1.2,3.7,4.5,6.4,11,1.2,8.4,9.3,3.6,3.2,0,1297774.3,4
0,159,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,26561.7,1
0,160,17,0.2,2.2,0.5,1.7,3.8,0.2,3.4,3.5,1,0.5,0,451549.6,2
0,161,24,0.3,3.1,0.7,2.4,5.5,0.3,4.7,4.9,1.4,0.7,0,637481.8,2
0,162,13,0.2,1.9,0.3,1.2,2.4,0,2.9,3.6,0.5,0,0,331715.3,2
