x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,66,1,0,0,0.1,0.2,0.1,0,0.4,0.1,0,0.1,0,22755.3,1
0,91,6,0.2,0.5,0.5,0.3,1.5,0.2,1,1.2,0.2,0.4,0,113029.4,1
0,94,7.5,1.1,0.3,0.9,1.1,1.6,0.2,1.1,1.1,0.1,0,0,117531.7,1
0,108,2,0,0.2,0.2,0.2,0.5,0,0.4,0.3,0.1,0.1,0,47735.5,1
0,109,8,0.2,0.9,0.5,0.9,2.1,0.2,1.6,1,0.3,0.3,0,190942.1,2
0,110,16,0.4,1.2,1.2,2.6,2.8,0.7,3.8,1.3,0.8,1.2,0,383271.2,3
0,111,8,0.2,0.3,0.7,1.7,0.7,0.5,2.2,0.3,0.5,0.9,0,192329.1,2
0,112,2,0,0.1,0.2,0.4,0.2,0.1,0.6,0.1,0.1,0.2,0,48082.3,1
0,113,34,0.7,3.1,2.2,6.8,5.9,1,5.1,5.2,1.1,2.9,0,860493.6,3
0,114,49,0.8,4.7,3,9.8,8.5,1.5,7.2,7.7,1.5,4.3,0,1240123.1,3
0,115,87,2.7,8.5,5.4,21.6,10.6,2.2,18.7,9.8,2.2,5.3,0,2289917.8,3
0,116,62,2.4,8.2,4.3,9.3,14.4,1,10,7.6,2,2.8,0,1627101.7,4
0,117,32,1.2,4.2,2.3,4.8,7.4,0.5,5.2,3.9,1,1.5,0,839794.5,3
0,118,8,0.4,0.2,1.1,0.9,1.3,0.1,1.6,2,0.1,0.3,0,191947.6,1
0,119,8.5,0.3,0.2,1.2,1,1.4,0,1.7,2.2,0.2,0.3,0,203944.4,2
0,120,15,0.6,0.4,2.1,1.7,2.5,0.1,3,3.8,0.3,0.5,0,359901.8,3
0,124,30.5,3,1.5,0,9,6,2,6,2,1,0,0,505338.5,0
0,126,2,0.1,0.1,0.1,0.3,0.5,0,0.2,0.3,0.2,0.2,0,42849.1,1
0,132,1,0,0.1,0.2,0.1,0.2,0,0.2,0,0.1,0.1,0,26570.2,1
0,135,3,0.1,0.2,0.5,0.4,0.6,0,0.7,0.1,0.2,0.2,0,79710.7,1
0,137,3,0.1,0.2,0.5,0.4,0.6,0,0.7,0.1,0.2,0.2,0,79710.7,1
0,138,5,0.4,0.4,0.5,1.1,0.8,0.2,0.5,0.8,0.2,0.1,0,126993.5,1
0,139,11,1,0.9,1.1,2.4,1.7,0.4,1.1,1.8,0.4,0.2,0,279385.7,1
0,140,4,0.4,0.3,0.4,0.9,0.6,0.1,0.4,0.7,0.2,0,0,101594.8,1
0,141,10.5,0.9,0.9,1.1,2.3,1.6,0.4,1.1,1.7,0.4,0.1,0,266686.4,1
0,142,2,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.1,0,0,50797.4,1
0,143,17,0.9,1.2,1.6,3.1,4.7,0,1.8,2.5,0.5,0.7,0,462159.3,2
0,144,10,0.6,0.6,1,1.8,2.8,0,1,1.6,0.2,0.4,0,271858.4,2
0,145,6,0,0.4,0.7,0.6,1.6,0,0.8,1.3,0.4,0.2,0,128513.3,1
0,147,7,0,0.5,0.8,0.7,1.9,0,0.9,1.5,0.5,0.2,0,149932.2,2
0,149,3,0.1,0.4,0.1,0.7,0.6,0.1,0.3,0.4,0.2,0.1,0,59775.9,1
0,150,4,0.1,0.5,0.2,1,0.7,0.1,0.4,0.6,0.2,0.2,0,79701.2,1
0,152,10,0,0.8,0.8,2.5,2,0,1.3,1.7,0,0.9,0,293018.6,2
0,153,333,16.4,30.1,31,70.4,73.8,9,29,41.2,24.8,7.3,0,6541494.2,1
0,154,316,15.3,20.8,23.4,57.3,64.5,3.5,42.4,58.2,13.7,16.9,0,6874834.6,1
0,155,596,27,48.5,37.5,82,99,14,72,101,45,69,1,1.15407377E7,0
0,156,217.5,11,29.5,19,27.5,41.5,6.4,23.4,28.2,15.5,15.5,0,4587124.6,1
0,157,193,10.8,11.8,12.8,25.7,31.1,3.3,20.6,56.4,8.1,11.4,1,4340614.4,2
0,158,297.5,12.5,22.2,17.7,45.3,55,4.9,54.1,55.6,16.5,13.7,0,6674370.9,1
0,159,284.5,13.4,18.9,22.2,39.5,76.8,5.1,44.2,44.8,7.8,11.8,0,6525077.2,2
0,160,28,2.9,2.3,1.3,4.3,5.4,0.7,4.2,4.1,2.1,0.7,0,607126.2,4
0,161,10,1,0.7,0.3,2.2,1.3,0.3,2,1.6,0.3,0.3,0,224559.2,2
0,164,10,0.3,0.7,0,1.8,2.4,0.3,1,1.9,1,0.6,0,269359.6,2
0,169,5,0.2,0.4,0.4,0.9,1.1,0.2,0.6,0.7,0.2,0.3,0,124324.2,1
0,170,3,0.1,0.3,0.2,0.5,0.7,0.1,0.4,0.4,0.1,0.2,0,74594.5,1
0,172,4,0.2,0.3,0.3,0.7,0.9,0.1,0.5,0.6,0.2,0.2,0,99459.3,1
0,181,11,0.4,1.2,0.6,1.5,2.5,0.2,0.8,2.3,1.5,0,0,212352.9,1
0,182,5,0.2,0.6,0.3,0.7,1.1,0.1,0.4,1,0.6,0,0,96524,1
0,183,5,0.1,0.6,0.4,0.7,1.2,0.1,0.8,0.4,0.5,0.2,0,129635.5,1
0,189,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0,25397.1,1
0,195,4,0.2,0.4,0.2,0.6,0.8,0,0.8,0.6,0.2,0.2,0,98404,2
