x,y,2006,2011,2018
88,88,2,4,4
88,89,42,37,36
88,115,3,8,7
88,116,2,2,2
88,117,2,0,0
88,90,10,8,8
88,91,17,18,17
88,92,19,20,19
88,93,4,5,5
88,94,28,26,24
88,97,0,0,4
88,10,29,37,37
88,98,14,15,41
88,99,2180,2254,2189
88,12,19,25,25
88,13,34,34,33
88,14,23,23,23
88,15,16,17,17
88,16,8,6,6
88,17,23,22,22
88,18,28,28,27
88,19,51,52,51
88,0,60,104,97
88,1,12,13,13
88,2,45,46,46
88,3,10,10,10
88,124,34,35,32
88,4,26,27,27
88,5,17,19,19
88,127,19,22,20
88,6,17,18,18
88,7,8,9,1
88,8,9,13,13
88,9,18,20,20
88,20,8,8,8
88,21,25,25,24
88,22,56,53,52
88,23,11,11,11
88,24,34,33,32
88,26,15,10,10
88,27,10,11,11
88,29,18,17,16
88,32,16,17,16
88,33,21,22,21
88,34,43,49,47
88,35,8,8,8
88,36,36,38,36
88,37,23,27,26
88,38,55,54,51
88,39,94,91,100
88,40,49,52,60
88,41,69,69,83
88,42,60,59,56
88,43,41,44,124
88,44,27,25,24
88,45,85,76,72
88,46,43,42,40
88,47,57,55,59
88,48,14,13,13
88,49,16,19,19
88,50,38,47,41
88,51,64,55,46
88,52,47,49,41
88,53,36,33,30
88,54,44,50,50
88,55,66,74,110
88,56,51,56,52
88,57,73,74,82
88,58,35,36,58
88,59,8,8,8
88,60,257,260,252
88,61,61,60,59
88,62,47,50,47
88,63,1,1,1
88,64,6,7,6
88,65,15,14,13
88,66,40,43,43
88,67,266,290,305
88,68,113,118,119
88,69,52,52,51
88,70,16,17,17
88,71,19,15,15
88,72,81,85,87
88,73,8,8,8
88,75,1,1,1
88,76,11,10,10
88,77,23,28,4
88,78,45,40,39
88,79,6,7,7
88,100,7976,8111,7804
88,101,6201,6409,6207
88,102,2411,2509,2431
88,103,736,740,732
88,104,55,50,46
88,105,46,51,47
88,106,156,166,153
88,107,41,42,39
88,80,98,101,97
88,81,29,30,29
88,82,411,440,493
88,83,11,11,11
88,85,6,6,13
88,86,16,17,16
88,87,14,15,14
89,88,7,7,7
89,89,5,9,9
89,117,91,95,87
89,90,15,16,15
89,118,10,11,10
89,91,200,194,187
