x,y,2018,2006,2011
88,88,4.0,2.0,4.0
88,89,36.0,42.0,37.0
88,115,7.0,3.0,8.0
88,116,2.0,2.0,2.0
88,90,8.0,10.0,8.0
88,117,0.0,2.0,0
88,91,17.0,17.0,18.0
88,92,19.0,19.0,20.0
88,93,5.0,4.0,5.0
88,94,24.0,28.0,26.0
88,97,4.0,0,0
88,98,41.0,14.0,15.0
88,10,37.0,29.0,37.0
88,99,2189.0,2180.0,2254.0
88,12,25.0,19.0,25.0
88,13,33.0,34.0,34.0
88,14,23.0,23.0,23.0
88,15,17.0,16.0,17.0
88,16,6.0,8.0,6.0
88,17,22.0,23.0,22.0
88,18,27.0,28.0,28.0
88,19,51.0,51.0,52.0
88,0,97.0,60.0,104.0
88,1,13.0,12.0,13.0
88,2,46.0,45.0,46.0
88,124,32.0,34.0,35.0
88,3,10.0,10.0,10.0
88,4,27.0,26.0,27.0
88,5,19.0,17.0,19.0
88,6,18.0,17.0,18.0
88,127,20.0,19.0,22.0
88,7,1.0,8.0,9.0
88,8,13.0,9.0,13.0
88,9,20.0,18.0,20.0
88,20,8.0,8.0,8.0
88,21,24.0,25.0,25.0
88,22,52.0,56.0,53.0
88,23,11.0,11.0,11.0
88,24,32.0,34.0,33.0
88,26,10.0,15.0,10.0
88,27,11.0,10.0,11.0
88,29,16.0,18.0,17.0
88,32,16.0,16.0,17.0
88,33,21.0,21.0,22.0
88,34,47.0,43.0,49.0
88,35,8.0,8.0,8.0
88,36,36.0,36.0,38.0
88,37,26.0,23.0,27.0
88,38,51.0,55.0,54.0
88,39,100.0,94.0,91.0
88,40,60.0,49.0,52.0
88,41,83.0,69.0,69.0
88,42,56.0,60.0,59.0
88,43,124.0,41.0,44.0
88,44,24.0,27.0,25.0
88,45,72.0,85.0,76.0
88,46,40.0,43.0,42.0
88,47,59.0,57.0,55.0
88,48,13.0,14.0,13.0
88,49,19.0,16.0,19.0
88,50,41.0,38.0,47.0
88,51,46.0,64.0,55.0
88,52,41.0,47.0,49.0
88,53,30.0,36.0,33.0
88,54,50.0,44.0,50.0
88,55,110.0,66.0,74.0
88,56,52.0,51.0,56.0
88,57,82.0,73.0,74.0
88,58,58.0,35.0,36.0
88,59,8.0,8.0,8.0
88,60,252.0,257.0,260.0
88,61,59.0,61.0,60.0
88,62,47.0,47.0,50.0
88,63,1.0,1.0,1.0
88,64,6.0,6.0,7.0
88,65,13.0,15.0,14.0
88,66,43.0,40.0,43.0
88,67,305.0,266.0,290.0
88,68,119.0,113.0,118.0
88,69,51.0,52.0,52.0
88,70,17.0,16.0,17.0
88,71,15.0,19.0,15.0
88,72,87.0,81.0,85.0
88,73,8.0,8.0,8.0
88,75,1.0,1.0,1.0
88,76,10.0,11.0,10.0
88,77,4.0,23.0,28.0
88,78,39.0,45.0,40.0
88,79,7.0,6.0,7.0
88,100,7804.0,7976.0,8111.0
88,101,6207.0,6201.0,6409.0
88,102,2431.0,2411.0,2509.0
88,103,732.0,736.0,740.0
88,104,46.0,55.0,50.0
88,105,47.0,46.0,51.0
88,106,153.0,156.0,166.0
88,80,97.0,98.0,101.0
88,107,39.0,41.0,42.0
88,81,29.0,29.0,30.0
88,82,493.0,411.0,440.0
88,83,11.0,11.0,11.0
88,85,13.0,6.0,6.0
88,86,16.0,16.0,17.0
88,87,14.0,14.0,15.0
89,88,7.0,7.0,7.0
89,89,9.0,5.0,9.0
89,117,87.0,91.0,95.0
89,90,15.0,15.0,16.0
89,118,10.0,10.0,11.0
89,91,187.0,200.0,194.0
89,92,358.0,193.0,195.0
89,93,8.0,9.0,9.0
89,97,1.0,0,1.0
89,98,26.0,27.0,28.0
89,10,26.0,30.0,26.0
89,99,179.0,187.0,186.0
89,12,34.0,32.0,34.0
89,13,17.0,17.0,17.0
89,14,15.0,13.0,15.0
89,15,25.0,29.0,26.0
89,16,46.0,51.0,47.0
89,17,24.0,23.0,24.0
89,18,4.0,4.0,4.0
89,19,10.0,10.0,10.0
89,0,15.0,7.0,16.0
89,1,15.0,15.0,16.0
89,2,20.0,22.0,21.0
89,123,20.0,23.0,22.0
89,3,21.0,25.0,21.0
89,124,14.0,14.0,15.0
89,4,38.0,39.0,38.0
89,5,16.0,15.0,16.0
89,126,206.0,177.0,184.0
89,6,191.0,184.0,189.0
89,7,24.0,23.0,24.0
89,8,47.0,45.0,46.0
89,9,41.0,37.0,40.0
89,20,0.0,1.0,0
89,22,178.0,163.0,175.0
89,23,5.0,65.0,64.0
89,24,2.0,2.0,2.0
89,25,16.0,14.0,16.0
89,26,14.0,8.0,14.0
89,27,20.0,19.0,21.0
89,28,7.0,33.0,34.0
89,29,41.0,40.0,43.0
89,32,32.0,29.0,33.0
89,33,8.0,9.0,8.0
89,34,3.0,3.0,3.0
89,35,24.0,33.0,25.0
89,36,98.0,113.0,103.0
89,37,113.0,119.0,110.0
89,38,11.0,40.0,39.0
89,39,30.0,31.0,32.0
89,40,19.0,49.0,46.0
89,41,76.0,55.0,57.0
89,42,50.0,48.0,53.0
89,43,0.0,35.0,37.0
89,44,49.0,50.0,52.0
89,45,60.0,62.0,63.0
89,46,65.0,60.0,67.0
89,47,87.0,69.0,70.0
89,48,97.0,96.0,98.0
89,49,70.0,61.0,47.0
89,50,44.0,45.0,46.0
89,51,76.0,69.0,65.0
89,52,44.0,47.0,47.0
89,53,0.0,37.0,42.0
89,54,60.0,29.0,35.0
89,55,64.0,68.0,69.0
89,56,65.0,56.0,70.0
89,57,44.0,44.0,47.0
