x,y,2018,2006,2011
88,89,42,44,41
88,90,7,5,7
88,91,20,20,20
88,118,3,3,3
88,92,41,18,42
88,93,22,10,22
88,94,37,45,39
88,95,40,46,42
88,96,73,75,76
88,97,54,57,56
88,10,2,3,2
88,98,58,68,61
88,99,129,129,139
88,12,49,43,43
88,13,16,13,14
88,14,16,10,14
88,15,1,1,1
88,16,44,39,39
88,17,11,43,41
88,18,25,24,22
88,19,29,22,26
88,0,18,0,0
88,121,13,17,14
88,122,137,157,147
88,1,273,182,212
88,2,195,165,175
88,123,95,97,95
88,124,8,9,9
88,3,5744,6192,5934
88,4,1017,1079,1056
88,125,4,17,16
88,5,24,25,25
88,126,8,25,25
88,6,9,7,8
88,127,37,38,40
88,7,28,29,29
88,8,72,70,75
88,9,14,12,15
88,20,63,54,59
88,21,7,16,19
88,22,34,33,32
88,23,61,56,58
88,24,113,99,107
88,25,34,35,32
88,26,35,28,33
88,27,8,26,29
88,29,12,15,19
88,30,114,90,104
88,31,67,56,64
88,32,49,36,47
88,34,91,80,87
88,35,93,72,89
88,36,39,30,38
88,37,15,15,15
88,38,44,46,45
88,39,10,9,10
88,40,18,22,18
88,41,21,21,21
88,42,40,20,21
88,43,145,143,146
88,44,248,250,254
88,45,31,17,17
88,46,68,66,70
88,47,43,42,43
88,48,54,48,50
88,49,69,63,64
88,50,63,55,59
88,51,50,44,47
88,52,170,138,157
88,53,199,202,201
88,54,86,87,89
88,56,110,136,134
88,57,11,11,12
88,59,125,127,127
88,60,9,9,9
88,61,12,12,12
88,62,59,58,64
88,63,58,67,68
88,64,40,53,47
88,65,21,24,21
88,66,15,18,18
88,67,1,51,50
88,68,95,111,112
88,70,32,38,37
88,71,22,25,25
88,72,56,64,65
88,73,78,86,81
88,74,9,12,11
88,75,32,46,37
88,76,69,71,78
88,77,64,77,77
88,78,22,25,25
88,79,46,53,53
88,100,67,12,70
88,101,18,13,19
88,102,44,48,48
88,103,34,40,37
88,104,9,13,10
88,105,88,99,96
88,106,46,54,51
88,80,31,35,35
88,107,69,64,66
88,81,5,54,44
88,108,3,9,10
88,109,10,7,10
88,82,4,5,4
88,83,25,22,24
88,84,5,42,41
88,85,64,68,62
88,86,30,31,29
88,87,9,9,9
89,88,7,13,7
89,89,38,37,37
89,111,1,4,1
89,112,0,6,0
89,90,85,82,82
89,117,15,17,16
89,118,39,38,43
89,92,18,16,16
89,119,15,13,17
89,93,122,127,127
89,95,32,35,33
89,96,41,45,43
89,97,59,64,62
89,10,23,22,24
89,98,12,13,13
89,99,61,52,51
89,11,37,35,38
89,12,109,94,96
89,13,17,39,49
89,14,18,25,17
89,15,19,24,17
89,16,70,55,60
89,17,30,45,44
89,18,8,13,16
89,19,54,48,51
89,121,1,0,1
89,0,12,10,12
89,122,38,42,41
89,1,57,49,59
89,2,1,1,1
89,123,51,52,55
89,124,57,59,61
89,3,1651,1606,1641
89,4,1560,1661,1589
89,125,26,30,28
89,126,59,63,63
89,5,6,4,6
89,127,337,332,322
89,6,54,50,56
89,7,194,110,124
89,20,116,34,38
