x,y,val
115,43,117
72,4,230
37,57,28
2,52,44
42,8,60
21,55,1704
105,27,12
11,74,179
116,49,573
45,78,57
63,86,32
93,38,187
79,29,97
47,60,71
28,78,207
58,29,75
43,10,26
116,19,460
90,45,116
36,26,51
89,93,37
112,7,132
10,55,250
90,24,148
12,83,288
86,70,201
39,73,99
44,90,86
112,90,50
6,64,847
101,0,324
11,68,231
70,38,244
50,68,169
127,43,27
64,67,78
106,44,49
54,84,18
40,44,6
13,39,49
70,93,13
113,79,33
113,90,82
101,36,192
41,11,160
24,86,220
41,19,368
125,46,146
73,17,22
43,15,191
96,64,14
106,100,170
85,50,12
72,7,91
120,2,331
67,96,19
115,52,31
93,84,9
39,18,463
78,65,147
116,37,139
6,81,480
49,41,142
127,92,14
100,38,102
53,13,75
110,40,135
70,11,113
104,79,15
51,79,146
38,89,11
120,50,192
116,4,65
46,76,243
108,80,74
104,76,17
25,76,78
26,67,124
88,19,105
126,100,65
7,10,65
108,81,19
60,27,3
0,91,635
126,48,370
5,61,91
123,51,2907
28,55,19
52,20,63
102,13,118
101,20,63
68,19,223
87,13,73
53,28,29
12,6,267
74,66,218
53,18,253
93,7,124
50,35,100
121,14,81
123,58,59
52,44,93
90,46,1751
5,95,2237
112,73,19
52,84,99
94,49,28
90,74,97
76,53,44
38,28,14
59,92,37
20,85,110
81,64,69
124,0,115
26,51,346
80,72,51
95,46,103
63,91,5
91,42,45
95,72,3
26,49,130
72,78,16
34,49,443
12,46,214
4,65,269
27,89,209
64,51,162
29,81,417
40,50,106
106,63,305
3,83,3581
82,22,150
110,5,232
74,33,478
81,11,74
49,43,91
126,78,10
119,48,113
107,38,205
4,20,152
5,88,2757
3,29,140
111,38,45
16,14,31961
22,84,81
79,22,70
0,28,135
44,29,109
116,50,100
104,97,126
11,39,47
106,81,38
119,95,42
2,31,113
59,69,37
119,84,122
27,20,64
84,82,33
110,88,4
62,27,120
110,21,165
103,76,50
120,0,175
61,15,25
1,76,85
65,46,60
127,63,161
99,19,212
70,36,100
86,46,22
85,94,1339
91,14,166
101,40,415
33,15,282
35,22,177
10,74,229
91,62,143
51,62,25
85,97,115
17,64,37
66,54,47
92,99,1
39,19,115
119,1,154
76,22,20
71,88,33
58,61,74
24,88,134
115,48,176
125,99,46
67,10,144
59,51,57
80,21,139
49,62,132
24,47,88
41,63,13
81,96,234
121,53,213
42,91,37
34,87,352
123,81,46
42,81,13
74,73,60
47,61,104
104,74,36
47,28,183
97,57,48
46,19,11
26,55,78
93,93,7
66,21,498
96,77,93
27,14,195
117,94,11
80,24,123
110,12,168
94,80,39
49,44,101
69,34,13
88,75,98
75,85,87
57,15,13
102,5,89
72,52,56
60,62,110
121,63,102
102,0,165
88,62,597
104,100,4
32,47,27
59,10,73
108,9,273
106,72,147
30,29,68
48,72,128
109,49,127
109,81,47
127,25,534
44,41,874
81,25,189
10,59,104
89,41,72
38,78,200
15,40,551
2,100,639
89,74,76
59,82,889
119,13,333
70,2,164
110,48,50
8,60,536
7,71,220
106,97,71
27,78,170
2,15,198
119,78,39
12,24,104
75,62,253
28,88,57
10,15,120
90,3,124
107,16,61
86,61,9
32,36,245
106,94,96
52,16,139
30,3,278
34,35,620
93,23,654
14,20,187
34,61,65
8,106,17
54,17,79
108,41,121
55,54,40
20,1,117
50,73,75
104,58,3
69,54,19
15,10,7
13,6,308
102,62,28
101,17,1207
16,50,3976
111,83,577
92,70,52
82,2,101
69,8,229
39,86,105
13,48,146
47,79,7
104,63,117
20,33,133
31,69,57
34,53,446
56,74,178
105,71,280
63,53,40
35,68,99
119,80,5
119,19,329
121,21,215
42,88,102
48,35,102
31,45,135
91,60,366
23,55,901
56,3,94
107,47,117
101,16,164
29,47,178
75,14,27
43,27,145
98,9,224
59,9,542
60,14,70
4,68,434
61,81,140
113,2,402
19,68,18
53,76,30
95,39,121
81,87,34
54,33,1873
76,25,75
65,16,34
118,10,397
113,42,125
70,90,51
46,0,60
33,68,58
84,53,123
90,0,182
51,48,45
104,9,211
15,28,194
62,43,130
44,68,35
89,29,117
78,57,50
63,52,18
99,15,123
107,49,65
36,18,139
85,56,127
44,89,30
14,35,166
28,13,228
81,33,47
23,15,1852
83,72,5
94,35,301
16,40,214
0,101,381
38,79,90
23,53,99
81,40,42
5,78,1
74,20,26
124,78,58
28,69,186
41,29,374
114,13,143
16,87,143
107,97,5
64,32,2
10,4,155
20,15,565
98,66,77
119,37,56
74,69,5
7,2,119
70,60,21
100,16,433
39,2,592
77,91,53
112,23,147
35,32,116
62,25,37
89,31,87
70,80,31
85,1,138
114,102,87
14,76,294
90,78,19
109,44,171
123,59,37
83,20,85
60,48,57
50,69,473
94,70,51
77,60,49
4,22,109
102,12,156
96,15,316
13,36,96
59,65,302
101,72,353
16,15,27513
41,41,169
84,4,28
32,9,153
13,70,129
15,74,24228
10,63,213
78,30,127
66,71,200
22,89,319
13,58,560
120,102,204
115,28,110
21,26,73
98,28,94
19,79,85
111,56,23
22,1,138
111,100,317
57,39,11
91,10,119
55,36,105
107,80,10
49,48,309
101,46,145
74,70,179
34,93,624
46,7,287
117,12,207
79,6,131
113,53,75
83,78,64
18,0,720
14,2,138
21,70,107
20,41,1205
50,39,180
80,41,35
46,18,102
112,102,9
79,68,4383
47,41,522
72,66,481
67,26,411
89,97,347
64,77,257
53,83,56
47,98,71
6,69,357
38,7,151
9,40,207
101,59,23
34,59,85
78,21,808
15,53,127
27,52,108
68,33,283
50,28,4
94,45,13
24,60,86
80,42,65
53,55,75
62,45,6
37,34,221
12,49,33
70,9,119
52,9,3690
115,12,110
42,75,7
17,75,31
81,88,24
54,88,93
111,9,10
45,42,208
87,5,59
45,51,797
23,69,64
27,74,110
32,72,342
107,85,15
125,13,68
25,81,236
104,13,116
45,86,257
39,42,41
32,6,188
113,35,151
22,81,261
40,29,610
27,51,101
14,74,13629
119,74,1889
117,63,12764
44,97,187
43,3,53
13,1,16
103,21,71
67,83,3
127,37,140
58,91,71
94,20,199
120,6,14
77,1,1735
15,4,105
20,6,5041
1,47,11
55,7,56
38,66,375
66,53,175
27,48,61
88,96,52
46,97,17
50,58,109
10,32,233
5,62,132
51,47,105
65,14,55
25,45,118
85,6,98
115,88,18
114,99,67
20,10,20
80,71,19
80,12,86
9,15,4
56,70,16
6,63,49
97,15,700
96,56,63
31,8,9
25,4,171
77,39,42
4,86,646
55,89,133
81,62,18
89,4,182
90,62,10
102,84,49
123,71,7
68,23,49
94,43,26
21,69,49
66,18,49
19,33,191
8,90,9096
50,63,71
3,0,249
88,15,418
127,18,14661
9,47,17
48,62,57
54,10,138
33,3,145
0,29,206
29,19,9
45,94,69
99,24,87
90,80,74
79,19,90
63,78,82
119,102,41
91,75,5
76,96,1074
104,73,74
29,11,201
8,29,229
65,96,1
119,3,76
49,19,206
61,93,97
7,69,131
118,85,48
25,52,125
96,71,39
50,91,30
57,17,143
69,72,124
21,6,904
106,1,126
104,77,66
22,77,449
6,1,23169
53,36,154
21,77,1267
74,40,352
107,46,251
4,34,9
0,88,1200
98,80,17
50,90,68
80,93,204
87,0,61
54,69,2451
113,29,299
92,17,33
10,41,99
89,25,130
31,17,179
93,45,38
42,16,87
119,67,123
64,94,254
70,35,49
58,75,58
77,26,711
89,38,25
48,8,135
71,51,3
110,47,224
108,57,29
17,86,88
90,28,62
118,24,185
106,43,170
5,92,9744
28,48,89
124,84,11
110,54,180
104,90,38
80,68,33
78,7,275
101,82,231
2,80,51
65,86,155
39,77,61
98,65,4
99,80,156
103,12,26
73,92,161
5,44,212
22,49,127
74,72,136
36,64,85
104,3,102
23,0,170
65,80,57
75,30,593
66,52,236
13,41,446
3,39,80
115,92,1
60,47,82
23,87,44
92,89,46
76,45,25
102,27,194
69,65,1538
44,24,177
83,64,59
5,82,183
55,16,77
90,68,336
97,6,83
59,58,262
23,21,472
121,39,283
70,55,9
28,16,179
77,67,490
7,20,229
117,91,98
98,20,223
67,61,507
31,62,143
11,17,106
119,38,64
32,45,275
87,9,70
50,12,14
90,57,289
17,56,168
30,20,306
78,82,29
68,73,48
113,96,50
76,28,121
88,57,58
120,87,96
74,82,95
69,10,80
30,42,309
122,59,52
2,87,1050
69,11,354
111,87,36
65,3,192
106,27,211
100,31,65
8,32,16751
89,63,297
40,76,281
124,36,3
41,69,87
36,71,20
105,73,39
68,94,14
121,94,14
107,37,16
13,52,116
117,65,3
29,68,208
124,91,33
119,39,19
7,24,2068
113,81,61
106,98,42
101,41,47
122,90,38
88,4,227
62,33,18
114,18,205
108,30,33
11,76,301
22,43,64
52,45,137
73,18,68
79,55,46
10,71,65
96,33,379
34,51,191
50,81,41
53,8,292
6,78,1496
40,91,22
19,65,257
78,17,31
127,24,191
74,80,6
90,5,398
51,69,53
62,15,108
107,54,116
104,82,88
97,68,65
56,16,124
120,95,57
110,11,145
117,92,3
39,30,342
71,23,437
80,26,221
105,37,6
10,87,473
117,22,31
10,26,315
95,76,136
121,0,800
121,25,622
69,53,223
46,86,46
80,90,32
117,82,99
43,21,2409
75,19,63
20,69,112
89,76,136
80,65,36
124,70,1310
107,27,9
47,11,52
77,95,125
112,9,373
109,51,18
13,53,26
127,77,21
3,25,118
72,22,10
124,20,343
75,2,265
76,79,76
6,20,76
124,96,36
27,86,6
30,61,154
113,58,24
90,6,118
82,40,1015
116,93,71
76,55,131
110,2,287
69,30,103
67,43,78
47,51,166
91,57,190
22,36,93
63,15,119
22,14,3
7,39,171
101,81,5
98,7,128
46,48,101
53,34,85
77,63,16
1,57,571
54,42,86
58,9,239
25,56,184
97,40,161
54,9,394
25,32,109
123,104,46
66,93,91
26,80,61
43,39,141
43,81,16
61,91,11
20,75,153
15,86,22
118,99,53
0,75,145
41,40,197
39,44,773
52,38,136
34,58,10
23,86,67
81,98,154
92,49,210
27,59,178
25,62,242
35,31,236
52,6,244
49,0,64
78,69,543
3,101,221
98,42,108
96,75,67
