x,y,val
26,33,92
0,27,434
18,71,160
120,2,270
101,122,1706
93,101,933
79,88,61
127,90,59
71,113,83
61,105,171
1,18,773
105,107,20312
92,49,1369
66,39,215
25,106,702
118,65,988
67,36,189
107,16,265
80,93,1013
80,28,126
30,107,207
116,84,112
75,85,316
28,88,121
124,50,211
10,60,30
120,75,199
91,83,243
121,16,488
105,73,234
111,70,136
94,82,176
106,31,439
103,105,3595
64,70,230
31,112,208
102,122,1091
99,122,2098
110,125,750
99,56,19
63,6,1083
34,41,120
7,15,447
79,112,76
74,87,152
71,66,464
34,50,210
81,87,83
109,35,200
41,69,147
94,45,23
23,23,4947
82,91,172
68,91,212
50,109,255
49,127,191
73,68,706
111,112,6766
19,103,45
81,32,5
11,77,242
6,49,39
66,103,156
24,18,62
95,17,95
122,61,184
44,46,83
110,34,601
63,33,23
112,76,5
48,71,559
54,23,31
26,13,415
0,88,88
56,5,135
89,18,649
42,61,179
50,79,1197
113,110,198
78,23,45
2,9,50
127,70,71
33,29,614
72,12,138
105,42,2
39,51,425
80,0,628
94,17,175
3,44,1956
12,52,188
13,107,74
103,38,247
44,26,472
0,78,114
93,104,3307
85,32,53
66,53,190
81,103,558
70,10,136
29,80,25
65,116,41
116,33,154
108,14,189
61,35,8
91,50,5038
38,87,136
105,80,14
80,26,244
5,42,307
46,13,340
8,49,68
18,120,224
102,66,237
104,63,67
14,52,65
9,35,3
67,66,135
77,96,50
37,72,46
60,73,105
7,82,458
67,56,308
27,79,20
57,87,115
72,74,281
71,40,51
51,16,1085
82,124,153
71,38,296
12,97,611
99,125,165
53,40,173
86,45,146
101,92,563
2,108,1167
85,86,158
79,40,39
20,114,49
125,80,106
8,91,44
39,45,116
122,124,450
60,81,198
22,100,246
88,82,134
20,27,39
101,5,191
26,5,543
62,117,21
87,89,59
48,104,223
96,75,66
35,107,112
82,10,254
68,34,3
85,6,212
29,61,154
10,68,530
47,67,204
70,127,125
7,108,705
38,57,163
121,23,1
35,96,234
73,76,356
54,81,109
47,124,197
112,31,538
127,85,191
89,58,241
2,72,127
116,50,147
83,88,129
31,121,288
81,44,271
50,44,154
47,7,51
18,84,65
8,95,1249
8,71,737
50,51,551
96,3,168
8,88,270
63,83,153
5,91,210
120,71,270
112,84,32
81,80,5519
4,84,25
17,84,200
38,32,358
23,89,53
25,94,126
93,26,35
109,6,30
101,71,154
125,67,68
74,86,67
35,9,144
46,28,781
57,99,131
94,53,3
36,19,70
124,63,179
121,93,51
107,0,211
0,126,154
34,49,143
95,9,149
57,109,151
96,83,854
12,61,229
125,41,2115
42,14,2476
109,22,163
1,88,63
33,47,273
9,72,76
9,53,198
60,52,313
110,11,315
103,14,91
114,78,260
109,57,194
44,100,197
107,62,497
93,106,385
20,121,245
55,105,169
5,123,340
56,73,443
32,51,324
61,58,324
105,82,255
123,34,144
27,93,387
49,81,250
73,44,51
56,28,163
76,103,621
49,32,424
7,122,315
22,91,1553
9,118,342
106,3,276
32,3,567
27,10,166
125,86,175
120,94,268
52,104,121
73,86,126
103,0,221
69,37,234
31,44,226
74,120,232
36,55,266
75,99,177
3,52,7765
3,46,1
124,7,328
103,97,363
44,62,228
31,72,110
35,103,72
33,34,68
77,8,431
72,120,324
44,71,49
39,121,7
114,105,1065
118,89,107
88,29,339
45,63,86
114,3,250
96,53,144
108,35,563
35,3,52
103,30,894
35,70,146
72,16,335
100,11,229
97,18,4
50,31,388
84,64,327
38,17,659
8,92,367
60,66,74
103,121,46
47,80,403
58,57,300
100,101,1052
123,101,299
0,58,2
48,127,870
90,62,368
49,96,140
20,123,235
87,121,81
49,29,452
12,65,199
81,31,123
50,66,154
62,6,22482
70,59,119
89,87,201
33,27,299
86,114,64
71,8,210
99,73,82
106,22,114
72,37,231
69,15,239
92,115,80
55,52,276
116,53,78
104,65,138
2,88,355
101,51,136
89,54,255
64,110,208
107,110,8277
71,121,231
77,127,449
43,51,212
111,102,23
21,70,253
12,68,190
120,39,276
114,17,25
71,98,497
124,73,425
9,68,829
95,22,328
23,101,325
108,29,596
88,63,110
66,44,46
121,44,219
20,56,105
44,24,343
68,58,9
7,105,9
124,29,947
9,121,167
95,115,833
121,64,648
2,31,32
56,87,144
92,0,179
42,89,295
0,93,86
55,61,87
98,114,1830
67,13,45
77,44,173
17,118,122
102,33,3296
107,100,738
38,70,1055
33,115,936
34,105,85
38,29,167
42,63,272
102,100,530
92,22,164
3,119,227
