x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
26,13,0,0,0,0,0,0,3,3,0,0,3,0,0,3,8,6,7,3,0,0,0,16,17,33
27,7,37,0,40,46,45,66,45,55,50,58,86,95,49,96,115,144,91,35,30,11,0,589,608,1197
27,11,7,0,6,3,10,3,4,0,7,6,19,16,3,25,27,30,14,18,6,3,0,102,98,200
27,12,17,0,27,30,12,3,19,21,29,31,24,28,16,27,24,41,49,18,15,3,0,217,204,421
27,13,88,3,83,70,130,146,125,119,129,124,145,160,100,151,173,200,186,110,47,42,3,1176,1127,2303
27,14,87,0,66,65,53,94,102,98,63,84,67,74,89,78,75,74,60,17,13,3,0,606,675,1281
27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
28,4,0,0,0,0,0,0,3,3,0,4,3,8,0,11,13,19,9,6,0,3,0,36,43,79
28,5,7,0,29,16,15,12,18,9,16,24,34,41,4,57,99,83,67,44,21,10,3,305,308,613
28,6,0,0,3,3,3,5,0,0,3,3,3,9,4,3,11,9,7,0,3,0,0,34,34,68
28,7,161,0,200,171,204,191,193,207,204,304,323,303,178,343,448,416,340,165,89,68,18,2197,2363,4560
28,8,130,3,171,161,139,154,155,155,174,194,213,246,134,229,302,295,256,143,93,39,9,1705,1710,3415
28,9,98,0,128,100,59,84,97,87,79,113,143,160,96,150,185,196,150,93,47,35,11,1011,1045,2056
28,10,63,0,86,81,56,57,77,85,87,101,96,108,89,147,156,177,132,57,43,19,0,846,886,1732
28,11,268,0,298,242,266,253,315,278,297,282,283,279,279,313,344,308,279,149,89,49,13,2398,2447,4845
28,12,36,0,51,35,39,39,45,47,54,56,49,57,55,58,68,65,72,27,9,6,3,428,468,896
28,13,313,0,331,257,244,303,351,320,343,335,288,254,349,288,260,277,178,146,92,51,21,2433,2545,4978
28,14,151,0,220,182,102,173,208,177,201,206,212,191,195,152,155,148,130,86,37,14,3,1448,1501,2949
28,15,32,0,22,21,26,33,43,35,21,32,27,21,31,27,32,25,27,9,9,0,0,226,242,468
29,0,53,0,91,94,48,61,56,48,89,89,100,119,69,108,105,129,92,44,20,16,3,709,720,1429
29,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,10
29,2,192,0,194,197,141,163,185,219,193,228,301,358,188,365,376,405,323,170,114,62,22,2153,2245,4398
29,3,235,3,297,267,205,235,237,264,244,293,301,388,270,418,481,543,363,202,103,40,22,2670,2758,5428
29,4,27,0,72,69,39,18,36,36,74,60,83,116,60,133,169,153,124,68,37,15,3,708,701,1409
29,5,103,3,154,115,96,121,108,93,125,180,165,206,100,219,241,288,209,128,75,24,6,1330,1409,2739
29,6,413,0,544,480,428,404,485,483,462,541,594,662,491,696,753,787,668,372,238,108,31,4826,4849,9675
29,7,181,0,196,164,116,197,178,182,172,216,270,280,200,296,264,244,193,146,80,33,9,1758,1895,3653
29,8,64,0,36,36,31,58,73,84,63,60,75,93,87,84,81,96,72,29,33,6,3,545,596,1141
29,9,101,0,89,82,76,112,111,106,85,105,108,137,84,141,150,123,107,52,50,14,3,877,961,1838
29,10,41,0,31,31,28,33,54,47,48,29,34,66,47,48,56,52,31,9,9,0,3,363,385,748
29,11,20,0,25,6,15,19,37,9,24,28,19,25,35,19,22,18,21,12,6,3,0,181,225,406
29,12,6,0,9,18,6,12,9,9,6,23,15,22,9,15,15,18,6,18,0,3,0,97,97,194
29,13,10,0,12,18,12,12,12,15,13,18,36,12,15,15,15,12,15,12,9,3,0,114,116,230
29,14,18,0,31,18,16,27,28,28,33,24,40,44,33,29,35,27,35,10,3,3,0,239,235,474
29,15,6,0,4,3,6,5,12,9,6,6,9,15,9,13,12,9,4,0,0,3,0,63,84,147
30,0,1367,6,2184,1973,1043,815,1199,1412,1854,2152,2131,1768,1820,1424,1192,1290,1083,602,364,167,57,12882,12992,25874
30,1,213,3,216,180,120,155,220,172,183,209,256,303,184,225,206,207,148,85,50,15,3,1629,1690,3319
30,2,139,0,164,149,90,104,156,171,164,183,228,275,145,223,189,209,159,69,15,9,6,1411,1466,2877
30,3,403,0,421,352,267,308,360,377,361,433,413,444,381,390,389,398,276,189,96,35,9,3142,3155,6297
30,4,183,0,204,173,158,140,223,150,171,211,248,246,165,236,257,281,194,127,49,15,0,1657,1760,3417
30,5,182,3,181,156,170,185,202,161,168,243,238,254,182,215,260,269,216,120,95,31,12,1747,1810,3557
30,6,176,0,164,181,143,121,170,152,180,205,204,299,198,265,241,255,191,95,66,21,10,1642,1679,3321
30,7,146,0,165,158,93,129,161,139,145,182,186,175,150,227,204,145,138,65,47,24,4,1302,1387,2689
30,8,340,9,353,358,303,316,352,358,325,370,379,341,386,296,350,345,329,197,124,53,12,2872,3006,5878
30,9,80,0,85,87,86,88,92,114,100,60,91,108,84,92,105,74,78,44,25,15,3,736,782,1518
30,10,12,0,12,19,9,12,18,12,18,9,27,34,21,36,18,24,12,21,9,3,0,143,162,305
30,11,23,0,12,28,26,38,15,29,26,37,33,49,29,51,29,39,36,12,6,3,0,247,275,522
30,12,25,0,21,18,20,34,22,22,19,26,32,35,23,33,35,47,32,22,9,10,3,253,241,494
30,13,0,0,7,0,0,3,3,0,0,8,3,9,0,18,9,13,15,0,0,0,0,31,54,85
31,0,7204,27,5987,5414,7267,11564,11974,9390,7468,6925,6275,6188,6585,5247,4236,3783,3146,1981,1254,570,174,54662,58013,112675
31,1,1173,3,1185,1018,915,1209,1279,1116,1115,1225,1267,1222,1173,1030,756,832,747,518,300,130,22,9029,9197,18226
31,2,639,3,763,574,349,408,600,659,654,681,603,555,751,434,357,404,296,149,116,49,12,4485,4601,9086
31,3,776,3,1041,949,605,587,800,782,914,1074,1011,824,966,702,592,607,488,304,152,55,9,6472,6757,13229
31,4,652,6,762,769,648,876,781,655,712,873,865,915,694,787,692,838,757,560,321,126,35,6769,6531,13300
31,5,345,3,493,424,279,299,339,326,408,491,483,446,457,372,420,458,391,225,131,53,8,3440,3393,6833
31,6,314,0,286,247,116,179,281,285,278,278,300,291,309,295,258,259,156,84,39,0,3,2076,2166,4242
31,7,777,3,926,817,657,907,888,775,826,890,949,825,931,767,701,679,626,426,296,131,19,6973,6843,13816
31,8,24,0,12,6,3,20,27,18,15,12,24,17,18,33,21,15,24,15,9,0,0,139,153,292
31,9,12,0,9,6,3,12,9,6,7,20,12,27,12,15,9,25,9,6,3,3,0,82,118,200
31,10,42,0,66,39,55,36,48,47,56,54,73,72,54,71,63,90,49,36,31,13,3,480,537,1017
31,11,10,0,15,12,3,15,9,3,12,12,30,19,6,15,26,30,27,24,9,3,0,124,151,275
31,12,15,0,10,15,12,12,21,6,9,18,24,15,6,12,15,28,18,9,3,3,0,103,124,227
31,13,6,0,3,0,3,9,3,3,9,6,6,0,3,12,6,0,15,6,0,0,0,36,55,91
31,14,3,0,0,3,9,3,0,0,0,0,0,6,0,3,6,3,3,0,0,0,0,18,27,45
31,15,3,0,0,0,3,3,6,6,6,6,9,3,3,3,10,3,19,12,0,0,0,49,47,96
31,16,0,0,3,0,3,0,0,3,9,0,0,0,0,0,6,6,0,0,0,0,0,12,20,32
31,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,7,10
31,19,9,0,9,16,6,6,3,9,12,11,14,6,9,3,12,3,9,7,0,3,0,69,84,153
31,20,9,0,9,8,14,6,12,9,13,16,22,17,6,19,7,10,6,6,3,3,0,99,93,192
31,21,3,0,3,0,0,0,0,6,3,0,0,0,6,3,10,0,0,0,0,0,0,18,16,34
32,0,11361,32,9605,9017,12439,17935,17325,13342,11382,10626,9956,9660,10230,8294,6972,6587,4923,3088,2006,1053,311,87879,88294,176173
32,1,3279,3,3365,3128,3224,3505,3595,3396,3295,3272,3078,2770,3294,2251,2051,2160,1665,1073,634,262,67,24356,24982,49338
32,2,1325,3,1525,1285,910,1012,1357,1362,1351,1426,1265,1109,1520,808,743,870,765,434,203,77,20,9552,9835,19387
32,3,49,0,41,49,36,34,72,66,32,36,56,61,51,56,38,33,24,15,12,6,3,353,437,790
32,4,269,0,199,166,177,248,288,255,210,195,234,265,249,210,208,182,146,72,32,26,0,1703,1934,3637
32,5,57,0,71,57,39,49,58,59,52,58,74,91,60,79,62,77,50,21,12,9,3,486,532,1018
32,6,93,0,62,44,41,61,92,69,74,70,77,82,72,94,65,66,53,30,6,3,0,573,627,1200
32,7,1609,14,1441,1430,1882,2194,1940,1482,1402,1487,1603,1670,1492,1466,1349,1269,1110,881,575,277,68,13300,13332,26632
32,8,24,0,17,27,11,24,25,16,24,23,30,39,24,35,19,36,24,12,6,12,0,200,221,421
32,9,207,0,214,238,184,206,249,200,211,253,271,219,225,248,294,249,188,132,84,30,3,1928,1997,3925
32,10,61,0,85,79,57,74,74,77,63,76,85,103,74,63,85,97,48,39,30,14,3,639,693,1332
32,11,6,0,21,15,15,12,21,15,18,9,18,24,15,15,36,18,15,6,3,3,0,146,153,299
32,12,36,0,30,34,15,34,30,36,27,37,29,24,35,18,53,39,18,30,3,0,0,236,265,501
32,13,155,0,201,196,204,207,231,178,188,219,218,235,192,188,176,222,195,161,100,29,4,1703,1813,3516
32,14,6,0,6,3,9,3,3,9,6,6,12,7,6,21,23,16,9,6,3,3,0,67,77,144
32,15,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,9,3,0,0,0,0,16,23,39
32,16,0,0,0,0,0,3,3,3,6,3,6,6,0,9,9,6,12,3,3,0,0,41,48,89
32,17,0,0,3,19,3,6,3,3,6,11,15,32,0,24,23,28,17,19,3,3,0,120,119,239
32,18,15,0,16,12,7,6,9,12,12,14,33,15,6,29,25,15,12,6,6,3,3,121,131,252
32,19,30,0,32,52,33,28,45,24,34,40,65,63,32,53,52,60,25,30,3,0,0,334,382,716
32,20,90,3,88,93,94,102,114,128,106,99,115,99,69,90,97,99,110,53,32,8,3,780,916,1696
32,21,22,0,15,15,12,12,29,17,15,20,25,24,20,33,21,27,23,12,0,0,0,152,180,332
32,22,0,0,3,0,3,0,0,0,3,6,0,0,0,6,3,0,0,0,0,0,0,4,11,15
32,23,0,0,0,0,3,0,0,0,0,3,0,6,0,9,6,7,3,3,0,0,0,16,13,29
