x,y,0_15,0_5,100_,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
29,127,106,68,0,101,78,75,75,65,89,111,107,128,72,97,91,98,70,36,21,0,6,745,750,1495
30,126,127,85,0,141,94,62,102,100,106,134,123,129,120,142,143,132,104,74,31,11,3,985,985,1970
30,127,565,362,3,513,367,279,343,400,471,560,588,564,481,523,535,582,440,267,126,52,7,4003,4055,8058
31,124,483,305,0,394,206,169,264,334,429,490,453,454,420,337,314,340,285,146,59,27,3,2906,3001,5907
31,125,828,522,6,765,428,284,438,511,638,864,812,726,667,540,470,530,515,311,112,67,6,4912,5150,10062
31,126,1797,1430,6,1693,915,831,1026,1353,1651,1821,1734,1509,1633,1153,1002,1152,1014,588,287,159,47,11607,11200,22807
31,127,10735,11167,52,9336,12261,18082,18104,15724,13625,13185,12799,12628,10752,11277,10380,9980,7756,4829,2787,1479,433,105491,101887,207378
32,122,172,165,0,181,104,136,187,164,157,205,180,201,186,174,202,274,232,119,59,25,3,1577,1589,3166
32,123,367,317,0,348,198,188,243,305,370,395,455,379,390,359,349,373,302,152,36,23,6,2728,2835,5563
32,124,1077,679,6,1020,523,395,537,703,838,1077,1019,818,838,715,657,746,604,361,186,103,44,6544,6393,12937
32,125,1925,1669,3,1818,1511,1911,1793,1771,1809,2050,1999,1775,1859,1456,1284,1493,1469,1059,596,218,49,15158,14419,29577
32,126,1824,1472,0,1649,1142,973,1408,1522,1765,1915,1811,1533,1703,1251,1084,1087,923,516,322,110,23,11908,12165,24073
32,127,5397,5888,20,5077,8489,11594,9749,7545,6549,6687,6556,6169,5492,5074,4508,4294,3491,2236,1332,632,203,53183,53786,106969
33,119,61,41,0,53,30,33,32,43,56,72,74,72,53,62,126,161,94,50,33,13,0,566,588,1154
33,120,424,238,0,418,199,152,213,265,331,469,394,374,315,371,352,394,304,170,68,26,12,2728,2772,5500
33,121,1960,1894,19,1748,1875,2365,2366,2170,2013,2086,2217,2125,1973,2161,2205,2276,1841,1147,739,370,91,18093,17563,35656
33,122,324,318,3,307,187,208,327,279,313,324,330,366,307,308,272,308,238,121,79,34,9,2442,2578,5020
33,123,386,346,3,345,239,280,360,322,338,353,340,324,384,351,293,281,267,160,105,46,15,2689,2826,5515
33,124,151,172,0,138,82,136,146,156,140,158,173,192,164,129,121,98,79,44,24,3,0,1151,1218,2369
