x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,9,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.9,141.9,1
0,12,20,8.1,2.5,0.7,0.7,0.2,7.4,0.6,6,995.1,3
0,20,13,6,1.4,0,0,0.8,6,0.8,5.7,691.9,2
0,24,4,1.8,0.7,0.2,0.2,0.4,1.6,0.1,1.3,193.1,1
0,25,13,6.2,2.5,0.3,0.6,0.7,5.6,1.5,3.9,604.2,2
0,26,89,45.3,16.7,0.7,12.5,5.5,32.8,11.5,26.5,4332.3,2
0,27,172,91,48,3,43,14,48,27,35,8211,0
0,28,86,47.4,23.5,0.2,10.5,4.4,36.9,8.9,29.3,4063.3,2
0,29,28,12.2,4.3,0.5,1.2,1.3,11,2.5,9.2,1283.2,3
0,30,6,2.9,1,0.2,0.3,0.3,2.6,0.5,2.1,319.6,1
0,31,8,3.8,1.4,0.2,0.4,0.4,3.4,0.8,2.8,426,2
0,32,40,18.1,7.5,1.4,4.8,1.8,13.3,2.4,10.3,1812.9,2
0,33,47,23,8.6,0.2,7.6,4.3,15.4,3.3,15.9,2315.1,2
0,34,2,1,0.5,0,0.4,0.1,0.6,0.1,0.6,104.7,1
0,38,26,8.7,1.1,1.1,0,1.1,8.7,1.7,6.9,1093.1,3
0,39,7,2.3,0.3,0.3,0,0.3,2.3,0.5,1.9,294.3,1
0,43,16,6.7,1,0,0,1,6.7,1,4.5,713,1
0,44,22,9.3,1.3,0,0,1.3,9.3,1.3,6.1,980.3,2
0,51,5,2.3,0.8,0,0.2,0.2,2.1,0.2,2,235.4,2
0,56,3,1.3,0.4,0,0.1,0.1,1.2,0.2,1.2,149.9,1
0,57,23,9.6,3,0.3,0.3,0.7,9.3,1.2,9.2,1149.1,3
0,58,33,16.9,5,0.9,0,1.7,16.9,1.7,14.4,1786.3,4
0,64,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,106.3,1
0,65,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,180.3,1
0,66,5,2,0.3,0.2,0,0.1,2,0.5,1.8,300.5,2
0,67,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.1,1
0,69,18,7.2,2.2,0.4,0.8,0.4,6.4,1.4,5.4,854.6,4
0,73,2,0.9,0.3,0,0,0,0.9,0.2,0.8,118.4,1
0,76,3,1.3,0.4,0,0,0,1.3,0.2,1.2,177.7,1
0,77,1,0.4,0.1,0,0,0,0.4,0.1,0.4,59.2,1
0,78,8,3.7,1.7,0.3,0,0,3.7,1.7,3.7,427.3,1
0,80,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.4,1
0,82,3,1.4,0.6,0.1,0,0,1.4,0.6,1.4,160.2,1
0,83,4,1.8,0.2,0,0,0,1.8,0.2,1.8,212,2
0,84,2,0.9,0.1,0,0,0,0.9,0.1,0.9,106,1
0,86,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53,1
0,89,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.3,182.4,2
0,90,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.8,1
0,92,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.3,182.4,2
0,94,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.2,1
0,101,5,2.3,0.7,0,0,0.2,2.3,0,1.8,269.8,2
0,102,1,0.5,0.1,0,0,0,0.5,0,0.4,54,1
0,106,3,1.4,0.5,0.1,0,0,1.4,0.4,0.8,212.5,1
0,107,10,4.6,1.6,0.2,0,0,4.6,1.4,2.6,708.4,2
0,110,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.5,109.9,1
0,113,5,1.8,0.5,0.2,0.1,0.3,1.7,0.3,1,214.9,1
0,114,7,2.6,0.7,0.3,0.2,0.5,2.4,0.5,1.4,300.8,2
0,115,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43,1
0,117,3,1.1,0.3,0.1,0,0.2,1.1,0.2,0.6,129,2
0,118,5,2.6,1.1,0,0,0.1,2.6,0.5,1.6,278.5,2
0,121,4,2.1,0.9,0,0,0.1,2.1,0.4,1.3,222.8,1
0,122,2,1,0.5,0,0,0,1,0.2,0.7,111.4,1
0,125,7,2.9,1,0.5,0,0,2.9,0.7,2.6,346,2
0,130,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
0,131,7,2.9,0.9,0.2,0,0.3,2.9,0.5,2.7,358.4,2
0,132,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,153.6,1
0,136,2,0.8,0.1,0.1,0,0,0.8,0,0.7,108.1,1
0,137,2,0.8,0.1,0.1,0,0,0.8,0,0.7,108.1,1
0,138,7,3.1,1.1,0,0,0.3,3.1,0.7,2.8,366.6,2
0,139,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,209.5,1
0,141,9,4,1.4,0,0,0.4,4,0.9,3.6,471.4,3
0,142,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.4,1
0,143,3,1.3,0.6,0,0,0,1.3,0.2,1,135.8,2
0,146,4,1.8,0.7,0,0,0,1.8,0.3,1.3,181,1
0,148,10.5,3.3,0.3,0.3,0,0,3.3,0.9,2.7,395,2
0,153,2,0.8,0.2,0,0,0,0.8,0.1,0.6,127.2,1
0,155,2,0.8,0.2,0,0,0,0.8,0.1,0.6,127.2,1
0,156,3,1.2,0.3,0,0,0,1.2,0.2,1,190.8,1
0,157,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.6,1
0,159,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.6,241,1
