x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,208.2,1
0,3,5,1.9,0.5,0.3,0,0.2,1.9,0.5,1.5,260.1,2
0,4,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,52,1
0,5,8.5,3.3,0.9,0.5,0,0.3,3.3,0.9,2.7,442.1,3
0,6,5,1.9,0.5,0.3,0,0.2,1.9,0.5,1.6,260.1,1
0,12,4,1.7,0.5,0,0,0,1.7,0.2,1.4,236.1,1
0,17,3,1.5,0.5,0,0,0.1,1.5,0.5,1.3,201.8,1
0,20,1,0.5,0.2,0,0,0,0.5,0.2,0.4,67.3,1
0,25,3,1,0.2,0.1,0,0.1,1,0.3,0.9,137.7,1
0,32,1,0.3,0.1,0,0,0,0.3,0,0.3,44.3,1
0,34,9,3.1,0.6,0.2,0,0,3.1,0.4,2.7,398.7,3
0,38,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,125.8,1
0,48,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.4,1
0,49,5,1.8,0.2,0.2,0,0,1.8,0.2,1.6,206.1,1
0,50,1,0.4,0,0,0,0,0.4,0,0.3,41.2,1
0,52,2,0.8,0.2,0,0,0,0.8,0.1,0.5,86.8,1
0,54,5,2.1,0.4,0,0.2,0,1.9,0.3,1.3,216.9,1
0,56,9,3.7,0.8,0,0.3,0,3.4,0.6,2.4,390.4,2
0,58,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.5,1
0,59,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.5,1
0,60,9,3.6,1,0.5,0.1,0.3,3.5,0.6,3.1,380.3,2
0,62,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,132.3,1
0,63,46,19.9,5,0.4,0,2.1,19.9,1.7,15.2,1863.1,2
0,64,19,7.1,1.5,0.4,0,0.1,7.1,1.4,6.1,907.5,3
0,65,5,2,0.4,0,0,0,2,0.5,1.9,270.1,2
0,68,27,10.2,1.1,0.9,0.6,1.7,9.6,1.7,7.9,1195.6,3
0,72,20,7.6,1.9,0.9,0.4,0.2,7.2,1.2,6.2,779.8,4
0,73,7,2.6,0.7,0.3,0.1,0.1,2.5,0.4,2.1,272.9,2
0,74,8,2.7,0.5,0.4,0,0,2.7,0.4,2.3,324.9,2
0,75,8,2.6,0.4,0.4,0,0,2.6,0.4,2.2,332.8,2
0,76,12,3.9,0.5,0.7,0,0,3.9,0.5,3.4,499,2
0,77,23,8.1,1.7,1.1,0,0.6,8.1,1.1,6.8,871,3
0,78,12.5,4.4,1,0.6,0,0.5,4.4,0.6,3.7,473.3,4
0,80,4,1.2,0,0.2,0,0.1,1.2,0.1,1.1,142.4,1
0,81,5,1.5,0,0.2,0,0.2,1.5,0.1,1.3,178,2
0,82,5,2.1,0.8,0.2,0,0,2.1,0.2,1.3,233.6,1
0,83,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,93.4,1
0,84,6,2.5,0.9,0.3,0,0,2.5,0.3,1.6,280.3,2
0,85,11,4.6,1.8,0.4,0,0,4.6,0.4,3,513.9,4
0,86,6,2.5,1,0.2,0,0,2.5,0.2,1.6,280.3,2
0,89,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.9,1
0,90,5,1.9,0.3,0.1,0,0.3,1.9,0.2,1.6,194.5,2
0,91,1,0.4,0.1,0,0,0.1,0.4,0,0.3,38.9,1
0,93,12,4.6,0.8,0.6,0,0.6,4.6,0.8,3.8,526.4,2
0,94,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.2,175.5,2
0,99,2,1,0.2,0,0,0.1,1,0.2,1,118.8,1
0,102,7,3.1,0.6,0,0,0.1,3.1,0.1,3,433.1,2
0,103,2,0.9,0.2,0,0,0,0.9,0,0.9,123.7,1
0,104,43.5,15.1,1.3,1.9,0,1.4,15.1,0.7,13.3,1744.8,3
0,105,101,41.9,9.3,2.5,4,4.4,37.9,2.2,34.4,4323.2,1
0,106,150,77,39,3,8,11,69,14,36,6827,0
0,107,212.5,123,69,2,32,15,91,21,63,11172,0
0,108,93,36.3,7.7,3.2,0,4.7,36.3,2.2,29.9,4096.8,3
0,109,20,9,2.3,0.5,0,0.4,9,0.5,7.8,984.8,2
0,110,2,0.9,0.3,0,0.1,0.1,0.8,0,0.8,101.1,1
0,113,3,1,0.3,0.1,0,0,1,0.2,0.9,133.6,1
0,114,9,3.1,0.7,0.2,0,0,3.1,0.5,2.5,400.9,2
0,115,1,0.3,0.1,0,0,0,0.3,0.1,0.3,44.5,1
0,116,5,1.7,0.4,0.1,0,0,1.7,0.3,1.4,222.7,1
0,118,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,152.3,1
0,119,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,152.3,1
0,120,4,2.2,0.8,0,0,0.1,2.2,0.1,1.7,304.6,1
0,121,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,228.4,2
0,122,2,1,0.3,0,0,0.1,1,0.3,0.9,101,1
0,123,3,1.4,0.5,0,0,0.2,1.4,0.4,1.3,151.5,1
0,124,5.5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.6,196.6,1
0,125,11,3.5,0.5,0.5,0,0.1,3.5,0.4,3.2,393.3,2
0,126,1,0.3,0,0,0,0,0.3,0,0.3,35.8,1
0,127,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,116.7,1
0,128,6,2.7,0.6,0,0,0.3,2.7,0.3,2.1,350.1,3
0,129,6,2.7,0.6,0,0,0.3,2.7,0.3,2.1,350.1,3
0,130,4,1.8,0.4,0.1,0,0.2,1.8,0.2,1.4,233.5,1
0,131,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,58.4,1
0,133,1,0.4,0.2,0,0,0,0.4,0.1,0.2,50.3,1
0,134,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.5,100.6,1
0,135,6,2.6,0.9,0.2,0,0.2,2.6,0.4,1.5,301.8,1
0,136,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.5,100.6,1
0,138,66,21.3,3.5,3.5,0.5,0.6,20.8,2.9,18.3,2074.6,4
0,139,50,17.6,3.5,2.4,0.3,0.9,17.3,2.6,15.4,1938.9,4
0,140,3,1.4,0.4,0.1,0,0.2,1.4,0.2,1.2,194.5,1
0,141,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1.2,194.4,2
0,142,24,9.6,2.2,1.1,0,0.8,9.6,2.1,7.7,1095.7,3
0,143,8,3.2,0.8,0.4,0,0.2,3.2,0.6,2.6,365.2,2
0,144,25,10.8,2.8,0.3,0,1.4,10.8,1.1,8.8,1296.2,3
0,145,25,10.8,2.8,0.2,0,1.4,10.8,0.9,8.9,1309.7,4
0,146,22,9.5,2.5,0.3,0,1.2,9.5,0.9,7.9,1152.5,4
0,147,15,6.5,1.3,0.5,0,0.6,6.5,0.5,5.8,714.8,3
0,148,5.5,2.4,0.5,0.2,0,0.2,2.4,0.2,2.2,262.1,2
0,149,11.5,4.5,0.7,0.4,0,0.5,4.5,0.5,3.9,503.7,3
0,150,34,11.8,1,1.4,0,1.8,11.8,1.8,10,1346.4,3
0,151,30.5,10.6,1,1.3,0,1.6,10.6,1.6,9,1207.8,3
0,152,21,8.7,1.5,0.3,0,0.4,8.7,0.7,6.7,892.1,3
0,153,32,13.2,2.4,0.3,0,0.7,13.2,1,10.2,1359.3,3
0,154,14,5.8,1,0.1,0,0.3,5.8,0.6,4.8,643.9,3
0,156,40,17.4,3.1,0,0,0.8,17.4,3.1,16.5,2192.1,4
0,157,2,0.9,0.4,0,0,0.1,0.9,0,0.6,128.7,1
0,158,43,20.2,8.8,0.9,0,1.8,20.2,0.9,12.3,2766.9,3
0,159,85,35.1,8,1.4,2,6.8,33.1,10.8,20.6,3943.3,2
0,160,145,49.8,7.2,3.5,0,3.9,49.8,4.9,39.2,5312.7,2
0,161,3.5,1.4,0.3,0.1,0,0.1,1.4,0.1,1.1,174,1
0,162,7,2.8,0.7,0.4,0,0.4,2.8,0.7,2.3,319.9,1
0,168,8,2.4,0,0.3,0,0.3,2.4,0.3,2.1,315.2,2
0,171,11,3.2,0,0.5,0,0.5,3.2,0.5,3,433.3,2
0,174,1,0.4,0.1,0,0,0.1,0.4,0,0.4,73.4,1
0,175,5,2.2,0.3,0,0,0.3,2.2,0.2,1.8,367,2
0,176,4,1.8,0.3,0,0,0.3,1.8,0.1,1.5,293.6,1
0,178,2,0.8,0.1,0,0,0,0.8,0.1,0.6,109.4,1
0,179,2,0.8,0.1,0,0,0,0.8,0.1,0.6,109.4,1
0,180,1,0.4,0.1,0,0,0,0.4,0,0.3,54.7,1
0,183,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.6,1
0,184,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,103.1,1
0,185,13,4.8,0.9,0.5,0,0.2,4.8,1.6,4.1,670.3,1
0,190,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,158.9,1
0,191,8,3.2,0.5,0,0,0.3,3.2,0.3,2.4,423.9,2
0,192,7,2.9,0.8,0.2,0,0.2,2.9,0.4,2.1,311.3,2
0,195,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,88.5,1
0,196,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,88.5,1
0,197,4,1.7,0.3,0,0,0.1,1.7,0.5,1.7,214.9,1
0,199,2,0.9,0.2,0,0,0,0.9,0.2,0.8,107.5,1
0,200,11,4.8,0.9,0,0,0.2,4.8,1.3,4.6,591.1,3
0,201,3,1.3,0.3,0,0,0,1.3,0.3,1.2,161.2,2
0,202,7,2.8,0.3,0,0,0.2,2.8,0.3,2.3,301.5,1
0,203,25,10,1,0,0,0.5,10,1,8.3,1076.7,3
0,205,4,1.7,0.3,0.1,0,0.1,1.7,0.3,1.3,209.7,1
0,206,4,1.7,0.3,0.1,0,0.1,1.7,0.3,1.3,209.7,1
0,207,4.5,1.9,0.2,0.1,0,0.2,1.9,0.5,1.6,274.6,1
0,208,5,2.1,0.3,0.1,0,0.3,2.1,0.5,1.8,305.1,1
0,209,5,2.1,0.3,0.1,0,0.3,2.1,0.5,1.8,305.1,1
0,212,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.9,1
