x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,51,21.1,3.3,0.1,0.7,6.1,20.4,3.1,6.2,1673.1,1
0,22,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.3,1
0,25,8,3.2,0.5,0,0,0.3,3.2,0,3,382.3,2
0,30,1,0.5,0.1,0,0,0,0.5,0,0.4,55.6,1
0,31,2,0.9,0.3,0,0,0.1,0.9,0,0.7,111.2,1
0,32,3,1.4,0.4,0,0,0.1,1.4,0,1.1,166.8,1
0,34,4,1.8,0.8,0.1,0,0.1,1.8,0.1,1.6,192.5,1
0,35,10,4.6,2.1,0.3,0,0.2,4.6,0.3,3.9,481.3,1
0,40,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,99.9,1
0,42,2,0.8,0.1,0,0,0.2,0.8,0,0.7,82.8,1
0,43,33,13.5,1.7,0,0,2.7,13.5,0,11.9,1366.5,4
0,44,87,38.6,12.2,3.2,0.7,4.5,37.9,5.5,26.1,3436.2,1
0,45,121,50,11,4,0,12,50,11,25,4424,0
0,46,167,78.1,27.6,3.6,0.9,8.8,77.2,12.8,54.1,7295.6,2
0,47,78,40.8,17.6,0,1,7.3,39.8,5.3,28.2,3652.7,2
0,48,65,26.4,4.1,1,0,1.6,26.4,0.6,24.4,2586.8,3
0,49,36,13.5,3.2,2,0,2,13.5,1.1,8.3,1351.1,1
0,59,20,7.4,1.4,0.6,0,0.3,7.4,0.3,6.9,958.2,3
0,66,6.5,2.6,0.5,0.1,0.1,0.3,2.5,0.3,1.7,254.1,1
0,67,57,21,3.8,2.5,0.3,2.2,20.7,3.2,12.9,2023.8,2
0,68,8,3.1,0.6,0.1,0.1,0.4,3,0.4,2.1,312.7,1
0,69,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,31.4,1
0,72,4,1.3,0.4,0.2,0,0,1.3,0.2,1.3,125.5,1
0,79,7,2.9,0.8,0.1,0,0.4,2.9,0.8,2.5,334.3,2
0,83,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,97.7,1
0,85,3,1.2,0.2,0,0,0,1.2,0.2,1.1,117.6,2
0,86,7,2.8,0.5,0,0,0.2,2.8,0.4,2.6,274.4,2
0,87,23,9.4,1.7,0.2,0,0.5,9.4,1.3,8.4,901.4,4
0,88,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.2,1
0,92,5,2.5,1.2,0,0,0.2,2.5,0.6,1.3,276.2,1
0,97,15,5.7,1.8,0.4,0,0.4,5.7,0,5.4,622.9,3
0,99,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.3,137.6,1
0,100,13,6.4,2.7,0.6,0,0.6,6.4,0.6,5.6,596.3,2
0,101,2,1,0.4,0.1,0,0.1,1,0.1,0.9,91.7,1
0,108,9,3.3,0.8,0.5,0.6,0.3,2.7,0.8,2.5,313.4,1
0,111,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,34.8,1
0,115,4,1.6,0.5,0.1,0,0.1,1.6,0.4,1.3,196.8,2
0,116,8,3.3,1.1,0.3,0,0.3,3.3,0.8,2.7,393.7,1
0,118,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,147.6,1
0,122,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,120.7,1
0,124,2,1,0.2,0,0,0,1,0,0.8,155.2,1
0,129,2,0.9,0.1,0,0,0.1,0.9,0.1,0.6,108.4,1
0,130,20,9,1.3,0,0,1.3,9,1.3,6.3,1084,3
0,131,34.5,11,0,2,0,1,11,3,3,973,0
0,134,5,1.9,0.3,0,0,0,1.9,0.2,1,197.8,2
0,139,90.5,36.5,4.5,2.2,0,2.2,36.5,1.6,34.7,4306.5,2
0,140,21,9.4,2.1,0.1,0,0.1,9.4,0.4,8.6,955.2,3
0,146,148,75,32,4,29,10,46,8,20,5708,0
0,147,310,170.9,94.9,6.6,116,35.6,54.9,50.3,9.2,11966.5,2
0,148,253.5,119,41,7,25,9,94,20,68,10413,0
0,149,187,91,30,2,0,4,91,5,77,8394,0
0,150,55,19.7,2.8,0,0,1.2,19.7,1.5,19.1,2142.7,2
0,152,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49.2,1
0,153,12,5.5,1.3,0,0,0.8,5.5,0.8,4.7,590.9,2
0,155,6,2.2,0.1,0.1,0,0.2,2.2,0.4,2.2,266,2
0,156,6,2.2,0.1,0,0,0.2,2.2,0.4,2.1,281.9,3
0,157,7,2.8,0.4,0.1,0,0.1,2.8,0.6,2.5,365.8,2
0,158,8,3.2,0.5,0.1,0,0.1,3.2,0.7,2.9,418.1,2
0,160,11,4.4,1.5,0.2,0,0,4.4,0.7,3.8,528,3
0,161,4,1.6,0.6,0.1,0,0,1.6,0.3,1.4,192,1
0,163,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.2,1
0,164,6,2.8,0.6,0,0,0,2.8,0.2,2.6,353.6,1
0,165,73.5,30.4,7.3,0,0,3,30.4,1.1,6.3,2865.8,1
0,166,3,1.4,0.3,0,0,0,1.4,0.1,1.3,176.8,1
0,171,22.5,10.2,3.2,0.4,0,0.7,10.2,0.7,8.5,988.3,4
0,172,7,3.2,1,0.1,0,0.3,3.2,0.3,2.6,307.5,1
0,173,5,2.3,0.7,0.1,0,0.2,2.3,0.2,1.9,219.6,1
0,177,6,3,1,0.1,0,0,3,0.1,2.6,390.3,1
0,178,19,9.6,3.1,0.1,0,0,9.6,0.4,8.2,1235.8,4
0,179,6,2.4,0.5,0,0,0.1,2.4,0.3,2.2,320.5,2
0,180,8,3.2,0.7,0,0,0.1,3.2,0.5,2.9,427.3,4
0,185,2,0.8,0.4,0.2,0,0,0.8,0,0.6,95,2
0,190,4,1.6,0.7,0.2,0,0.1,1.6,0.1,1.3,190,1
0,198,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5,1
0,203,3,1.2,0.5,0.2,0,0.1,1.2,0.1,1,142.5,1
0,207,7,3.7,1.5,0.1,0,0.2,3.7,1,3,336.2,3
0,208,81.5,38,14,2,0,1,38,11,19,3405,0
0,233,6,3,1.1,0.1,0,0.3,3,0.7,2.1,380.3,1
0,235,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,130.7,2
0,241,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.4,80.2,1
0,242,53,24.6,7.9,2.4,0,2.9,24.6,3.6,18.7,2489,2
0,243,69,29.3,10.7,4.3,2,3.7,27.3,6,13.3,2830.3,1
0,245,23,11.1,3.7,0,0,1.9,11.1,1.9,8.3,1014.7,2
0,248,3,1.3,0.3,0,0,0.1,1.3,0.5,1.1,156.6,1
0,251,4,1.6,0.2,0,0,0.2,1.6,0.4,1.4,161.4,2
1,0,101,35.6,4.7,5.1,1.6,5.3,34,2.3,27.8,3682.6,1
1,1,40,36.9,34.8,0,36.8,0.1,0.1,12.2,5.1,1066.6,1
1,3,58,37,19,0,34,2,3,6,0,2015,0
1,5,7.5,3.2,0.7,0.2,3.2,0.7,0,0.2,0,241.6,1
1,6,16,16,16,0,16,0,0,9,0,421,0
1,16,33,11.5,1.1,0.4,1.1,0,10.4,0.7,9.2,1266.6,2
1,17,38,15.1,0.2,0,0.2,1,14.9,1.1,12.7,1448.3,2
1,18,13,4.5,0.4,0.1,0.4,0,4.1,0.3,3.7,499,1
1,19,25,10.4,1.3,0.4,0,0.9,10.4,0,9.1,1245.4,3
1,20,51,20.8,5.1,1.4,0,1.8,20.8,1,19.6,2263.2,1
1,21,3,1.2,0.2,0,0,0.2,1.2,0.2,1,132.4,2
1,22,3,1.2,0.2,0,0.1,0.2,1.1,0.3,0.8,124,1
1,23,22,8.7,1.5,0.4,0.4,1.8,8.3,2.2,6.2,909.1,1
1,24,6,2.4,0.4,0,0,0.2,2.4,0,2.2,286.7,1
1,25,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8,1
1,29,1,0.5,0.1,0,0,0,0.5,0,0.4,55.6,1
1,32,2,0.9,0.3,0,0,0.1,0.9,0,0.7,111.2,1
1,34,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,96.3,1
1,35,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,96.3,1
1,36,6,2.7,1.3,0.2,0,0.1,2.7,0.2,2.3,288.8,1
1,42,4,1.6,0.2,0,0,0.3,1.6,0,1.4,165.6,1
1,44,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76.4,1
1,45,29,11,2,1,0,1,11,2,9,1077,0
1,46,16,6.1,1.1,0.8,0.3,0.6,5.8,0.6,4.8,628.8,2
1,47,211,107,52,8,31,14,76,29,30,8645,0
1,48,158,91,49,2,25,6,66,22,49,8971,0
1,49,65.5,30.8,11.3,1.1,4.1,1.5,26.7,3.5,18.8,3478.4,3
1,50,46,22.8,10.4,1.7,1.6,0.8,21.2,3.7,15.6,2304.8,3
1,51,26,12.7,6.1,1,0.6,0.6,12.1,2.5,9.4,1234.9,4
1,55,3,1.1,0.1,0,0,0.1,1.1,0.1,1.1,140.6,1
1,59,7,2.6,0.5,0.2,0,0.1,2.6,0.1,2.4,335.4,1
1,60,9,3.3,0.6,0.3,0,0.1,3.3,0.1,3.1,431.1,3
1,61,8,3,0.6,0.2,0,0.2,3,0.2,2.8,383.2,2
1,65,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.5,1
1,66,13.5,5.3,1,0.3,0.2,0.6,5.1,0.6,3.6,527.7,2
1,67,29.5,11.6,2.1,0.5,0.3,1.4,11.3,1.4,7.9,1153.1,2
1,68,1,0.4,0.1,0,0,0,0.4,0,0.3,39.1,1
1,71,6,1.9,0.5,0.4,0,0,1.9,0.4,1.9,188.3,1
1,72,5,1.6,0.5,0.3,0,0,1.6,0.3,1.6,156.9,2
1,79,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,95.5,1
1,80,10,4.2,1.2,0.2,0,0.6,4.2,1.2,3.6,477.6,1
1,81,33,16.3,5.9,0.1,0,1.5,16.3,2.9,11.9,1733.1,2
1,82,4,1.6,0.3,0.2,0,0.1,1.6,0.2,1.5,195.3,1
1,83,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,195.4,2
1,86,5,2,0.3,0,0,0.1,2,0.3,1.8,196,2
1,87,13.5,5.5,0.9,0.1,0,0.3,5.5,0.8,4.9,529.1,3
1,88,9,3.7,0.7,0.1,0,0.2,3.7,0.6,3.3,352.7,3
1,91,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.2,1
1,98,4,1.5,0.5,0.1,0,0.1,1.5,0,1.4,166.1,1
1,99,29,14.2,6.2,1.3,0,1.3,14.2,1.3,12.4,1330.3,3
1,101,4,1.5,0.5,0.1,0,0.1,1.5,0,1.4,166.1,1
1,102,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,83.1,1
1,103,4,1.5,0.5,0.1,0,0.1,1.5,0,1.4,166.1,1
1,115,5,2.1,0.7,0.2,0,0.2,2.1,0.5,1.7,246.1,1
1,119,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,120.7,1
1,122,6,3.6,1.6,0,0,0.3,3.6,0.3,3.3,362.2,2
1,124,5,2.4,0.6,0.1,0,0.1,2.4,0,2.1,388,1
1,130,7,3.2,0.5,0,0,0.5,3.2,0.5,2.3,379.4,2
1,131,61,25.3,4.3,0.6,0,5,25.3,5.1,13.3,2827.5,2
1,134,2,0.8,0.1,0,0,0,0.8,0.1,0.4,79.1,1
1,138,11,4.2,0.7,0,0,0,4.2,0.5,2.1,435.1,2
1,139,50,22.2,4.9,0.4,0,0.4,22.2,1.2,20.7,2274.2,4
1,146,37,17.4,5.6,1.1,0,1.1,17.4,0.5,14,2180.2,2
1,147,6,2.7,0.9,0.3,0,0.3,2.7,0,2.4,353.4,3
1,148,150.5,64,24,7,0,5,64,5,13,5729,0
1,149,59.5,26.6,8.6,1,0,0.3,26.6,1,24.5,2592.8,3
1,150,29,12.2,3.2,0,0,0.3,12.2,0.9,11.1,1184.8,3
1,151,44,20.6,3.3,0,0,1.4,20.6,1.4,17.2,2154,1
1,152,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.5,1
1,153,4,1.8,0.4,0,0,0.2,1.8,0.2,1.6,197,2
1,154,5,1.8,0.1,0.1,0,0.2,1.8,0.4,1.8,221.6,1
1,156,15,5.6,0.4,0.3,0,0.5,5.6,1.1,5.4,696.6,3
1,157,12,4.8,0.7,0.2,0,0.2,4.8,1,4.3,627.1,2
1,158,10,4,0.6,0.2,0,0.2,4,0.8,3.6,522.6,2
1,159,10,4,1.4,0.2,0,0,4,0.7,3.4,480,2
1,161,1,0.4,0.1,0,0,0,0.4,0,0.4,44.6,1
1,163,84,32.6,8.9,3.4,1,0.2,31.6,5.2,30.3,3768.4,2
1,164,109,54,25,2,0,6,54,3,32,5886,0
1,165,136.5,65,25,4,0,10,65,4,42,6881,0
1,166,24,10.7,2.1,0.5,0,0.5,10.7,0.7,10.2,1226.8,2
1,167,25,10.6,1.6,1.2,0,1.2,10.6,0.6,10.6,1082.8,3
1,171,13,5.9,1.8,0.3,0,0.5,5.9,0.5,4.9,571.1,2
1,177,24,12.1,3.9,0.3,0,0,12.1,0.5,10.2,1561,4
1,178,83.5,35.6,7.8,3.1,0,1,35.6,2.2,29.7,4088.5,1
1,179,10,4,0.8,0,0,0.2,4,0.6,3.6,534.2,2
1,181,7,2.8,0.5,0,0,0.2,2.8,0.4,2.6,374,2
1,182,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,160.3,1
1,183,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,160.3,1
1,184,5,2,0.8,0.3,0,0.1,2,0.1,1.7,237.5,1
1,198,2,0.8,0.4,0.2,0,0,0.8,0,0.6,95,2
1,205,7,3.7,1.5,0.1,0,0.2,3.7,1,3,336.2,2
1,207,21,11.1,4.5,0.3,0,0.5,11.1,3,9,1008.5,4
1,208,66,34.7,16.3,1.3,1,1.5,33.7,7.8,25.7,3256.5,3
1,209,20,8.8,1.8,0,0,0.6,8.8,0.6,7.1,986.5,3
1,210,13,5.8,1.2,0,0,0.4,5.8,0.4,4.6,641.2,3
1,212,2,1,0.2,0.1,0,0.1,1,0.2,0.8,107.7,1
1,233,4,2,0.8,0.1,0,0.2,2,0.5,1.4,253.5,1
1,234,5,2.1,0.7,0.2,0,0,2.1,0.3,2,217.9,1
1,236,5,2.1,0.7,0.2,0,0,2.1,0.3,2,217.9,1
1,238,4,1.7,0.6,0.2,0,0,1.7,0.3,1.6,174.3,1
1,242,3,1.2,0.3,0.1,0,0.3,1.2,0.2,0.6,120.3,2
1,247,1,0.4,0.1,0,0,0,0.4,0.2,0.4,52.2,1
1,248,2,0.8,0.2,0,0,0,0.8,0.4,0.8,104.4,2
1,250,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7,1
2,0,331.5,135.7,29,5.2,14.3,7.4,121.4,4.4,95,11655.8,1
2,1,72,48.3,34.1,0.6,29.4,2.3,18.9,19.8,16.8,2577.8,4
2,4,25.5,10.8,2.3,0.8,10.8,2.3,0,0.8,0,821.4,1
2,5,162.5,127,102,1,127,6,0,41,0,5622,0
2,6,12,9.2,7.1,0,8.5,0,0.7,2.1,1.4,412.9,1
2,7,17,7.8,2.4,0,0.4,0.4,7.4,0.6,6,761.3,1
2,8,3,1.4,0.4,0,0.1,0.1,1.3,0.1,1.1,134.3,1
2,9,3,1.5,0.4,0,0,0.4,1.5,0.1,0.5,118,1
2,17,74,27.5,3.9,1.4,0.3,2.5,27.2,1.5,13.8,2982.1,2
2,18,184.5,74.3,18.4,1.9,4,5.1,70.3,3.2,55,7262.1,2
2,19,50,14,0,3,0,1,14,0,10,1598,0
2,20,8,3.3,0.4,0.1,0,0.3,3.3,0,2.9,398.5,2
2,22,16.5,6.6,1.1,0.3,0.3,1.3,6.3,1.6,4.6,681.8,2
2,23,8,3.2,0.5,0.1,0.1,0.7,3.1,0.8,2.2,330.6,1
2,28,29,11.8,1.9,0,0,0.9,11.8,0,10.9,1385.9,3
2,33,5,2.3,0.7,0,0,0.2,2.3,0,1.8,278,2
2,34,13,5.9,2.7,0.4,0,0.2,5.9,0.4,5.1,625.7,3
2,35,2.5,1.1,0.5,0.1,0,0,1.1,0.1,1,120.3,1
2,36,44,19.9,7.2,1.5,0,1.3,19.9,2.5,17.9,2158,2
2,37,4,1.7,0.5,0.1,0,0,1.7,0.2,1.4,177.8,2
2,38,7,2.8,0.7,0.3,0,0,2.8,0.5,2.4,302.7,1
2,44,3,1.1,0.2,0.2,0.1,0.1,1,0.1,0.9,114.6,1
2,46,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.7,1
2,48,120,80,55,0,40,3,40,9,37,5420,0
2,49,98,37.9,8.8,3.3,0.6,1.5,37.3,4.2,26.5,4121.3,3
2,50,46,13,0,3,0,1,13,2,11,1262,0
2,51,60,23.7,6.7,1.8,0.2,1.7,23.5,5.2,20.7,2299.3,3
2,54,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,93.7,1
2,55,13,4.7,0.5,0,0,0.5,4.7,0.5,4.7,609.2,2
2,59,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,191.6,1
2,60,23,8.8,1.7,0.8,0,0.5,8.8,0.9,8,1070.2,4
2,61,10,3.9,0.8,0.4,0,0.3,3.9,0.6,3.5,455.3,2
2,62,3,1.2,0.2,0.2,0,0.1,1.2,0.2,1,131.8,1
2,66,23,10.5,2.8,0.2,0.6,0.9,9.9,2.2,7.8,963.1,2
2,67,17,8.3,2.4,0.1,0.7,0.6,7.6,2.1,6.4,734.9,4
2,68,19,8.9,2.5,0.2,0.6,0.7,8.3,2,6.8,806.7,3
2,71,2,0.6,0.2,0.1,0,0,0.6,0.1,0.6,62.8,1
2,72,5,1.6,0.4,0.3,0,0,1.6,0.3,1.6,156.9,1
2,76,5,2,0.4,0,0,0.6,2,0.2,1.5,298.9,1
2,79,7,3,0.8,0.2,0,0.4,3,0.9,2.6,349,2
2,80,6,2.6,0.6,0.2,0,0.3,2.6,0.8,2.3,315.9,3
2,81,17,7,1.6,0.9,0,0.5,7,1.4,6.4,861.5,2
2,82,11,4.4,0.9,0.6,0,0.3,4.4,0.6,4.1,537.1,1
2,83,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,97.7,1
2,88,11,4.6,0.8,0.2,0,0.2,4.6,0.7,4,431,2
2,98,5,1.9,0.6,0.1,0,0.1,1.9,0,1.8,207.6,2
2,102,2,0.9,0.1,0,0,0,0.9,0.1,0.7,92.8,1
2,110,4,1.5,0.4,0.2,0.3,0.1,1.2,0.4,1.1,139.3,1
2,113,5,1.8,0.5,0.3,0.3,0.2,1.5,0.5,1.4,174.1,1
2,116,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,147.6,1
2,120,1,0.4,0,0,0,0,0.4,0,0.3,40.5,1
2,122,8,4.8,2.2,0,0,0.3,4.8,0.3,4.3,483,4
2,129,10,3.9,0.9,0.6,0,0.6,3.9,0.7,2.7,501.3,2
2,130,9,3.1,0.9,0.9,0,0.4,3.1,0.6,2.1,426.8,2
2,131,9,3.3,0.8,0.7,0,0.4,3.3,0.6,2.2,440.3,2
2,136,4,1.7,0.4,0,0,0,1.7,0.2,1.3,166.9,2
2,138,41,16.9,3.8,0.2,0,0.2,16.9,1.6,11.2,1682.5,2
2,139,54.5,23.6,5.6,0.8,0,0.8,23.6,1.2,21.1,2537.7,4
2,146,18,9.3,3.3,0.1,0.4,0.5,8.9,0.4,7.5,1130.7,4
2,147,2,0.9,0.2,0,0,0.1,0.9,0,0.9,109.9,1
2,150,1,0.4,0.1,0,0,0,0.4,0,0.4,40.9,1
2,151,69,28.9,6.3,1,0,1.2,28.9,2.6,27,3006.9,1
2,152,131,49,14,5,0,6,49,2,20,4666,0
2,153,8,3.5,0.8,0,0,0.4,3.5,0.4,3.1,374,2
2,158,15,6.4,1.5,0.2,0,0.7,6.4,0.8,5.4,775.1,4
2,159,8,3.2,1.1,0.2,0,0,3.2,0.5,2.7,384,2
2,162,5,2,0.5,0.2,0,0.1,2,0.1,1.9,223,1
2,163,77.5,29.4,5.4,2.5,0,2.1,29.4,1.1,27,3143.7,3
2,164,137,57,18.3,2.9,0,1.5,57,2.5,52,6140.9,1
2,165,76.5,31.9,12.2,4,0,4,31.9,6.1,11.9,2492.9,1
2,166,2,0.9,0.2,0,0,0,0.9,0.1,0.9,117.9,1
2,167,36.5,16.7,6.2,0.8,0,1.9,16.7,1.6,15.5,1698.4,3
2,172,5,1.8,0.4,0.2,0,0.1,1.8,0,1.5,210.1,2
2,173,19,7.4,1.8,0.8,0,0.5,7.4,0.3,6,804.2,4
2,174,1,0.5,0.2,0,0,0,0.5,0,0.4,65,1
2,177,9,4.5,1.5,0.1,0,0,4.5,0.2,3.8,585.4,2
2,178,12,6.1,1.9,0.1,0,0,6.1,0.2,5.2,780.5,2
2,181,4,1.7,0.4,0.2,0,0.3,1.7,0.2,1.5,222.7,1
2,183,5,2,0.5,0.1,0,0.1,2,0.3,1.9,271.5,3
2,197,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5,1
2,200,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5,1
2,203,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5,1
2,205,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48,1
2,206,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,96.1,1
2,207,7,3.7,1.5,0.1,0,0.2,3.7,1,3,336.2,3
2,208,11,5.8,2.4,0.1,0,0.3,5.8,1.5,4.7,528.3,2
2,209,2,0.9,0.2,0,0,0,0.9,0.1,0.8,103.1,2
2,212,2,1,0.2,0.1,0,0.1,1,0.2,0.8,107.7,1
2,213,11,5.5,1.2,0.4,0,0.4,5.5,1.2,4.3,592.3,3
2,228,4,2,0.8,0.1,0,0.1,2,0.5,1.5,253.5,2
2,229,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8,1
2,231,3,1.5,0.6,0.1,0,0.1,1.5,0.4,1.1,190.1,1
2,233,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.4,1
2,241,6,2.2,0.2,0.2,0,0.2,2.2,0.2,2.2,235.3,1
2,242,6,2.2,0.2,0.2,0,0.2,2.2,0.2,2.2,235.3,1
2,243,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,117.7,1
2,244,9,3.9,0.9,0,0,0.3,3.9,1.5,3.3,469.8,2
2,245,2,1,0.3,0,0,0.2,1,0.2,0.7,88.2,1
2,246,3,1.3,0.3,0,0,0.1,1.3,0.5,1.1,156.6,1
