x,y,elevation
0,6,4
0,7,146
0,8,214
0,9,72
0,10,5
0,12,4
0,13,6
0,14,7
0,15,3
0,16,12
0,17,23
0,18,4
0,19,3
0,21,-1
0,23,3
0,24,6
0,25,52
0,26,53
0,27,17
0,28,32
0,29,75
0,30,58
0,31,34
0,32,28
0,33,59
0,34,85
0,35,87
0,36,14
0,37,-1
0,40,2
0,41,54
0,42,63
0,43,34
0,44,132
0,45,136
0,46,197
0,47,257
0,48,585
0,49,741
0,50,598
0,51,745
0,52,981
0,53,1432
0,54,1318
0,55,1668
0,56,1904
0,57,1730
0,58,1440
0,59,1416
0,60,1491
0,61,1183
0,62,1008
0,63,1103
0,64,1196
0,65,1149
0,66,1044
0,67,779
0,68,816
0,69,824
0,70,937
0,71,1175
0,72,1229
0,73,1341
0,74,1298
0,75,1215
0,76,1214
0,77,1100
0,78,1073
0,79,1084
0,80,1137
0,81,1041
0,82,884
0,83,766
0,84,730
0,85,643
0,86,476
0,87,383
0,88,447
0,89,495
0,90,552
0,91,666
0,92,722
0,93,882
0,94,541
0,95,333
0,96,208
0,97,162
0,98,201
0,99,177
0,100,139
0,101,109
0,102,97
0,103,106
0,104,87
0,105,72
0,106,72
0,107,74
0,108,73
0,109,72
0,110,72
0,111,72
0,112,75
0,113,82
0,114,90
0,115,105
0,116,125
0,117,85
0,118,106
0,119,100
0,120,71
0,121,71
0,122,72
0,123,74
0,124,75
0,125,74
0,126,74
0,127,74
1,6,137
1,7,551
1,8,72
1,9,51
1,10,164
1,11,83
1,12,60
1,13,75
1,14,67
1,15,26
1,16,94
1,17,49
1,18,8
1,19,10
1,20,8
1,21,32
1,22,49
1,23,32
1,24,10
1,25,16
1,26,30
1,27,49
1,28,95
1,29,132
1,30,95
1,31,134
1,32,91
1,33,112
1,34,68
1,35,17
1,36,11
1,37,4
1,38,12
1,39,33
1,40,159
1,41,285
1,42,401
1,43,290
1,44,261
1,45,221
1,46,369
1,47,469
1,48,601
1,49,1205
1,50,795
1,51,823
1,52,874
1,53,914
1,54,1164
1,55,1563
1,56,1963
1,57,1610
1,58,1190
1,59,1495
1,60,1664
1,61,1179
1,62,1214
1,63,995
1,64,808
1,65,838
1,66,888
1,67,839
1,68,942
1,69,1104
1,70,1050
1,71,1261
1,72,1421
1,73,1296
1,74,1194
1,75,1130
1,76,1122
1,77,1111
1,78,1134
1,79,1197
1,80,1196
1,81,1107
1,82,977
1,83,791
1,84,708
1,85,616
1,86,421
1,87,346
1,88,530
1,89,536
1,90,623
1,91,636
1,92,685
1,93,721
1,94,495
1,95,354
1,96,217
1,97,183
1,98,150
1,99,135
1,100,128
1,101,121
1,102,93
1,103,85
1,104,80
1,105,76
1,106,73
1,107,73
1,108,74
1,109,75
1,110,72
1,111,73
1,112,78
1,113,81
1,114,88
1,115,103
1,116,91
1,117,72
1,118,97
1,119,78
1,120,71
1,121,72
1,122,75
1,123,75
1,124,75
1,125,74
1,126,74
1,127,74
2,5,1
2,6,590
2,7,633
2,8,422
2,9,562
2,10,574
2,11,312
2,12,87
2,13,41
2,14,30
2,15,78
2,16,102
2,17,31
2,18,13
2,19,37
2,20,29
2,21,9
2,22,4
2,23,1
2,24,11
2,25,33
2,26,110
2,27,148
2,28,197
2,29,158
2,30,166
2,31,171
2,32,78
2,33,50
2,34,30
2,35,56
2,36,135
2,37,187
2,38,282
2,39,203
2,40,226
2,41,326
2,42,440
2,43,389
2,44,297
2,45,391
2,46,532
2,47,602
2,48,410
2,49,832
2,50,702
2,51,837
2,52,1014
2,53,1423
2,54,1668
2,55,1627
2,56,1630
2,57,1873
2,58,1447
2,59,1274
2,60,1331
2,61,1246
2,62,1470
2,63,1205
2,64,1073
2,65,924
2,66,867
2,67,1021
2,68,1223
2,69,1205
2,70,1241
2,71,1291
2,72,1342
2,73,1233
2,74,1075
2,75,1044
2,76,1104
2,77,1170
2,78,1262
2,79,1174
2,80,1046
2,81,1000
2,82,865
2,83,692
2,84,526
2,85,452
2,86,382
2,87,376
2,88,475
2,89,605
2,90,652
2,91,560
2,92,608
2,93,668
2,94,536
2,95,343
2,96,216
2,97,197
2,98,155
2,99,126
2,100,113
2,101,101
2,102,88
2,103,98
2,104,125
2,105,116
2,106,72
2,107,70
2,108,72
2,109,86
2,110,75
2,111,81
2,112,75
2,113,75
2,114,89
2,115,77
2,116,68
2,117,69
2,118,71
2,119,69
2,120,70
2,121,73
2,122,77
2,123,76
2,124,74
2,125,73
2,126,74
2,127,74
3,5,46
3,6,902
3,7,813
3,8,1018
3,9,520
3,10,220
3,11,186
3,12,199
3,13,150
3,14,58
3,15,186
3,16,159
3,17,62
3,18,15
3,19,11
3,20,10
3,21,8
