x,y,elevation
93,0,173
93,1,59
94,0,462
94,1,363
94,2,408
95,0,629
95,1,975
95,2,879
95,3,64
95,4,679
95,5,59
95,8,2
95,9,2
95,16,6
95,17,59
96,0,957
96,1,1131
96,2,1628
96,3,621
96,4,679
96,5,431
96,6,523
96,7,604
96,8,20
96,9,213
96,10,18
96,14,3
96,15,2
96,16,5
96,17,38
96,18,201
97,0,1156
97,1,972
97,2,1239
97,3,688
97,4,425
97,5,573
97,6,637
97,7,1139
97,8,126
97,9,718
97,10,150
97,11,231
97,12,422
97,13,147
97,14,34
97,15,68
97,16,62
97,17,44
97,18,67
98,0,1554
98,1,1114
98,2,529
98,3,617
98,4,437
98,5,666
98,6,306
98,7,498
98,8,340
98,9,874
98,10,703
98,11,1094
98,12,317
98,13,1021
98,14,630
98,15,282
98,16,117
98,17,122
98,18,73
98,19,33
99,0,2435
99,1,1539
99,2,1329
99,3,599
99,4,394
99,5,498
99,6,514
99,7,1145
99,8,655
99,9,232
99,10,918
99,11,1087
99,12,748
99,13,1162
99,14,616
99,15,514
99,16,435
99,17,121
99,18,115
99,19,142
100,0,1550
100,1,933
100,2,1096
100,3,213
100,4,645
100,5,1784
100,6,1650
100,7,1479
100,8,343
100,9,1480
100,10,743
100,11,1058
100,12,1432
100,13,1293
100,14,1006
100,15,1162
100,16,1276
100,17,624
100,18,312
100,19,165
100,20,108
101,0,1214
101,1,983
101,2,159
101,3,876
101,4,1433
101,5,1967
101,6,1905
101,7,925
101,8,513
101,9,1604
101,10,775
101,11,908
101,12,269
101,13,1207
101,14,886
101,15,2221
101,16,1485
101,17,1026
101,18,858
101,19,369
101,20,190
102,0,1736
102,1,564
102,2,1238
102,3,1865
102,4,1511
102,5,2193
102,6,1380
102,7,1063
102,8,1432
102,9,2017
102,10,884
102,11,1556
102,12,1014
102,13,1247
102,14,1866
102,15,2252
102,16,2027
102,17,1918
102,18,1327
102,19,1168
102,20,394
102,21,220
103,0,722
103,1,641
103,2,1176
103,3,1519
103,4,2304
103,5,2512
103,6,2961
103,7,2212
103,8,1853
103,9,1749
103,10,2049
103,11,2068
103,12,1391
103,13,785
103,14,747
103,15,1636
103,16,1887
103,17,2352
103,18,2130
103,19,1431
103,20,722
103,21,896
104,0,778
104,1,340
104,2,1142
104,3,779
104,4,1010
104,5,2771
104,6,1898
104,7,2363
104,8,2735
104,9,1962
104,10,2364
104,11,1486
104,12,1412
104,13,421
104,14,1375
104,15,1614
104,16,1579
104,17,1946
104,18,2129
104,19,1748
104,20,1175
104,21,1079
104,22,923
105,0,1605
105,1,1384
105,2,729
105,3,754
105,4,1611
105,5,968
105,6,2089
105,7,2342
105,8,2455
105,9,2135
105,10,2495
