x,y,elevation
0,64,109
0,65,238
0,66,520
0,67,667
0,68,783
0,69,1040
0,70,1537
0,71,1097
0,72,637
0,73,427
0,74,178
0,75,98
0,76,55
0,77,53
0,78,159
0,79,194
0,98,108
0,99,531
0,100,731
0,101,782
0,102,911
0,103,956
0,104,1141
0,105,694
0,106,331
0,107,110
0,108,181
0,109,396
0,110,479
0,111,869
0,112,1663
0,113,1500
0,114,1402
0,115,1484
0,116,1758
0,117,1775
0,118,1702
0,119,1728
0,120,1629
0,121,1543
0,122,1463
0,123,1387
0,124,1312
0,125,1246
0,126,1242
0,127,1246
1,65,201
1,66,464
1,67,494
1,68,719
1,69,925
1,70,1257
1,71,1137
1,72,742
1,73,430
1,74,267
1,75,158
1,76,107
1,77,138
1,78,327
1,79,258
1,80,41
1,99,165
1,100,454
1,101,699
1,102,742
1,103,992
1,104,1210
1,105,687
1,106,323
1,107,134
1,108,243
1,109,513
1,110,795
1,111,1503
1,112,1642
1,113,1682
1,114,1751
1,115,1886
1,116,1765
1,117,1782
1,118,1830
1,119,1927
1,120,1679
1,121,1521
1,122,1594
1,123,1491
1,124,1272
1,125,1271
1,126,1411
1,127,1327
2,64,21
2,65,103
2,66,331
2,67,367
2,68,504
2,69,772
2,70,903
2,71,937
2,72,953
2,73,509
2,74,313
2,75,234
2,76,151
2,77,163
2,78,244
2,79,281
2,80,94
2,99,83
2,100,406
2,101,669
2,102,765
2,103,1014
2,104,1337
2,105,589
2,106,233
2,107,132
2,108,164
2,109,403
2,110,759
2,111,1211
2,112,1553
2,113,1698
2,114,1470
2,115,1846
2,116,1768
2,117,1840
2,118,1880
2,119,2085
2,120,1781
2,121,1650
2,122,1669
2,123,1475
2,124,1471
2,125,1425
2,126,1405
2,127,1357
3,63,26
3,64,-4
3,65,32
3,66,157
3,67,377
3,68,525
3,69,563
3,70,1344
3,71,795
3,72,797
3,73,557
3,74,380
3,75,240
3,76,195
3,77,134
3,78,174
3,79,282
3,80,208
3,100,406
3,101,464
3,102,307
3,103,754
3,104,984
3,105,751
3,106,308
3,107,298
3,108,671
3,109,682
3,110,549
3,111,619
3,112,1106
3,113,1528
3,114,1796
3,115,1776
3,116,1821
3,117,1848
3,118,2036
3,119,1997
3,120,1885
3,121,1826
3,122,1812
3,123,1601
3,124,1575
3,125,1432
3,126,1539
3,127,1769
4,63,10
4,66,58
4,67,120
4,68,284
4,69,451
4,70,719
4,71,844
4,72,625
4,73,492
4,74,361
4,75,330
4,76,231
4,77,153
4,78,178
4,79,231
4,80,573
4,99,80
4,100,103
4,101,781
4,102,603
4,103,913
4,104,1014
4,105,862
4,106,62
4,107,423
4,108,860
4,109,1126
4,110,1207
4,111,1075
4,112,1432
4,113,1400
4,114,1764
4,115,1733
4,116,1778
4,117,1849
4,118,2050
4,119,2168
4,120,2017
4,121,2024
4,122,1909
4,123,1724
4,124,1767
4,125,1482
4,126,1666
4,127,1923
5,67,207
5,68,290
5,69,538
5,70,511
5,71,1180
5,72,841
5,73,532
5,74,356
5,75,316
5,76,229
5,77,205
5,78,147
5,79,207
5,80,643
5,101,136
5,102,877
5,103,1000
5,104,1089
5,105,1035
5,106,53
5,107,775
5,108,937
5,109,1361
5,110,1493
5,111,1565
5,112,1453
5,113,1393
5,114,1520
5,115,1670
5,116,1763
5,117,1821
5,118,1928
5,119,2013
5,120,2255
5,121,2075
5,122,1983
5,123,1903
5,124,2006
5,125,1755
5,126,1825
5,127,2089
6,67,105
6,68,207
6,69,369
6,70,427
6,71,735
6,72,591
6,73,453
6,74,385
6,75,303
6,76,222
6,77,172
6,78,133
6,79,186
6,80,664
6,81,28
6,101,102
6,102,81
6,103,597
6,104,870
6,105,991
6,106,767
6,107,387
6,108,991
6,109,1291
6,110,1515
6,111,1455
6,112,1569
6,113,1473
6,114,1473
6,115,1657
6,116,1712
6,117,1777
6,118,1868
6,119,2041
6,120,2082
6,121,2132
6,122,2162
6,123,2173
6,124,2328
6,125,2039
6,126,1726
6,127,2139
7,67,32
7,68,272
7,69,200
7,70,413
7,71,354
7,72,486
7,73,355
7,74,298
7,75,244
7,76,197
7,77,176
7,78,120
7,79,153
7,80,419
7,81,104
7,102,311
7,103,450
7,104,424
7,105,714
7,106,202
7,107,510
7,108,1055
7,109,1165
7,110,1308
7,111,1423
7,112,1415
7,113,1404
7,114,1451
7,115,1495
7,116,1690
7,117,1655
7,118,1856
7,119,2044
7,120,2164
7,121,2181
7,122,2273
7,123,2252
7,124,2355
7,125,2350
7,126,2211
7,127,2193
8,68,58
8,69,176
8,70,277
8,71,193
8,72,283
8,73,328
8,74,279
8,75,234
8,76,205
8,77,126
8,78,112
8,79,104
8,80,214
8,81,182
8,104,94
8,105,135
8,106,282
8,107,20
8,108,748
8,109,888
8,110,1115
8,111,1182
8,112,1292
8,113,1406
8,114,1387
8,115,1375
8,116,1574
8,117,2031
8,118,2067
8,119,1841
8,120,2012
8,121,2179
8,122,2218
8,123,2352
8,124,2307
8,125,2604
8,126,2686
8,127,2308
9,69,108
9,70,178
9,71,306
9,72,355
9,73,373
9,74,224
9,75,206
9,76,159
9,77,130
9,78,117
9,79,79
9,80,144
9,81,742
9,82,154
9,105,6
9,106,108
9,107,202
9,108,440
9,109,791
9,110,915
9,111,1025
9,112,1129
9,113,1130
9,114,1264
9,115,1376
9,116,1369
9,117,1548
9,118,1651
9,119,1761
9,120,2125
9,121,2162
9,122,2201
9,123,2260
9,124,2253
9,125,2700
9,126,3043
9,127,2384
10,70,89
10,71,106
10,72,210
10,73,306
10,74,288
10,75,282
10,76,151
10,77,112
10,78,88
10,79,62
10,80,89
