x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,42,5,0.1,0.4,0.7,0.7,0,0,1
1,50,2,0,0.1,0.5,0.2,0,0,1
1,51,11,0.1,0.6,2,1.4,0,0,1
1,59,10,0.4,0.7,1.3,1.6,0,0,1
1,60,15,0.7,1,2,2.3,0,0,1
1,61,19,0.9,1.2,2.5,2.8,0,0,1
1,62,3,0.2,0.2,0.4,0.4,0,0,1
1,63,2,0.1,0.1,0.3,0.3,0,0,1
1,67,18,0.3,1.3,3.2,1,0,0,1
1,68,21,0,3,5,3,0,0,0
1,69,27.5,0.5,2,4.9,1.5,0,0,1
1,72,1,0,0.1,0.2,0.1,0,0,1
1,82,2,0,0.2,0.3,0.3,0,0,1
1,84,23,0.4,2.2,3.2,3,0,0,1
1,104,3,0.1,0.2,0.8,0.7,0,0,1
1,106,4.5,0.2,0.3,0.6,0.6,0,0,1
1,107,2,0.1,0.1,0.3,0.2,0,0,1
1,108,9,0.5,0.6,1.1,1.1,0,0,1
1,109,37,0,12,3,0,0,8,0
1,110,53,0,19,0,2,0,6,0
1,111,31,0,3,8.1,6.6,0,5.2,1
1,112,4,0,0.4,1,0.9,0,0.7,1
1,133,5,0.4,0.8,0.7,0.1,0,0,1
1,134,1,0.1,0.2,0.1,0,0,0,1
1,136,11,0.2,3.3,0.9,0.2,0,0,1
1,137,23,0.5,6.8,1.8,0.5,0,0,1
1,153,1,0.1,0.1,0.1,0.2,0,0,1
1,219,16.5,0,0,2.8,4.5,0,0,1
1,220,24,0,0,4.2,6.5,0,0,1
1,221,27,0,3.5,4.6,2.3,0,0,1
1,223,2,0,0.3,0.3,0.2,0,0,1
1,228,2,0,0.1,0.2,0.7,0,0,1
1,229,27,0,0.7,2.6,9.9,0,0,1
1,230,5,0,0.1,0.5,1.8,0,0,1
1,236,23,0,2,0.8,6.6,0,0,1
1,249,5,0.2,0.3,1,0.3,0,0,1
1,250,12,0.4,0.6,2.5,0.8,0,0,1
1,251,52,1,4,10,0,0,0,0
1,252,37.5,0,1.3,9.1,3.3,0,0,1
2,37,26,0.2,2.9,4,1.5,0.2,0,1
2,38,1,0,0.1,0.1,0.1,0,0,1
2,41,6,0,0.5,1.4,0.4,0,0,1
2,51,2,0.1,0.2,0.3,0.3,0,0,1
2,60,19,0.3,3.3,2.7,3.3,0,0,1
2,61,9,0.1,1.5,1.3,0.9,0,0,1
2,67,2,0,0.2,0.4,0.3,0,0,1
2,68,30,0,2.7,6,4.6,0,0,1
2,69,7,0,0.6,1.4,1.1,0,0,1
2,84,1,0,0.1,0.2,0.1,0,0,1
2,85,1,0,0.1,0.2,0.1,0,0,1
2,107,7,0.2,0.4,0.4,2.1,0,0,1
2,112,4,0.1,0.2,0.3,1.2,0,0,1
2,113,1,0,0,0.1,0.3,0,0,1
2,115,2,0.1,0.1,0.1,0.6,0,0,1
2,130,1,0.1,0.1,0.2,0.1,0,0,1
2,133,6,0.6,0.8,1,0.5,0,0,1
2,134,13,1.2,1.7,2.2,1.2,0,0,1
2,137,33,0,1.9,5.1,3.8,0,0,1
2,218,23,1.5,2.2,1.5,3,0,0,1
2,219,16,1,1.5,1.1,2.1,0,0,1
2,220,65,0,21,9,1,0,16,0
2,221,48,2,8,8,3,0,0,0
2,229,7,0.1,1,0.2,1.4,0,0,1
2,241,10,0.8,0.2,0.8,2.3,0,0,1
2,242,2,0.1,0,0.2,0.5,0,0,1
2,243,2,0.1,0,0.2,0.5,0,0,1
2,250,43,0,2.6,11.2,0.8,0,0,1
2,251,48,0,25,0,0,0,0,0
2,252,24,2.1,5.7,1.4,0,0,0,1
3,37,20,0.2,2.2,3,1.2,0.2,0,1
3,38,26,0.2,2.9,4,1.5,0.2,0,1
3,41,7,0,0.6,1.6,0.5,0,0,1
3,45,3,0,0.3,0.7,0.2,0,0,1
3,50,2,0.1,0.2,0.3,0.3,0,0,1
3,60,15,0.2,2.6,2.2,2.6,0,0,1
3,61,9,0.1,1.5,1.3,0.9,0,0,1
3,62,6,0.1,1,0.8,0.6,0,0,1
3,63,2,0,0.3,0.3,0.2,0,0,1
3,68,4,0,0.4,0.8,0.6,0,0,1
3,117,2,0.1,0.2,0.4,0.2,0,0,1
3,122,10,0.5,0.5,0.3,4,0,0,1
3,136,3,0,0.2,0.5,0.3,0,0,1
3,137,79,3,4,5,12,0,0,0
3,157,5,0.1,0.5,0.9,0.5,0,0,1
3,217,6,0.4,0.5,0.4,0.8,0,0,1
3,218,17,1.1,1.6,1.1,2.2,0,0,1
3,219,29,1.9,2.7,1.9,3.8,0,0,1
3,220,62,3,0,4,19,0,0,0
3,221,26,0,2.2,0.7,8.2,0,0,1
3,246,1,0,0,0.3,0,0,0,1
3,248,4,0,0.2,1.1,0.1,0,0,1
3,252,3,0.2,0.7,0.2,0,0,0,1
3,253,5,0.4,1.2,0.3,0,0,0,1
4,38,4,0,0.5,0.6,0.3,0,0,1
4,42,4,0,0.3,0.9,0.3,0,0,1
4,44,38,1,11,0,0,0,1,0
4,45,19,0,1.6,4.4,1.3,0,0,1
4,50,2,0.1,0.2,0.3,0.3,0,0,1
4,60,4,0,0.7,0.6,0.7,0,0,1
4,61,20,0.2,3.5,2.8,2,0,0,1
4,62,15,0.2,2.6,2.1,1.5,0,0,1
4,90,11,0.2,0,0.8,3.7,0,0,1
4,91,5,0,0.6,0.6,1.1,0,0,1
4,92,9,0,1,1.2,2,0,0,1
4,93,3,0,0.3,0.4,0.7,0,0,1
4,117,4,0.2,0.3,0.9,0.3,0,0,1
4,118,21,0.9,1.5,4.7,1.8,0,0,1
4,119,1,0,0.1,0.2,0.1,0,0,1
4,120,5,0.2,0.4,1.1,0.4,0,0,1
4,121,26,1.4,1.4,0.7,10.2,0,0,1
4,122,2,0.1,0.1,0.1,0.8,0,0,1
4,137,16,0,0.9,2.5,1.8,0,0,1
4,142,5,0.6,0.6,0.4,0.9,0,0,1
4,214,5,0.6,0,0.4,1.4,0,0,1
4,216,7,0.4,0.7,0.5,0.9,0,0,1
4,217,11,0.7,1.1,0.7,1.4,0,0,1
4,218,31,2,2.9,2,4.1,0,0,1
4,219,31,2,4,2,5,0,0,0
4,220,5,0.3,0.5,0.3,0.7,0,0,1
4,253,2,0.2,0.5,0.1,0,0,0,1
5,38,9,0.1,1,1.3,0.5,0.1,0,1
5,43,21,0,1.7,4.9,1.4,0,0,1
5,44,52.5,0,9,10,2,0,6,0
5,45,45,0,3,13,0,0,0,0
5,46,1,0.1,0.1,0.1,0.2,0,0,1
5,59,3,0.1,0.5,0.4,0.5,0,0,1
5,60,7,0.1,1.3,1,1.2,0,0,1
5,61,27,1,2,3,9,0,0,0
5,62,9,0.1,1.5,1.3,0.9,0,0,1
5,63,3,0.1,0.5,0.4,0.3,0,0,1
5,90,20,0.4,0,1.6,6.6,0,0,1
5,91,16,0,1.8,2.1,3.5,0,0,1
5,92,24.5,2,1,5,3,0,0,0
5,93,4,0,0.5,0.5,0.9,0,0,1
5,94,6,0,0.7,0.8,1.3,0,0,1
5,117,12,0.5,0.9,2.7,1,0,0,1
5,118,27,0,5,7,0,0,0,0
5,119,9,0.4,0.7,2,0.7,0,0,1
5,120,20,0.8,1.5,4.5,1.7,0,0,1
5,142,2,0.2,0.3,0.2,0.3,0,0,1
5,143,33,0,1,2,10,0,0,0
5,144,10,1.2,1.3,0.8,1.7,0,0,1
5,213,4,0.5,0,0.3,1.1,0,0,1
5,214,1,0.1,0,0.1,0.3,0,0,1
5,215,2,0.2,0,0.2,0.6,0,0,1
5,216,2,0.1,0.2,0.1,0.3,0,0,1
5,219,21,1.4,2,1.4,2.7,0,0,1
5,222,1,0,0.1,0,0.3,0,0,1
5,230,2,0,0.3,0.1,0.4,0,0,1
6,39,2,0,0.3,0.3,0.1,0,0,1
6,40,16,0.1,1.8,2.4,1,0.1,0,1
6,44,51.5,0,1,12,6,0,10,0
6,45,94,0,3,16,15,0,0,0
6,46,9,0.6,1.1,1.1,1.4,0,0,1
6,60,1,0,0.2,0.1,0.2,0,0,1
6,62,32,3,1,5,3,0,0,0
6,63,19,0.2,3.3,2.7,1.9,0,0,1
6,91,16,0,1.8,2.1,3.5,0,0,1
6,92,37.5,0,9,3,0,0,3,0
6,93,9,0,1,1.2,2,0,0,1
6,94,1,0,0.1,0.2,0.2,0,0,1
6,115,12,0.3,0.7,0.7,3.6,0,0,1
6,116,1,0,0.1,0.2,0.1,0,0,1
6,117,13,0.5,1,2.9,1.1,0,0,1
6,118,46,3,9,4,5,0,0,0
6,119,96.5,1,14,13,5,0,24,0
6,120,6,0.3,0.5,1.3,0.5,0,0,1
6,143,30,1,0,8,4,0,0,0
6,144,4,0.5,0.5,0.3,0.7,0,0,1
6,209,5,0.6,0,0.4,1.4,0,0,1
6,210,5,0.6,0,0.4,1.4,0,0,1
6,212,7,0.8,0,0.6,2,0,0,1
6,215,6,0.7,0,0.5,1.7,0,0,1
6,216,1,0.1,0.1,0.1,0.1,0,0,1
7,40,11.5,0.1,1.3,1.7,0.7,0.1,0,1
7,43,16,1.5,2.5,1.8,0.4,0,0,1
7,44,43,2,1,4,11,0,0,0
7,45,32,0,2,8,2,0,0,0
7,49,9,0.3,0.5,0.7,2.3,0,0,1
7,50,4,0.1,0.2,0.3,1.1,0,0,1
7,59,4,0,0.7,0.6,0.7,0,0,1
7,92,66,0,3,13,2,0,7,0
7,93,2,0.2,0.2,0.1,0.3,0,0,1
7,94,8.5,0.7,1,0.6,1.2,0,0,1
7,95,2,0.2,0.2,0.1,0.3,0,0,1
7,101,8,0.3,1.1,1.8,0.8,0,0,1
7,103,8,0.3,1.1,1.8,0.8,0,0,1
7,104,4,0.1,0.6,0.9,0.4,0,0,1
7,105,3,0.1,0.4,0.7,0.3,0,0,1
7,106,9,0.5,0.5,0.8,2,0,0,1
7,107,3,0.2,0.2,0.3,0.6,0,0,1
7,113,2,0.1,0.1,0.1,0.6,0,0,1
7,115,2,0.1,0.1,0.1,0.6,0,0,1
7,117,2,0,0.3,0.1,0.5,0,0,1
7,118,9,0,1.2,0.7,2.1,0,0,1
7,119,20,0,2.6,1.6,4.7,0,0,1
7,120,7,0,0.9,0.5,1.7,0,0,1
7,124,6,0,0.3,0.4,1.5,0,0,1
7,125,15,0,0.8,0.8,3.8,0,0,1
7,133,12,1.1,1.6,2,1.1,0,0,1
7,134,8,0.8,1,1.3,0.8,0,0,1
7,135,24,0,2,3,8,0,0,0
7,157,4,0,0.4,0.5,0.4,0,0,1
7,158,1,0,0.1,0.1,0.1,0,0,1
7,163,2,0,0.2,0.4,0.2,0,0,1
7,167,16.5,1.1,1.8,3.1,1.1,0,0,1
7,170,15,1,1.6,2.8,1,0,0,1
7,171,8,0,1.5,1.4,0.2,0,0,1
7,209,29,1,1,5,7,0,0,0
7,210,4,0.1,0.1,0.4,1.3,0,0,1
7,216,5,0,0.4,0.1,1.6,0,0,1
7,243,4,0.3,0.1,0.3,0.9,0,0,1
7,244,1,0.1,0,0.1,0.2,0,0,1
8,42,3,0.3,0.5,0.3,0.1,0,0,1
8,43,47.5,1,2,8,11,0,0,0
8,44,38,3,4,7,2,0,0,0
8,59,10,0.2,1.7,1.5,1.7,0,0,1
8,60,2,0,0.4,0.3,0.3,0,0,1
8,91,19,1.5,2.3,1.3,2.7,0,0,1
8,92,13,1,1.6,0.9,1.8,0,0,1
8,93,26.5,2.1,3.2,1.8,3.7,0,0,1
8,94,9,0.7,1.1,0.6,1.3,0,0,1
8,95,8,0.6,1,0.6,1.1,0,0,1
8,101,5,0.2,0.7,1.1,0.5,0,0,1
8,102,14,0.5,1.9,3.2,1.4,0,0,1
8,103,11,0.4,1.5,2.5,1.1,0,0,1
8,104,13,0.4,1.8,3,1.3,0,0,1
8,105,3,0.1,0.4,0.7,0.3,0,0,1
8,112,9,0.2,0.5,0.6,2.7,0,0,1
8,113,11,0.2,0.6,0.7,3.3,0,0,1
8,124,10,0,0.5,0.6,2.5,0,0,1
8,125,5,0,0.3,0.3,1.2,0,0,1
8,134,1,0.1,0.1,0.2,0.1,0,0,1
8,135,13,1.2,1.7,2.2,1.2,0,0,1
8,136,1,0.1,0.1,0.1,0.2,0,0,1
8,158,25,0,2.7,2.8,2.7,0,0,1
8,159,9,0,1,1,1,0,0,1
8,160,32.5,1,0,2,9,0,0,0
8,161,17,0.2,1.9,2.9,1.8,0,0,1
8,162,6,0.1,0.7,1,0.6,0,0,1
8,163,21,0.2,2.3,3.6,2.3,0,0,1
8,166,9,0.6,1,1.7,0.6,0,0,1
8,167,21,1.3,2.3,3.9,1.5,0,0,1
8,168,74.5,0,28,1,1,0,26,0
8,169,5,0.3,0.6,0.9,0.3,0,0,1
8,170,16.5,1.1,1.8,3.1,1.1,0,0,1
8,171,7,0,1.3,1.2,0.2,0,0,1
8,172,3,0,0.6,0.5,0.1,0,0,1
8,187,1,0,0,0.1,0.3,0,0,1
8,208,6,0.2,0.2,0.6,1.9,0,0,1
8,219,3,0,0.3,0.1,0.9,0,0,1
8,236,1,0.1,0,0.1,0.2,0,0,1
9,40,3,0,0.3,0.5,0.2,0,0,1
9,43,7,0.6,1.1,0.8,0.2,0,0,1
9,44,18,1.6,2.9,2.1,0.4,0,0,1
9,80,25,1,3,4.7,2.4,0,0,1
9,91,5,0.4,0.6,0.3,0.7,0,0,1
9,92,9,0.7,1.1,0.6,1.3,0,0,1
9,93,3,0.2,0.4,0.2,0.4,0,0,1
9,95,1,0.1,0.1,0.1,0.1,0,0,1
9,97,9.5,0.6,1.4,1.3,1.5,0,0,1
9,99,1.5,0.1,0.2,0.2,0.3,0,0,1
9,100,6,0.4,0.9,0.8,0.9,0,0,1
9,101,2,0.1,0.3,0.4,0.2,0,0,1
9,107,10,0.5,0.6,0.9,2.2,0,0,1
9,109,4,0.2,0.2,0.4,0.9,0,0,1
9,110,6,0.3,0.3,0.6,1.3,0,0,1
9,158,17,0,1,1,8,1,0,0
9,159,8,0,0.9,0.9,0.8,0,0,1
9,160,17,0,1.9,1.9,1.8,0,0,1
9,165,26,1,1,4,5,0,0,0
9,166,35,0,3,11,0,0,0,0
9,167,27,1,2,2,13,0,0,0
9,168,32.5,1,2,4,7,0,0,0
9,169,14,0.9,1.5,2.6,1,0,0,1
9,170,11,0.7,1.2,2,0.8,0,0,1
9,171,8,0,1.5,1.4,0.2,0,0,1
9,174,12,0,2.2,2,0.4,0,0,1
9,175,1,0,0.2,0.2,0,0,0,1
9,176,12,0.3,1.1,1.5,2.9,0,0,1
9,177,12,0.3,1.1,1.5,2.9,0,0,1
9,205,3,0.1,0.9,0.2,0.3,0,0,1
9,208,20,1,2,2,7,0,0,0
9,228,3,0.1,0.4,0.1,0.6,0,0,1
9,229,2,0,0.3,0.1,0.4,0,0,1
9,237,2,0.1,0,0.2,0.5,0,0,1
9,247,19,0.3,2.9,2,1.9,0,0,1
9,248,2.5,0,0.4,0.3,0.2,0,0,1
9,249,2,0,0.3,0.2,0.2,0,0,1
9,255,2,0,0.1,0.5,0.1,0,0,1
10,50,1,0,0,0.1,0.3,0,0,1
10,56,2,0,0.4,0.3,0.3,0,0,1
10,79,1,0,0.1,0.2,0.1,0,0,1
10,80,18,0.7,2.2,3.4,1.7,0,0,1
10,81,8,0.3,1,1.5,0.8,0,0,1
10,87,4,0.1,0,0.3,1.3,0,0,1
10,90,4,0.1,0,0.3,1.3,0,0,1
10,91,5,0.4,0.6,0.3,0.7,0,0,1
10,92,4,0.3,0.5,0.3,0.5,0,0,1
10,96,1,0.1,0.1,0.1,0.2,0,0,1
10,97,5,0.3,0.7,0.7,0.8,0,0,1
10,98,3,0.2,0.4,0.4,0.5,0,0,1
10,100,7,0.4,1,1,1.1,0,0,1
10,101,25,0,9,3,0,0,9,0
10,102,12,0.4,1.7,2.7,1.2,0,0,1
10,107,6,0.3,0.3,0.6,1.3,0,0,1
10,108,4,0.2,0.2,0.4,0.9,0,0,1
10,109,12,0.6,0.7,1.1,2.6,0,0,1
10,165,31.5,0.4,3.4,5.4,3.4,0,0,1
10,166,9,0.6,1,1.7,0.6,0,0,1
10,167,70.5,0,3,21,3,0,0,0
10,168,69.5,1,1,21,4,0,17,0
10,169,12.5,0.8,1.4,2.3,0.9,0,0,1
10,170,3,0.2,0.3,0.6,0.2,0,0,1
10,173,1,0,0.2,0.2,0,0,0,1
10,174,25,0,4.6,4.2,0.8,0,0,1
10,175,35,0,7,8,0,0,0,0
10,176,10,0.3,0.9,1.2,2.4,0,0,1
10,177,19,0.5,1.8,2.3,4.5,0,0,1
10,179,3,0.1,0.3,0.3,0.7,0,0,1
10,180,3,0.1,0.3,0.3,0.7,0,0,1
10,181,6,0.1,0.2,0.3,2.1,0,0,1
10,182,14,0.3,0.6,0.6,4.8,0,0,1
10,200,13,0.4,0.4,0.7,4.4,0,0,1
10,201,2,0.1,0.6,0.1,0.2,0,0,1
10,205,9,0.3,2.6,0.6,0.9,0,0,1
10,206,11,0.3,0.4,1.1,3.5,0,0,1
10,228,2,0,0.3,0.1,0.4,0,0,1
10,229,4,0.1,0.5,0.1,0.8,0,0,1
10,230,3,0.1,0.4,0.1,0.6,0,0,1
10,231,2,0,0.3,0.1,0.4,0,0,1
10,243,14,1.1,0.3,1.1,3.2,0,0,1
10,245,6.5,0.5,0.2,0.5,1.5,0,0,1
10,246,55.5,2,0,17,4,0,17,0
10,247,19,1,1,2,9,0,0,0
10,248,28.5,0.5,4.3,2.9,2.9,0,0,1
11,47,10.5,0.3,0.6,0.9,2.7,0,0,1
11,48,10.5,0.3,0.6,0.9,2.7,0,0,1
11,49,26,0.7,1.4,2.1,6.8,0,0,1
11,50,12,0.3,0.7,1,3.1,0,0,1
11,54,6,0.4,0.7,0.8,0.9,0,0,1
11,55,10,0.6,1.2,1.3,1.6,0,0,1
11,56,2,0,0.4,0.3,0.3,0,0,1
11,74,2,0,0.2,0.4,0.3,0,0,1
11,78,2,0.1,0.2,0.4,0.2,0,0,1
11,79,16,0.7,1.9,3,1.5,0,0,1
11,80,2,0.1,0.2,0.4,0.2,0,0,1
11,87,12,0.2,0,1,4,0,0,1
11,97,11,0.7,1.6,1.5,1.7,0,0,1
11,98,6,0.4,0.9,0.8,0.9,0,0,1
11,99,11,0.7,1.6,1.5,1.7,0,0,1
11,100,21,1.3,3.1,2.8,3.3,0,0,1
11,102,5,0.2,0.7,1.1,0.5,0,0,1
11,109,1,0,0.1,0.1,0.2,0,0,1
11,155,1,0.1,0.1,0.1,0.2,0,0,1
11,167,22,1.4,2.4,4.1,1.5,0,0,1
11,168,30,2,0,4,5,0,0,0
11,169,9,0.6,1,1.7,0.6,0,0,1
11,170,9,0.6,1,1.7,0.6,0,0,1
11,176,5,0.1,0.5,0.6,1.2,0,0,1
11,177,1,0,0.1,0.1,0.3,0,0,1
11,178,1,0,0.1,0.1,0.3,0,0,1
11,179,7,0.2,0.7,0.8,1.7,0,0,1
11,180,2,0.1,0.2,0.2,0.5,0,0,1
11,181,3,0.1,0.1,0.1,1,0,0,1
11,182,11,0.2,0.4,0.5,3.8,0,0,1
11,183,9,0.2,0.3,0.4,3.1,0,0,1
11,184,6,0.1,0.2,0.3,2.1,0,0,1
11,187,20,0,0.6,0.6,6.4,0,0,1
11,188,2,0,0.1,0.1,0.6,0,0,1
11,195,11,0,0.3,0.3,3.6,0,0,1
11,196,1,0,0,0.1,0.4,0,0,1
11,198,21,0.6,0.6,1.2,7.2,0,0,1
11,199,72.5,0,3,15,12,0,0,0
11,200,53,1,1,15,8,0,0,0
11,201,7.5,0.3,2.2,0.5,0.7,0,0,1
11,202,4,0.1,1.2,0.3,0.4,0,0,1
11,205,5,0.2,1.5,0.3,0.5,0,0,1
11,206,10,0.3,0.3,1,3.2,0,0,1
11,226,2,0,0.3,0.1,0.4,0,0,1
11,227,6,0.1,0.8,0.2,1.2,0,0,1
11,229,4,0.1,0.5,0.1,0.8,0,0,1
11,230,12,0.2,1.6,0.4,2.4,0,0,1
11,231,11,0.2,1.4,0.4,2.2,0,0,1
11,236,4,0.3,0.1,0.3,0.9,0,0,1
11,243,5,0.4,0.1,0.4,1.1,0,0,1
11,245,84,14,1,7,12,0,17,0
11,246,28,4,0,2,6,0,2,0
11,247,27,7,0,0,8,0,0,0
11,248,5,0.1,0.8,0.5,0.5,0,0,1
11,249,2,0,0.3,0.2,0.2,0,0,1
12,47,21,0,2.1,3.7,1,0,0,1
12,48,4,0,0.4,0.7,0.2,0,0,1
12,49,7,0,0.7,1.2,0.4,0,0,1
12,50,8,0,0.8,1.4,0.4,0,0,1
12,51,2,0,0.2,0.2,0.4,0,0,1
12,55,1,0,0.1,0.1,0.2,0,0,1
12,97,1,0,0.1,0.2,0.2,0,0,1
12,98,4,0.1,0.5,0.7,0.8,0,0,1
12,168,4,0.1,0.6,0.3,0.5,0,0,1
12,170,1,0,0.2,0.1,0.1,0,0,1
12,182,4,0.3,0.4,0.3,0.8,0,0,1
12,183,3,0.3,0.3,0.2,0.6,0,0,1
12,184,4,0.3,0.4,0.3,0.8,0,0,1
12,185,10.5,0.9,1.1,0.7,2.1,0,0,1
12,186,7,0.1,1,0.9,0.7,0,0,1
12,187,10,0.1,1.5,1.3,0.9,0.1,0,1
12,188,9,0.1,1.3,1.2,0.8,0.1,0,1
12,189,12.5,0.1,1.8,1.6,1.2,0.1,0,1
12,190,2,0,0.3,0.3,0.2,0,0,1
12,192,1,0,0.2,0.2,0.1,0,0,1
12,193,3,0.1,0.5,0.5,0.4,0,0,1
12,194,38,0,4,5,9,0,0,0
12,195,20,0.5,3,3.5,3,0,0,1
12,198,8,0.4,0.5,1.7,1,0,0,1
12,199,55,1,2,15,8,0,14,0
12,200,26,1,2,3,7,0,0,0
12,201,14,0,0.4,1.6,2.4,0.4,0,1
12,202,2,0,0.1,0.2,0.3,0.1,0,1
12,224,5,0,0.2,0.4,1.5,0,0,1
12,231,6,0,0.7,0.3,1.6,0,0,1
12,244,17,2.2,1.1,0.7,4,0,0,1
12,245,50,6,2,6,10,0,4,0
12,247,13,1.5,0,0.8,3.3,0,0,1
13,0,28,0.5,3.4,2.6,3.6,0,0,1
13,1,11,0.1,1.3,2.2,0.6,0,0,1
13,7,4,0.1,0.5,0.5,0.3,0,0,1
13,54,17,0,1.2,1.9,3.7,0,0,1
13,55,5,0,0.3,0.6,1.1,0,0,1
13,76,2,0.1,0.2,0.1,0.5,0,0,1
13,170,15,0.5,2.3,0.9,1.9,0,0,1
13,171,17,0.3,1.8,3.3,2.8,0,0,1
13,172,18.5,0.3,1.9,3.6,3.1,0,0,1
13,182,11,1,1.2,0.7,2.2,0,0,1
13,184,6,0.5,0.7,0.4,1.2,0,0,1
13,185,3,0.3,0.3,0.2,0.6,0,0,1
13,186,19,0.3,2.8,2.4,1.8,0.1,0,1
13,187,7,0.1,1,0.9,0.7,0,0,1
13,188,17,0.2,2.5,2.2,1.6,0.1,0,1
13,189,14,0.2,2,1.8,1.3,0.1,0,1
13,190,1,0,0.2,0.1,0.1,0,0,1
13,192,2,0,0.3,0.4,0.3,0,0,1
13,194,2,0,0.3,0.4,0.3,0,0,1
13,196,5,0.2,0.3,1.1,0.6,0,0,1
13,197,24,0,5,6,0,0,0,0
13,201,3,0,0.1,0.3,0.5,0.1,0,1
13,205,2,0,0.1,0.2,0.3,0.1,0,1
13,228,10,0,1.1,0.5,2.7,0,0,1
13,229,11,0,1.3,0.5,3,0,0,1
13,230,4,0,0.4,0.2,1.1,0,0,1
13,245,23,2.9,1.5,1,5.4,0,0,1
13,246,27.5,3.2,0,1.6,6.9,0,0,1
14,0,16,0.3,1.9,1.5,2,0,0,1
14,1,63.5,9,3,12,5,0,0,0
14,2,27.5,1,6,5,0,0,0,0
14,6,4,0.1,0.5,0.5,0.3,0,0,1
14,7,10,0.3,1.1,1.3,0.8,0,0,1
14,8,138.5,0,2,39,14,0,8,0
14,9,31,1,0,4,9,0,0,0
14,15,14,0.8,0.9,1.9,1.9,0.2,0,1
14,52,9,0,0.7,1,1.9,0,0,1
14,53,36,0,2.6,4.1,7.7,0,0,1
14,74,23,0,2.6,1.9,3.2,0,0,1
14,76,4,0.2,0.4,0.3,1,0,0,1
14,164,3,0,0.4,0.8,0.5,0,0,1
14,171,3,0,0.3,0.6,0.5,0,0,1
14,172,16,0.2,1.7,3.1,2.7,0,0,1
14,184,1,0.1,0.1,0.1,0.2,0,0,1
14,185,1,0.1,0.1,0.1,0.2,0,0,1
14,186,13,0.2,1.9,1.6,1.2,0.1,0,1
14,187,15,0.2,2.2,1.9,1.4,0.1,0,1
14,188,2,0,0.3,0.3,0.2,0,0,1
14,194,4,0.1,0.6,0.7,0.6,0,0,1
14,195,1,0,0.2,0.2,0.1,0,0,1
14,196,16,0.7,1.1,3.4,1.9,0,0,1
14,197,16,0.7,1.1,3.4,1.9,0,0,1
14,228,4,0,0.4,0.2,1.1,0,0,1
14,233,4,0,0.4,0.2,1.1,0,0,1
14,234,2,0,0.2,0.1,0.6,0,0,1
