x,y,elevation
60,0,0
60,1,0
60,2,0
61,0,0
61,1,0
61,2,0
62,0,0
62,1,0
62,2,0
62,3,0
62,4,0
63,0,1
63,1,0
63,2,0
63,3,2
63,4,3
63,5,3
63,6,1
63,7,0
64,0,1
64,1,0
64,2,0
64,3,0
64,4,0
64,5,3
64,6,6
64,7,4
64,8,1
64,9,0
65,0,0
65,1,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,1
65,8,2
65,9,1
65,10,0
65,11,0
66,0,0
66,1,0
66,2,0
66,3,0
66,4,0
66,5,1
66,6,0
66,7,-1
66,8,0
66,9,1
66,10,1
66,11,0
67,3,0
67,4,0
67,5,0
67,6,-1
67,7,-1
67,8,-1
67,9,0
67,10,0
67,11,1
67,12,0
68,4,0
68,5,0
68,6,0
68,7,0
68,8,-1
68,9,-1
68,10,0
68,11,1
68,12,1
68,13,0
68,14,0
68,15,0
69,5,0
69,6,0
69,7,0
69,8,-1
69,9,0
69,10,0
69,11,0
69,12,0
69,13,0
69,14,0
69,15,0
70,6,0
70,7,0
70,8,0
70,9,0
70,10,0
70,11,0
70,14,0
70,15,1
70,16,0
71,14,0
71,15,0
71,16,0
71,17,0
72,16,0
72,17,0
72,18,0
73,16,0
73,17,1
73,18,0
73,19,0
74,16,0
74,17,1
74,18,2
74,19,0
75,0,0
75,17,0
75,18,5
75,19,1
76,0,0
76,1,0
76,17,0
76,18,2
76,19,1
77,0,0
77,1,0
77,2,0
77,17,0
77,18,0
77,19,0
77,20,0
77,21,0
77,22,0
78,0,0
78,1,0
78,2,0
78,3,0
78,17,0
78,18,0
78,19,0
78,20,0
78,21,0
78,22,0
79,1,0
79,2,0
79,3,0
79,17,0
79,18,0
79,19,0
79,20,0
79,21,0
79,22,0
79,23,0
80,2,0
80,3,0
80,4,0
80,20,0
80,21,0
80,22,2
80,23,0
81,3,0
81,4,0
81,5,0
81,15,0
81,16,0
81,20,0
81,21,1
81,22,5
81,23,5
81,24,0
82,4,0
82,5,0
82,15,0
82,16,0
82,21,0
82,22,3
82,23,5
82,24,0
83,4,0
83,5,0
83,6,0
83,15,0
83,21,0
83,22,0
83,23,3
83,24,1
84,3,0
84,4,0
84,5,0
84,6,0
84,7,0
84,21,0
84,22,0
84,23,4
84,24,2
84,25,0
85,0,0
85,1,0
85,2,0
85,3,0
85,4,0
85,5,0
85,6,0
85,7,0
85,22,0
85,23,1
85,24,3
85,25,0
86,0,0
86,1,0
86,2,0
86,3,0
86,4,0
86,5,0
86,6,0
86,7,0
86,8,0
86,9,0
86,10,0
86,11,0
86,22,0
86,23,0
86,24,3
86,25,0
87,0,0
87,1,-1
87,2,-1
87,3,-1
87,4,-2
87,5,-1
87,6,0
87,7,0
87,8,0
87,9,0
87,10,0
87,11,0
87,12,0
87,23,0
87,24,2
87,25,0
88,0,-1
88,1,-2
88,2,-2
88,3,-1
88,4,-1
88,5,0
88,6,0
88,7,0
88,8,0
88,9,-1
88,10,0
88,11,0
88,12,0
88,13,0
88,14,0
88,15,0
88,23,0
88,24,1
88,25,0
88,26,0
89,0,-2
89,1,-1
89,2,-1
89,3,0
89,4,0
89,5,0
89,6,0
89,7,0
89,8,0
89,9,0
89,10,-1
89,11,0
89,12,0
89,13,0
89,14,0
89,15,0
89,23,0
89,24,0
89,25,0
89,26,0
90,0,-1
90,1,-1
90,2,-1
90,3,0
90,4,0
90,5,0
90,6,-1
90,7,-1
90,8,-1
90,9,0
90,10,0
90,11,0
90,12,-1
90,13,-1
90,14,-1
90,15,0
90,23,0
90,24,0
90,25,0
90,26,0
91,0,-1
91,1,-1
91,2,-1
91,3,-1
91,4,0
91,5,-1
91,6,-1
91,7,-1
91,8,-1
91,9,-1
91,10,-1
91,11,0
91,12,-1
91,13,-1
91,14,-1
91,15,0
91,16,0
91,24,0
91,25,0
91,26,0
92,0,-1
92,1,-1
92,2,-1
92,3,0
92,4,0
92,5,0
92,6,0
92,7,0
92,8,0
92,9,-1
92,10,-1
92,11,-1
92,12,-1
92,13,-1
92,14,-1
92,15,0
92,16,0
92,17,0
92,18,0
92,24,0
92,25,0
92,26,0
93,0,-1
93,1,-1
93,2,-1
93,3,0
93,4,0
93,5,0
93,6,0
93,7,0
93,8,-1
93,9,-1
93,10,-1
93,11,-1
93,12,-1
93,13,-1
93,14,0
93,15,0
93,16,0
93,17,0
93,18,0
93,24,0
93,25,0
93,26,0
94,0,-1
94,1,-1
94,2,0
94,3,0
94,4,0
94,5,-1
94,6,-1
94,7,-1
94,8,-1
94,9,-1
94,10,-1
94,11,0
94,12,-1
94,13,-1
94,14,0
94,15,0
94,16,0
94,17,0
94,18,0
94,19,0
94,24,0
94,25,0
94,26,0
94,27,0
95,0,-3
95,1,-1
95,2,0
95,3,0
95,4,-1
95,5,-1
95,6,-2
95,7,-2
95,8,-1
95,9,-1
95,10,-1
95,11,0
95,12,0
95,13,0
95,14,0
95,15,-1
95,16,0
95,17,0
95,18,0
95,19,0
95,24,0
95,25,0
95,26,1
95,27,0
96,0,-2
96,1,-1
96,2,-2
96,3,-2
96,4,-1
96,5,-1
96,6,-1
96,7,-1
96,8,-1
96,9,-1
96,10,-1
96,11,-1
96,12,-1
96,13,-1
96,14,-1
96,15,-1
96,16,0
96,17,0
96,18,0
96,19,0
96,24,0
96,25,0
96,26,0
96,27,0
97,0,-2
97,1,-2
97,2,-3
97,3,-2
97,4,-2
97,5,-1
97,6,-1
97,7,-1
97,8,-1
97,9,-1
97,10,-1
97,11,-1
97,12,-1
97,13,-1
97,14,-1
97,15,-1
97,16,-1
97,17,-1
97,18,-1
97,19,0
97,24,0
97,25,0
97,26,0
97,27,0
98,0,-2
98,1,-3
98,2,-3
98,3,-2
98,4,-2
98,5,-1
98,6,-1
98,7,-1
98,8,-1
98,9,-1
98,10,-1
98,11,-1
98,12,0
98,13,-1
98,14,-1
98,15,-1
98,16,-2
98,17,-1
98,18,-1
98,19,0
98,20,0
98,24,0
98,25,0
98,26,0
98,27,0
99,0,-2
99,1,-2
99,2,-2
99,3,-2
99,4,-2
99,5,-1
99,6,-1
99,7,-1
99,8,-1
99,9,-1
99,10,-1
99,11,0
99,12,0
99,13,0
99,14,-1
99,15,-1
99,16,-2
99,17,-2
99,18,-1
99,19,0
99,20,0
99,24,0
99,25,1
99,26,1
100,0,-2
100,1,-1
100,2,-1
100,3,-1
100,4,-2
100,5,-2
100,6,-2
100,7,-2
100,8,-1
100,9,-1
100,10,0
100,11,0
100,12,0
100,13,-1
100,14,-2
100,15,-2
100,16,-2
100,17,-2
100,18,-1
100,19,-1
100,20,0
100,21,0
100,24,0
100,25,1
100,26,1
101,0,-1
101,1,-1
101,2,-1
101,3,-1
101,4,0
101,5,-1
101,6,-2
101,7,-2
101,8,-3
101,9,-2
101,10,-2
101,11,0
101,12,-1
101,13,-2
101,14,-2
101,15,-2
101,16,-2
101,17,-2
101,18,-1
101,19,0
101,20,0
101,21,0
101,24,0
101,25,1
101,26,1
101,27,0
102,0,-1
102,1,-1
102,2,-1
102,3,-1
102,4,-1
102,5,-2
102,6,-2
102,7,-2
102,8,-3
102,9,-3
102,10,-3
102,11,-2
102,12,-2
102,13,-2
102,14,-2
102,15,-2
102,16,-1
102,17,-1
102,18,-1
102,19,-1
102,20,0
102,21,0
102,22,0
102,24,0
102,25,0
102,26,0
102,27,0
103,0,-2
103,1,-2
103,2,-1
103,3,-1
103,4,-1
103,5,-2
103,6,-2
103,7,-2
103,8,-3
103,9,-3
103,10,-3
103,11,-3
103,12,-1
103,13,-1
103,14,0
103,15,-1
103,16,-2
103,17,-1
103,18,-1
103,19,-1
103,20,-1
103,21,0
103,22,0
103,24,0
103,25,0
103,26,0
103,27,0
104,0,-2
104,1,-2
104,2,-2
104,3,-2
104,4,-2
104,5,-2
104,6,-1
104,7,-1
104,8,-2
104,9,-2
104,10,-2
104,11,-2
104,12,-2
104,13,-2
104,14,-1
104,15,-2
104,16,-2
104,17,-2
104,18,-1
104,19,-1
104,20,-1
104,21,0
104,22,0
104,25,0
104,26,0
104,27,0
105,0,-2
105,1,-3
105,2,-3
105,3,-3
105,4,-3
105,5,-2
105,6,-2
105,7,-1
105,8,-1
105,9,-1
105,10,-2
105,11,-2
105,12,-1
105,13,-2
105,14,-3
105,15,-3
105,16,-2
105,17,-2
105,18,-1
105,19,-1
105,20,-1
105,21,0
105,22,0
105,25,0
105,26,0
105,27,0
106,0,-2
106,1,-2
106,2,-3
106,3,-3
106,4,-3
106,5,-2
106,6,-1
106,7,0
106,8,-1
106,9,0
106,10,0
106,11,0
106,12,0
106,13,-1
106,14,-3
106,15,-2
106,16,0
106,17,-1
106,18,-1
106,19,-1
106,20,-1
106,21,0
106,22,0
106,23,0
106,25,0
106,26,0
106,27,0
107,0,-2
107,1,-2
107,2,-2
107,3,-3
107,4,-2
107,5,-1
107,6,-1
107,7,0
107,8,0
107,9,0
107,10,0
107,11,0
107,12,0
107,13,-1
107,14,-2
107,15,-1
107,16,0
107,17,-1
107,18,0
107,19,-1
107,20,-1
107,21,-1
107,22,0
107,23,0
108,0,0
108,1,0
108,2,0
108,3,0
108,4,0
108,5,0
108,6,-1
108,7,0
108,8,-1
108,9,-1
108,10,-1
108,11,-2
108,12,0
108,13,0
108,14,0
108,15,-2
108,16,0
108,17,-1
108,18,-1
108,19,-1
108,20,-1
108,21,-1
108,22,0
108,23,0
109,0,0
109,1,0
109,2,3
109,3,6
109,4,1
109,5,0
109,6,0
109,7,0
109,8,-1
109,9,0
109,10,0
109,11,0
109,12,1
109,13,1
109,14,0
109,15,-1
109,16,-1
109,17,-1
109,18,-1
109,19,-2
109,20,-1
109,21,-1
109,22,0
109,23,0
110,0,1
110,1,2
110,2,2
110,3,5
110,4,0
110,5,1
110,6,1
110,7,0
110,8,0
110,9,0
110,10,1
110,11,0
110,12,0
110,13,0
110,14,1
110,15,0
110,16,-1
110,17,-1
110,18,-1
110,19,-2
110,20,-2
110,21,-1
110,22,0
110,23,0
111,0,3
111,1,3
111,2,2
111,3,2
111,4,1
111,5,1
111,6,1
111,7,1
111,8,1
111,9,0
111,10,0
111,11,0
111,12,-1
111,13,0
111,14,0
111,15,0
111,16,0
111,17,0
111,18,-1
111,19,-2
111,20,-2
111,21,-1
111,22,0
111,23,0
112,0,3
112,1,4
112,2,3
112,3,2
112,4,2
112,5,2
112,6,1
112,7,1
112,8,2
112,9,1
112,10,0
112,11,0
112,12,-1
112,13,-1
112,14,0
