x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,37,2,1,5,6,0,0,0
0,1,52,3,5,3,5,0,0,0
0,2,45,1,18,2,2,0,0,0
0,3,60,3,28,2,0,0,0,0
0,4,62,1,11,14,2,0,0,0
0,5,55,3,17,3,3,0,0,0
0,6,47,1,8,3,3,0,0,0
0,8,2,0.1,0.2,0.4,0.2,0,0,1
0,10,23,1,2.8,4.1,2.2,0,0,1
0,11,10,0.4,1.2,1.8,1,0,0,1
0,14,8,0.1,0.8,1.1,1,0,0,1
0,15,8,0.1,0.8,1.1,1,0,0,1
0,75,8,0,0.9,0.2,1.3,0,0,1
0,83,4,0.1,0.1,0.1,1.4,0,0,1
0,88,6,0.3,0.1,0.1,2,0,0,1
0,126,8,0,0,0.3,3.6,0,0,1
0,130,3,0,0,0.1,1.4,0,0,1
0,145,3,0.1,0.1,0.4,0.8,0,0,1
0,146,5,0.1,0.2,0.6,1.4,0,0,1
0,147,2,0,0.1,0.2,0.6,0,0,1
0,164,1,0,0.1,0,0.3,0,0,1
0,168,2,0,0.2,0.3,0.3,0,0,1
0,171,2,0,0.2,0.3,0.3,0,0,1
0,172,11,0,0.3,0.8,4.3,0,0,1
0,224,1,0,0,0.1,0.5,0,0,1
0,225,1,0,0,0.1,0.5,0,0,1
1,0,13.5,0.6,1.1,1.1,3.1,0.1,0,1
1,1,28,0,1,0,13,0,0,0
1,2,45,5,9,3,3,0,0,0
1,3,138.5,3,57,7,0,0,1,0
1,4,99,0,49,3,1,0,0,0
1,5,61,0,11,13,1,0,0,0
1,6,55,2,5,10,2,0,0,0
1,7,46,0,1,11,0,0,0,0
1,8,125,60,0,2,0,0,59,0
1,11,13,0.6,1.6,2.3,1.2,0,0,1
1,12,14,0.2,1.4,1.9,1.8,0,0,1
1,14,8,0.1,0.8,1.1,1,0,0,1
1,15,16,0.1,1.6,2.2,2.1,0,0,1
1,16,6,0.1,0.6,0.8,0.8,0,0,1
1,70,4,0.1,0.1,0.3,1.2,0,0,1
1,75,12,0,1.3,0.3,2,0,0,1
1,126,2,0,0,0.1,0.9,0,0,1
1,152,5,0,0.1,0,1.5,0.1,0,1
1,153,7,0,0.2,0,2.1,0.1,0,1
1,163,7,0,0.6,0.2,2.1,0,0,1
1,164,2,0,0.2,0,0.6,0,0,1
