x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,2,0.1,0.3,0.2,0.1,0,0,1
0,8,9,0.6,1.6,0.8,0.4,0,0,1
0,10,9,0.4,1.8,0.8,0.6,0,0,1
0,12,11,0.5,2.3,0.9,0.7,0,0,1
0,13,21,0.9,4.3,1.8,1.4,0,0,1
0,15,11,0.5,1.8,1.6,0,0,0,1
0,16,18,0.9,2.9,2.6,0,0,0,1
0,17,43,0,10,5,1,0,0,0
0,18,23,1.1,3.6,3.4,0,0,0,1
0,19,12,0.2,2.8,1.3,0.2,0,0,1
0,24,12,0.7,1.8,1,1.7,0,0,1
0,33,4,0.2,0.5,0.4,0.5,0,0,1
0,39,11,0.3,1.1,1.1,2,0,0.3,1
0,40,8,0.2,0.8,0.8,1.5,0,0.2,1
0,41,3,0.1,0.3,0.3,0.5,0,0.1,1
0,45,2,0,0.5,0.1,0.2,0,0,1
0,46,4,0,0.9,0.2,0.4,0,0,1
0,48,1,0,0.2,0.1,0.1,0,0,1
0,52,3,0,0.8,0.2,0.3,0,0,1
0,62,2,0.2,0.2,0.1,0.3,0,0,1
0,67,1,0.1,0.1,0.1,0.1,0,0,1
0,79,2,0.1,0.4,0.2,0.1,0,0,1
0,80,6,0.4,1.2,0.5,0.4,0,0,1
0,81,2,0.1,0.4,0.2,0.1,0,0,1
0,82,23,2,6,0,6,1,0,0
0,83,16,1,3.1,1.4,1,0,0,1
0,84,2,0.1,0.6,0,0.2,0,0,1
0,85,2,0.1,0.6,0,0.2,0,0,1
0,98,2,0.3,0.5,0.1,0.2,0,0,1
0,99,4,0.7,1,0.2,0.3,0,0,1
0,116,2,0.2,0.2,0.1,0.3,0,0,1
0,118,9,1.1,0.6,0.4,1.5,0,0,1
0,123,1,0.1,0.1,0,0.2,0,0,1
0,142,6,0.2,0.4,0.4,1.8,0,0,1
0,143,3,0.1,0.2,0.2,0.9,0,0,1
0,152,2,0.1,0.3,0.2,0.4,0,0,1
0,153,2,0.1,0.3,0.2,0.4,0,0,1
0,154,4,0.5,0.8,0.5,0.5,0,0,1
0,159,6,0.4,0.3,0.6,0.6,0,0,1
0,169,7,0.1,0.5,0.4,1.8,0,0,1
0,171,3,0.1,0.2,0.2,0.7,0,0,1
0,173,18,0.4,1.4,1,4.5,0,0,1
0,176,9,0.2,0.4,0.9,2,0,0,1
0,177,13,0.3,0.6,1.3,2.9,0,0,1
0,178,3,0.1,0.1,0.3,0.7,0,0,1
0,183,1,0,0,0.1,0.4,0,0,1
0,188,9,0.8,0.6,0.2,1.9,0,0,1
0,200,2,0,0.2,0.1,0.5,0,0,1
0,209,7,0,0.9,0.4,1.5,0,0,1
0,210,4,0,0.5,0.2,0.9,0,0,1
0,217,6,0.2,1,0,0.8,0,0,1
0,232,2,0.3,0.3,0.1,0.2,0,0,1
0,233,13,1.7,1.7,0.9,1.3,0,0,1
0,234,1,0,0.3,0,0,0,0,1
0,236,3,0.1,0.7,0.1,0.1,0,0,1
0,237,1,0,0.3,0,0,0,0,1
0,241,6,0.2,0.8,0.4,1.2,0,0,1
0,243,9,0.3,1.2,0.6,1.8,0,0,1
0,245,2,0.2,0.6,0.1,0.1,0,0,1
0,246,7,0.6,2.2,0.3,0.4,0,0,1
0,248,4,0.3,1.3,0.2,0.2,0,0,1
0,249,3,0.1,0.7,0.3,0.1,0,0,1
0,250,19,0.7,4.7,1.7,0.3,0,0,1
0,251,23,0,10,1,0,0,0,0
0,252,2,0.1,0.5,0.2,0,0,0,1
0,253,4,0.1,1,0.4,0.1,0,0,1
0,254,31,0,0,11,0,0,0,0
0,255,27,1.3,2.9,5.4,0.9,0,0.9,1
1,2,5.5,0.4,1.1,0.3,0.7,0,0,1
1,3,2,0.2,0.4,0.1,0.2,0,0,1
1,12,3,0.2,0.8,0.2,0.2,0,0,1
1,13,25,0,3,7,1,0,0,0
1,15,1,0,0.2,0.1,0.1,0,0,1
1,17,19,0.6,2.9,1.7,2.3,0,0,1
1,21,6,0,1.2,0.5,0.9,0,0,1
1,24,2,0,0.4,0.2,0.1,0,0,1
1,25,1,0,0.2,0.1,0.1,0,0,1
1,38,2,0.2,0.3,0,0.5,0,0,1
1,42,5,0.5,0.7,0,1.4,0,0,1
1,43,2,0.2,0.3,0,0.5,0,0,1
1,48,1,0.1,0.2,0,0.2,0,0,1
1,50,12,1.3,2.3,0.3,1.9,0,0,1
1,53,7,0.8,1.3,0.2,1.1,0,0,1
1,54,12,0.8,1.4,0.7,1.7,0.2,0,1
1,55,7,0.5,0.8,0.4,1,0.1,0,1
1,57,2,0.2,0.2,0.1,0.3,0,0,1
1,58,4,0.3,0.4,0.2,0.6,0.1,0,1
1,65,2,0.2,0.3,0.1,0.2,0,0,1
1,67,4,0.4,0.5,0.1,0.5,0,0,1
1,68,4.5,0.4,0.6,0.1,0.6,0,0,1
1,71,8,0.7,1,0,1.4,0,0,1
1,83,23,0.4,4.1,2.3,2.2,0,0,1
1,84,5,0.3,1.5,0.1,0.5,0,0,1
1,85,4,0.2,1.2,0.1,0.4,0,0,1
1,98,1,0.1,0.2,0.1,0,0,0,1
1,109,4,0,1,0.2,0.6,0,0,1
1,129,4,0.1,0.3,0,0.8,0,0,1
1,134,2,0.1,0.1,0.1,0.6,0,0,1
1,136,1,0,0.1,0.1,0.3,0,0,1
1,139,6,0.2,0.4,0.4,1.8,0,0,1
1,150,6,0,0.4,0.7,1.4,0,0,1
1,152,1,0,0.1,0.1,0.2,0,0,1
1,156,4,0.2,0.7,0.2,0.4,0,0,1
1,158,4,0.2,0.7,0.2,0.4,0,0,1
1,159,1,0,0.2,0.1,0.1,0,0,1
1,165,4,0,0.4,0.3,0.9,0,0,1
1,175,2,0.1,0.2,0.3,0.2,0,0.1,1
1,176,13,0.6,1.4,2.1,1,0,0.8,1
1,177,8,0.4,0.8,1.3,0.6,0,0.5,1
1,193,8,0.7,0.6,0.1,1.7,0,0,1
1,196,5,0.2,0.2,0.3,1.8,0,0,1
1,197,5,0.2,0.2,0.3,1.8,0,0,1
1,208,6,0.3,1.2,0.4,0.9,0,0,1
1,209,5,0.3,1,0.3,0.8,0,0,1
1,211,3,0.2,0.6,0.2,0.4,0,0,1
1,216,4,0.1,0.8,0.2,0.7,0,0,1
1,223,1,0,0.2,0.1,0.2,0,0,1
1,232,2,0.3,0.3,0.1,0.2,0,0,1
1,236,3,0,0.4,0.4,0.2,0,0,1
1,237,13,0,1.9,1.9,0.7,0,0,1
1,240,5,0.2,0.7,0.3,1,0,0,1
1,250,4,0.1,0.7,0.3,0.6,0,0,1
1,251,5,0.1,0.9,0.4,0.7,0,0,1
1,253,2,0,0.4,0.1,0.3,0,0,1
1,255,5,0.6,0.4,0.8,0.1,0,0,1
2,0,1,0.1,0.2,0,0.1,0,0,1
2,2,9,0.7,1.8,0.4,1.1,0,0,1
2,4,1,0.1,0.2,0.1,0.1,0,0,1
2,5,6,0.4,1.6,0.5,0.4,0,0,1
2,6,2,0.2,0.5,0.2,0.1,0,0,1
2,13,9,0.6,2.4,0.7,0.6,0,0,1
2,17,2,0.1,0.3,0.2,0.2,0,0,1
2,18,9,0.3,1.3,0.8,1.1,0,0,1
2,21,2,0,0.4,0.2,0.3,0,0,1
2,24,10,0.2,2.1,1,0.4,0,0,1
2,27,4,0.1,0.8,0.4,0.2,0,0,1
2,28,19,0.4,3.9,1.9,0.8,0,0,1
2,29,16.5,0.8,2.1,1.6,1.9,0,0,1
2,40,2,0.2,0.3,0,0.5,0,0,1
2,45,1,0.1,0.2,0,0.2,0,0,1
2,54,7,0.5,0.8,0.4,1,0.1,0,1
2,55,2,0.2,0.2,0.1,0.3,0,0,1
2,56,14.5,1,1.7,0.8,2.1,0.2,0,1
2,70,2,0.2,0.2,0,0.4,0,0,1
2,71,3,0.3,0.3,0,0.5,0,0,1
2,72,6,0.5,0.7,0,1.1,0,0,1
2,82,8,0.1,1.4,0.8,0.8,0,0,1
2,83,3,0.1,0.5,0.3,0.3,0,0,1
2,96,6,0.7,1.1,0.4,0.3,0,0,1
2,97,1,0.1,0.2,0.1,0,0,0,1
2,109,10,0,2.5,0.6,1.4,0,0,1
2,110,4,0,1,0.2,0.6,0,0,1
2,113,4,0,1,0.2,0.6,0,0,1
2,134,1,0,0.1,0.1,0.3,0,0,1
2,136,5,0.1,0.3,0.3,1.6,0,0,1
2,139,10,0.3,0.6,0.7,3.1,0,0,1
2,143,1,0,0.1,0.1,0.3,0,0,1
2,152,4,0,0.3,0.5,0.9,0,0,1
2,158,1,0,0.2,0.1,0.1,0,0,1
2,159,6,0.3,1,0.4,0.5,0,0,1
2,160,3,0.2,0.5,0.2,0.2,0,0,1
2,161,1,0,0.2,0.1,0.1,0,0,1
2,164,4,0,0.4,0.3,0.9,0,0,1
2,165,2,0,0.2,0.2,0.4,0,0,1
2,169,1,0,0.2,0.1,0,0,0,1
2,170,8,0,1.4,0.9,0.4,0,0,1
2,172,6,0,1,0.7,0.3,0,0,1
2,173,34,0,1,11,0,0,6,0
2,174,8,0.4,0.8,1.3,0.6,0,0.5,1
2,176,24,0,5,4,4,0,0,0
2,177,19,1,2.1,3,1.4,0,1.1,1
2,184,3,0,0.1,0.5,0.8,0,0,1
2,196,5,0.2,0.2,0.3,1.8,0,0,1
2,197,6,0.2,0.2,0.4,2.2,0,0,1
2,198,2,0.1,0.1,0.1,0.7,0,0,1
2,200,5,0,0.5,0.3,1.2,0,0,1
2,204,1,0.1,0.2,0.1,0.1,0,0,1
2,207,3,0.2,0.6,0.2,0.4,0,0,1
2,214,3,0.1,0.7,0.1,0.5,0,0,1
2,222,4,0.1,0.8,0.2,0.7,0,0,1
2,247,10,0.2,1.9,0.7,1.4,0,0,1
2,250,2,0,0.4,0.1,0.3,0,0,1
2,254,13,1.6,1.1,2,0.2,0,0,1
2,255,14,1.7,1.2,2.2,0.2,0,0,1
3,0,13,1,2.6,0.6,1.6,0,0,1
3,2,25,1,7,3,0,0,0,0
3,3,5,0.4,1,0.2,0.6,0,0,1
3,5,1,0.1,0.2,0.1,0.1,0,0,1
3,6,1,0.1,0.2,0.1,0.1,0,0,1
