x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,112,3,0,0.1,0.2,0.2,0.5,0.1,0.6,0.6,0.1,0.6,0,68551.1,1
0,115,2,0,0,0.1,0.1,0.3,0.1,0.4,0.6,0.1,0.3,0,41263.1,1
0,124,5,0.2,0.6,0.1,1,0.8,0.1,0.6,0.8,0.4,0.4,0,93928.5,1
0,125,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,18785.7,1
0,126,4,0.1,0.5,0.1,0.8,0.6,0.1,0.5,0.7,0.3,0.3,0,75142.8,1
0,129,2,0.1,0.3,0,0.4,0.3,0,0.2,0.3,0.2,0.2,0,37571.4,1
0,130,5,0.2,0.6,0.1,1,0.8,0.1,0.6,0.8,0.4,0.4,0,93928.5,1
0,136,8,0,0.7,0,1.1,1.1,0.2,2,2.2,0,0.7,0,151155.6,1
0,141,2,0,0.2,0,0.3,0.3,0,0.5,0.5,0,0.2,0,37788.9,1
0,142,2,0,0.2,0,0.3,0.3,0,0.5,0.5,0,0.2,0,37788.9,1
0,147,1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0.2,0,15804.5,1
0,149,2,0,0.2,0.1,0.1,0.5,0,0.2,0.7,0.1,0.1,0,35173.9,1
0,151,1,0,0.1,0.1,0,0.2,0,0.1,0.4,0,0.1,0,17586.9,1
0,152,10,0,0.9,0.6,0.3,2.4,0,0.9,3.7,0.6,0.6,0,175869.5,1
0,153,5,0,0.5,0.3,0.1,1.2,0,0.5,1.8,0.3,0.3,0,87934.7,1
0,154,4,0.1,0.5,0.3,0.3,1,0.1,0.5,0.6,0.3,0.3,0,79566.8,1
0,155,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,19891.7,1
0,158,27,0.9,3.2,2.3,2.3,6.9,0.4,3.2,3.7,1.8,2.3,0,537075.7,1
0,159,18,0.7,1.8,0.7,4.1,3.3,0.5,2.1,2.8,1.3,0.7,0,392761.5,1
0,160,36,0,0,1,4,4,1,8,7,2,9,0,707314.3,0
0,161,28,2,1,0,7,3,2,2,5,3,3,0,611404.8,0
0,162,7,0.3,0.7,0.3,1.6,1.2,0.2,0.8,1.1,0.5,0.3,0,152740.6,1
0,163,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21820.1,1
0,164,3,0,0.3,0.2,0.4,0.5,0.1,0.2,0.8,0.2,0.3,0,63041.8,1
0,185,4,0.2,0.3,0.3,0.5,1,0.1,0.1,0.9,0.1,0.5,0,76228.2,1
0,186,3,0.1,0.2,0.2,0.4,0.8,0.1,0.1,0.7,0.1,0.3,0,57171.2,1
0,190,19.5,0.2,1.3,0.9,2.2,4.4,0.3,3.4,5.2,0.6,1,0,457043.9,1
0,191,14,0.2,0.9,0.7,1.6,3.2,0.2,2.4,3.7,0.4,0.7,0,328134.1,1
0,192,56,1,6,6,7,11,0,8,9,3,4,1,964484.9,0
0,193,40,0,0,5,4,5,0,5,15,0,6,0,816023.1,0
0,194,78.5,5,3.5,0,12,7,1,9,20,2,19,0,1548995.8,0
0,195,127,5,8,6,16,22,2,24,24,8,12,0,1991371,0
0,196,84.5,2,4.5,3,14,15,2,10,13,5,16,0,1760551.3,0
0,197,55,1,0,4,7,3,2,8,14,3,13,0,1359136.1,0
0,198,31,3,2,1,9,4,1,1,4,1,5,0,677499.3,0
0,199,42.5,3,0.5,0,5,5,0,4,9,0,16,0,756556.9,0
0,200,10,0.1,0.4,0.5,0.9,1.2,0.2,2.6,3.1,0.3,0.7,0,253432.3,1
0,201,48,4,4,5,7,13,2,5,6,1,1,0,993182,0
0,202,27,0.4,1.1,1.4,2.5,3.3,0.5,6.9,8.4,0.7,1.8,0,684267.1,1
0,203,20,0.3,0.8,1,1.8,2.5,0.4,5.1,6.3,0.5,1.3,0,506864.5,1
0,204,5,0.3,0.4,0.3,0.7,0.9,0,0.7,0.7,0.5,0.5,0,103164.4,1
0,205,17,0.9,1.5,1.1,2.3,3.1,0.1,2.4,2.3,1.7,1.6,0,350758.9,1
0,206,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.2,0.2,0.2,0,41265.8,1
0,208,19,1,1.7,1.2,2.6,3.5,0.1,2.7,2.5,1.9,1.8,0,392024.7,1
0,209,13,0.2,0.6,1.2,1.3,1.9,0.2,2.3,4.1,0.2,1,0,263938,1
0,219,2,0.1,0.2,0.1,0.2,0.2,0,0.4,0.6,0.1,0.1,0,45504.3,1
0,220,5,0.3,0.4,0.1,0.5,0.6,0,1.1,1.4,0.3,0.3,0,113760.8,1
0,221,6,0.4,0.5,0.2,0.5,0.7,0,1.3,1.6,0.4,0.4,0,136512.9,1
0,237,2,0,0.2,0.3,0.2,0.5,0,0.4,0.4,0,0,0,54294.8,1
0,238,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0,27147.4,1
0,239,8,0.2,0.4,0.5,0.7,1.2,0.2,1.1,2.2,0.2,1.3,0,182505.6,1
0,240,28,1,4,1,5,4,0,0,5,0,8,0,635746.8,0
0,241,72.5,3,4,2,7,12,0.5,10,19,2,13,0,1207979.1,0
0,242,11,0.3,0.5,0.8,1,1.7,0.3,1.4,3,0.3,1.7,0,250945.3,1
0,245,13,0.8,0.4,0.7,2.2,2.5,0.1,2.7,2,1.3,0.3,0,305677.9,1
0,246,11,0.7,0.4,0.6,1.9,2.1,0.1,2.2,1.7,1.1,0.2,0,258650.5,1
0,254,14,0.6,1.3,0.3,3.1,3.7,0.6,1.6,1.3,1.2,0.3,0,352842.8,1
0,255,10,0.4,0.9,0.2,2.2,2.7,0.5,1.1,0.9,0.9,0.2,0,252030.6,1
1,1,4,0,0.2,0.4,0.8,0.7,0.1,0.9,0.1,0.3,0.5,0,92318.4,1
1,6,5,0.4,0.3,0.5,1,0.8,0.4,0.3,0.8,0.2,0.3,0,105288.8,1
1,15,8,0,0.9,0.2,0.2,1.2,0,1.3,2.3,0.6,1.3,0,178188.2,1
1,16,5,0,0.5,0.1,0.2,0.8,0,0.8,1.4,0.4,0.8,0,111367.6,1
1,17,3,0,0.3,0.1,0.1,0.5,0,0.5,0.8,0.2,0.5,0,66820.6,1
1,24,3,0.1,0.3,0.2,0.3,0.7,0,0.4,0.7,0.2,0.1,0,78607.6,1
1,29,4,0.1,0.4,0.1,0.3,1,0,1.1,0.5,0.3,0.2,0,80403.1,1
1,30,4,0.1,0.4,0.1,0.3,1,0,1.1,0.5,0.3,0.2,0,80403.1,1
1,31,7,0.2,0.7,0.2,0.5,1.8,0,1.9,0.9,0.5,0.3,0,140705.3,1
1,32,4,0.1,0.4,0.1,0.3,1,0,1.1,0.5,0.3,0.2,0,80403.1,1
1,36,2,0,0.2,0,0.3,0.2,0,0.1,1.2,0,0,0,47578,1
1,40,7,0.2,0,0.6,1,1.8,0.2,1.1,1.6,0.2,0.3,0,140288.3,1
1,61,3,0,0.3,0.3,0.1,0.7,0,0.4,0.9,0.1,0.2,0,61240.5,1
1,62,2,0,0.2,0.2,0.1,0.4,0,0.3,0.6,0.1,0.1,0,40827,1
1,91,2,0,0,0.1,0.1,0.2,0,0.5,1.1,0,0,0,46942.9,1
1,94,4,0.3,0.2,0,0.8,0.5,0,0.4,1.2,0.3,0.3,0,75465.6,1
1,111,3,0,0.1,0.2,0.2,0.5,0.1,0.6,0.6,0.1,0.6,0,68551.1,1
1,125,3,0.1,0.4,0,0.6,0.5,0,0.4,0.5,0.3,0.2,0,56357.1,1
1,126,8,0.2,1,0.1,1.7,1.3,0.1,1,1.3,0.7,0.6,0,150285.7,1
1,141,2,0,0.2,0,0.3,0.3,0,0.5,0.5,0,0.2,0,37788.9,1
1,151,3,0,0.2,0.2,0.1,0.7,0,0.3,1.1,0.2,0.2,0,52760.8,1
1,156,5,0.2,0.6,0.4,0.4,1.3,0.1,0.6,0.7,0.3,0.4,0,99458.5,1
1,159,4,0.2,0.4,0.2,0.9,0.7,0.1,0.4,0.6,0.3,0.2,0,87280.3,1
1,160,8,0.3,0.8,0.3,1.8,1.5,0.2,0.9,1.3,0.6,0.3,0,174560.7,1
1,161,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21820.1,1
1,162,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21820.1,1
1,179,4,0,0.7,0,0.2,0.7,0,0.9,0.8,0.1,0.6,0,83007.3,1
1,183,2,0,0.3,0,0.1,0.4,0,0.5,0.4,0,0.3,0,41503.7,1
1,185,4,0.2,0.3,0.3,0.5,1,0.1,0.1,0.9,0.1,0.5,0,76228.2,1
1,189,4,0,0.3,0.2,0.4,0.9,0.1,0.7,1.1,0.1,0.2,0,93752.6,1
1,190,6,0.1,0.4,0.3,0.7,1.3,0.1,1,1.6,0.2,0.3,0,140628.9,1
1,191,10,0.1,0.7,0.5,1.1,2.3,0.1,1.7,2.7,0.3,0.5,0,234381.5,1
1,192,25,1,2,1,3,3,0,5,6,1,3,0,409356.2,0
1,193,15,0.2,1,0.7,1.7,3.4,0.2,2.6,4,0.4,0.8,0,351572.2,1
1,194,15,0.4,0.8,0.8,1.2,1.5,0,3.8,4.2,0,2.3,0,369677,1
1,195,37,0,2,3,8,7,1,3,6,4,3,0,924933,0
1,196,86,0,2,13,3,14,0,8,18,7,21,0,1747573.5,0
1,197,34,0,2,0,0,6,0,2,13,2,9,0,934225.4,0
1,198,27,0,2,3,1,6,0,7,6,1,1,0,775944.7,0
1,199,26,1,0,2,1,1,0,6,10,0,5,0,530128.3,0
1,200,3,0,0.1,0.1,0.3,0.4,0.1,0.8,0.9,0.1,0.2,0,76029.7,1
1,201,8,0.1,0.4,0.4,0.7,1,0.2,2,2.5,0.2,0.5,0,202745.8,1
1,202,7,0.1,0.3,0.4,0.6,0.9,0.1,1.8,2.2,0.2,0.4,0,177402.6,1
1,203,10,0.1,0.4,0.5,0.9,1.2,0.2,2.6,3.1,0.3,0.7,0,253432.3,1
1,205,16,0.8,1.4,1,2.2,3,0.1,2.3,2.1,1.6,1.5,0,330126,1
1,207,10,0.5,0.9,0.6,1.4,1.9,0.1,1.4,1.3,1,0.9,0,206328.8,1
1,208,17,0.9,1.5,1.1,2.3,3.1,0.1,2.4,2.3,1.7,1.6,0,350758.9,1
1,209,7,0.1,0.3,0.7,0.7,1,0.1,1.2,2.2,0.1,0.6,0,142120.5,1
1,210,3,0,0.1,0.3,0.3,0.4,0.1,0.5,1,0.1,0.2,0,60908.8,1
1,211,3,0,0.1,0.3,0.3,0.4,0.1,0.5,1,0.1,0.2,0,60908.8,1
1,215,15,0.9,0.9,1,2.3,2.6,0.6,1.7,3.5,0.3,1.2,0,340215.3,1
1,216,3,0.2,0.2,0.2,0.5,0.5,0.1,0.3,0.7,0.1,0.2,0,68043.1,1
1,219,37.5,2.5,5,4,5,11,0,3,2,0,4,1,687797.6,0
1,220,3,0.2,0.3,0.1,0.3,0.3,0,0.6,0.8,0.2,0.2,0,68256.5,1
1,237,28,0,3.6,4.1,3,6.6,0,5.6,5.1,0,0,0,760127.1,1
1,238,33,1,3,1,10,7,1,3,1,4,2,0,735105.7,0
1,239,43,2,3,6,2,10,0,2,8,1,9,0,946612.5,0
1,240,32,0,2,0,9,2,0,3,9,3,4,0,655027.1,0
1,241,82,2,9,6,5,16,0,17,20,1,6,0,1565964.7,0
1,242,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0,0.3,0,45626.4,1
1,243,5,0.2,0.2,0.3,0.4,0.8,0.2,0.7,1.3,0.1,0.8,0,114066,1
1,244,5,0.3,0.2,0.3,0.9,1,0,1,0.7,0.5,0.1,0,117568.4,1
1,245,15,1,0.5,0.8,2.6,2.9,0.2,3.1,2.2,1.4,0.3,0,352705.2,1
1,246,11,0.7,0.4,0.6,1.9,2.1,0.1,2.2,1.7,1.1,0.2,0,258650.5,1
1,249,3,0,0.4,0.3,0.3,0.7,0,0.3,0.4,0.4,0.2,0,74593.1,1
1,254,2,0.1,0.2,0,0.5,0.5,0.1,0.2,0.2,0.2,0,0,50406.1,1
1,255,7,0.3,0.6,0.2,1.5,1.9,0.3,0.8,0.6,0.6,0.2,0,176421.4,1
2,4,1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.2,0,0,0,21057.8,1
2,12,1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.2,0,0,0,21057.8,1
2,14,3,0,0.3,0.1,0.1,0.5,0,0.5,0.8,0.2,0.5,0,66820.6,1
2,15,1,0,0.1,0,0,0.1,0,0.2,0.3,0.1,0.2,0,22273.5,1
2,16,2,0,0.2,0.1,0.1,0.3,0,0.3,0.6,0.1,0.3,0,44547.1,1
2,18,2,0,0.2,0.1,0.1,0.3,0,0.3,0.6,0.1,0.3,0,44547.1,1
2,26,2,0,0.2,0.2,0.2,0.4,0,0.3,0.5,0.1,0.1,0,52405.1,1
2,30,4,0.1,0.4,0.1,0.3,1,0,1.1,0.5,0.3,0.2,0,80403.1,1
2,40,2,0,0,0.2,0.3,0.5,0,0.3,0.5,0.1,0.1,0,40082.4,1
2,49,7,0.3,0.6,0.7,1,1.8,0,0.7,0.9,0,1,0,140227.7,1
2,50,5,0.2,0.4,0.5,0.7,1.3,0,0.5,0.6,0,0.8,0,100162.6,1
2,55,5,0,0.5,0.5,0.2,1.1,0,0.7,1.4,0.2,0.4,0,102067.4,1
2,70,2,0,0.2,0,0.2,0.4,0,0.5,0.4,0,0.3,0,33664.7,1
2,81,2,0,0.2,0,0.2,0.4,0,0.5,0.4,0,0.3,0,33664.7,1
2,91,1.5,0,0,0.1,0.1,0.1,0,0.4,0.8,0,0,0,35207.1,1
2,92,1,0,0,0,0.1,0.1,0,0.3,0.5,0,0,0,23471.4,1
2,103,2,0.1,0.1,0,0.4,0.3,0,0.2,0.6,0.2,0.1,0,37732.8,1
2,119,4,0,0,0.3,0.3,0.6,0.1,0.7,1.2,0.2,0.6,0,82526.1,1
2,127,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,18785.7,1
2,132,8,0.2,1,0.1,1.7,1.3,0.1,1,1.3,0.7,0.6,0,150285.7,1
2,136,2,0,0.2,0,0.3,0.3,0,0.5,0.5,0,0.2,0,37788.9,1
2,144,3,0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.6,0.1,0.5,0,47413.4,1
2,150,2,0,0.2,0.1,0.1,0.5,0,0.2,0.7,0.1,0.1,0,35173.9,1
2,154,4,0.1,0.5,0.3,0.3,1,0.1,0.5,0.6,0.3,0.3,0,79566.8,1
2,157,2,0.1,0.2,0.2,0.2,0.5,0,0.2,0.3,0.1,0.2,0,39783.4,1
2,159,2,0.1,0.2,0.1,0.5,0.4,0,0.2,0.3,0.1,0.1,0,43640.2,1
2,161,5,0.2,0.5,0.2,1.1,0.9,0.1,0.6,0.8,0.4,0.2,0,109100.4,1
2,162,13,0.5,1.3,0.5,3,2.4,0.3,1.5,2,1,0.5,0,283661.1,1
2,168,3,0,0.3,0.2,0.4,0.5,0.1,0.2,0.8,0.2,0.3,0,63041.8,1
2,171,6,0,0.5,0.4,0.8,1,0.2,0.5,1.6,0.5,0.5,0,126083.6,1
2,172,10,0,0.9,0.6,1.4,1.7,0.3,0.8,2.7,0.8,0.8,0,210139.3,1
2,176,2,0,0.3,0,0.1,0.4,0,0.5,0.4,0,0.3,0,41503.7,1
2,183,6,0,1,0,0.2,1.1,0,1.4,1.3,0.1,0.9,0,124511,1
2,187,4,0.2,0.3,0.3,0.5,1,0.1,0.1,0.9,0.1,0.5,0,76228.2,1
2,188,4,0.2,0.3,0.3,0.5,1,0.1,0.1,0.9,0.1,0.5,0,76228.2,1
2,189,10,0.1,0.7,0.5,1.1,2.3,0.1,1.7,2.7,0.3,0.5,0,234381.5,1
2,190,11,0.2,0.7,0.5,1.2,2.5,0.2,1.9,2.9,0.3,0.6,0,257819.6,1
2,191,23,0.3,1.5,1.1,2.6,5.2,0.3,4,6.1,0.7,1.2,0,539077.4,1
2,192,7,0.1,0.5,0.3,0.8,1.6,0.1,1.2,1.8,0.2,0.4,0,164067,1
2,193,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,23438.1,1
2,194,2,0,0.1,0.1,0.2,0.2,0,0.5,0.6,0,0.3,0,49290.3,1
2,195,13,0.3,0.7,0.7,1,1.3,0,3.3,3.7,0,2,0,320386.8,1
2,196,48.5,0,2,3,1,9,0,3,22,1.5,7,0,1076113.4,0
2,197,9,0.2,0.5,0.5,0.7,0.9,0,2.3,2.5,0,1.4,0,221806.2,1
2,198,23,0,1,1,2,4,0,5,6,0,4,0,525857,0
2,199,67,3,9,3,7,15,0,8,7,8,7,0,1312903.9,0
2,200,22,0,2,0,1,5,1,4,7,1,1,0,552655.8,0
2,205,3,0.2,0.3,0.2,0.4,0.5,0,0.4,0.4,0.3,0.3,0,61898.6,1
2,206,10,0.5,0.9,0.6,1.4,1.9,0.1,1.4,1.3,1,0.9,0,206328.8,1
2,207,10,0.5,0.9,0.6,1.4,1.9,0.1,1.4,1.3,1,0.9,0,206328.8,1
2,208,7,0.4,0.6,0.4,1,1.3,0,1,0.9,0.7,0.7,0,144430.1,1
2,209,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0,20302.9,1
2,210,5,0.1,0.2,0.5,0.5,0.7,0.1,0.8,1.6,0.1,0.4,0,101514.6,1
2,211,8,0.1,0.4,0.8,0.8,1.2,0.1,1.4,2.5,0.1,0.6,0,162423.4,1
2,212,3,0,0.1,0.3,0.3,0.4,0.1,0.5,1,0.1,0.2,0,60908.8,1
2,213,9,0.1,0.4,0.9,0.9,1.3,0.1,1.6,2.9,0.1,0.7,0,182726.3,1
2,214,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,22681,1
2,216,2,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.5,0,0.2,0,45362,1
2,218,23.5,1.4,1.4,1.6,3.6,4.1,0.9,2.7,5.5,0.5,1.8,0,533003.9,1
2,219,33,0,2.5,1,5,4,0,7,10,2.5,1,0,642912,0
2,220,3,0.2,0.3,0.1,0.3,0.3,0,0.6,0.8,0.2,0.2,0,68256.5,1
2,235,2,0,0.2,0.3,0.2,0.5,0,0.4,0.4,0,0,0,54294.8,1
2,236,2,0,0.2,0.3,0.2,0.5,0,0.4,0.4,0,0,0,54294.8,1
2,238,4,0,0.5,0.6,0.4,1,0,0.8,0.7,0,0,0,108589.6,1
2,239,28,0,3,3,4,7,1,0,9,1,0,0,538042.3,0
2,240,37,1,0,2,8,4,0,8,7,0,7,0,761646.9,0
2,241,59.5,5,3.5,3,12,11,0,7,9,0,9,0,1099812,0
2,242,24.5,1,2,0,1,5,1,3,9,2.5,0,0,789286.9,0
2,243,8,0.2,0.4,0.5,0.7,1.2,0.2,1.1,2.2,0.2,1.3,0,182505.6,1
2,245,11,0.7,0.4,0.6,1.9,2.1,0.1,2.2,1.7,1.1,0.2,0,258650.5,1
2,246,5,0.3,0.2,0.3,0.9,1,0,1,0.7,0.5,0.1,0,117568.4,1
3,5,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.5,0,0.2,0,38792,1
3,6,6,0.2,0.4,0.4,0.8,1.4,0.2,0.6,1.4,0,0.6,0,116376,1
3,7,2,0.1,0.1,0.1,0.2,0.5,0.1,0.2,0.5,0,0.2,0,38792,1
3,8,4,0.1,0.3,0.3,0.5,0.9,0.1,0.4,1,0,0.4,0,77584,1
3,10,2,0.1,0.2,0.1,0.4,0.3,0,0.1,0.5,0.1,0.2,0,48071.5,1
3,19,2,0.2,0.2,0.2,0.5,0.3,0,0.3,0.2,0,0.1,0,37258.8,1
3,25,3,0,0.4,0.3,0.3,0.7,0.1,0.7,0.4,0.1,0,0,67146.7,1
3,26,2,0,0.3,0.2,0.2,0.5,0,0.5,0.3,0,0,0,44764.5,1
3,28,3,0,0.4,0.3,0.3,0.7,0.1,0.7,0.4,0.1,0,0,67146.7,1
3,37,2,0,0.2,0.1,0.3,0.3,0.1,0.1,0.6,0,0.3,0,41771.2,1
3,39,2,0,0.2,0,0.3,0.2,0,0.1,1.2,0,0,0,47578,1
3,52,5,0.2,0.4,0.5,0.7,1.3,0,0.5,0.6,0,0.8,0,100162.6,1
3,64,3,0,0.2,0.1,0.3,0.6,0.1,0.7,0.5,0.1,0.4,0,50497,1
3,70,6,0,0.4,0.2,0.6,1.2,0.1,1.5,1.1,0.1,0.8,0,100994.1,1
3,71,3,0,0.2,0.1,0.3,0.6,0.1,0.7,0.5,0.1,0.4,0,50497,1
3,73,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,16832.3,1
3,108,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,22850.4,1
3,110,4,0,0.2,0.3,0.3,0.7,0.1,0.8,0.7,0.1,0.8,0,91401.4,1
3,115,5,0,0,0.4,0.4,0.7,0.2,0.9,1.5,0.2,0.7,0,103157.6,1
3,127,2,0,0.1,0.1,0.1,0.1,0,0.5,0.8,0,0.3,0,37520.8,1
3,128,5,0,0.1,0.2,0.3,0.3,0,1.3,2,0,0.8,0,93802.1,1
3,131,2,0.1,0.3,0,0.4,0.3,0,0.2,0.3,0.2,0.2,0,37571.4,1
3,133,2,0.1,0.3,0,0.4,0.3,0,0.2,0.3,0.2,0.2,0,37571.4,1
3,143,1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0,17039.2,1
3,152,6,0.4,0.2,0.6,0.4,0.9,0.4,0.9,1.1,0.2,0.9,0,94826.9,1
3,155,3,0.2,0.1,0.2,0.5,0.4,0.1,0.5,0.8,0.2,0,0,62638.8,1
3,158,7,0.4,0.3,0.5,1.2,1,0.2,1.2,1.8,0.4,0,0,146157.2,1
3,161,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.5,0.1,0,0,41759.2,1
3,169,2,0,0.2,0.1,0.3,0.3,0.1,0.2,0.5,0.1,0.2,0,42027.9,1
3,172,2,0,0.2,0.1,0.3,0.3,0.1,0.2,0.5,0.1,0.2,0,42027.9,1
3,181,1,0,0.2,0,0,0.2,0,0.2,0.2,0,0.2,0,20751.8,1
3,183,14,0,2.3,0,0.6,2.6,0,3.2,2.9,0.3,2.1,0,290525.7,1
3,184,6,0.3,0.3,0.5,1.1,1.2,0,0.5,1.6,0.1,0.4,0,113699.1,1
3,186,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0,18949.9,1
3,188,8,0.4,0.4,0.7,1.4,1.6,0,0.7,2.1,0.2,0.5,0,151598.9,1
3,190,2,0,0.1,0,0.4,0.6,0,0.3,0.5,0.1,0,0,43049.6,1
3,191,3,0,0.2,0,0.6,0.9,0,0.4,0.8,0.1,0,0,64574.3,1
3,193,3,0,0.2,0,0.6,0.9,0,0.4,0.8,0.1,0,0,64574.3,1
3,194,1,0,0.1,0,0,0.3,0,0.1,0.4,0,0.1,0,18841.7,1
3,198,12,0,1,0.7,0.7,3.2,0,1.1,4.6,0,0.7,0,226100.7,1
3,199,4,0.2,0.2,0.2,0.7,0.4,0,0,1.3,0.4,0.6,0,97373,1
3,200,1,0,0.1,0.1,0.2,0.1,0,0,0.3,0.1,0.1,0,24343.3,1
3,204,6,0.2,0.6,0.3,0.9,1.5,0.2,0.9,0.6,0.4,0.4,0,127759.4,1
3,205,6,0.2,0.6,0.3,0.9,1.5,0.2,0.9,0.6,0.4,0.4,0,127759.4,1
3,206,18,0.5,1.9,1.1,2.8,4.4,0.5,2.6,1.8,1.2,1.2,0,383278.3,1
3,207,11,0.3,1.2,0.6,1.7,2.7,0.3,1.6,1.1,0.7,0.8,0,234225.6,1
3,208,6,0.2,0.6,0.3,0.9,1.5,0.2,0.9,0.6,0.4,0.4,0,127759.4,1
3,211,17,0.6,0.6,0.9,3.4,3.7,0.6,1.9,4,1.3,0,0,412145.1,1
3,212,37,3,8,0,9,10,1,2,0,4,0,0,757955.2,0
3,221,5,0,0.4,0.4,0.5,1.4,0.1,1,0.3,0.7,0.2,0,96553.8,1
3,222,4,0,0.3,0.3,0.4,1.1,0.1,0.8,0.3,0.5,0.2,0,77243.1,1
3,225,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.2,0,0,47087.1,1
3,227,5,0.1,0.5,0.5,0.4,1.2,0.1,0.6,0.9,0.6,0,0.1,117717.7,1
3,231,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,23543.5,1
3,233,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.2,0,0,47087.1,1
3,234,6,0.3,0.7,0.3,1,1.2,0,0.9,1,0.4,0.2,0,132783.8,1
3,235,5,0.2,0.6,0.2,0.9,1,0,0.7,0.9,0.4,0.1,0,110653.2,1
3,236,3,0.2,0.3,0.2,0.5,0.6,0,0.4,0.5,0.2,0.1,0,66391.9,1
3,238,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,22130.6,1
3,239,6,0.1,0.3,0.4,0.8,1.2,0,1.6,1,0.1,0.5,0,141990.3,1
3,240,46,5,2,2,8,8,1,0,13,0,7,0,1012601.2,0
3,241,21,0,4,2,2,2,0,2,7,0,2,0,479781.1,0
3,242,13,0.2,0.7,1,1.7,2.6,0,3.4,2.2,0.2,1,0,307645.7,1
