x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
35,66,3,1.7,0.9,0,0,0.1,1.7,0.6,1.3,150.9,1
35,67,2,1.1,0.6,0,0,0.1,1.1,0.4,0.9,100.6,1
36,53,14,5.7,0.8,0.4,0,0.8,5.7,0.4,5.7,586.1,1
36,55,11,6.5,3.1,0.1,0.3,0.2,6.2,0.9,6.2,671.7,1
36,56,3,1.8,0.8,0,0.1,0.1,1.7,0.2,1.7,183.2,1
36,60,6,3.7,1.4,0,0,0.5,3.7,0,3.7,426.5,1
36,61,2,1.2,0.5,0,0,0.2,1.2,0,1.2,142.2,1
36,62,3,1.8,0.7,0,0,0.2,1.8,0,1.8,213.2,1
36,65,5,2.9,1.4,0,0,0.2,2.9,1,2.1,251.4,1
36,66,7,4,2,0,0,0.3,4,1.3,3,352,1
36,67,3,1.7,0.9,0,0,0.1,1.7,0.6,1.3,150.9,1
37,53,8,3.7,1.2,0.1,0,0.1,3.7,0.1,3.4,397.5,1
37,54,5,2.5,0.8,0.1,0,0.4,2.5,0.2,2.2,251.3,1
37,55,10,4.9,1.6,0.2,0,0.8,4.9,0.4,4.4,502.7,1
37,59,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.7,1
37,62,6,3,1.1,0.1,0,0.3,3,0.4,2.8,316.3,1
37,63,2,1,0.4,0,0,0.1,1,0.1,0.9,105.4,1
37,64,11,5,1.3,0,0,0.5,5,0.3,5,549.7,1
37,65,7,3.2,0.8,0,0,0.3,3.2,0.2,3.2,349.8,1
38,53,6,2.8,0.9,0.1,0,0.1,2.8,0.1,2.6,298.1,1
38,55,20,9.9,3.2,0.4,0,1.5,9.9,0.9,8.8,1005.4,1
38,59,6,3,1.1,0.1,0,0.3,3,0.4,2.8,316.3,1
38,60,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.7,1
38,63,4,2,0.8,0.1,0,0.2,2,0.2,1.9,210.9,1
38,65,5,2.3,0.6,0,0,0.2,2.3,0.1,2.3,249.9,1
39,50,1,0.5,0.2,0,0,0,0.5,0,0.4,49.7,1
39,52,11,5.1,1.7,0.2,0,0.2,5.1,0.2,4.7,546.6,1
39,53,9,4.2,1.4,0.2,0,0.2,4.2,0.2,3.9,447.2,1
39,55,11,5.4,1.8,0.2,0,0.8,5.4,0.5,4.8,553,1
39,59,8,4,1.5,0.1,0,0.4,4,0.5,3.8,421.8,1
39,60,6,3,1.1,0.1,0,0.3,3,0.4,2.8,316.3,1
39,234,4,2.1,1,0.1,0.6,0,1.5,0.1,1.9,232.3,1
40,52,4,1.9,0.6,0.1,0,0.1,1.9,0.1,1.7,198.8,1
40,53,6,2.8,0.9,0.1,0,0.1,2.8,0.1,2.6,298.1,1
40,54,8,4,1.3,0.2,0,0.6,4,0.3,3.5,402.2,1
40,55,19,9.4,3.1,0.4,0,1.4,9.4,0.8,8.4,955.1,1
40,60,2,1,0.4,0,0,0.1,1,0.1,0.9,105.4,1
40,61,10,5,1.9,0.1,0,0.4,5,0.6,4.7,527.2,1
40,63,4,2,0.8,0.1,0,0.2,2,0.2,1.9,210.9,1
40,64,8,3.6,1,0,0,0.4,3.6,0.2,3.6,399.8,1
40,220,9,5.1,2.5,0.3,0,0.8,5.1,1.4,4.5,516.4,1
40,232,9,3.8,0.9,0.5,0,0.1,3.8,0.4,3,484.6,1
40,233,21,8.8,2.1,1.2,0,0.3,8.8,0.9,7,1130.7,1
40,234,17,9,4.2,0.5,2.4,0,6.6,0.5,8,987.4,1
40,235,26,14,5,0,1,0,13,1,12,1585,0
40,236,30,14,4,0,3,4,11,0,10,2302,0
41,53,13,6.1,2,0.2,0,0.2,6.1,0.2,5.6,646,1
41,54,14,6.9,2.3,0.3,0,1.1,6.9,0.6,6.2,703.8,1
41,55,6,3,1,0.1,0,0.5,3,0.3,2.6,301.6,1
41,59,7,3.5,1.3,0.1,0,0.3,3.5,0.4,3.3,369,1
41,60,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.7,1
41,61,6,3,1.1,0.1,0,0.3,3,0.4,2.8,316.3,1
41,62,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.7,1
41,63,3,1.5,0.6,0,0,0.1,1.5,0.2,1.4,158.2,1
41,64,7,3.2,0.8,0,0,0.3,3.2,0.2,3.2,349.8,1
41,65,4,1.8,0.5,0,0,0.2,1.8,0.1,1.8,199.9,1
41,220,3,1.7,0.8,0.1,0,0.3,1.7,0.5,1.5,172.1,1
41,221,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,57.4,1
41,222,2,1.1,0.6,0.1,0,0.2,1.1,0.3,1,114.8,1
41,224,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.7,1
41,227,7,2.9,0.7,0.4,0,0.1,2.9,0.3,2.3,376.9,1
41,228,1,0.4,0.1,0.1,0,0,0.4,0,0.3,53.8,1
41,231,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.7,1
41,232,27,11.3,2.7,1.6,0,0.4,11.3,1.2,9,1453.7,1
41,233,37,15,4,1,0,0,15,0,14,1560,0
41,234,42,18,4,1,3,0,15,1,17,2140,0
41,235,36,22,10,0,4,1,18,1,18,2207,0
41,236,95,55,26,0,19,4,36,5,38,4966,0
41,237,15,7.9,3.8,0.4,2.1,0,5.8,0.4,7.1,871.2,1
42,49,4,2.1,0.8,0,0,0.1,2.1,0.5,1.8,202.4,1
42,52,4,2.1,0.8,0,0,0.1,2.1,0.5,1.8,202.4,1
42,53,11,5.8,2.3,0.1,0,0.3,5.8,1.3,5.1,556.6,1
42,54,10,4.6,2.2,0.2,0,0.5,4.6,1,4.1,409.5,1
42,55,16,7.4,3.5,0.4,0,0.8,7.4,1.6,6.6,655.2,1
42,59,2,1.1,0.4,0,0,0.2,1.1,0.3,0.9,113.6,1
42,60,5,2.6,1,0.1,0,0.4,2.6,0.7,2.3,284,1
42,61,7,3.7,1.4,0.1,0,0.6,3.7,0.9,3.2,397.6,1
42,63,4,2.1,0.8,0.1,0,0.3,2.1,0.5,1.8,227.2,1
42,65,4,2,0.7,0.1,0,0.4,2,0.4,1.8,212.7,1
42,220,4,2.2,1.1,0.1,0,0.4,2.2,0.6,2,229.5,1
42,224,8,3,0.6,0.2,0,0.3,3,0.3,2.7,358.4,1
42,225,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,179.2,1
42,228,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,89.6,1
42,231,28,14,4,1,0,0,14,1,13,1722,0
42,232,52,21,7,2,0,0,21,0,18,2365,0
42,233,62,30,13,1,5,4,25,3,23,3223,0
42,234,63.5,34,13,1,4,4,30,1,28,3713,0
42,235,64,43,28,1,25,2,18,8,19,3211,0
42,236,97,57,36,2,31,2,26,11,30,5249,0
42,237,58,27,4,0,10,5,17,1,24,3239,0
43,49,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,101.2,1
43,50,6,3.2,1.3,0.1,0,0.2,3.2,0.7,2.8,303.6,1
43,52,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,101.2,1
43,53,6,3.2,1.3,0.1,0,0.2,3.2,0.7,2.8,303.6,1
43,54,3,1.4,0.7,0.1,0,0.1,1.4,0.3,1.2,122.9,1
43,59,7,3.7,1.4,0.1,0,0.6,3.7,0.9,3.2,397.6,1
43,63,9,4.7,1.8,0.2,0,0.8,4.7,1.2,4.1,511.2,1
43,220,3,1.7,0.8,0.1,0,0.3,1.7,0.5,1.5,172.1,1
43,224,17,6.3,1.3,0.4,0,0.6,6.3,0.6,5.8,761.5,1
43,225,5,1.9,0.4,0.1,0,0.2,1.9,0.2,1.7,224,1
43,228,20,7.5,1.5,0.5,0,0.7,7.5,0.7,6.8,895.9,1
43,229,3,1,0.2,0.2,0,0,1,0,0.8,105.7,1
43,231,50,18,3,1,0,1,18,1,18,2243,0
43,232,66,36,15,0,0,1,36,1,34,3936,0
43,233,69,33,11,1,6,3,27,2,26,3156,0
43,234,63,30,8,2,0,2,30,2,28,3223,0
43,235,69,37,17,3,10,2,27,4,23,3589,0
43,236,62,38,25,1,27,4,11,8,16,2800,0
43,237,22,12,5,0,0,1,12,1,9,1336,0
43,238,2,1.2,0.8,0,0,0,1.2,0.1,1.1,170.4,1
44,51,9,4.8,1.9,0.1,0,0.2,4.8,1,4.1,455.4,1
44,52,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,101.2,1
44,53,7,3.7,1.5,0.1,0,0.2,3.7,0.8,3.2,354.2,1
44,59,9,4.7,1.8,0.2,0,0.8,4.7,1.2,4.1,511.2,1
44,63,8,4.2,1.6,0.1,0,0.7,4.2,1.1,3.7,454.4,1
44,64,3,1.5,0.5,0.1,0,0.3,1.5,0.3,1.3,159.5,1
44,224,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8,1
44,225,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,179.2,1
44,226,22,8.2,1.6,0.5,0,0.8,8.2,0.8,7.5,985.5,1
44,227,16,6,1.2,0.4,0,0.6,6,0.6,5.5,716.7,1
44,228,57,22,5,2,0,1,22,1,18,2655,0
44,229,5,1.7,0.4,0.4,0,0.1,1.7,0,1.3,176.2,1
44,231,44.5,18,6,3,0,3,18,1,17,2126,0
44,232,59.5,27,11,2,0,0,27,0,22,3078,0
44,233,30,14,5,0,0,1,14,0,14,1668,0
44,234,45,18,3,3,0,1,18,1,17,2160,0
44,235,54,24,9,0,11,3,13,1,14,2266,0
44,236,23,14,8,0,0,1,14,3,13,1397,0
44,237,29,16,7,0,0,0,16,1,14,2159,0
44,238,8,5,3,0,0,0,5,0.3,4.3,681.7,1
45,49,16,11,7,0,1,1,10,1,10,1038,0
45,51,8,4.2,1.7,0.1,0,0.2,4.2,0.9,3.7,404.8,1
45,52,24,14,6,0,4,2,10,2,10,1192,0
45,53,13,6.9,2.8,0.1,0,0.3,6.9,1.5,6,657.8,1
45,59,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,56.8,1
45,64,4,2,0.7,0.1,0,0.4,2,0.4,1.8,212.7,1
45,220,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,57.4,1
45,221,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,57.4,1
45,222,2,1.1,0.6,0.1,0,0.2,1.1,0.3,1,114.8,1
45,225,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,179.2,1
45,226,27,11,3,2,0,0,11,0,11,1319,0
45,227,50.5,21,6,1,1,2,20,1,18,2492,0
45,228,14,5.2,1,0.3,0,0.5,5.2,0.5,4.8,627.1,1
45,229,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.2,1
45,230,28,9.3,2.2,2.2,0,0.4,9.3,0,7.5,986.8,1
45,231,39,17,1,0,0,2,17,1,17,2043,0
45,232,49,23,5,1,0,1,23,1,22,2503,0
45,233,30,15,6,0,0,0,15,1,14,1760,0
45,234,81.5,31,10,4,8,4,23,2,12,2839,0
45,235,48,25,10,1,0,2,25,2,21,2666,0
45,236,27.5,12,3,1,1,0,11,2,11,1300,0
45,238,22,13,7,0,0,1,13,1,12,1446,0
46,49,17,11,6,0,0,0,11,3,10,1041,0
46,50,15,8,3.2,0.1,0,0.4,8,1.7,6.9,759,1
46,51,20,10.6,4.2,0.2,0,0.5,10.6,2.3,9.2,1012,1
46,52,38.5,18,7,2,2,5,16,6,8,1381,0
46,53,4,2.1,0.8,0,0,0.1,2.1,0.5,1.8,202.4,1
46,58,12,5.6,2.6,0.3,0,0.6,5.6,1.2,5,491.4,1
46,59,3,1.6,0.6,0.1,0,0.3,1.6,0.4,1.4,170.4,1
46,60,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,56.8,1
46,61,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,56.8,1
46,63,2,1.1,0.4,0,0,0.2,1.1,0.3,0.9,113.6,1
46,223,5,2.8,1.4,0.2,0,0.5,2.8,0.8,2.5,286.9,1
46,224,5,1.9,0.4,0.1,0,0.2,1.9,0.2,1.7,224,1
46,225,14,5.2,1,0.3,0,0.5,5.2,0.5,4.8,627.1,1
46,226,6,2.2,0.4,0.1,0,0.2,2.2,0.2,2,268.8,1
46,227,13,4.8,1,0.3,0,0.5,4.8,0.5,4.4,582.3,1
46,228,6,2.2,0.4,0.1,0,0.2,2.2,0.2,2,268.8,1
46,229,3,1,0.2,0.2,0,0,1,0,0.8,105.7,1
46,230,11,3.7,0.8,0.8,0,0.1,3.7,0,3,387.7,1
46,231,13,4.3,1,1,0,0.2,4.3,0,3.5,458.2,1
46,232,14,4.7,1.1,1.1,0,0.2,4.7,0,3.8,493.4,1
46,235,73,35,15,2,22,5,13,7,13,3057,0
46,236,3,1.9,1.1,0,0,0,1.9,0.1,1.6,255.6,1
46,238,11,6.9,4.1,0,0,0,6.9,0.5,6,937.3,1
46,239,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,100.9,1
46,252,6,2.6,0.6,0.1,0,0.2,2.6,0.1,2.5,280.6,1
47,46,13,6.5,3.2,0.4,0,0.2,6.5,0,6.5,573.4,1
47,47,1,0.5,0.2,0,0,0,0.5,0,0.5,44.1,1
47,48,9,4.5,2.2,0.3,0,0.1,4.5,0,4.5,397,1
47,49,14,8.3,4.4,0,0,0.6,8.3,1.5,8.3,899.8,1
47,50,11,6.5,3.4,0,0,0.4,6.5,1.2,6.5,707,1
47,51,34,15,6,1,0,2,15,1,12,1331,0
47,52,25,14,6,0,0,4,14,2,11,1380,0
47,60,5,2.6,0.6,0,0,0,2.6,0.6,2.4,304.2,1
47,63,2,1,0.2,0,0,0,1,0.2,1,121.7,1
47,65,2,1,0.4,0.1,0,0.2,1,0.2,0.9,106.4,1
47,218,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,57.4,1
47,219,5,2.2,0.3,0,0,0.5,2.2,0,1.7,243.9,1
47,225,8,3.6,1.2,0.3,0,0.3,3.6,0.6,3.3,416,1
47,226,6,2.7,0.9,0.2,0,0.2,2.7,0.4,2.4,312,1
47,228,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.6,208,1
47,229,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
47,230,7,3.1,1,0.2,0,0.2,3.1,0.2,2.8,336.7,1
47,231,17,7.5,2.4,0.4,0,0.4,7.5,0.6,6.9,817.6,1
47,232,6,2.7,0.8,0.1,0,0.1,2.7,0.2,2.4,288.6,1
47,233,27,12,2,0,0,0,12,1,9,1503,0
47,234,16,6.7,1.9,0.6,0,0.3,6.7,0.6,6.1,862.4,1
47,235,40,24,12,0,8,2,16,2,14,1919,0
47,236,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
47,251,2,1,0.3,0,0,0,1,0,0.9,101.5,1
47,252,5,2.5,0.9,0,0,0,2.5,0.1,2.3,253.7,1
47,254,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7,1
48,46,15,7.5,3.8,0.5,0,0.2,7.5,0,7.5,661.6,1
48,47,26,17,10,0,0,1,17,5,14,1513,0
48,48,7,3.5,1.8,0.2,0,0.1,3.5,0,3.5,308.8,1
48,49,2,1.2,0.6,0,0,0.1,1.2,0.2,1.2,128.5,1
48,50,10,5.9,3.1,0,0,0.4,5.9,1.1,5.9,642.7,1
48,51,19,11,4,0,0,0,11,1,10,956,0
48,52,1,0.6,0.3,0,0,0,0.6,0.1,0.6,64.3,1
48,53,3,1.8,0.9,0,0,0.1,1.8,0.3,1.8,192.8,1
48,57,2,1.3,0.8,0,0,0,1.3,0.3,1.1,145.5,1
48,58,1,0.7,0.4,0,0,0,0.7,0.1,0.6,72.7,1
48,59,2,1,0.2,0,0,0,1,0.2,1,121.7,1
48,220,3,1.3,0.2,0,0,0.3,1.3,0,1,146.3,1
48,221,5,2.2,0.3,0,0,0.5,2.2,0,1.7,243.9,1
48,225,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.6,208,1
48,226,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52,1
48,230,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
48,233,9,4,1.3,0.2,0,0.2,4,0.3,3.7,432.8,1
48,234,13,5.5,1.6,0.5,0,0.3,5.5,0.5,4.9,700.7,1
48,249,2,1,0.3,0,0,0,1,0,0.9,101.5,1
48,250,1,0.5,0.2,0,0,0,0.5,0,0.5,50.7,1
49,45,1,0.5,0.2,0,0,0,0.5,0,0.5,44.1,1
49,46,5,2.5,1.2,0.2,0,0.1,2.5,0,2.5,220.5,1
49,47,3,1.5,0.8,0.1,0,0,1.5,0,1.5,132.3,1
49,48,2,1,0.5,0.1,0,0,1,0,1,88.2,1
49,49,7,4.2,2.2,0,0,0.3,4.2,0.8,4.2,449.9,1
49,50,6,3.6,1.9,0,0,0.2,3.6,0.6,3.6,385.6,1
49,53,2,1.2,0.6,0,0,0.1,1.2,0.2,1.2,128.5,1
49,56,1,0.7,0.4,0,0,0,0.7,0.1,0.6,72.7,1
49,58,7,4.7,2.8,0,0,0,4.7,0.9,4,509.1,1
49,59,4,2.1,0.5,0,0,0,2.1,0.5,1.9,243.4,1
49,63,3,1.6,0.4,0,0,0,1.6,0.4,1.4,182.5,1
49,220,3,1.3,0.2,0,0,0.3,1.3,0,1,146.3,1
49,225,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,104,1
49,226,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,104,1
49,229,2,0.9,0.3,0,0,0,0.9,0.1,0.8,96.2,1
49,230,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.6,192.4,1
49,232,8,3.5,1.1,0.2,0,0.2,3.5,0.3,3.3,384.7,1
49,234,23,11,3,0,0,1,11,0,11,1258,0
49,238,9,3.8,1.1,0.4,0,0.2,3.8,0.4,3.4,485.1,1
49,239,10,4.4,1.1,0.6,0,0.6,4.4,0.6,3.6,504.7,1
49,240,12,5.3,1.3,0.7,0,0.7,5.3,0.7,4.3,605.7,1
49,245,2,0.9,0.2,0,0,0.1,0.9,0,0.8,93.5,1
49,247,2,0.9,0.2,0,0,0.1,0.9,0,0.8,93.5,1
49,248,9,3.9,0.9,0.2,0,0.3,3.9,0.2,3.8,420.9,1
49,249,18,9,3.1,0,0,0,9,0.3,8.3,913.2,1
49,251,4,2,0.7,0,0,0,2,0.1,1.8,202.9,1
49,255,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7,1
50,49,2,1.2,0.6,0,0,0.1,1.2,0.2,1.2,128.5,1
50,50,11,6.5,3.4,0,0,0.4,6.5,1.2,6.5,707,1
50,51,1,0.6,0.3,0,0,0,0.6,0.1,0.6,64.3,1
50,55,1,0.7,0.4,0,0,0,0.7,0.1,0.6,72.7,1
50,56,2,1.3,0.8,0,0,0,1.3,0.3,1.1,145.5,1
50,58,1,0.7,0.4,0,0,0,0.7,0.1,0.6,72.7,1
50,65,4,2,0.7,0.1,0,0.4,2,0.4,1.8,212.7,1
50,66,6,3,1.1,0.2,0,0.5,3,0.5,2.6,319.1,1
50,220,5,2.2,0.3,0,0,0.5,2.2,0,1.7,243.9,1
50,221,4,1.8,0.2,0,0,0.4,1.8,0,1.4,195.1,1
50,233,22.5,9.9,3.1,0.5,0,0.5,9.9,0.8,9.2,1082.1,1
50,234,30,14,4,0,0,1,14,0,12,1602,0
50,237,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,107.8,1
50,238,7,2.9,0.8,0.3,0,0.1,2.9,0.3,2.7,377.3,1
50,239,40,16,2,0,0,3,16,4,13,1723,0
50,240,9,4,1,0.5,0,0.5,4,0.5,3.2,454.2,1
50,248,15,6.6,1.6,0.3,0,0.5,6.6,0.3,6.3,701.6,1
50,249,5,2.5,0.9,0,0,0,2.5,0.1,2.3,253.7,1
50,250,1,0.5,0.2,0,0,0,0.5,0,0.5,50.7,1
50,251,4,2,0.7,0,0,0,2,0.1,1.8,202.9,1
50,255,10,4.2,1.2,0,0,0,4.2,1.2,3.5,477,1
51,47,4,2,1,0.1,0,0.1,2,0,2,176.4,1
51,48,4,2,1,0.1,0,0.1,2,0,2,176.4,1
51,49,3,1.8,0.9,0,0,0.1,1.8,0.3,1.8,192.8,1
51,50,1,0.6,0.3,0,0,0,0.6,0.1,0.6,64.3,1
51,55,4,2.7,1.6,0,0,0,2.7,0.5,2.3,290.9,1
51,56,5,3.3,2,0,0,0,3.3,0.7,2.8,363.7,1
51,57,6,4,2.4,0,0,0,4,0.8,3.4,436.4,1
51,61,8,4.2,1,0,0,0,4.2,1,3.8,486.7,1
51,63,1,0.5,0.1,0,0,0,0.5,0.1,0.5,60.8,1
51,64,2,1,0.4,0.1,0,0.2,1,0.2,0.9,106.4,1
51,65,3,1.5,0.5,0.1,0,0.3,1.5,0.3,1.3,159.5,1
51,66,6,3,1.1,0.2,0,0.5,3,0.5,2.6,319.1,1
51,221,5,2.2,0.3,0,0,0.5,2.2,0,1.7,243.9,1
51,223,2,0.9,0.1,0,0,0.2,0.9,0,0.7,97.6,1
51,231,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1,1
51,233,7.5,3.3,1,0.2,0,0.2,3.3,0.3,3.1,360.7,1
51,234,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
51,235,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
51,239,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,50.5,1
51,241,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,100.9,1
51,246,1,0.4,0.1,0,0,0,0.4,0,0.4,46.8,1
51,247,18,7.9,1.9,0.3,0,0.6,7.9,0.3,7.6,841.9,1
51,248,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.7,187.1,1
51,249,4,2,0.7,0,0,0,2,0.1,1.8,202.9,1
51,250,2,1,0.3,0,0,0,1,0,0.9,101.5,1
51,251,2,1,0.3,0,0,0,1,0,0.9,101.5,1
51,252,2,1,0.3,0,0,0,1,0,0.9,101.5,1
52,47,3,1.7,0.9,0.1,0,0.1,1.7,0.3,1.6,172.9,1
52,48,17,11,5,0,0,0,11,0,11,934,0
52,49,8,4.5,1.6,0,0,0.6,4.5,0.6,3.9,393.4,1
52,55,4,1.9,0.7,0.1,0.1,0.2,1.8,0.5,1.2,189.2,1
52,56,39.5,18,8,0,0,2,18,4,16,1448,0
52,57,3,1.4,0.5,0.1,0,0.2,1.4,0.4,0.9,141.9,1
52,58,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,47.3,1
52,59,4,2.1,0.8,0,0,0,2.1,0.1,2.1,231.4,1
52,60,6,3.2,1.2,0,0,0,3.2,0.2,3.2,347.1,1
52,61,6.5,3.4,1.3,0,0,0,3.4,0.2,3.4,376,1
52,62,8,4.2,1.6,0,0,0,4.2,0.3,4.2,462.8,1
52,63,3,1.6,0.6,0,0,0,1.6,0.1,1.6,173.6,1
52,65,7,3.6,1.4,0,0,0,3.6,0.9,2.9,433.8,1
52,66,10,5.2,1.9,0,0,0,5.2,1.3,4.2,619.7,1
52,219,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,44.1,1
52,221,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,44.1,1
52,226,2,0.6,0.2,0.2,0,0,0.6,0,0.6,85.6,1
52,227,1,0.3,0.1,0.1,0,0,0.3,0,0.3,42.8,1
52,234,24,13,4,0,0,0,13,1,13,1555,0
52,235,39,16,3,0,0,1,16,0,14,1687,0
52,238,2,0.7,0.1,0,0,0,0.7,0,0.7,85.5,1
52,240,10.5,4.1,0.8,0.3,0,0.5,4.1,0,3.5,447,1
52,241,33,13,2,1,0,0,13,0,13,1747,0
52,242,32,12,2,2,0,1,12,0,10,1180,0
52,245,3,1.2,0.2,0.1,0,0.2,1.2,0,1.2,125.4,1
52,247,11.5,4.4,0.6,0.3,0,0.9,4.4,0,4.4,480.8,1
52,249,4,1.2,0.2,0.2,0,0.1,1.2,0.2,1,147.6,1
53,45,2,1.2,0.6,0,0,0.1,1.2,0.2,1.1,115.3,1
53,46,20,14,10,0,0,2,14,1,14,1195,0
53,47,9,5.2,2.7,0.2,0.1,0.3,5.1,0.9,4.9,518.7,1
53,48,4,2.3,1.2,0.1,0,0.1,2.3,0.4,2.2,230.6,1
53,49,17,9.6,3.5,0,0,1.3,9.6,1.3,8.3,836.1,1
53,56,15,7,2.7,0.5,0.2,0.9,6.8,2,4.3,709.5,1
53,57,26,13,6,0,0,1,13,3,3,1236,0
53,58,12,5.6,2.2,0.4,0.1,0.7,5.5,1.6,3.5,567.6,1
53,59,7,3.7,1.4,0,0,0,3.7,0.2,3.7,405,1
53,60,10,5.3,2,0,0,0,5.3,0.3,5.3,578.5,1
53,64,2,1,0.4,0,0,0,1,0.3,0.8,123.9,1
53,221,6,2.7,0.9,0.2,0.7,0.1,2,0.3,2.2,264.6,1
53,222,17,7.6,2.6,0.6,2,0.2,5.6,0.9,6.3,749.7,1
53,223,7,3.1,1.1,0.3,0.8,0.1,2.3,0.4,2.6,308.7,1
53,227,3,1,0.3,0.3,0,0.1,1,0,1,128.5,1
53,228,3,1,0.3,0.3,0,0.1,1,0,1,128.5,1
53,234,71,26,1,2,0,2,26,0,24,2864,0
53,235,67,24,7,4,0,1,24,0,22,2401,0
53,236,4,1.5,0.2,0.1,0,0,1.5,0,1.5,170.9,1
53,237,4.5,1.7,0.2,0.1,0,0,1.7,0,1.7,192.3,1
53,240,1,0.4,0.1,0,0,0,0.4,0,0.3,42.6,1
