x,y,val
59,236,10849
46,250,1634
54,138,3669
130,249,2812
38,196,703
68,146,32
62,62,142
27,160,426
9,254,63
48,94,39
94,233,10008
58,171,35
63,181,11672
98,202,268
57,216,497
70,139,359
38,97,5
33,107,1479
53,204,206
50,241,678
27,106,1133
23,178,1413
84,177,148
94,166,498
8,229,1689
100,201,383
32,128,2646
100,204,92
60,73,683
83,206,1511
87,188,1206
61,245,1432
15,190,2955
90,175,375
1,206,272
76,232,3541
31,137,127
34,216,109
50,94,149
111,238,1003
22,144,1688
18,212,3539
43,208,994
15,216,37
60,237,616
17,235,34523
100,228,1236
19,209,3597
127,204,306
1,227,4406
48,143,533
0,148,1549
105,186,225
92,179,181
6,203,502
68,210,427
245,70,2
8,223,178
110,170,7
78,101,13
57,201,8988
61,202,49
125,206,488
23,196,6784
29,186,5260
16,206,158
50,110,349
70,96,109
3,160,73005
97,199,1020
128,254,12
14,199,13
11,119,1820
57,122,201
37,216,919
57,171,87
68,163,2209
4,211,925
77,90,5342
70,248,1970
116,37,1593
42,82,523
28,118,847
29,200,283
59,255,1796
104,184,221
25,144,2878
89,101,50
19,116,1505
113,195,72
70,209,1114
10,188,2998
117,132,691
5,197,408
42,208,337
99,233,862
54,209,624
89,191,270
48,244,1725
9,159,91
28,113,53
98,234,999
33,137,252
47,246,12363
58,251,625
33,102,687
64,67,354
11,230,362
60,74,210
56,133,370
136,238,415
11,198,210
7,183,778
73,99,58
89,36,1078
9,153,3135
119,235,1163
108,44,982
97,191,20708
82,187,68
10,138,3179
123,241,339
6,232,235
53,70,1142
37,215,4345
28,219,312
66,236,2362
86,164,585
24,252,597
15,233,5019
46,175,1
1,146,17970
54,197,1033
58,205,100
32,130,396
92,242,8284
40,105,429
102,181,119
108,191,261
73,146,822
56,199,58555
48,172,1174
48,232,1880
160,75,181
99,192,446
26,245,80
72,85,105
63,245,1977
43,179,2
66,93,6792
87,157,26
40,205,440
62,200,1106
48,160,187
4,143,1840
132,247,1
19,240,504
3,161,12061
102,217,671
27,203,36
106,217,386
61,237,284
135,238,184
69,184,480
18,216,1090
44,250,1953
60,79,656
65,200,618
85,217,451
75,141,34
17,137,217
59,92,4
26,143,146
56,155,923
135,236,71
23,239,1114
63,173,295
93,228,630
63,70,690
46,194,36
30,102,63
118,237,186
58,199,60058
105,195,99
65,243,3869
110,210,656
82,246,4017
136,242,1391
82,249,2625
73,187,42
15,244,3533
50,100,578
125,42,81
15,183,7696
46,106,358
46,85,628
70,116,522
53,205,60
6,150,1372
120,113,208
8,172,78
77,96,2125
72,101,1007
21,124,361
131,244,648
106,250,1598
108,80,1103
15,201,2482
55,181,484
21,215,2388
13,125,1364
79,250,1522
0,224,1979
53,123,485
125,240,57
113,211,3139
22,148,2423
52,70,682
36,88,1202
56,123,214
94,198,668
63,77,225
14,159,41
111,202,207
97,214,2170
39,230,11588
89,244,10294
11,246,1437
13,182,5291
7,175,9
95,170,1648
22,226,922
95,224,1204
77,253,1472
5,227,1390
39,219,4
5,135,399
4,157,1723
72,247,1215
61,82,934
48,122,1695
33,171,106
69,220,1379
81,198,3643
0,178,244
8,233,1456
120,42,2105
79,254,3343
75,81,81
14,156,2029
85,251,307
63,169,183
103,189,511
92,191,1075
18,245,14
10,220,752
108,93,730
110,228,1965
68,153,526
110,230,1377
42,113,180
70,159,462
127,230,26
65,125,514
77,227,4491
112,240,45
32,236,299
51,110,194
39,167,23
76,112,49
100,196,20
42,106,124
91,199,54
85,175,136
53,73,1213
103,204,448
48,131,144
93,102,36
45,151,2366
34,219,416
92,192,114
110,73,184
53,67,1079
92,176,1403
49,171,649
95,218,617
7,221,654
107,42,937
40,234,473
122,221,1444
21,207,692
82,235,1749
29,140,233
11,241,626
85,157,393
108,167,1385
44,139,2175
10,221,927
32,193,325
14,192,1305
27,211,1312
37,207,122
107,229,379
50,212,588
59,161,86
105,241,3579
94,193,27
117,214,1148
102,186,435
28,159,7
19,212,1473
51,236,281
83,168,485
91,209,877
16,242,2
74,139,11
83,248,5111
58,208,159
25,196,742
41,194,30
12,201,33
8,169,82
69,171,66
90,195,569
56,228,1859
62,164,512
65,152,1289
162,72,361
132,230,3146
39,137,48
96,46,129
21,120,2939
129,223,1091
37,237,110
42,182,1
72,89,17
94,199,438
10,176,8
87,192,2938
125,246,32
21,223,576
37,176,710
58,132,402
74,217,1703
11,220,917
51,84,268
76,172,35
58,193,545
1,152,1270
77,142,1619
43,189,89
41,240,333
94,234,2685
55,214,148
123,78,58
62,231,511
101,220,760
54,120,1
11,252,991
57,191,3
95,249,1963
85,101,3840
8,180,238
44,246,951
62,126,517
74,151,2
80,249,2507
38,215,273
28,127,234
93,185,1836
2,158,2611
53,140,248
117,251,1
78,246,1355
129,248,29
94,209,179
55,165,1140
51,180,602
96,181,734
85,218,1259
21,212,5386
114,249,3786
26,236,22
109,249,207
63,128,74
110,192,38
70,148,80
51,71,900
119,42,721
18,136,21
8,173,1071
49,93,179
95,243,5449
32,166,700
33,153,360
31,230,79
62,159,77
29,250,88
103,208,1949
57,87,2
62,80,130
33,247,803
99,143,1559
74,241,1782
23,183,2857
49,92,320
30,123,392
100,171,1129
68,156,121
8,200,415
16,202,112
7,167,1597
49,149,2023
43,211,9
57,186,29
87,38,66
113,246,299
63,195,558
106,184,26
95,190,826
50,218,256
115,252,131
56,198,104227
118,133,368
8,166,1489
135,41,124
60,207,2787
13,199,68
6,204,318
76,187,16297
87,42,21
47,69,51
105,39,1270
78,209,417
107,166,17435
113,203,311
100,99,56
68,211,832
53,191,284
52,149,1222
90,213,375
56,234,51
87,186,160
62,92,685
111,252,1927
59,107,3003
23,252,571
21,134,23
53,139,6200
29,202,241
23,202,9370
59,244,1640
57,232,49
89,233,545
46,215,155
16,164,5740
71,236,3184
20,254,691
28,109,33
9,162,26
122,203,142
65,68,512
46,103,168
20,172,3657
43,85,965
88,209,2702
126,210,195
113,44,78
102,235,525
3,144,4610
23,213,4553
63,153,1896
62,222,3400
58,163,191
99,241,3176
57,93,110
40,109,181
100,234,1238
191,79,492
14,207,1276
59,162,103
30,223,164
10,206,241
80,95,110055
20,127,16
19,170,3254
52,163,44
80,162,608
103,221,440
31,138,144
90,186,10
67,160,5864
97,244,5498
73,56,87
52,235,185
25,146,1804
36,231,304
8,170,71
86,206,29
61,145,464
38,190,181
62,66,93
103,249,845
80,253,5593
98,176,1205
87,226,1373
88,240,411
85,164,266
78,169,40
0,246,1112
111,203,539
42,84,2421
27,125,7408
128,242,1021
18,199,164
39,220,194
50,163,2766
100,72,190
61,104,32
50,102,722
34,175,11
50,143,557
47,127,2923
29,128,439
63,172,255
65,254,84976
17,134,50
121,136,22
85,158,1012
83,111,348
26,213,939
66,213,216
45,131,1781
115,219,562
75,250,4146
106,42,1852
9,230,5415
40,195,48
90,38,408
27,208,337
38,191,345
40,154,394
101,221,2000
44,172,3
39,186,63
18,207,5820
84,188,5155
92,99,17
40,140,3011
75,223,33
58,219,114
31,165,588
92,208,1202
54,234,874
100,187,454
25,135,35
67,91,461
12,196,176
18,120,194
87,174,427
57,68,36
26,234,1015
5,149,5743
27,138,32
120,212,1693
37,247,54
108,168,661
159,80,23
78,85,5982
20,235,504
13,175,257
2,195,1018
127,44,1919
111,182,505
136,231,280
35,112,187
42,119,836
16,182,4807
14,251,821
123,225,773
47,198,101
55,116,245
64,61,255
64,201,291
98,168,137
23,234,1209
136,246,1306
66,103,1685
12,179,132
111,219,2
93,41,217
23,149,1753
119,204,272
159,71,181
57,132,265
8,204,10
71,175,4
50,84,305
86,220,1026
59,205,77
56,81,138
16,211,224
87,209,1000
47,99,102
70,162,10
68,85,801
33,207,2781
24,151,113
85,99,11411
38,193,118
42,193,255
65,174,55
23,231,635
121,221,723
62,203,10
27,167,5702
6,223,608
87,193,3304
67,241,2416
120,255,401
78,158,9
254,65,308
15,220,12608
84,210,842
98,213,36
113,185,182
111,212,94
113,184,622
87,203,158
32,206,3862
74,191,1782
51,141,2218
56,168,776
104,220,79
78,105,7220
57,136,652
41,241,1761
105,255,2209
68,103,370
104,223,145
27,194,215
64,228,5476
66,222,77
48,169,11
104,189,782
32,180,790
98,98,18
35,213,191
75,200,15
125,200,30
36,185,1
66,143,299
71,231,96
52,72,398
121,219,290
69,99,279
24,133,405
47,181,7
78,224,121
102,206,216
40,196,18
125,245,66
77,231,776
93,192,409
46,186,291
131,97,1136
55,115,143
13,165,882
53,253,2895
1,217,1096
113,190,27
119,246,11
64,88,186
42,202,183
85,242,34
46,72,5927
119,129,2229
37,126,293
6,174,848
54,243,373
121,78,3
12,220,815
115,223,1158
33,175,867
50,250,1857
108,238,816
50,172,16
29,159,2
94,252,3971
44,210,14
117,240,199
1,148,3163
47,143,286
97,229,2262
86,101,1438
36,151,729
63,174,22
96,194,595
139,90,772
112,219,754
76,197,418
38,194,2100
43,230,3326
117,81,24
52,100,260
76,122,6
56,137,856
76,215,327
57,233,682
79,248,1302
89,197,237
64,65,553
252,68,3
60,91,539
60,90,151
60,172,607
83,106,2053
35,175,22
45,190,168
46,255,20
90,198,95
96,224,262
31,224,440
95,194,102
109,43,612
44,93,1831
81,107,4
110,194,431
25,223,2172
38,233,552
51,112,860
30,224,1
65,235,750
56,183,43689
15,164,675
51,196,788
60,72,31
77,243,1521
12,157,784
107,250,738
71,230,2
39,241,790
28,183,354
91,171,171
88,234,847
68,183,235
22,121,112
47,98,4927
1,176,309
80,240,503
41,123,2174
21,247,30
57,89,194
108,201,1096
255,70,91
27,145,11
30,117,212
95,187,766
63,72,603
34,228,331
67,222,1403
136,41,6
131,43,918
83,222,398
60,199,3222
94,232,7064
11,206,250
26,128,43
119,36,188
8,184,132
21,152,245
30,121,554
121,209,400
93,230,1387
41,141,3475
75,226,2356
114,178,432
29,166,5053
18,243,679
117,250,4025
91,203,40957
70,175,4904
11,224,1392
22,165,2365
51,195,394
40,86,8055
17,194,2861
111,91,357
30,213,675
15,156,2723
40,134,440
79,84,9
43,131,248
36,235,34
77,247,464
28,141,115
35,144,528
33,110,404
28,108,738
88,179,684
62,240,3571
2,159,1835
98,195,394
86,254,5732
61,180,18
102,188,354
112,224,427
50,130,3904
60,120,9963
87,239,3037
21,203,78
50,77,278
69,155,726
102,203,1318
49,85,276
64,81,126
74,193,200
53,109,65
24,231,97
91,207,210
1,197,166
16,195,2875
86,253,1282
75,187,2
37,101,719
15,218,154
25,125,1668
120,242,94
55,179,14
93,252,1711
24,169,630
41,124,2322
73,229,5209
137,42,28
49,205,119
29,125,67
119,118,4
112,214,54
22,117,91
5,252,1115
48,71,682
26,118,707
62,146,880
5,233,3994
83,184,1114
83,98,128857
35,115,415
23,222,772
119,213,1407
104,191,31
17,201,66
34,193,142
16,136,5239
125,40,367
63,231,1941
6,217,57272
67,85,14004
99,70,22
33,83,1281
18,149,293
119,41,1880
40,237,388
254,71,658
2,202,9556
36,219,123
59,247,1288
131,204,1664
0,159,18484
63,196,649
64,253,5455
15,195,40
136,103,718
87,197,502
97,80,77
10,235,375
117,78,211
99,178,836
77,226,1343
43,156,1188
0,145,1832
26,209,651
2,189,801
78,208,334
95,185,1111
21,186,11273
55,185,520
34,212,39
84,202,2599
0,142,498
49,126,6
127,240,34
2,222,327
83,176,418
91,211,7379
123,231,305
63,84,17
84,164,303
36,159,16
11,131,383
56,125,600
26,139,85
82,97,244657
83,205,229
44,160,25
19,244,942
17,128,390
55,220,12
70,190,2993
53,247,785
30,242,9
67,242,817
102,171,1332
123,244,121
47,218,748
73,112,90
53,162,24
87,248,2776
60,121,688
102,141,85
64,238,1228
67,90,2101
33,192,4
121,249,2681
46,71,333
93,221,11
103,253,178
41,145,6
74,216,184
72,200,12
67,108,158
54,73,2545
60,154,1855
44,218,199
16,251,1329
99,142,336
115,246,54
64,244,2736
29,175,5
13,221,4364
100,251,42
19,226,2417
56,95,421
87,39,155
103,40,508
77,100,256
59,122,410
101,40,925
51,70,672
29,218,11
23,119,263
145,83,1855
70,120,6
0,241,7794
59,102,1781
31,180,2687
103,174,397
68,247,288
24,153,74
85,96,115
107,220,2675
6,160,525
18,191,5240
38,141,1045
39,150,614
50,120,501
47,140,16
68,106,1024
53,71,939
65,114,47
34,150,464
14,129,277
106,93,172
114,236,670
88,40,91
79,218,2080
112,230,1537
41,204,4426
30,148,130
81,105,175
19,196,814
91,43,3606
41,203,1125
76,149,1166
79,182,399
31,154,229
104,215,143
119,225,176
96,243,4817
52,79,218
85,178,9498
114,248,4
28,207,834
59,120,26
110,184,1029
49,215,1047
57,162,271
87,198,82
24,250,2236
132,44,13
99,191,795
106,185,57
56,90,25
94,227,1315
44,105,445
27,107,127
29,83,453
129,219,255
111,229,434
14,247,102
32,216,323
14,222,3155
17,185,3373
120,112,1103
62,157,518
85,223,1146
101,236,1530
47,86,706
35,150,221
16,213,2423
109,232,8921
8,242,16
22,247,2183
61,216,160
42,210,35
60,152,7099
9,202,478
59,215,1436
39,193,25
22,186,5415
53,153,849
16,193,9527
10,155,8943
116,223,347
22,120,24
19,192,1687
44,126,1295
107,214,217
25,227,469
32,152,721
51,240,1093
49,70,3904
57,114,35
126,238,317
63,239,1908
4,203,681
57,152,6223
158,82,2174
118,208,75
35,190,4270
116,204,2
96,43,7791
114,196,217
11,243,2609
10,145,1877
83,208,225
107,203,86
114,240,569
12,207,1847
41,249,1122
107,194,656
55,213,878
116,200,62
21,150,2830
19,191,2388
115,129,486
18,219,841
46,112,214
7,232,2764
24,201,238
66,87,818
49,236,548
60,93,584
88,215,761
43,86,367
133,40,102
57,124,140
7,243,52
116,40,318
33,118,108
76,167,9849
35,126,23
89,158,112
80,246,300
4,232,3923
61,96,18
4,142,1072
54,218,155
91,223,22
0,193,148
99,171,799
84,94,4700
114,197,57
112,172,573
1,255,1
115,208,182
3,186,60
45,200,5
11,148,137
98,196,243
38,240,254
13,214,3787
70,113,1083
46,224,2272
88,210,208
103,98,183
1,212,484
29,188,4039
8,230,1826
52,250,1438
20,160,2868
74,159,16
65,86,21921
75,220,1636
72,215,1390
73,194,747
107,253,737
87,91,115
100,143,880
138,103,6379
121,206,1007
20,194,7418
40,141,31175
41,138,443
2,204,137
45,140,773
21,253,713
39,209,1
13,246,1759
36,216,406
19,151,628
61,146,1070
34,141,377
60,197,3901
130,230,1221
50,91,53
50,127,212
48,220,177
97,203,491
98,235,2038
81,214,144
27,153,548
47,195,43
66,178,119
98,222,44
133,92,2357
49,67,2318
54,142,320
76,105,535
110,233,583
91,39,584
90,37,296
113,221,495
117,129,58
128,224,19611
55,232,354
108,205,856
119,247,3387
123,242,591
94,249,3936
74,245,52
115,84,105
16,134,133
31,218,184
124,219,717
71,254,2402
52,122,274
26,249,1203
90,185,377
80,165,1139
52,158,58
122,234,718
68,229,2779
114,44,1681
52,77,501
6,228,1213
58,190,540
113,45,523
100,96,25
110,42,3067
68,162,2513
122,39,361
55,125,365
69,206,540
32,212,553
2,153,12003
20,208,1003
0,136,7
53,186,115
16,125,163
36,230,817
70,203,71
7,211,26
42,104,1428
19,125,45
135,235,38
65,209,346
119,110,40
123,128,92
18,249,1363
58,237,3585
74,98,69
57,179,3834
103,187,57
17,217,854
30,217,201
86,195,86
60,220,624
18,209,8822
101,205,1505
118,235,5979
7,196,313
48,69,649
35,168,58
54,238,3194
47,71,475
32,108,73
20,239,363
15,137,892
29,208,1640
43,101,918
86,233,2568
28,156,164
17,200,27
86,229,2441
35,236,1
118,116,53
115,196,104
1,140,51665
31,104,2152
42,127,983
32,141,291
81,162,2377
76,100,107
67,95,857
73,153,243
39,87,4057
62,241,659
41,190,34
100,39,20
22,253,899
126,229,1153
91,208,1107
51,131,3041
48,88,529
48,181,7693
63,154,474
70,161,464
108,236,1571
66,217,1408
55,75,76
1,207,405
86,248,2131
70,246,673
134,243,750
97,187,1422
45,239,283
134,255,626
51,117,507
57,253,1615
37,201,18026
3,139,1278
37,193,1910
37,196,789
27,241,313
51,67,728
83,163,29
18,250,26
118,209,408
85,199,104
93,100,1858
24,212,1615
35,102,114
69,70,1177
86,109,1288
38,129,122
47,224,5274
131,230,4702
34,213,119
18,153,356
8,174,588
15,254,1811
62,147,33
83,234,659
55,246,1306
37,86,973
55,221,541
56,126,244
43,147,4
64,226,143
106,167,1615
124,205,216
88,169,889
37,122,15
26,153,1
3,191,47
107,198,294
16,181,8746
122,211,394
79,195,327
47,240,1111
127,255,1056
115,235,639
24,196,822
51,192,374
24,211,1971
54,160,430
58,75,650
46,198,79
26,232,1115
55,169,2707
119,230,537
15,207,246
21,160,14
47,172,7465
96,213,448
33,139,1192
125,243,566
106,205,1413
125,80,2
81,102,392
58,173,384
28,123,997
10,212,240
36,109,429
38,133,392
15,199,164
39,195,12121
17,207,169
106,182,101
33,252,960
82,197,568
96,203,838
99,166,70
117,114,20
68,141,1193
17,127,16
25,238,3
50,117,240
119,234,267
47,128,670
125,211,2343
1,145,20582
60,244,844
40,191,2
97,242,181
67,195,209
80,186,51
66,90,923
74,152,1050
50,90,440
40,104,2639
84,190,4068
84,254,5642
100,241,840
8,238,6015
15,222,2575
47,144,1154
97,220,1148
65,204,2903
13,237,13376
42,98,1809
41,184,1721
75,211,106
109,230,877
20,125,80
105,202,258
134,247,12333
53,240,3238
41,236,862
3,246,1201
52,131,6715
13,226,780
85,186,69
3,154,480
77,87,1125
48,219,1193
75,149,229
32,119,249
54,123,548
43,228,55
116,39,393
2,236,9611
51,198,2271
75,110,60
35,194,236
20,249,12
80,97,223531
59,94,363
119,38,682
64,165,2398
35,217,33
76,223,4172
44,236,730
108,40,624
97,186,698
63,59,26
8,209,55
35,183,1542
40,117,105
92,213,2068
19,197,296
20,216,285
131,197,11
58,175,35
2,249,15959
124,212,442
109,82,3080
30,114,24976
100,244,1765
65,85,3874
25,239,951
46,124,281
45,99,331
49,165,1220
44,142,114
76,194,697
70,227,3192
45,231,1178
59,239,717
103,39,346
96,231,207
2,194,1596
104,226,2
8,163,1821
28,91,100
76,104,1041
43,210,46
64,108,444
57,102,5609
97,204,1182
51,221,912
18,214,1937
0,212,388
5,234,6569
78,167,2437
132,243,1369
39,207,8078
1,226,1347
22,127,368
11,232,1170
24,115,473
123,131,491
38,186,56
32,164,378
48,123,359
42,241,357
117,227,300
7,208,259
113,228,27
44,122,232
11,214,25004
44,190,177
23,123,170
99,227,168
9,183,149
112,225,370
15,219,72
26,149,78
102,184,200
43,215,24
11,213,10256
26,191,637
32,188,1570
48,134,7276
75,248,1555
7,170,413
14,220,23100
73,114,1081
56,192,444
18,186,6789
51,151,1963
74,240,2878
62,237,1766
110,167,520
55,121,52
64,243,1350
63,120,508
9,227,1502
102,201,460
39,100,1878
91,229,214
86,251,79
19,122,345
37,231,372
73,87,74
49,112,743
99,212,339
29,143,788
22,215,723
49,178,14
71,201,10285
73,210,1343
120,136,140
3,207,106
6,152,4961
53,97,3290
99,221,175
17,147,140
46,193,273
54,90,501
118,41,1204
61,210,760
108,254,769
109,221,1043
52,166,115
4,172,558
34,188,41
49,191,126
78,160,560
13,138,3004
119,242,240
47,243,1490
106,249,443
5,140,312
49,98,117
88,245,7522
129,255,132
18,154,19
55,210,293
37,235,980
112,226,893
70,251,656
22,140,671
55,192,453
52,181,155
122,242,948
136,104,33
102,244,2
114,210,262
54,143,4029
110,195,151
54,75,671
53,181,43
33,151,2496
35,180,7
52,119,409
103,243,3187
96,239,2878
39,90,204
52,214,391
125,253,73
44,227,939
41,228,2176
61,75,447
2,230,1532
8,185,562
19,153,3255
18,223,2072
110,200,4
96,209,45
71,74,4
68,223,151
55,71,1206
46,245,3975
75,239,766
112,231,956
120,129,811
19,128,105
70,102,5388
6,159,1746
20,203,52
15,169,453
48,81,524
82,239,704
12,222,972
72,113,704
92,243,8417
49,68,321
41,226,382
58,73,398
83,235,300
107,223,747
108,221,458
56,225,2486
15,138,323
124,131,818
54,223,506
89,198,104
15,165,13964
83,180,110
83,175,256
106,244,327
77,168,785
88,175,888
28,208,868
10,174,12
31,206,2460
49,246,1045
73,62,1085
64,166,4877
5,238,55023
47,147,17914
42,240,374
102,78,1778
26,126,5655
47,219,59
82,241,359
120,223,578
65,232,765
17,176,1426
82,181,2
135,231,1063
124,223,520
124,206,3970
39,243,186
84,239,520
96,191,4561
46,95,15758
85,219,376
0,230,1965
3,165,386
50,66,542
70,215,1032
101,231,489
30,136,72
59,231,211
24,205,718
0,194,240
49,239,1152
83,239,1168
122,202,30
74,54,301
71,210,1462
86,231,1973
10,143,265
38,115,332
51,217,420
55,212,278
32,83,2425
90,196,128
85,168,47
69,197,153
81,239,1326
74,184,79
78,170,40
68,232,26569
103,41,2734
66,204,2704
82,98,197063
27,206,1540
112,245,1760
114,194,74
87,156,141
5,220,492
63,225,1562
60,186,39
92,178,397
65,221,567
25,120,348
48,166,2288
87,237,4648
63,86,304
26,145,1352
16,205,331
48,206,93
63,158,44
36,138,261
50,193,289
62,197,4264
5,177,68
5,192,162
72,194,261
62,85,261
101,193,676
8,228,585
12,128,4190
21,225,1949
97,198,1232
125,252,108
59,252,1852
132,251,1189
109,195,3797
107,192,30
104,231,55
19,213,3760
150,76,179
45,172,9
104,197,513
25,165,867
54,94,53
126,44,576
54,81,237
52,91,85
123,217,1
23,143,14
73,115,270
75,122,1211
105,223,559
56,180,17
79,95,13503
101,213,140
51,206,121
63,198,2118
25,179,760
20,184,2076
45,100,83
47,125,407
100,170,2568
108,248,1118
83,249,1126
91,249,152
108,233,1147
107,201,1362
24,197,485
27,126,467
46,204,780
32,252,1064
34,217,118
102,96,163
127,251,134
70,240,2495
72,252,2260
130,202,107
46,185,1
65,104,21341
17,120,12017
89,219,288
126,240,11
130,229,252
30,235,483
54,145,45
8,146,36421
57,170,405
36,177,2
13,152,762
53,159,510
36,245,6
28,174,54
102,253,10127
84,217,23
32,218,4
5,236,91845
13,160,558
49,231,982
105,221,50
55,81,198
97,224,409
80,237,7
3,164,1066
79,202,1436
58,119,277
50,201,118
91,99,27
44,155,65
31,140,157
27,168,16
10,177,1118
98,169,1047
27,227,1260
51,194,173
112,208,616
61,70,12
22,231,731
24,116,70
52,251,799
63,119,15
101,171,2067
146,79,660
55,223,343
82,173,4
94,184,2498
67,88,1323
91,174,195
43,254,185
111,83,2552
93,243,13374
108,226,917
81,170,10
32,169,2
107,226,611
46,123,822
55,187,1810
61,195,1262
93,210,29
88,223,866
1,211,594
50,231,3701
66,106,572
54,162,190
19,127,106
5,148,4449
86,226,6409
123,42,836
21,145,1524
100,193,219
71,232,2046
93,223,1360
27,238,1908
4,193,858
31,147,244
32,156,135
132,237,895
76,225,3635
107,210,144
88,248,4379
72,102,314
32,181,1698
121,214,1699
159,82,391
31,210,1246
63,69,193
57,168,2001
92,224,1254
25,114,42
21,147,5473
82,166,38
31,223,2406
25,119,138
87,160,1275
111,179,461
48,103,526
108,230,1324
2,172,602
27,104,1476
113,180,656
72,83,10
20,233,882
65,222,2028
71,196,319
99,42,1720
93,233,1223
67,114,108
62,123,252
112,198,2375
135,237,171
78,91,2327
46,88,354
87,110,650
73,81,1977
46,125,1217
84,185,779
13,248,575
58,82,103
44,203,20
68,196,13
55,225,923
32,106,117
92,173,7
88,158,601
62,161,86
81,208,210
22,138,17
79,230,2769
26,216,1052
48,234,279
57,203,411
66,91,372
60,217,1691
21,208,259
116,205,135
60,124,1159
29,161,318
25,185,4747
30,230,277
65,173,80
121,134,1072
64,190,66
5,124,203
40,100,132
31,175,108
37,224,401
61,150,7104
64,172,275
16,224,970
66,145,2179
2,163,6038
43,143,695
14,202,2921
16,153,1355
121,239,121
18,204,169
38,128,138
55,80,215
60,166,445
12,250,158
36,206,172
8,165,1975
22,199,1251
1,244,2041
21,224,2341
21,188,5883
26,208,27
45,152,3220
57,163,356
47,184,2
4,223,655
76,244,1872
96,226,35
106,240,139
41,90,331
46,146,449
95,174,2080
11,164,2364
72,213,145
73,204,19
129,244,624
28,249,2
63,193,6
58,209,284
11,174,133
66,70,299
127,249,1922
59,241,655
39,217,135
45,89,326
51,79,149
106,94,5
92,189,349
9,145,1984
36,107,59
151,55,197
60,214,26
57,236,1125
42,131,289
85,220,724
56,165,79
59,195,1748
78,251,1565
81,249,10571
107,92,341
12,167,894
92,209,7888
100,184,503
123,133,1071
13,233,1345
34,236,8
57,153,15449
73,247,553
41,225,478
63,209,571
118,220,404
34,101,932
49,94,162
67,202,2
7,145,1012
74,239,2571
54,144,3154
133,244,1795
25,148,1247
29,157,4
16,118,188
12,200,488
96,85,32
29,109,4163
79,249,2205
9,239,653
10,137,5198
52,198,158
86,193,1511
4,170,294
115,250,718
105,251,102
34,146,356
48,251,1653
114,213,22
49,203,262
62,165,5359
11,202,539
44,199,167
83,210,780
77,199,1132
73,241,1465
123,210,5647
57,197,76323
6,153,2623
124,43,131
19,229,751
6,177,808
92,201,1014
40,90,931
40,145,41
43,221,1117
10,136,167
49,193,40
66,99,142
90,165,5
64,235,504
