x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,4,1.8,0.6,0.1,0,0.1,1.8,0,1.2,202,1
0,7,41,15.9,4,2.3,0,1.7,15.9,2.8,12,1514.7,1
0,8,8,3.1,0.8,0.4,0,0.3,3.1,0.6,2.3,295.6,1
0,9,24,8.6,1.8,0.8,0,0.3,8.6,1,7,1015.8,1
0,10,9,3.2,0.7,0.3,0,0.1,3.2,0.4,2.6,380.9,1
0,14,1,0.5,0.2,0,0,0,0.5,0,0.3,47.3,1
0,17,2,1,0.5,0,0,0.1,1,0.1,0.7,94.7,1
0,21,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,95.9,1
0,22,5,2.3,0.7,0,0,0.2,2.3,0.3,1.5,239.8,1
0,23,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,95.9,1
0,24,11,3.6,0,0.6,0,0.6,3.6,0.3,3.3,350.3,1
0,25,3,1,0,0.2,0,0.2,1,0.1,0.9,95.5,1
0,27,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,63.7,1
0,32,2,0.9,0.2,0,0,0,0.9,0,0.7,83.5,1
0,34,12,4.8,0.9,0.2,0,0.2,4.8,0.4,4.4,497,1
0,38,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4,1
0,39,2,0.8,0.2,0,0,0,0.8,0.1,0.6,86.1,1
0,41,9,3.4,0.7,0.2,0.1,0.2,3.3,0.4,2.7,387.3,1
0,42,1,0.4,0.1,0,0,0,0.4,0,0.3,43,1
0,43,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,129.1,1
0,44,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,44.5,1
0,50,6,2.4,0.8,0.3,0,0.1,2.4,0.5,1.6,200.1,1
0,51,3,1.2,0.4,0.1,0,0.1,1.2,0.3,0.8,100.1,1
0,54,3,1.6,0.7,0,0,0.2,1.6,0.2,0.9,154.2,1
0,56,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,51.4,1
0,86,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.3,1
0,90,7,3,0.8,0.4,0,0,3,0.2,2.1,357.9,1
0,92,6,2.6,0.6,0.3,0,0,2.6,0.2,1.8,306.8,1
0,97,5,2.6,1.1,0,0,0.1,2.6,0.5,2,238.8,1
0,111,3,1.1,0.3,0.1,0,0,1.1,0.3,0.8,109.2,1
0,118,15,5.8,1,1,0,0.5,5.8,1.9,5.8,674,1
0,120,4,1.5,0.2,0.2,0,0.2,1.5,0.4,1.2,167.8,1
0,145,3,1.2,0.4,0,0,0,1.2,0.2,1.2,116.7,1
0,147,9,3.5,1.1,0,0,0,3.5,0.5,3.5,350.2,1
0,148,5,2,0.6,0,0,0,2,0.3,2,194.5,1
0,153,4,1.5,0.3,0.1,0,0,1.5,0.3,1.2,147.7,1
0,165,3,1.5,0.5,0,0,0.1,1.5,0.3,1.2,163.5,1
0,166,13,6.6,2.2,0,0,0.2,6.6,1.2,5.2,708.6,1
0,167,2,1,0.3,0,0,0,1,0.2,0.8,109,1
0,187,12,5.6,1.8,0,0,0.2,5.6,0.7,4.9,573.2,1
0,188,40,21,7,1,0,3,21,4,18,2162,0
0,204,4,1.9,0.6,0,0,0,1.9,0.1,1.2,164.4,1
0,207,8,3.7,1.2,0,0,0,3.7,0.2,2.5,328.9,1
0,208,25,11.7,3.9,0,0,0,11.7,0.6,7.8,1027.8,1
0,211,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,79.7,1
0,212,10,3.8,1.1,0.3,0,0,3.8,0.3,2.8,398.3,1
0,213,5.5,2.1,0.6,0.2,0,0,2.1,0.2,1.6,219,1
0,218,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.4,1
0,219,6,2.4,0.6,0.2,0,0.3,2.4,0.2,2,249.4,1
0,220,18,7.2,1.9,0.6,0,0.8,7.2,0.6,5.9,748.2,1
0,221,23,9.2,2.4,0.8,0,1,9.2,0.8,7.6,956,1
0,223,1,0.4,0.1,0,0,0,0.4,0,0.3,41.6,1
