x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,8,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.7,134.7,1
0,9,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,89.8,1
0,10,1,0.4,0,0,0,0,0.4,0,0.2,44.9,1
0,14,12,3.8,0.3,0.6,0,0.2,3.8,0.1,3.5,532.3,1
0,15,7.5,2.4,0.2,0.4,0,0.1,2.4,0.1,2.2,332.7,1
0,17,7,2.4,0.4,0.3,0.1,0.1,2.3,0.2,1.6,324.9,1
0,18,2,0.7,0.1,0.1,0,0,0.7,0,0.5,92.8,1
0,23,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
0,24,2,0.9,0.3,0,0,0,0.9,0.1,0.7,100.2,1
0,25,29.5,16,7,0,0,1,16,1,14,1726,0
0,26,94.5,33,7,5,2,4,31,1,29,3609,0
0,27,62.5,27,4,1,0,5,27,1,26,2858,0
0,28,28,12,2,0,0,2,12,2,8,1220,0
0,30,4,1.4,0.1,0.2,0.1,0.3,1.3,0.2,1,205.6,1
0,31,6,2.1,0.2,0.3,0.2,0.5,1.9,0.3,1.5,308.4,1
0,32,23,8.2,0.8,0.6,0,0.4,8.2,0.4,6.9,1046.5,1
0,33,39,19,7,0,4,4,15,2,10,1493,0
0,34,56,20,6,3,0,2,20,1,20,2181,0
0,35,35,12,2,2,0,0,12,0,10,1475,0
0,36,41,19,4,0,0,3,19,0,19,2309,0
0,37,35,12,2,3,0,0,12,0,10,1578,0
0,38,20,11,5,0,1,2,10,0,4,973,0
0,39,13.5,6.1,0.9,0.1,0.3,0.3,5.8,0,5.7,767.9,1
0,40,31,12,2,1,1,1,11,0,11,1467,0
0,41,7,3.2,0.4,0.1,0.2,0.1,3,0,2.9,398.2,1
0,42,25,10.4,2.4,0.7,0,0.4,10.4,0.2,9.1,1269.8,1
0,43,294.5,138,40,3,0,14,138,6,125,12599,0
