x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,24,10,0.5,1,1.2,1.4,0,0,1
0,25,7,0.3,0.7,0.8,1,0,0,1
0,49,4,0.2,0.4,0.4,0.8,0,0,1
0,50,2,0.1,0.2,0.2,0.4,0,0,1
0,51,11,2.3,1.8,0.7,0.5,0,0,1
0,52,15,3.1,2.5,1,0.6,0,0,1
0,53,53,6,12,0,10,0,10,0
0,54,73.5,10,2,1,26,0,0,0
0,55,58.5,3,2,4,18,0,0,0
0,56,46,15,1,2,7,0,4,0
0,57,30,13,0,0,5,0,0,0
0,58,11,0.7,2.1,1,1,0,0,1
0,59,15,1,2.9,1.3,1.3,0,0,1
0,61,6,1,0.7,0.4,0.8,0,0.1,1
0,63,4,0.7,0.5,0.2,0.5,0,0,1
0,64,4,0.7,0.5,0.2,0.5,0,0,1
0,66,13,1.4,1.7,1.5,1.9,0,1,1
0,68,2,0.2,0.3,0.2,0.3,0,0.1,1
0,77,14,0,1,0.6,3.1,0,0,1
0,87,16,1,1.6,2.2,1.9,0,0.3,1
0,88,13,0.8,1.3,1.8,1.6,0,0.3,1
0,103,3,0.2,0.3,0.4,0.5,0,0,1
0,115,2,0,0.2,0.2,0.4,0,0,1
0,116,6,0,1.2,1.4,0.5,0,0,1
0,117,8,0,1.6,1.9,0.6,0,0,1
0,128,2,0,0.1,0.1,0.6,0,0,1
0,133,3,0,0.1,0.5,0.6,0,0,1
0,134,1,0,0,0.2,0.2,0,0,1
0,138,9,0.7,0.2,0.9,1.8,0,0,1
0,139,4,0.3,0.1,0.4,0.8,0,0,1
0,147,2,0,0.1,0.3,0.5,0,0,1
0,152,3,0,0.1,0.5,0.7,0,0,1
0,154,1,0,0,0.2,0.2,0,0,1
0,157,8,0,0,0.4,3.3,0,0,1
0,160,1,0,0,0.1,0.4,0,0,1
0,165,3,0,0,0.1,1.3,0,0,1
0,167,2,0,0,0.4,0.5,0,0,1
0,168,2,0,0,0.4,0.5,0,0,1
0,178,1,0,0,0.1,0.4,0,0,1
0,184,2,0,0,0.2,0.8,0,0,1
0,188,2,0,0.1,0.3,0.5,0,0,1
0,202,2,0,0.2,0.4,0.3,0,0,1
0,215,5,0,0.2,0.8,1.3,0,0,1
0,221,2,0,0.2,0.1,0.6,0,0,1
0,228,3,0,0.1,0.3,0.7,0,0,1
0,230,1,0,0,0.1,0.3,0,0,1
0,234,1,0,0,0.1,0.3,0,0,1
0,235,2,0,0,0.2,0.5,0,0,1
0,243,4,0,0,0.5,1.6,0,0,1
0,244,2,0,0,0.2,0.8,0,0,1
0,250,6,0,0.9,0.2,1.4,0,0,1
0,251,1,0,0.1,0.2,0.1,0,0,1
1,19,3,0.1,0.2,0.4,0.6,0,0,1
1,24,3,0.1,0.3,0.4,0.4,0,0,1
1,40,3,0.1,0.4,0.5,0.4,0,0,1
1,41,10,0.2,1.3,1.8,1.3,0,0,1
1,53,21,4.4,3.5,1.3,0.9,0,0,1
1,54,40,1,23,0,1,0,19,0
1,56,2,0.1,0.4,0.2,0.2,0,0,1
1,57,8,0.5,1.6,0.7,0.7,0,0,1
1,58,2,0.1,0.4,0.2,0.2,0,0,1
1,62,4,0.7,0.5,0.2,0.5,0,0,1
1,64,25,5,0,1,5,0,0,0
1,65,11,1.8,1.3,0.7,1.4,0,0.1,1
1,66,23,8,0,2,1,0,0,0
1,67,11,1.2,1.4,1.3,1.6,0,0.8,1
1,76,5,0,0.4,0.2,1.1,0,0,1
1,77,7,0,0.5,0.3,1.5,0,0,1
1,78,7,0,0.5,0.3,1.5,0,0,1
1,88,9,0.5,0.9,1.3,1.1,0,0.2,1
1,102,2,0.1,0.2,0.3,0.3,0,0,1
1,113,3,0,0.3,0.4,0.6,0,0,1
1,114,15,0.2,1.5,1.7,2.9,0,0,1
1,115,6,0.1,0.6,0.7,1.1,0,0,1
1,116,10,0,2,2.3,0.8,0,0,1
1,117,9,0,1.8,2.1,0.7,0,0,1
1,131,3,0,0.1,0.5,0.6,0,0,1
1,132,2,0,0,0.4,0.4,0,0,1
1,138,2,0.2,0,0.2,0.4,0,0,1
1,139,3,0.2,0.1,0.3,0.6,0,0,1
1,167,2,0,0,0.4,0.5,0,0,1
1,173,1,0,0,0.2,0.2,0,0,1
1,179,2,0,0,0.2,0.8,0,0,1
1,181,1,0,0,0.1,0.4,0,0,1
1,185,1,0,0,0.1,0.4,0,0,1
1,202,3,0,0.3,0.6,0.5,0,0,1
1,204,1,0,0.1,0.2,0.2,0,0,1
1,212,3,0,0.1,0.5,0.8,0,0,1
1,214,5,0,0.2,0.8,1.3,0,0,1
1,227,5,0,0.1,0.5,1.2,0,0,1
1,228,4,0,0.1,0.4,1,0,0,1
1,236,4,0,0,0.5,1.6,0,0,1
1,237,1,0,0,0.1,0.4,0,0,1
2,20,3,0.1,0.2,0.4,0.6,0,0,1
2,22,4,0.2,0.4,0.5,0.5,0,0,1
2,24,3,0.1,0.3,0.4,0.4,0,0,1
2,25,4,0.2,0.4,0.5,0.5,0,0,1
2,26,3,0.2,0.2,0.4,1,0,0,1
2,41,6,0.1,0.8,1.1,0.8,0,0,1
2,53,1,0.2,0.2,0.1,0,0,0,1
2,59,1,0,0.2,0.1,0.1,0,0,1
2,60,4,0.3,0.8,0.3,0.3,0,0,1
2,61,10,1.7,1.2,0.6,1.3,0,0.1,1
2,62,25,6,1,0,7,0,0,0
2,63,51,6,22,1,0,0,0,0
2,64,93,0,15,44,1,0,0,0
2,65,37,8,1,1,7,0,0,0
2,66,25,2.7,3.2,2.9,3.7,0,1.9,1
2,67,50,14,0,3,6,0,0,0
2,97,3,0.1,0.2,0.2,0.7,0,0,1
2,111,3,0,0.3,0.4,0.6,0,0,1
2,112,4,0,0.4,0.5,0.8,0,0,1
2,113,4,0,0.4,0.5,0.8,0,0,1
2,114,20,0.3,2.1,2.3,3.8,0,0,1
2,115,10,0.1,1,1.2,1.9,0,0,1
2,132,17,0,0.4,3,3.3,0,0,1
2,133,4,0,0.1,0.7,0.8,0,0,1
2,155,5,0,0.1,0.8,1.3,0,0,1
2,174,2,0,0,0.4,0.5,0,0,1
2,176,2,0,0,0.2,0.8,0,0,1
2,177,1,0,0,0.1,0.4,0,0,1
2,179,4,0,0.1,0.5,1.5,0,0,1
2,183,2,0,0,0.2,0.8,0,0,1
2,188,3,0,0.2,0.5,0.7,0,0,1
2,194,2,0,0.1,0.3,0.5,0,0,1
2,202,4,0,0.5,0.7,0.7,0,0,1
2,203,3,0,0.3,0.6,0.5,0,0,1
2,204,6,0,0.6,1.1,1.1,0,0,1
2,224,3,0,0.3,0.2,0.9,0,0,1
2,227,2,0,0,0.2,0.5,0,0,1
2,230,1,0,0,0.1,0.3,0,0,1
2,232,2,0,0,0.2,0.5,0,0,1
2,243,1,0,0,0.1,0.4,0,0,1
2,246,5,0,0.8,0.2,1.1,0,0,1
2,248,2,0,0.3,0.1,0.4,0,0,1
2,249,3,0,0.5,0.1,0.7,0,0,1
2,253,5,0.2,0.4,0.7,0.7,0,0,1
3,20,7,0.3,0.4,0.9,1.4,0,0,1
3,21,16,0.7,1.5,2,2.3,0,0,1
3,22,15,0.7,1.5,1.8,2.1,0,0,1
3,23,26,0,0,0,13,0,0,0
3,24,11,0.5,1.1,1.4,1.5,0,0,1
3,25,12,0.5,1.2,1.5,1.7,0,0,1
3,26,3,0.2,0.2,0.4,1,0,0,1
3,28,6,0.3,0.3,0.9,2.1,0,0,1
3,34,1,0.1,0.1,0.1,0.3,0,0,1
3,41,7,0.1,0.9,1.3,0.9,0,0,1
3,45,5,0.1,0.7,0.9,0.6,0,0,1
3,50,1,0,0.1,0.1,0.2,0,0,1
3,60,3,0.2,0.6,0.3,0.2,0,0,1
3,61,5,0.8,0.6,0.3,0.7,0,0,1
3,62,33,11,3,0,2,0,0,0
3,63,9.5,1.6,1.1,0.6,1.2,0,0.1,1
3,64,9,1.5,1,0.6,1.2,0,0.1,1
3,65,16,2.7,1.8,1,2.1,0,0.1,1
3,66,18,7,1,1,2,0,0,0
3,67,16,1.7,2,1.9,2.4,0,1.2,1
3,69,4,0.4,0.5,0.5,0.6,0,0.3,1
3,70,11,1.2,1.4,1.3,1.6,0,0.8,1
3,87,4,0.2,0.4,0.6,0.5,0,0.1,1
