x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,21,1,0,0,0.1,0.3,0,0,1
0,29,3,0.1,0.2,0,0.9,0,0,1
0,34,1,0,0.1,0,0.3,0,0,1
0,58,6,0.3,0.4,0,2,0,0,1
0,87,2,0.1,0.4,0,0.5,0,0,1
0,90,3,0.1,0.6,0,0.8,0,0,1
0,97,1,0,0,0,0.4,0,0,1
0,99,2,0,0.1,0,0.7,0,0,1
0,102,2,0,0.3,0.2,0.5,0,0,1
0,103,4,0,0.6,0.4,1,0,0,1
0,106,1,0,0.1,0.1,0.2,0,0,1
0,107,18,0.4,0.8,1.6,3.7,0,0,1
0,113,4,0.1,0.2,0.2,1.3,0,0.1,1
0,118,2,0,0.1,0,0.5,0,0,1
0,122,2,0,0,0,0.8,0,0,1
0,124,3,0,0,0,1.2,0,0,1
0,127,4,0.3,0.4,0,1,0,0,1
0,133,4,0,0.3,0.6,0.4,0,0,1
0,135,1,0,0.1,0.1,0.1,0,0,1
0,138,7,0,0,0.1,2.2,0,0,1
0,139,8,0,0,0.1,2.5,0,0,1
0,140,17.5,0,0,0.3,5.5,0,0,1
0,141,2,0,0.1,0.1,0.6,0,0,1
0,147,1,0,0.1,0.1,0.1,0,0,1
0,159,3,0,0,0,1,0,0,1
0,161,2,0.1,0.2,0.1,0.4,0,0,1
0,162,4,0.1,0.4,0.3,0.8,0,0,1
0,164,7,0.2,0.8,0.4,1.4,0,0,1
0,165,18,0.6,1.9,1.1,3.5,0,0,1
0,166,4,0.1,0.6,0.1,0.6,0,0,1
0,167,6,0.2,1,0.2,0.8,0,0,1
0,173,20.5,0,1.6,4.7,1,0,0,1
0,175,18,0,1.4,4.1,0.9,0,0,1
0,176,38,0,0,9,3,0,0,0
0,177,49,0,1,11,0,0,0,0
0,178,72,0,0,20,0,0,0,0
0,179,26,0.2,3.8,4.1,0.9,0,0,1
0,186,6,0.2,1.3,0.3,0.8,0,0,1
0,188,13,0.4,2.9,0.7,1.7,0,0,1
0,189,2,0.1,0.4,0.1,0.3,0,0,1
0,194,2,0,0.1,0.5,0,0,0,1
0,195,13,0.3,0.6,3.1,0.2,0,0,1
0,196,11,0.1,1,1.8,0.8,0,0,1
0,197,8,0.1,0.7,1.3,0.6,0,0,1
0,198,13,0.1,1.1,2.2,1,0,0,1
0,199,14,0.1,1.2,2.4,1,0,0,1
0,201,3,0.1,0.1,0.1,0.9,0,0,1
0,205,2,0,0.1,0.1,0.6,0,0,1
0,209,1,0,0.1,0.1,0.2,0,0,1
0,210,6,0.2,0.6,0.3,1.2,0,0,1
0,211,3,0,0.2,0.2,0.8,0,0,1
0,213,8,0,0.7,0.5,2.1,0,0,1
0,215,2,0,0.2,0.1,0.5,0,0,1
0,221,2,0,0.3,0.1,0.6,0,0,1
0,224,2,0,0.3,0.1,0.6,0,0,1
0,228,3,0,0.3,0.3,0.6,0,0,1
0,231,10,0.4,0.6,1.3,1.3,0,0,1
0,232,65,1,31,1,2,0,0,0
0,233,125,0,37,14,0,0,0,0
0,234,84,3,21,3,10,0,0,0
0,235,37,1,9,4,0,0,0,0
0,237,3,0.1,0.5,0,0.6,0,0,1
0,238,6,0.1,0.9,0,1.3,0,0,1
0,239,6,0.1,0.9,0,1.3,0,0,1
