x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,3,0.3,0.2,0.1,0.7,0,0,1
0,6,3,0,0.2,0.2,0.7,0,0,1
0,10,6,0,0.4,0.4,1.5,0,0,1
0,11,1.5,0,0.1,0.1,0.4,0,0,1
0,41,1,0,0.1,0,0.4,0,0,1
0,50,3,0.1,0.1,0.1,0.7,0,0,1
0,68,3,0,0.2,0.2,0.6,0,0,1
0,69,2,0,0.1,0.2,0.4,0,0,1
0,76,2,0,0.2,0.1,0.5,0,0,1
0,101,1,0,0.1,0.2,0.1,0,0,1
0,109,5,0.4,0.3,0,1.2,0.2,0,1
0,112,3,0.2,0.2,0,0.7,0.1,0,1
0,124,3,0,0.1,0.2,0.8,0,0,1
0,126,3,0,0.1,0.2,0.8,0,0,1
0,127,35,1,1,3,10,1,0,0
0,128,11,0,0.5,0.5,2.9,0,0,1
0,129,7,0.2,0.7,0.5,1.4,0,0,1
0,137,10,0.9,0.7,0.2,2,0,0,1
0,144,3,0.1,0.3,0.2,0.5,0,0,1
0,145,13,0.2,1.4,1,2.3,0,0,1
0,146,4,0.1,0.4,0.3,0.7,0,0,1
0,147,3,0.1,0.3,0.2,0.5,0,0,1
0,153,7,0.1,0.5,0.7,1,0,0,1
0,155,4,0,0.3,0.8,0.3,0,0.2,1
0,156,3,0,0.2,0.6,0.3,0,0.1,1
0,157,5.5,0,0.4,1,0.5,0,0.2,1
0,162,3,0,0.2,0.5,0.2,0,0,1
0,163,2,0,0.2,0.3,0.1,0,0,1
0,165,5,0.1,0.4,0.5,1.1,0,0,1
0,167,2,0,0.2,0.2,0.4,0,0,1
0,170,6,0.1,0.5,0.6,1.3,0,0,1
0,171,1,0,0.1,0.1,0.2,0,0,1
0,172,1,0,0.1,0.1,0.2,0,0,1
0,173,5,0.1,0.4,0.5,1.1,0,0,1
0,180,3,0,0.3,0.2,0.5,0.1,0,1
0,181,2,0,0.2,0.2,0.3,0.1,0,1
0,182,1,0,0.1,0.1,0.2,0,0,1
0,187,6,0,0.1,0.7,1.5,0,0,1
0,189,3,0,0.1,0.3,0.7,0,0,1
0,198,2,0,0.2,0.2,0.6,0,0,1
0,204,5,0,0.8,0.3,1.1,0,0,1
0,206,2,0,0.4,0.1,0.4,0,0,1
0,208,2,0,0.4,0.1,0.4,0,0,1
0,209,35.5,0.6,5.9,5.3,0.3,0,0,1
0,210,37,0,5,9,0,0,0,0
0,211,18,1,5,3,2,0,0,0
0,212,34,0,13,1,2,0,8,0
0,213,36,0,1,0,16,0,0,0
0,214,130,3,2,9,65,0,0,0
0,215,20,4,1,1,7,0,0,0
0,216,7,0.4,1,1.4,0.3,0,0,1
0,217,52,1,4,12,1,0,0,0
0,218,8,0.5,1.1,1.6,0.4,0,0,1
0,221,2,0,0.2,0.4,0.3,0,0,1
0,227,3,0,0,0.2,0.8,0,0,1
0,229,5,0,0,0.3,1.4,0,0,1
0,230,1,0,0,0,0.3,0,0,1
0,233,5,0,0,0.3,1.4,0,0,1
0,237,2,0,0.1,0,1,0,0,1
0,242,2,0,0.1,0,1,0,0,1
0,246,3,0,0,0.2,1.2,0,0,1
0,253,1,0,0,0.3,0,0,0,1
1,6,2,0,0.1,0.2,0.5,0,0,1
1,8,1,0,0.1,0.1,0.2,0,0,1
1,10,1,0,0.1,0.1,0.2,0,0,1
1,13,5,0,0.3,0.4,1.2,0,0,1
1,25,4,0.1,0.2,0.3,1.1,0,0,1
1,35,3,0,0.2,0.1,1.2,0,0,1
1,65,1,0,0,0.1,0.2,0,0,1
1,69,4,0,0.3,0.3,0.8,0,0,1
1,97,2,0.1,0.2,0.3,0.1,0,0,1
1,98,5,0.1,0.6,0.7,0.4,0,0,1
1,104,2,0.2,0.1,0,0.5,0,0,1
1,113,6,0.5,0.4,0,1.4,0.2,0,1
1,117,2,0,0.1,0.2,0.5,0,0,1
1,119,2,0,0.1,0.2,0.5,0,0,1
1,120,6,0,0.3,0.5,1.6,0,0,1
1,121,3,0,0.2,0.2,0.8,0,0,1
1,127,8,0,0.4,0.4,2,0,0,1
1,128,1,0,0,0.1,0.3,0,0,1
1,130,1,0,0.1,0.1,0.2,0,0,1
1,131,4,0.1,0.4,0.3,0.8,0,0,1
1,136,12,1,0.8,0.3,2.4,0,0,1
1,137,5,0.5,0.3,0.1,1,0,0,1
1,144,2,0,0.2,0.2,0.4,0,0,1
1,145,2,0,0.2,0.2,0.4,0,0,1
1,148,3,0.1,0.3,0.2,0.5,0,0,1
1,149,5,0.1,0.4,0.5,0.6,0,0,1
1,150,4,0.1,0.3,0.4,0.5,0,0,1
1,151,4,0.1,0.3,0.4,0.5,0,0,1
1,153,5,0.1,0.4,0.5,0.6,0,0,1
1,154,15,0,1.1,2.9,1.3,0,0.6,1
1,155,4,0,0.3,0.8,0.3,0,0.2,1
1,156,2,0,0.1,0.4,0.2,0,0.1,1
1,157,2,0,0.1,0.4,0.2,0,0.1,1
1,160,4,0,0.3,0.7,0.2,0,0,1
1,168,4,0,0.4,0.4,0.9,0,0,1
1,169,2,0,0.2,0.2,0.4,0,0,1
1,170,3,0,0.3,0.3,0.7,0,0,1
1,171,1,0,0.1,0.1,0.2,0,0,1
1,179,1,0,0.1,0.1,0.2,0,0,1
1,186,6,0,0.1,0.7,1.5,0,0,1
1,188,1,0,0,0.1,0.3,0,0,1
1,204,2,0,0.4,0.1,0.4,0,0,1
1,209,6,0.1,1,0.9,0.1,0,0,1
1,210,11.5,0.2,1.9,1.7,0.1,0,0,1
1,211,34.5,2,4,4,3,0,0,0
1,212,33,1,7,9,5,0,6,0
1,213,47,2,2,2,16,0,0,0
1,214,19,0,3,4,6,0,0,0
1,215,43.5,3,2,9,4,0,0,0
1,216,7,0.4,1,1.4,0.3,0,0,1
1,217,27,1.5,3.9,5.4,1.3,0,0,1
1,218,12,0.7,1.7,2.4,0.6,0,0,1
1,228,4,0,0,0.2,1.2,0,0,1
1,238,2,0,0.1,0,1,0,0,1
1,240,4,0,0.1,0,2.1,0,0,1
1,243,1,0,0,0,0.5,0,0,1
1,244,2,0,0,0.2,0.8,0,0,1
1,249,5.5,0,0,1.5,0.3,0,0,1
1,250,2,0,0,0.5,0.1,0,0,1
1,251,9,0,0,2.5,0.4,0,0,1
1,254,2,0,0.1,0.2,0.6,0,0,1
2,5,4,0,0.3,0.3,0.9,0,0,1
2,8,3,0,0.2,0.2,0.7,0,0,1
2,12,4,0,0.3,0.3,0.9,0,0,1
2,20,6,0.2,0.6,0.4,1.1,0,0,1
2,21,2,0.1,0.2,0.1,0.4,0,0,1
2,23,27,1,1,1,11,0,0,0
2,24,23,0.5,1,2,6.5,0,0,1
2,27,2,0,0.1,0.2,0.6,0,0,1
2,31,2,0,0.1,0.2,0.6,0,0,1
2,49,3,0.1,0.1,0.1,0.7,0,0,1
2,51,7,0.2,0.2,0.3,1.7,0,0,1
2,53,2,0,0.1,0.1,0.5,0,0,1
2,59,2,0,0.1,0.1,0.6,0,0,1
2,62,3,0.1,0.1,0.2,0.9,0,0,1
2,74,2,0,0.2,0.1,0.5,0,0,1
2,88,1,0,0.1,0.1,0.3,0,0,1
2,90,1,0,0.1,0.1,0.3,0,0,1
2,99,3,0.1,0.4,0.4,0.2,0,0,1
2,106,1,0.1,0.1,0,0.2,0,0,1
2,111,4,0.4,0.2,0,0.9,0.1,0,1
2,119,3,0,0.2,0.2,0.8,0,0,1
2,127,38.5,0,1.8,1.8,10,0,0,1
2,132,3,0.1,0.3,0.2,0.6,0,0,1
2,136,9,0.8,0.6,0.2,1.8,0,0,1
2,137,13,1.1,0.8,0.3,2.7,0,0,1
2,138,2,0.2,0.1,0.1,0.4,0,0,1
2,144,3,0.1,0.3,0.2,0.5,0,0,1
2,146,12,0.2,1.3,0.9,2.1,0,0,1
2,149,2,0,0.1,0.2,0.3,0,0,1
2,157,7,0,0.5,1.4,0.6,0,0.3,1
2,158,21,0,1.6,4,1.8,0,0.8,1
2,166,1,0,0.1,0.1,0.2,0,0,1
2,173,1,0,0.1,0.1,0.2,0,0,1
2,176,6,0,0,0.8,0.8,0,0,1
2,177,4,0,0,0.6,0.5,0,0,1
2,181,4,0,0.4,0.3,0.7,0.1,0,1
2,187,3,0,0.1,0.3,0.7,0,0,1
2,205,4,0,0.7,0.3,0.8,0,0,1
2,206,2,0,0.4,0.1,0.4,0,0,1
2,208,5,0,0.8,0.3,1.1,0,0,1
2,209,2,0.1,0.3,0.3,0,0,0,1
2,210,20,0.3,3.3,3,0.2,0,0,1
2,213,22,0,1,4,6,0,0,0
2,214,87.5,0,3,29,0,0,0,0
2,215,15,0.9,2.1,3,0.7,0,0,1
2,216,14,0.8,2,2.8,0.7,0,0,1
2,217,4,0.2,0.6,0.8,0.2,0,0,1
2,224,1,0,0,0,0.3,0,0,1
2,230,2,0,0,0.1,0.6,0,0,1
2,238,1,0,0,0,0.5,0,0,1
2,240,1,0,0,0,0.5,0,0,1
2,245,1.5,0,0,0.1,0.6,0,0,1
2,251,23,0,0,6.4,1,0,0,1
2,252,24,0,0,6.6,1.1,0,0,1
2,254,1,0,0,0.1,0.3,0,0,1
2,255,2,0,0.1,0.2,0.6,0,0,1
3,2,1,0.1,0.1,0,0.2,0,0,1
3,24,2,0,0.1,0.2,0.6,0,0,1
3,28,4,0.1,0.2,0.3,1.1,0,0,1
3,37,2,0,0.1,0.1,0.8,0,0,1
3,42,1,0,0.1,0,0.4,0,0,1
3,61,3,0.1,0.1,0.2,0.9,0,0,1
3,65,4,0,0.3,0.3,0.8,0,0,1
3,82,4,0,0.4,0.3,1,0,0,1
3,87,1,0,0.1,0.1,0.3,0,0,1
3,96,2,0.1,0.2,0.3,0.1,0,0,1
3,104,2,0.2,0.1,0,0.5,0,0,1
3,106,5,0.4,0.3,0,1.2,0.2,0,1
3,115,3,0,0.2,0.2,0.8,0,0,1
3,126,5,0,0.2,0.3,1.3,0,0,1
3,127,10,0,0.4,0.5,2.6,0,0,1
3,129,3,0.1,0.3,0.2,0.6,0,0,1
3,136,15,1.3,1,0.3,3,0,0,1
3,137,19,1.7,1.2,0.4,3.9,0,0,1
3,138,2,0.2,0.1,0.1,0.4,0,0,1
3,139,2,0.1,0.2,0.2,0.5,0,0,1
3,144,3,0.1,0.3,0.2,0.5,0,0,1
3,145,4,0.1,0.4,0.3,0.7,0,0,1
3,146,4,0.1,0.4,0.3,0.7,0,0,1
3,148,3,0.1,0.3,0.2,0.5,0,0,1
3,156,9,0,0.7,1.7,0.8,0,0.3,1
3,161,2,0,0.2,0.3,0.1,0,0,1
3,165,5,0.1,0.4,0.5,1.1,0,0,1
3,166,4,0,0.4,0.4,0.9,0,0,1
3,167,1,0,0.1,0.1,0.2,0,0,1
3,181,4,0,0.4,0.3,0.7,0.1,0,1
3,203,3,0,0.3,0.3,0.9,0,0,1
3,206,2,0,0.4,0.1,0.4,0,0,1
3,207,2,0,0.4,0.1,0.4,0,0,1
3,208,2,0,0.4,0.1,0.4,0,0,1
3,209,4,0.1,0.7,0.6,0,0,0,1
3,213,16,0.3,2.7,2.4,0.1,0,0,1
3,214,2,0.1,0.3,0.4,0.1,0,0,1
3,218,5,0.3,0.7,1,0.2,0,0,1
3,219,5,0,0.4,1,0.8,0,0,1
3,239,1,0,0,0,0.5,0,0,1
3,241,2,0,0.1,0,1,0,0,1
3,246,1,0,0,0.1,0.4,0,0,1
3,250,1,0,0,0.3,0,0,0,1
3,251,28,0,0,7.8,1.2,0,0,1
3,252,38,0,0,12,0,0,0,0
4,2,1,0.1,0.1,0,0.2,0,0,1
4,14,2,0.1,0.2,0.1,0.4,0,0,1
4,25,4,0.1,0.2,0.3,1.1,0,0,1
4,36,1,0,0.1,0,0.4,0,0,1
4,52,2,0,0.1,0.1,0.5,0,0,1
4,53,5,0.1,0.2,0.2,1.2,0,0,1
4,57,3,0.1,0.1,0.2,0.9,0,0,1
4,66,3,0,0.2,0.2,0.6,0,0,1
4,75,3,0,0.3,0.2,0.7,0,0,1
4,82,2,0,0.2,0.1,0.5,0,0,1
4,84,4,0,0.5,0.3,1.3,0,0,1
4,85,2,0,0.2,0.2,0.6,0,0,1
4,94,10,0.3,1.2,1.3,0.8,0,0,1
4,105,2,0.2,0.1,0,0.5,0,0,1
4,112,4,0.4,0.2,0,0.9,0.1,0,1
4,115,3,0,0.2,0.2,0.8,0,0,1
4,125,4,0,0.2,0.2,1,0,0,1
4,126,3,0,0.1,0.2,0.8,0,0,1
4,127,6,0,0.3,0.3,1.5,0,0,1
4,128,12,0,0.5,0.6,3.1,0,0,1
4,137,4,0.3,0.3,0.1,0.8,0,0,1
4,138,2,0.2,0.1,0.1,0.4,0,0,1
4,139,4,0.1,0.5,0.3,1,0,0,1
4,145,1,0,0.1,0.1,0.2,0,0,1
4,147,4,0.1,0.4,0.3,0.7,0,0,1
4,150,2,0,0.1,0.2,0.3,0,0,1
4,156,4,0,0.3,0.8,0.3,0,0.2,1
4,157,2,0,0.1,0.4,0.2,0,0.1,1
4,158,26,0,2,5,2.2,0,1,1
4,159,7,0,0.5,1.2,0.4,0,0,1
4,163,3,0,0.2,0.5,0.2,0,0,1
4,175,9,0,0,1.3,1.2,0,0,1
4,176,16,0,0,2.2,2.2,0,0,1
4,178,9,0,0,1.3,1.2,0,0,1
4,179,14,0,1.5,1.2,2.4,0.3,0,1
4,180,13,0,1.4,1.1,2.2,0.3,0,1
4,181,5,0,0.5,0.4,0.9,0.1,0,1
4,197,4,0,0.3,0.4,1.2,0,0,1
4,198,5,0,0.4,0.5,1.5,0,0,1
4,204,2,0,0.4,0.1,0.4,0,0,1
4,206,1,0,0.2,0,0.2,0,0,1
4,207,4,0,0.7,0.3,0.8,0,0,1
4,212,8,0.1,1.3,1.2,0.1,0,0,1
4,213,11,0.2,1.8,1.7,0.1,0,0,1
4,214,4,0.2,0.6,0.8,0.2,0,0,1
4,222,3,0,0.2,0.6,0.5,0,0,1
4,233,8,0,0,0.4,2.3,0,0,1
4,238,2,0,0.1,0,1,0,0,1
4,242,3,0,0.1,0,1.5,0,0,1
4,244,4,0,0,0.3,1.6,0,0,1
4,249,3,0,0,0.8,0.2,0,0,1
4,250,2,0,0,0.5,0.1,0,0,1
4,251,9,0,0,2.5,0.4,0,0,1
4,252,21,0,0,5.8,0.9,0,0,1
4,253,9,0,0,2.5,0.4,0,0,1
4,255,3,0,0.2,0.3,0.8,0,0,1
5,2,3,0.3,0.2,0.1,0.7,0,0,1
5,6,4.5,0,0.3,0.3,1.1,0,0,1
5,22,4,0.1,0.4,0.2,0.8,0,0,1
5,36,2,0,0.1,0.1,0.8,0,0,1
5,38,3,0,0.2,0.1,1.2,0,0,1
5,44,3,0.1,0.1,0.1,0.7,0,0,1
5,47,1,0,0,0,0.3,0,0,1
5,53,8,0.2,0.3,0.3,1.9,0,0,1
5,54,6,0.2,0.2,0.4,1.7,0,0,1
5,56,2,0,0.1,0.1,0.6,0,0,1
5,99,8,0.2,1,1,0.6,0,0,1
5,104,2,0,0.1,0.5,0.2,0,0,1
5,110,18,0.8,1.4,2.8,2.8,0,0,1
5,126,5,0.7,0.2,0.2,1.3,0,0,1
5,136,1,0,0.1,0.1,0.3,0,0,1
5,137,1,0,0.1,0.1,0.3,0,0,1
5,138,6,0.2,0.7,0.4,1.6,0,0,1
5,139,2,0.1,0.2,0.2,0.5,0,0,1
5,146,4,0.1,0.3,0.4,0.5,0,0,1
5,147,8,0.1,0.6,0.8,1.1,0,0,1
5,150,2,0,0.1,0.2,0.3,0,0,1
5,156,18,0,1.3,3,1.1,0,0,1
5,157,17,0,1.2,2.8,1.1,0,0,1
5,161,2,0.1,0.1,0.1,0.6,0,0,1
5,162,4,0.2,0.2,0.2,1.2,0,0,1
5,164,2,0,0.3,0.3,0.2,0,0,1
5,170,3,0,0.3,0.3,0.7,0,0,1
5,172,2,0,0.2,0.2,0.4,0,0,1
5,175,12,0,1.5,2.2,1.7,0,0,1
5,176,8,0,1,1.5,1.1,0,0,1
5,179,1,0,0,0.3,0.1,0,0,1
5,180,5.5,0,0.1,1.7,0.4,0,0,1
5,185,2,0,0.1,0.1,0.8,0,0,1
5,195,2,0,0.2,0.2,0.4,0,0,1
5,198,4,0,0.3,0.5,0.8,0,0,1
5,202,2,0,0.2,0.2,0.6,0,0,1
5,203,1,0,0.1,0.1,0.3,0,0,1
5,204,4,0,0.7,0.3,0.8,0,0,1
5,211,11,0,1,1.6,1.6,0,0,1
5,212,12,0,1.1,1.8,1.7,0,0,1
5,213,7,0,0.7,1,1,0,0,1
5,218,4,0,0.3,0.8,0.7,0,0,1
5,222,12,0,0.9,2.3,2.1,0,0,1
5,223,11,0,0.8,2.1,1.9,0,0,1
5,224,1,0,0,0.2,0.3,0,0,1
5,225,4,0.2,0,0.7,1.1,0,0,1
5,226,4,0.2,0,0.7,1.1,0,0,1
5,244,2,0,0,0.2,0.8,0,0,1
5,246,5,0,0,0.3,2.1,0,0,1
5,247,2,0,0,0.2,0.8,0,0,1
5,251,19,0,0.3,5.2,1.9,0,0,1
5,252,34,0,1,11,0,0,0,0
5,253,5,0,0.1,1.3,0.5,0,0,1
6,5,2,0,0.1,0.2,0.5,0,0,1
6,9,1,0,0.1,0.1,0.2,0,0,1
6,13,5,0,0.3,0.4,1.2,0,0,1
6,53,13,0.4,0.4,0.5,3.1,0,0,1
6,62,1,0,0,0.1,0.3,0,0,1
6,65,5,0,0.3,0.4,1,0,0,1
6,66,4,0,0.3,0.3,0.8,0,0,1
6,70,4,0,0.3,0.3,0.8,0,0,1
6,84,3,0,0.4,0.2,1,0,0,1
6,100,10,0.3,1.2,1.3,0.8,0,0,1
6,105,2,0,0.1,0.5,0.2,0,0,1
6,106,3,0.1,0.1,0.7,0.3,0,0,1
6,107,5,0.1,0.1,1.2,0.5,0,0,1
6,113,9,0.4,0.7,1.4,1.4,0,0,1
6,117,4,0,0.2,0.3,1.1,0,0,1
6,118,7,0,0.4,0.6,1.8,0,0,1
6,123,2,0,0.1,0.4,0.1,0.1,0,1
6,125,2,0.3,0,0.1,0.5,0,0,1
6,133,3,0.1,0.3,0.2,0.6,0,0,1
6,137,2,0.1,0.2,0.2,0.5,0,0,1
6,139,7,0.2,0.8,0.5,1.8,0,0,1
6,159,9,0.3,0.5,0.5,2.7,0,0,1
6,160,26,0.9,1.4,1.4,7.9,0,0,1
6,165,9,0,1.4,1.2,1,0,0,1
6,167,1,0,0.2,0.1,0.1,0,0,1
6,170,1,0,0.1,0.1,0.2,0,0,1
6,171,4,0,0.4,0.4,0.9,0,0,1
6,172,1,0,0.1,0.1,0.2,0,0,1
6,175,1,0,0.1,0.2,0.2,0,0,1
6,176,11.5,0,1.4,2.1,1.7,0,0,1
6,177,4,0,0.5,0.7,0.6,0,0,1
6,182,2,0,0.1,0.6,0.1,0,0,1
6,185,3,0,0.1,0.1,1.2,0,0,1
6,186,7,0,0.3,0.3,2.8,0,0,1
6,187,2,0,0.1,0.1,0.8,0,0,1
6,190,3,0,0.1,0.3,0.7,0,0,1
6,194,4,0,0.3,0.5,0.8,0,0,1
6,195,4,0,0.3,0.5,0.8,0,0,1
6,197,1,0,0.1,0.1,0.2,0,0,1
6,198,4,0,0.3,0.5,0.8,0,0,1
6,201,1,0,0.1,0.1,0.3,0,0,1
6,208,4,0,0.7,0.3,0.8,0,0,1
6,209,13,0,1.2,1.9,1.9,0,0,1
6,210,7,0,0.7,1,1,0,0,1
6,211,2,0,0.2,0.3,0.3,0,0,1
6,212,10,0,0.9,1.5,1.4,0,0,1
6,213,6,0,0.5,0.9,0.9,0,0,1
6,216,1,0,0.1,0.2,0.1,0,0,1
6,225,3,0.1,0,0.6,0.8,0,0,1
6,241,3,0,0.1,0,1.5,0,0,1
6,243,3,0,0.1,0,1.5,0,0,1
6,246,4,0,0,0.3,1.6,0,0,1
6,249,2,0,0,0.6,0.2,0,0,1
6,252,3,0,0.1,0.8,0.3,0,0,1
6,254,4,0.1,0.2,0.4,1.1,0,0,1
7,7,1,0,0.1,0.1,0.2,0,0,1
7,10,4,0,0.3,0.3,0.9,0,0,1
7,17,4,0.1,0.4,0.2,0.8,0,0,1
7,23,4,0.1,0.4,0.2,0.8,0,0,1
7,34,3,0,0.2,0.1,1.2,0,0,1
7,49,2,0,0.1,0.1,0.5,0,0,1
7,62,2,0,0.1,0.1,0.6,0,0,1
7,64,5,0,0.3,0.4,1,0,0,1
7,72,3,0,0.2,0.2,0.6,0,0,1
7,74,5,0,0.5,0.4,1.2,0,0,1
7,81,1,0,0.1,0.1,0.2,0,0,1
7,102,15,0.4,1.8,2,1.1,0,0,1
7,103,10,0.3,1.2,1.3,0.8,0,0,1
7,106,5,0.1,0.1,1.2,0.5,0,0,1
7,107,4,0,0.1,1,0.4,0,0,1
7,108,4,0,0.1,1,0.4,0,0,1
7,113,1,0,0.1,0.2,0.1,0,0,1
7,116,2,0,0.1,0.2,0.5,0,0,1
7,124,4,0.6,0.1,0.1,1.1,0,0,1
7,135,3,0.1,0.3,0.2,0.8,0,0,1
7,136,2,0.1,0.2,0.2,0.5,0,0,1
7,139,2,0.1,0.2,0.2,0.5,0,0,1
7,140,1,0,0.1,0.1,0.3,0,0,1
7,141,4,0.1,0.5,0.3,1,0,0,1
7,147,2,0,0.1,0.2,0.3,0,0,1
7,148,4,0.1,0.3,0.4,0.5,0,0,1
7,149,5,0.1,0.4,0.5,0.6,0,0,1
7,150,6,0.1,0.4,0.6,0.8,0,0,1
7,155,14,0,1,2.3,0.9,0,0,1
7,156,13,0,0.9,2.2,0.8,0,0,1
7,157,13,0,0.9,2.2,0.8,0,0,1
7,159,65,2,3,7,21,0,0,0
7,160,28,0,1,4,8,0,0,0
7,164,2,0,0.3,0.3,0.2,0,0,1
7,165,3,0,0.5,0.4,0.3,0,0,1
7,167,2,0,0.3,0.3,0.2,0,0,1
7,169,2,0,0.2,0.2,0.4,0,0,1
7,171,1,0,0.1,0.1,0.2,0,0,1
7,173,2,0,0.2,0.2,0.4,0,0,1
7,174,2,0,0.2,0.4,0.3,0,0,1
7,177,2,0,0.2,0.4,0.3,0,0,1
7,182,1,0,0,0.3,0.1,0,0,1
7,184,1,0,0,0.1,0.4,0,0,1
7,187,6,0,0.2,0.2,2.5,0,0,1
7,190,15.5,0,0.3,1.7,3.9,0,0,1
7,193,2,0,0.1,0.2,0.5,0,0,1
7,198,14,0,1.2,1.6,2.8,0,0,1
7,200,1,0,0.1,0.1,0.3,0,0,1
7,203,10,0,0.9,0.9,3,0,0,1
7,208,2,0,0.4,0.1,0.4,0,0,1
7,209,10,0,0.9,1.5,1.4,0,0,1
7,210,11,0,1,1.6,1.6,0,0,1
7,214,1,0,0.1,0.2,0.1,0,0,1
7,238,2,0,0.1,0,1,0,0,1
7,244,2,0,0,0.2,0.8,0,0,1
7,246,1,0,0,0.1,0.4,0,0,1
7,249,4,0,0,1.1,0.4,0,0,1
7,250,5,0,0.1,1.3,0.5,0,0,1
7,251,2,0,0,0.6,0.2,0,0,1
7,252,3,0,0.1,0.8,0.3,0,0,1
8,0,2,0.2,0.2,0.1,0.4,0,0,1
8,3,2,0.2,0.2,0.1,0.4,0,0,1
8,12,6,0,0.4,0.4,1.5,0,0,1
8,19,1,0,0.1,0.1,0.2,0,0,1
8,26,2,0,0.1,0.2,0.6,0,0,1
8,30,2,0,0.1,0.2,0.6,0,0,1
8,45,6,0.2,0.2,0.2,1.4,0,0,1
8,56,4,0.1,0.1,0.3,1.2,0,0,1
8,58,3,0.1,0.1,0.2,0.9,0,0,1
