x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,3,0.2,0,0.4,0.7,0,0,1
0,9,3,0.1,0.1,0.3,0.3,0,0,1
0,10,3,0.1,0.1,0.3,0.3,0,0,1
0,12,4,0.2,0.3,0.1,1.2,0,0,1
0,23,4,0,0.2,0.2,0.9,0,0,1
0,25,4,0,0.2,0.2,0.9,0,0,1
0,26,4,0.1,0.1,0.4,0.8,0,0,1
0,27,6,0.1,0.2,0.7,1.2,0,0,1
0,28,17,0.2,0.6,1.8,3.5,0,0,1
0,32,8,0.6,0.7,1.2,0.5,0,0,1
0,33,21,1.5,1.9,3.1,1.4,0,0,1
0,34,91,5,0,23,2,1,0,0
0,35,68,16,11,1,6,0,0,0
0,36,66,4,4,1,16,0,0,0
0,37,16,2.3,1.6,0.8,2.1,0,0,1
0,38,11,1.6,1.1,0.6,1.4,0,0,1
0,39,5.5,0.8,0.5,0.3,0.7,0,0,1
0,40,4,0.6,0.4,0.2,0.5,0,0,1
0,42,6,0.1,0.5,0.4,1.1,0,0,1
0,47,2,0,0.1,0.1,0.4,0,0,1
0,59,6,0.7,0.2,0.5,0.6,0,0,1
0,63,3,0.1,0.1,0.1,0.8,0,0,1
0,64,23,0.8,0.8,1.1,5.8,0,0,1
0,67,8,0.1,0.6,0.7,1.7,0,0,1
0,69,2,0,0.2,0.2,0.4,0,0,1
0,105,29,1.3,0,7.3,1.3,0,0,1
0,106,16,0.4,2.7,2.1,1,0,0,1
0,107,48,2,2,5,10,0,0,0
0,108,3,0.1,0.5,0.4,0.2,0,0,1
0,151,2,0.2,0.1,0,0.8,0,0,1
0,157,11,0,0.9,0.9,3.4,0,0,1
0,158,20,0,1.7,1.7,6.1,0,0,1
0,159,2,0,0.1,0.2,0.6,0,0,1
0,160,8,0,0.7,0.7,2.4,0,0,1
0,171,4,0.1,0.4,0.2,1,0,0,1
0,172,2,0.1,0.2,0.1,0.5,0,0,1
0,174,18.5,0.6,1.7,1.1,4.6,0,0,1
0,177,2,0.1,0.3,0.2,0.2,0,0,1
0,178,25.5,1.4,3.9,3.3,2.1,0,0,1
0,179,10,0.6,1.5,1.3,0.8,0,0,1
0,180,4,0.3,0.6,0.5,0.3,0,0,1
0,193,3,0.1,0.4,0.2,0.8,0,0,1
0,194,4,0,0.6,0.3,1.1,0,0,1
0,214,1,0,0.1,0.1,0.2,0,0,1
0,215,17,1.1,1.2,1.5,3.8,0,0,1
0,216,7,0,0.6,0.9,1.1,0,0,1
0,237,3,0.2,0.3,0.1,0.7,0,0,1
0,243,10,0.1,0.8,0.8,2.6,0,0,1
0,244,3,0,0.2,0.3,0.8,0,0,1
0,248,2,0,0.2,0.1,0.6,0,0,1
0,253,38,0,2,11,1,0,9,0
0,254,30,0,3,8,1,0,0,0
0,255,74,11,6,22,0,0,9,0
1,1,3,0.2,0,0.4,0.7,0,0,1
1,16,1,0,0,0.1,0.2,0,0,1
1,25,9,0,0.5,0.5,1.9,0,0,1
1,30,7,0.1,0.2,0.8,1.4,0,0,1
1,32,47,0,0,14,1,0,0,0
1,33,41,5,1,9,3,0,3,0
1,34,74.5,4,0,6,28,0,0,0
1,35,94,11,0,3,34,0,0,0
1,36,41,7,0,10,3,0,10,0
1,44,14,0.3,1.2,0.9,2.6,0,0,1
1,45,9,0.2,0.7,0.6,1.7,0,0,1
1,46,3,0.1,0.1,0.1,0.7,0,0,1
1,47,28,0.5,1.3,0.9,6.2,0,0,1
1,64,7,0.2,0.2,0.4,1.8,0,0,1
1,66,2,0,0.2,0.2,0.4,0,0,1
1,67,28.5,2,2,2,6,0,0,0
1,90,4,0,0.3,0.3,1.2,0,0,1
1,91,2,0,0.1,0.2,0.6,0,0,1
1,105,1,0,0,0.3,0,0,0,1
1,106,8,0.2,1.4,1,0.5,0,0,1
1,107,19,0.5,3.2,2.5,1.2,0,0,1
1,108,15,0.3,2.6,2,0.9,0,0,1
1,117,2,0,0.1,0.3,0.3,0,0,1
1,119,5,0.1,0.3,0.7,0.6,0,0,1
1,144,3,0,0.2,0.1,1.2,0,0,1
1,146,5,0.1,0.1,0.3,1.3,0,0,1
1,147,3,0.1,0.1,0.1,0.8,0,0,1
1,169,4,0.1,0,0.2,1.4,0,0,1
1,173,2,0.1,0.2,0.1,0.5,0,0,1
1,174,4,0.1,0.4,0.2,1,0,0,1
1,177,29,1.6,4.5,3.7,2.3,0,0,1
1,178,11,0.6,1.7,1.4,0.9,0,0,1
1,179,3,0.2,0.5,0.4,0.2,0,0,1
1,192,3.5,0,0.5,0.3,1,0,0,1
1,193,2,0,0.3,0.2,0.5,0,0,1
1,194,4,0,0.6,0.3,1.1,0,0,1
1,195,2,0,0.3,0.2,0.5,0,0,1
1,223,7,0.5,0.3,0.3,2,0,0,1
1,238,4,0.3,0.4,0.1,1,0,0,1
1,241,1,0,0.1,0.1,0.2,0,0,1
1,243,15,0.2,1.2,1.2,3.8,0,0,1
1,244,1,0,0.1,0.1,0.2,0,0,1
1,245,9,0.1,0.7,0.8,2.3,0,0,1
1,246,2,0,0.2,0.1,0.6,0,0,1
1,248,16,0.3,1.9,0.4,4.8,0,0,1
1,249,7,0.1,0.9,0.1,2.1,0,0,1
1,250,5,0.1,0.6,0.1,1.5,0,0,1
1,254,26,0,0.5,6.9,0.7,0.2,0.2,1
1,255,19,0,0,10,0,1,0,0
2,0,2,0.2,0,0.3,0.4,0,0,1
2,8,5,0.1,0.1,0.6,0.5,0,0,1
2,9,2,0,0.1,0.2,0.2,0,0,1
2,14,5,0.2,0.4,0.1,1.5,0,0,1
2,28,13,0.1,0.5,1.4,2.7,0,0,1
2,29,9,0.1,0.3,1,1.9,0,0,1
2,30,16,0.2,0.6,1.7,3.3,0,0,1
2,31,5,0.3,0.5,0.8,0.3,0,0,1
2,32,2,0.2,0.2,0.3,0.1,0,0,1
2,33,16,1.1,1.4,2.4,1.1,0,0,1
2,34,56,2,0,19,9,0,17,0
2,35,54,2,0,5,25,0,0,0
2,36,6,0.9,0.6,0.3,0.8,0,0,1
2,37,6,0.9,0.6,0.3,0.8,0,0,1
