x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,9,2,0.2,0.2,0.1,0.4,0,0,1
0,14,10,0.3,1.3,1.4,0.3,0,0,1
0,15,47,0,5,15,0,0,0,0
0,16,65,3,3,14,6,0,0,0
0,17,40,0,0,11,0,0,0,0
0,18,11,0.2,0.8,2.6,0.1,0,0,1
0,22,6,0.5,0.3,0.4,1.2,0,0,1
0,23,13,1.1,0.8,0.8,2.6,0,0,1
0,24,7,0.6,0.4,0.4,1.4,0,0,1
0,32,4,0,0.3,0.6,0.7,0,0,1
0,33,2,0,0.2,0.3,0.3,0,0,1
0,34,2,0,0.2,0.3,0.3,0,0,1
0,36,3,0,0.3,0.4,0.5,0,0,1
0,38,2,0,0.2,0.3,0.2,0,0,1
0,50,22,2,2.5,1,3.5,0,0,1
0,51,15,1.3,1.7,0.7,2.4,0,0,1
0,54,6,0.1,0.6,0.7,0.9,0,0,1
0,55,48.5,2,5,7,7,0,0,0
0,56,9,0.2,0.9,1.1,1.2,0,0,1
0,75,3,0,0.1,0.3,1.1,0,0,1
0,84,5,0.2,0.4,0.1,1.2,0,0,1
0,93,5,0.3,1,0.2,0.4,0,0,1
0,94,14,0.8,2.7,0.6,1.1,0,0,1
0,97,7,0.1,0.7,0.3,1.2,0,0,1
0,104,15,0.5,1.4,0.8,3.1,0,0,1
0,105,6,0.2,0.6,0.3,1.2,0,0,1
0,107,2,0,0.2,0.3,0.2,0,0,1
0,114,5,0,0.5,1,0.6,0,0,1
0,115,2,0,0.2,0.4,0.3,0,0,1
0,121,2,0.1,0.2,0.2,0.3,0,0,1
0,123,12,0.6,0.4,1.2,2.9,0,0,1
0,128,3,0.2,0.1,0.3,0.7,0,0,1
0,131,6,0.3,0.2,0.6,1.5,0,0,1
0,140,5,0.3,0.5,0.3,1,0,0,1
0,146,1,0,0.1,0.1,0.2,0,0,1
0,147,7,0,1.3,0.7,0.2,0.1,0,1
0,148,4,0,0.7,0.4,0.1,0.1,0,1
0,157,3,0,0.5,0.4,0.2,0,0,1
0,160,1,0,0.2,0.1,0.1,0,0,1
0,161,2,0,0.3,0.3,0.1,0,0,1
0,207,8,0.4,0.6,0.1,2,0,0,1
0,209,8,0.4,0.6,0.1,2,0,0,1
0,210,6,0.3,0.4,0.1,1.5,0,0,1
0,211,8,0.4,0.6,0.1,2,0,0,1
0,213,4,0,0.2,0,1.5,0.3,0,1
0,219,3,0,0.1,0.1,0.7,0,0,1
0,220,1,0,0,0.1,0.2,0,0,1
0,223,11,0,2.1,0.4,1.5,0,0,1
0,224,4,0,0.8,0.1,0.6,0,0,1
0,225,16,0,3,0.6,2.2,0,0,1
0,226,7,0,1.3,0.2,1,0,0,1
0,229,2.5,0,0.2,0.4,0.3,0,0,1
0,230,4,0.1,0.3,0.6,0.5,0,0,1
0,231,3,0,0.2,0.5,0.4,0,0,1
0,232,2,0,0.2,0.2,0.3,0,0,1
0,243,19,0.9,1.9,2.1,1.2,0.1,0,1
0,244,20,1,2,2.2,1.2,0.1,0,1
0,245,5,0.2,0.5,0.6,0.3,0,0,1
0,246,6,0.3,0.6,0.7,0.4,0,0,1
0,247,3,0.2,0.4,0.2,0.2,0,0,1
1,0,6,0,0.3,0.4,1.6,0,0,1
1,7,5,0.5,0.5,0.2,1.1,0,0,1
1,8,3,0.3,0.3,0.1,0.7,0,0,1
1,15,14,0.4,1.8,2,0.4,0,0,1
1,16,23,0.7,2.9,3.2,0.7,0,0,1
1,17,9,0.1,0.7,2.1,0.1,0,0,1
1,32,3,0,0.3,0.4,0.5,0,0,1
1,36,1,0,0.1,0.1,0.2,0,0,1
1,50,5,0.4,0.6,0.2,0.8,0,0,1
1,54,8,0.2,0.8,0.9,1.1,0,0,1
1,55,4,0.1,0.4,0.5,0.5,0,0,1
1,56,1,0,0.1,0.1,0.2,0,0,1
1,75,2,0,0.1,0.2,0.7,0,0,1
1,81,1,0,0,0.1,0.4,0,0,1
1,83,2,0.1,0.2,0,0.5,0,0,1
1,86,22,0.9,1.8,0.5,5,0,0,1
1,93,6,0.3,1.2,0.2,0.5,0,0,1
1,94,33,1,4,3,4,0,0,0
1,98,11,0.2,1,0.5,1.9,0,0,1
1,99,4,0,0.4,0.2,0.7,0,0,1
1,103,1,0,0.1,0.1,0.2,0,0,1
1,114,3,0,0.3,0.6,0.4,0,0,1
1,119,2,0.1,0.2,0.2,0.3,0,0,1
1,128,3,0.2,0.1,0.3,0.7,0,0,1
1,136,19,0,1,1,3.6,0,0,1
1,146,2,0,0.3,0.2,0.4,0,0,1
1,160,3,0,0.5,0.4,0.2,0,0,1
1,165,4,0,0,0.3,1.4,0,0,1
1,168,2,0,0,0.1,0.7,0,0,1
1,169,3,0,0,0.2,1.1,0,0,1
1,208,3,0.2,0.2,0,0.8,0,0,1
1,209,1,0.1,0.1,0,0.2,0,0,1
1,211,2,0.1,0.2,0,0.5,0,0,1
1,213,2,0,0.1,0,0.7,0.2,0,1
1,218,4,0.1,0.1,0.2,0.9,0,0,1
1,221,3,0,0.1,0.1,0.7,0,0,1
1,223,4,0,0.8,0.1,0.6,0,0,1
1,224,2,0,0.4,0,0.3,0,0,1
1,225,5,0,0.9,0.2,0.7,0,0,1
1,226,9.5,0,1.8,0.3,1.3,0,0,1
1,228,8,0.1,0.6,1.2,1,0.1,0,1
1,229,13,0.2,1,2,1.6,0.1,0,1
1,230,8,0.1,0.6,1.2,1,0.1,0,1
1,231,2,0,0.2,0.3,0.3,0,0,1
1,235,1,0,0.1,0.1,0.1,0,0,1
1,243,3,0.2,0.3,0.3,0.2,0,0,1
1,253,3,0.2,0,0.4,0.7,0,0,1
1,254,2,0.2,0,0.3,0.4,0,0,1
2,2,1,0.1,0,0,0.2,0,0,1
2,3,15,0.9,0.4,0.5,3.2,0,0,1
2,4,8,0.5,0.2,0.3,1.7,0,0,1
2,5,1,0.1,0,0,0.2,0,0,1
2,15,2,0.1,0.2,0.3,0.1,0,0,1
2,20,2,0,0.2,0.5,0,0,0,1
2,21,2,0,0.2,0.5,0,0,0,1
2,35,8,0,0.7,1.1,1.3,0,0,1
2,52,25,0.5,2.5,3,3.5,0,0,1
2,54,6,0.1,0.6,0.7,0.9,0,0,1
2,61,4,0.1,0.4,0.5,0.5,0,0,1
2,80,8,0,0.2,0.9,2.9,0,0,1
2,82,5,0.2,0.4,0.1,1.2,0,0,1
2,90,4,0.2,0.3,0.1,0.9,0,0,1
2,91,10,0.4,0.9,0.2,2.3,0,0,1
2,99,2,0,0.2,0.1,0.4,0,0,1
2,106,30,1,2.7,1.7,6.2,0,0,1
2,107,5,0,0.6,0.8,0.4,0,0,1
2,108,1,0,0.1,0.2,0.1,0,0,1
2,114,4,0,0.4,0.8,0.5,0,0,1
2,115,2,0,0.2,0.4,0.3,0,0,1
2,119,4,0.1,0.4,0.4,0.7,0,0,1
2,120,3,0.1,0.3,0.3,0.5,0,0,1
2,121,2,0.1,0.2,0.2,0.3,0,0,1
2,127,2,0.1,0.1,0.2,0.5,0,0,1
2,129,2,0.1,0.1,0.2,0.5,0,0,1
2,131,5,0.2,0.2,0.5,1.2,0,0,1
2,136,18,0,1,1,3.4,0,0,1
2,137,3,0.2,0.3,0.2,0.5,0,0,1
2,149,6,0,1.1,0.6,0.2,0.1,0,1
2,150,2,0,0.4,0.2,0.1,0,0,1
2,151,23,0,4.2,2.3,0.8,0.4,0,1
2,152,14,0,0.7,0.7,4.3,0.3,0,1
2,153,19,0,0.9,0.9,5.9,0.4,0,1
2,154,2,0,0.1,0.1,0.6,0.1,0,1
2,159,2,0,0.3,0.3,0.1,0,0,1
2,167,5,0,0,0.3,1.8,0,0,1
2,168,1,0,0,0.1,0.3,0,0,1
2,169,10,0,0,0.6,3.6,0,0,1
2,203,2,0.1,0.1,0,0.5,0,0,1
2,207,3,0.2,0.2,0,0.8,0,0,1
2,208,9,0.5,0.6,0.1,2.3,0,0,1
2,209,5,0.3,0.3,0.1,1.2,0,0,1
2,210,3,0.2,0.2,0,0.8,0,0,1
2,217,3,0,0.1,0.1,0.7,0,0,1
2,218,1,0,0,0.1,0.2,0,0,1
2,220,2,0,0.1,0.1,0.4,0,0,1
2,221,6,0.1,0.2,0.2,1.4,0,0,1
2,227,13,0.2,1,2,1.6,0.1,0,1
2,228,17,0.3,1.3,2.6,2.1,0.1,0,1
2,229,15,0.2,1.1,2.3,1.9,0.1,0,1
2,234,6,0,0.6,0.4,1,0,0,1
2,235,7,0,0.7,0.5,1.1,0,0,1
2,237,2,0.1,0.4,0.1,0.2,0,0,1
2,238,7,0.5,1.3,0.3,0.8,0,0,1
2,242,2,0.1,0.2,0.2,0.2,0,0,1
2,243,16,0.8,1.6,1.7,1,0.1,0,1
2,244,10,0.5,1,1.1,0.6,0.1,0,1
2,253,14,1,0.3,1.8,3.1,0,0,1
3,5,26,0,1.4,1.4,5.6,0,0,1
3,6,5,0,0.2,0.3,1.1,0,0,1
3,13,6,0,0.2,0.5,1.3,0,0,1
3,21,4,0.2,0.3,0.4,0.7,0,0,1
3,24,2,0.1,0.2,0.3,0.2,0,0,1
3,25,6,0.4,0.4,0.9,0.6,0,0,1
3,34,5,0,0.4,0.9,0.5,0,0,1
3,35,3,0,0.3,0.5,0.3,0,0,1
3,52,14,0.7,1.9,1.5,1,0,0,1
3,53,13,0.6,1.8,1.4,0.9,0,0,1
3,61,2,0.1,0.2,0.2,0.3,0,0,1
3,73,6,0,0.2,0.7,2.1,0,0,1
3,80,4,0.3,0.5,0.5,0.4,0,0,1
3,90,6,0.4,0,0.8,1.8,0,0,1
3,92,4,0.1,0.5,0.4,0.7,0,0,1
3,98,6,0.1,0.6,0.3,1,0,0,1
3,106,30,0,3.3,4.7,2.7,0,0,1
3,107,1,0,0.2,0.1,0.1,0,0,1
3,108,7,0.1,1.1,0.4,0.9,0,0,1
3,119,1,0,0.1,0.2,0.1,0,0,1
3,120,2,0,0.2,0.4,0.2,0,0,1
3,121,1,0,0.1,0.2,0.1,0,0,1
3,149,2,0,0.8,0,0,0,0,1
3,150,29,0,11.1,0,0.8,0,0,1
3,151,53,0,15,4,1,0,0,0
3,153,22,1,2,1,9,0,0,0
3,154,8,0.1,1,1.2,0.3,0,0,1
3,155,2,0,0.3,0.3,0.1,0,0,1
3,165,11,0.1,1.5,0.5,2.1,0,0,1
3,169,13,0.3,0.8,1,3.2,0,0,1
3,202,4,0,0.2,0,1.3,0.1,0,1
3,203,1,0,0.1,0,0.3,0,0,1
3,209,2,0.1,0.1,0,0.5,0,0,1
3,210,6,0.2,0.3,0.1,1.4,0.1,0,1
3,214,3,0.1,0.3,0.1,0.7,0,0,1
3,215,2,0.1,0.2,0.1,0.4,0,0,1
3,216,3,0.1,0.3,0.1,0.7,0,0,1
3,219,4,0,0.7,0.2,1.1,0,0,1
3,220,1,0,0.2,0,0.3,0,0,1
3,221,3,0,0.6,0.1,0.8,0,0,1
3,222,2,0,0.1,0,0.5,0.1,0,1
3,227,4,0,0.1,0.1,1,0.1,0,1
3,233,4,0.1,0.3,0.1,1.2,0,0,1
3,238,4,0.1,0.4,0.2,0.8,0,0,1
3,239,14.5,0.3,1.3,0.8,2.9,0,0,1
3,240,5,0.1,0.4,0.3,1,0,0,1
3,248,14,0.7,2,0.7,1.1,0,0,1
4,12,1,0,0,0.1,0.2,0,0,1
4,18,10,0.5,0.8,1,1.8,0,0,1
4,21,1,0,0.1,0.1,0.2,0,0,1
4,22,2,0.1,0.2,0.3,0.2,0,0,1
4,23,14,0.9,0.9,2.3,1.3,0,0,1
4,41,4,0,0.4,0.7,0.4,0,0,1
4,42,15,0.7,1.5,0.4,3.3,0,0,1
4,43,4,0.2,0.4,0.1,0.9,0,0,1
4,44,10,0.5,1,0.2,2.2,0,0,1
4,51,34,0,0,11,0,0,0,0
4,52,29,1.4,4,3.2,2,0,0,1
4,53,77.5,5,11,10,3,0,0,0
4,67,3,0.1,0.2,0.3,0.4,0,0,1
4,80,2,0.2,0.2,0.3,0.2,0,0,1
4,81,16,1.2,1.9,2.3,1.5,0,0,1
4,84,12,0,0,2.3,0.6,0,0,1
4,92,5,0.1,0.7,0.5,0.8,0,0,1
4,98,5,0.1,0.5,0.2,0.8,0,0,1
4,107,11,0.2,1.6,0.6,1.5,0,0,1
4,108,29,0.5,4.3,1.7,3.9,0,0,1
4,118,30.5,0.4,3.8,5.9,2.4,0,0,1
4,119,20,0.2,2.5,3.9,1.6,0,0,1
4,139,7,0.4,0.8,0.9,0.6,0,0,1
4,142,2,0,0.3,0.2,0.4,0,0,1
4,144,4,0,0.6,0.3,0.9,0,0,1
4,155,6,0.1,0.8,0.9,0.2,0,0,1
4,166,2,0,0.3,0.1,0.4,0,0,1
4,168,2,0,0.1,0.2,0.5,0,0,1
4,202,5,0,0.3,0,1.6,0.1,0,1
4,203,14,0.2,0.8,0,4.4,0.2,0,1
4,204,10,0.1,0.6,0,3.2,0.1,0,1
4,205,3,0,0.2,0,1,0,0,1
4,211,2,0.1,0.1,0,0.5,0,0,1
4,214,4,0.1,0.4,0.2,0.9,0,0,1
4,215,2,0.1,0.2,0.1,0.4,0,0,1
4,219,2,0,0.4,0.1,0.5,0,0,1
4,222,5,0,0.2,0.1,1.3,0.1,0,1
4,232,6,0.2,0.4,0.2,1.7,0,0,1
4,233,11,0.3,0.7,0.4,3.2,0,0,1
4,234,10.5,0.3,0.7,0.4,3,0,0,1
4,239,4,0.1,0.4,0.2,0.8,0,0,1
4,247,4,0.2,0.6,0.2,0.3,0,0,1
4,248,1,0,0.1,0.1,0.1,0,0,1
4,250,5,0.2,0.7,0.3,0.4,0,0,1
4,252,4,0.3,0.1,0.5,0.9,0,0,1
4,254,1,0.1,0,0.1,0.2,0,0,1
5,12,7,0,0.2,0.6,1.5,0,0,1
5,18,22,1.1,1.7,2.3,3.9,0,0,1
5,23,5,0.3,0.3,0.8,0.5,0,0,1
5,27,3,0.1,0.3,0.2,0.6,0,0,1
5,28,9,0.2,1.1,0.6,1.7,0,0,1
5,41,2,0,0.2,0.3,0.2,0,0,1
5,42,9,0.4,0.9,0.2,2,0,0,1
5,51,50,0,0,11,3,0,0,0
5,52,85.5,2,3,12,19,0,10,0
5,53,94,3,15,13,4,0,0,0
5,54,7,0.3,1,0.8,0.5,0,0,1
5,80,3,0.2,0.4,0.4,0.3,0,0,1
5,81,10,0.7,1.2,1.4,1,0,0,1
5,82,4,0,0,0.8,0.2,0,0,1
5,85,3,0,0,0.6,0.1,0,0,1
5,90,5,0.3,0,0.7,1.5,0,0,1
5,91,6,0.4,0,0.8,1.8,0,0,1
5,92,5,0.1,0.7,0.5,0.8,0,0,1
5,95,6,0.1,0.8,0.6,1,0,0,1
5,96,1,0,0.1,0.1,0.2,0,0,1
5,107,8,0.1,1.2,0.5,1.1,0,0,1
5,109,2,0,0.3,0.1,0.3,0,0,1
5,115,5,0.2,0.4,0.5,0.8,0,0,1
5,116,9,0.4,0.8,0.8,1.5,0,0,1
5,117,5,0.1,0.6,1,0.4,0,0,1
5,118,58,2,3,11,3,0,0,0
5,119,24,0.3,3,4.7,1.9,0,0,1
5,139,1,0.1,0.1,0.1,0.1,0,0,1
5,140,2,0.1,0.2,0.3,0.2,0,0,1
5,147,2,0,0.8,0,0,0,0,1
5,148,1,0,0.4,0,0,0,0,1
5,155,13,0.2,1.6,2,0.5,0,0,1
5,165,4,0,0.5,0.2,0.8,0,0,1
5,166,21,0.3,2.9,0.9,4,0,0,1
5,204,8,0.1,0.4,0,2.6,0.1,0,1
5,205,5,0,0.3,0,1.6,0.1,0,1
5,206,6,0.1,0.3,0,1.9,0.1,0,1
5,207,12,0.5,0.6,0.2,2.8,0.2,0,1
5,208,2,0.1,0.1,0,0.5,0,0,1
5,210,4,0.2,0.2,0,0.9,0.1,0,1
