x,y,dlt,tcd
4,87,,238
4,88,,80
4,97,,112
4,98,,116
4,99,,171
5,87,,238
5,89,,39
5,90,,150
5,91,,139
5,92,,198
5,93,,250
5,95,,174
5,96,,23
5,97,,91
5,98,,25
5,99,,2
5,100,,135
5,101,,235
6,87,,240
6,88,,13
6,89,,35
6,90,,29
6,91,,25
6,92,1,24
6,93,1,27
6,94,,147
6,95,,88
6,96,,19
6,97,,18
6,98,,20
6,99,1,34
6,100,1,51
6,101,,83
7,87,,121
7,88,,18
7,90,,17
7,91,,13
7,92,1,15
7,93,1,20
7,94,1,3
7,95,,26
7,96,1,26
7,97,,32
7,98,,11
7,99,1,10
7,100,1,32
7,101,,29
7,102,,68
7,103,,179
8,86,,188
8,87,,31
8,88,,3
8,89,,14
8,92,,6
8,93,1,18
8,94,1,16
8,95,1,25
8,96,1,23
8,97,1,26
8,98,,26
8,99,,17
8,100,,9
8,101,,10
8,102,2,9
8,103,,7
8,104,,122
8,105,,181
9,86,,219
9,87,,31
9,88,,25
9,89,,1
9,90,,1
9,92,,9
9,93,1,8
9,94,1,8
9,95,1,17
9,96,1,14
9,97,1,33
9,98,,23
9,99,,24
9,100,,12
9,101,,5
9,102,1,34
9,103,1,
9,104,,14
9,105,,12
9,106,,59
9,107,,175
10,86,,232
10,87,,4
10,88,,11
10,91,,4
10,92,,13
10,93,1,7
10,94,,1
10,95,,10
10,96,,2
10,97,1,23
10,98,1,18
10,99,1,31
10,100,,17
10,101,1,33
10,102,,43
10,103,,45
10,104,,31
10,105,1,33
10,106,,26
10,107,,31
10,108,,62
10,109,,159
10,110,,116
10,111,,121
10,112,,183
10,113,,180
10,114,,178
10,115,,169
10,116,,251
10,117,,219
10,118,,203
10,119,,196
10,120,,183
10,121,,242
11,86,,232
11,88,,11
11,89,,6
11,91,,9
11,92,,26
11,93,,1
11,94,1,13
11,95,1,20
11,96,,22
11,97,1,8
11,98,1,8
11,99,,29
11,100,,4
11,101,,11
11,102,,11
11,103,,43
11,104,,33
11,105,1,19
11,106,1,44
11,107,,38
11,108,,33
11,109,,26
11,110,,30
11,111,,5
11,112,,18
11,113,,46
11,114,,26
11,115,,37
11,116,,90
11,117,,100
11,118,,29
11,119,,14
11,120,,51
11,121,,191
12,86,,235
12,87,1,37
12,88,,17
12,89,1,18
12,90,1,15
12,91,,20
12,92,,6
12,93,,6
12,94,,5
12,95,1,18
12,96,,9
12,97,,6
12,98,,2
12,99,,9
12,100,,16
12,101,2,14
12,102,,32
12,103,,8
12,104,,18
12,105,,34
12,106,,23
12,107,,42
12,108,1,22
12,109,,20
12,111,,11
12,112,,39
12,113,,19
12,114,,11
12,115,1,17
12,116,1,74
12,117,,47
12,118,1,32
12,119,1,64
12,120,1,51
12,121,,134
13,85,,247
13,86,,112
13,87,,6
13,88,,14
13,89,1,9
13,90,1,33
13,91,,28
13,92,1,27
13,93,1,31
13,94,1,24
13,95,1,19
13,96,,7
13,97,,7
13,98,,15
13,99,,4
13,100,,15
13,101,,6
13,102,,30
13,103,,12
13,104,,2
13,105,,7
13,106,,14
13,107,,46
13,108,,29
13,109,,12
13,110,,14
13,111,,16
13,112,,29
13,113,,11
13,114,1,19
13,115,1,33
13,116,1,31
13,117,,40
13,118,1,34
13,119,1,53
13,120,1,53
13,121,,103
14,83,,223
14,84,,247
14,85,,126
14,86,,23
14,87,,13
14,88,1,16
14,89,,36
14,90,1,60
14,91,1,25
14,92,1,21
