x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,2,0,0,0,1.1,0,0,1
0,7,2,0,0,0,1.1,0,0,1
0,11,1,0,0,0.1,0.5,0,0,1
0,12,1,0,0,0.1,0.5,0,0,1
0,13,5,0,0,0.5,2.3,0,0,1
0,16,10,0.3,1,0,4,0,0,2
0,20,1,0,0,0,0.5,0,0,1
0,25,1,0,0.1,0.1,0.1,0,0,1
0,26,16,0.3,1.5,1.2,2.3,0,0,1
0,30,1,0,0.1,0.1,0.4,0,0,1
0,31,2,0,0.2,0.2,0.8,0,0,1
0,33,2,0,0.2,0,0.7,0,0,1
0,34,18.5,0,1.9,0.6,6.1,0,0,3
0,36,2,0.2,0.4,0,0.5,0,0,1
0,40,5,0,0.3,0.2,1.5,0.3,0,2
0,41,4,0,0.3,0.2,1.2,0.2,0,1
0,42,2,0,0.1,0.1,0.6,0.1,0,1
0,48,2,0.1,0,0.3,0.6,0,0,1
0,51,12.5,0.2,0.3,0.4,5,0,0,2
0,52,4,0.1,0.1,0.1,1.6,0,0,1
0,53,3,0,0.1,0.1,1.2,0,0,1
0,56,6,0.2,0,0.2,2.3,0,0,1
0,58,6,0.1,0.3,0,2.6,0,0,2
0,59,10,0.2,0.5,0,4.3,0,0,1
0,62,2,0,0,0.1,1,0,0,1
0,67,6,0.2,0.4,0,2.9,0,0,2
0,68,1,0,0.1,0,0.5,0,0,1
0,72,22,0,0,1.8,7.3,0,0,3
0,80,8.5,0,0.3,0.4,2.8,0,0,2
0,84,5,0,0.1,0.2,1.7,0,0,1
0,89,2,0.1,0,0.1,0.6,0,0,1
0,92,11.5,0.3,0.9,0.2,4.5,0,0,3
0,100,4,0,0.7,0.6,0.2,0,0,1
0,101,6,0,1.1,0.9,0.2,0,0,1
0,102,10,0,1.8,1.4,0.4,0,0,1
0,104,9,0.6,1.5,0,1.5,0,0,2
0,110,15,0.4,3,0.5,2.5,0,0,2
0,111,1,0,0.2,0,0.2,0,0,1
0,114,7.5,0,0.4,0.2,3.4,0,0,1
0,115,22.5,0.9,3.5,3.9,2.1,0,1.1,3
0,116,66.5,2.7,7,6.6,17.9,2,0.9,2
0,117,99.5,7.1,8.4,8.1,30.2,0.4,2.3,2
0,120,8,0.3,0,0.3,2.2,0.2,0,2
0,125,6,0.7,0.1,0.3,1.9,0,0,2
0,127,4,0.5,0.1,0.1,1.3,0,0,1
0,128,6,0.7,0.2,0.2,1.9,0,0,1
0,134,4,0,0.4,0.2,1.2,0,0,1
0,135,3,0,0,0.2,1.2,0,0,2
0,138,10,0.4,0.6,0.9,3.1,0,0,3
0,139,2,0.1,0.1,0.2,0.6,0,0,1
0,149,5,0,0.8,0,2.5,0,0,1
0,150,4,0.1,0.3,0.2,1.1,0,0,1
0,151,25,0.9,2,1,6.6,0,0,4
0,152,11,0.4,0.8,0.5,2.9,0,0,3
0,155,2,0,0.1,0,0.9,0,0,1
0,157,15,0.2,0.7,0.3,6.3,0,0,2
0,158,7,0.1,0.4,0.1,2.9,0,0,1
0,164,1,0,0,0.1,0.4,0,0,1
0,165,6,0.3,0.3,0.2,1.4,0,0,1
0,166,5,0.2,0.3,0.1,1.2,0,0,2
0,171,9,0.2,1.3,0,3.2,0,0,2
0,174,3,0.1,0.4,0,1.1,0,0,1
0,181,5,0,0.2,0.1,1.7,0,0,1
0,184,2,0,0.1,0,0.7,0,0,1
0,193,6,0.1,0.8,0.6,1.5,0,0,2
0,197,1,0,0.2,0,0.4,0,0,1
0,200,4,0,0.2,0.3,1.3,0,0,1
0,201,3,0,0.2,0.2,1,0,0,1
0,205,2,0,0.1,0.1,0.6,0,0.1,1
0,214,3,0,0.1,0.1,1.1,0,0,1
0,215,6,0.2,0.6,0.2,2,0,0,2
0,216,1,0,0.1,0.1,0.3,0,0,1
0,218,9,0.2,0.9,0.3,2.9,0,0,2
0,220,11.5,0,0,0.5,5.1,0,0,1
0,223,1,0,0,0,0.5,0,0,1
0,225,2,0,0.2,0.1,0.5,0,0,1
0,226,4,0,0.4,0.2,1,0,0,2
0,227,10,0.2,1,0.3,2.7,0,0,3
0,234,12,0,0.3,1,2.7,0,0,1
0,235,20.5,0.2,1.8,4.1,1.5,0,0,1
0,237,4,0,1.1,0.3,0.3,0,0.1,1
0,238,78,1,25.1,6.3,0.3,0,4.1,1
0,239,95.5,0,11.4,18.4,1,0,1.3,2
0,240,1,0,0.3,0,0.2,0,0,1
0,241,23,0,8,1,3,0,0,0
0,242,10,0,0.4,2,1.5,0,0,2
0,243,17,0,0.7,3.4,2.5,0,0,2
1,0,9,0,0,0,4.9,0,0,2
1,2,4,0,0,0,2.2,0,0,1
1,12,5,0,0,0.5,2.3,0,0,1
1,15,2,0,0.2,0,0.8,0,0,1
1,16,26,0.6,2.5,0,10.5,0,0,2
1,30,20,0,1.6,1.6,8.4,0,0,2
1,39,1,0.1,0.2,0,0.3,0,0,1
1,42,10,0,0.8,0.5,2.9,0.5,0,1
1,50,2,0,0.1,0.1,0.8,0,0,1
1,52,11,0.2,0.3,0.4,4.4,0,0,3
1,54,1,0,0,0.1,0.4,0,0,1
1,57,7,0.1,0.3,0,3.1,0,0,2
1,58,4,0.1,0.2,0,1.7,0,0,1
1,69,1,0,0.1,0,0.5,0,0,1
1,71,3,0,0,0.2,1.1,0,0,1
1,74,22,0,0,2,6.8,0,0,3
1,76,5,0,0.1,0.3,1.6,0,0,1
1,77,3,0,0.1,0.2,0.9,0,0,1
1,79,22,0,0.7,1.5,6.8,0,0,2
1,86,2,0.1,0,0.1,0.6,0,0,1
1,87,4,0.2,0,0.3,1.2,0,0,1
1,88,3,0.1,0,0.3,0.9,0,0,1
1,89,12,0.5,0,0.9,3.7,0,0,2
1,90,1,0.1,0.1,0,0.3,0,0,1
1,91,13,0.3,1.7,1.6,1.5,0.1,0,1
1,92,8,0.2,0.9,0.7,1.6,0.1,0,3
1,94,2,0,0.4,0.3,0.1,0,0,1
1,96,11,0,1.3,1.6,2.8,0,0,1
1,97,1,0,0.1,0.1,0.3,0,0,1
1,99,13,0,1.5,1.9,3.3,0,0,3
1,104,3,0.2,0.5,0,0.5,0,0,1
1,108,16,0.7,3.3,0,4,0,0,3
1,109,4,0.2,0.8,0,1,0,0,1
1,110,14.5,0.5,2.8,0.5,2.4,0,0,1
1,113,12,1.2,0,1.2,3.4,0,0,1
1,114,8,0.6,0.1,0.7,2.6,0,0,3
1,115,3,0.1,0.5,0.5,0.3,0,0.1,2
1,116,12,0.4,1.9,2.1,1.1,0,0.6,1
1,117,32,0.6,3.8,4.7,6.9,0.1,2.2,3
1,118,30,0.9,4.5,4.7,5.6,0.3,2.3,3
1,119,3.5,0,0.2,0.4,1.1,0,0.3,1
1,120,19.5,0.8,0,0.8,5.2,0.4,0,1
1,124,9,0.3,0,0.4,2.4,0.2,0,1
1,126,2,0.2,0.1,0.1,0.6,0,0,1
1,127,7,0.9,0.2,0.2,2.2,0,0,1
1,129,5,0.6,0.1,0.2,1.6,0,0,1
1,130,19,0.1,1.6,1.1,5.7,0,0,3
1,131,3,0,0.2,0.2,0.9,0,0,1
1,134,9,0,0.8,0.5,2.7,0,0,3
1,135,8,0,0.3,0.3,3.2,0,0,1
1,142,1,0,0.2,0,0.5,0,0,1
1,148,8,0,1.3,0,4,0,0,1
1,151,4,0.1,0.3,0.2,1.1,0,0,1
1,159,4,0,0.2,0.1,1.7,0,0,1
1,169,3,0.1,0.2,0.1,0.7,0,0,1
1,179,3,0.1,0.4,0.3,0.9,0,0.2,1
1,191,3,0.1,0.4,0.3,0.7,0,0,1
1,192,25,0.6,3.4,2.2,6.3,0,0,3
1,194,1,0,0.1,0.1,0.3,0,0,1
1,195,2,0.1,0.3,0,0.8,0,0,1
1,196,2,0.1,0.3,0,0.8,0,0,1
1,199,1,0,0.2,0,0.4,0,0,1
1,200,2,0,0.1,0.1,0.7,0,0,1
1,205,20,0,0.4,1.3,6.1,0,1.3,3
1,211,4,0.1,0.2,0.1,1.4,0,0,1
1,214,23,0.4,1,0.6,8.2,0,0,3
1,215,2,0.1,0.2,0.1,0.6,0,0,1
1,222,1,0,0,0,0.5,0,0,1
1,226,1,0,0.1,0,0.3,0,0,1
1,227,5,0.1,0.5,0.1,1.4,0,0,1
1,231,2,0,0.1,0.2,0.4,0,0,1
1,235,4,0.1,0.3,0.8,0.3,0,0,1
1,237,5,0.1,0.4,1,0.4,0,0,1
1,238,85,1.1,2.4,3,29.4,0,1,1
1,239,81.5,2,10.6,7.6,12,0,0.3,2
1,240,10,0,3.2,0,2,0,0,1
1,241,25,0,5,3,3,0,0,0
2,11,12,0,0,1.2,5.6,0,0,3
2,12,6,0,0,0.6,2.8,0,0,1
2,15,2,0,0.2,0,0.8,0,0,1
2,21,4,0,0,0.2,1.8,0,0,2
2,22,17,0,0.5,0.5,7.5,0,0,2
2,34,2,0,0.2,0.2,0.8,0,0,1
2,54,4,0,0.2,0.2,1.6,0,0,2
2,56,6,0.1,0.3,0,2.6,0,0,1
2,57,1,0,0.1,0,0.4,0,0,1
2,59,3,0,0.2,0,1.3,0,0,2
2,62,2,0,0,0.1,1,0,0,1
2,64,8,0,0,0.5,3.7,0,0,2
2,66,1,0,0.1,0,0.5,0,0,1
2,67,2,0.1,0.1,0,1,0,0,1
2,71,7,0,0,0.5,2.6,0,0,1
2,75,2,0,0.1,0.1,0.6,0,0,1
2,76,3,0,0.1,0.2,0.9,0,0,1
2,79,7,0,0.2,0.5,2.1,0,0,2
2,83,1,0,0,0.1,0.3,0,0,1
2,88,1,0,0,0.1,0.3,0,0,1
2,90,31,0.7,3.9,3.7,3.7,0.3,0,2
2,91,16,0.4,2.1,1.9,1.8,0.2,0,3
2,92,49,0.8,8,6.1,3.8,0.4,0,4
2,93,53.5,0.2,5.8,6.1,10,0.3,0,3
2,94,1,0,0.2,0.1,0.1,0,0,1
2,99,1,0,0.1,0.1,0.3,0,0,1
