x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,1,7,0.2,0.7,0.2,1.7,0,0,1
0,2,26,0.7,2.7,0.7,6.2,0,0,1
0,3,32,1,5,1,7,0,0,0
0,25,7,0.3,0.4,0.2,1.6,0,0,1
0,69,2,0.1,0.1,0.1,0.4,0,0,1
0,83,36,0.4,3,5,2.5,0,0,1
0,84,31,1,4,3,5,0,0,0
0,85,32.5,3,0,3,8,0,0,0
0,86,7,0.7,0.5,0.6,0.8,0,0,1
0,87,14,1.4,0.9,1.1,1.7,0,0,1
0,88,56,10,6,2,4,0,0,0
0,89,68,5,2,17,10,0,16,0
0,90,9,0.9,0.6,0.7,1.1,0,0,1
0,120,1,0,0.3,0,0,0,0.1,1
0,121,4.5,0.3,0.7,0.6,0.1,0,0,1
0,122,25,1.6,4,3.1,0.6,0,0,1
0,123,61,0,24,0,0,0,5,0
0,124,74,0,6,18,0,0,8,0
0,125,4,0.3,0.6,0.5,0.1,0,0,1
0,206,43.5,1,1,3,12,0,0,0
0,207,41,1,2,4,10,0,0,0
0,208,50,0,2,1,16,0,0,0
0,231,19,0.6,1.5,1.7,4,0,0,1
0,232,123.5,3,3,4,42,0,40,0
0,233,189,1,1,0,85,0,77,0
0,234,106,3,5,2,39,0,34,0
0,235,48,0,0,0,26,0,26,0
0,239,76,2,14,2,7,0,7,0
0,240,170,3,14,1,38,0,37,0
0,241,23,1,7,1,2,0,0,0
0,242,101,0,37,1,5,0,0,0
0,243,37,5,4,0,6,0,0,0
0,244,17,4.3,1.5,0.4,0,0,3.1,1
0,245,74.5,22,4,8,2,0,18,0
0,246,157,5,0,1,65,0,68,0
0,247,167,18,2,0,53,0,43,0
0,248,151.5,12,10,2,38,0,46,0
0,249,82,4,7,0,33,0,43,0
0,254,41,4,0,0,14,0,2,0
0,255,86,21,0,0,12,0,15,0
1,0,7,0.1,0.1,0.7,1.5,0,0,1
1,1,14,0.1,0.3,1.4,3,0,0,1
1,2,24,0.3,0.5,2.3,5.2,0,0,1
1,3,2,0,0.1,0.2,0.4,0,0,1
1,19,2,0.1,0.2,0.1,0.3,0,0,1
1,20,7,0.2,0.7,0.4,1.2,0,0,1
1,21,3,0,0.5,0.2,0.6,0,0,1
1,83,5,0.1,0.4,0.7,0.3,0,0,1
1,88,13,0.7,1.4,1.6,0.4,0,0,1
1,89,61.5,3,2,1,17,0,0,0
1,90,22,1.1,2.3,2.7,0.8,0,0,1
1,120,31,0,10.7,0,0,0,3.9,1
1,121,71,0,28,7,0,0,16,0
1,122,26,2,1,1,9,0,0,0
1,123,172,0,59,1,2,0,44,0
1,124,1,0.1,0.2,0.1,0,0,0,1
1,167,7,0.5,0.1,0.9,0.8,0.2,0,1
1,168,44,1,4,9,0,0,0,0
1,169,9,0.7,0.1,1.2,1,0.2,0,1
1,170,4,0.3,0.1,0.5,0.4,0.1,0,1
1,203,4,0.1,0.1,0.4,0.7,0,0,1
1,204,24,0.6,0.6,2.5,4.3,0,0,1
1,205,39.5,9,1,3,1,0,0,0
1,206,12,0.3,1.3,1.9,1.2,0,0,1
1,207,27,0.6,2.9,4.3,2.9,0,0,1
1,208,5,0.1,0.6,0.8,0.5,0,0,1
1,210,3,0.1,0.3,0.5,0.3,0,0,1
1,228,18,2.1,2.3,0.7,2.1,0,0,1
1,229,17,2,2.2,0.6,2,0,0,1
1,230,35,3,1,4,3,0,0,0
1,231,50,0,10,10,2,0,3,0
