x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,19,0.4,2.7,2.7,1.3,0,0.4,1
0,4,57,0,2,8,10,0,4,0
0,5,1,0,0,0.2,0.4,0,0,1
0,7,7,0,0.4,1.1,2.9,0,0,1
0,8,37.5,1,2,4,11,0,0,0
0,9,9,0,0.5,1.4,3.8,0,0,1
0,32,2,0,0.2,0.4,0.2,0,0,1
0,33,17,0.4,1.4,3.1,2,0,0,1
0,34,23,0.6,1.8,4.2,2.7,0,0,1
0,47,7,0.1,1.1,0.7,0.6,0,0,1
0,57,9,0.4,0.4,1.5,0.8,0,0,1
0,58,20,0.9,0.9,3.2,1.8,0,0,1
0,59,2,0.1,0.1,0.3,0.2,0,0,1
0,72,3,0,0.1,0.6,0.5,0,0,1
0,73,2,0,0.1,0.4,0.3,0,0,1
0,98,3,0.1,0.1,0.1,1,0,0,1
0,101,2,0,0.2,0,0.7,0,0,1
0,110,3,0.1,0.1,0.2,1.2,0,0,1
0,112,2,0.1,0.1,0.1,0.8,0,0,1
0,132,10,0.2,0,0.2,4.8,0,0,1
0,133,4,0.1,0,0.1,1.9,0,0,1
0,134,5,0.1,0,0.1,2.4,0,0,1
0,135,6,0.1,0,0.1,2.9,0,0,1
0,155,8,0,0.2,0.2,3.9,0,0,1
0,156,1,0,0,0,0.5,0,0,1
0,159,2,0,0,0.1,1,0,0,1
0,170,1,0,0.1,0,0.5,0,0,1
0,179,3,0.1,0.1,0,1.5,0,0,1
0,180,6,0,0,0.4,2.7,0,0,1
0,183,4,0,0,0.3,1.8,0,0,1
0,241,2,0.1,0.1,0.2,0.6,0,0,1
0,242,4,0.1,0.1,0.4,1.3,0,0,1
0,247,5,0.1,0.1,0.6,1.6,0,0,1
1,7,24,0.4,1.8,6.4,0.4,0,0,1
1,8,83.5,2,7,12,8,0,0,0
1,9,64,0,1,17,2,0,0,0
1,32,2,0,0.1,0.4,0.6,0,0,1
1,33,62,0,0,2,20,0,0,0
1,34,77,2,4,5,26,0,0,0
1,35,4,0.1,0.6,0.3,0.6,0,0,1
1,56,3,0,0.2,0.3,0.7,0,0,1
1,57,23,0.2,1.1,2.2,5.6,0,0,1
1,58,22,0.2,1,2.1,5.4,0,0,1
1,59,4,0,0.2,0.4,1,0,0,1
1,132,2,0,0,0,1,0,0,1
1,133,2,0,0,0,1,0,0,1
1,135,19,0.3,0.3,0,8.4,0,0,1
1,136,9,0.1,0.2,0,4,0,0,1
1,141,2,0,0.1,0.2,0.6,0,0,1
1,142,15,0,1.1,1.2,4.6,0,0,1
1,155,6.5,0,0.2,0.3,2.8,0,0,1
1,157,3,0,0.1,0.1,1.3,0,0,1
1,160,2,0.1,0.1,0,1,0,0,1
1,165,1,0,0.1,0,0.5,0,0,1
1,171,3,0.1,0.2,0,1.1,0,0,1
1,182,1,0,0,0.1,0.4,0,0,1
1,213,7,0,0.2,0,2.2,0,0,1
1,222,3,0,0,0,1.4,0,0,1
1,240,1,0,0.1,0.1,0.3,0,0,1
1,241,4,0.1,0.1,0.4,1.3,0,0,1
1,242,1,0,0.1,0.1,0.3,0,0,1
1,244,2,0.1,0.1,0.2,0.6,0,0,1
2,5,3,0.1,0.2,0.8,0,0,0,1
2,7,44,2,4,4,4,0,0,0
2,8,89,2,2,28,6,0,11,0
2,9,1,0,0.1,0.3,0,0,0,1
2,32,1,0,0,0.2,0.3,0,0,1
2,34,33,0,2.2,5.7,10,0,0,1
2,35,4,0.1,0.6,0.3,0.6,0,0,1
2,38,1,0,0.1,0.1,0.2,0,0,1
2,39,5,0.1,0.7,0.4,0.8,0,0,1
2,40,2,0,0.3,0.2,0.2,0,0,1
2,57,9.5,0.1,0.4,0.9,2.3,0,0,1
2,58,10,0.1,0.5,0.9,2.4,0,0,1
2,59,29,0,2,3,6,0,0,0
2,60,6,0,0.1,0.8,1.8,0,0,1
2,62,11,0,0.2,1.4,3.4,0,0,1
2,83,4,0,0,0.2,1.3,0,0,1
2,101,4,0.1,0.3,0,1.4,0,0,1
2,103,2,0,0.2,0,0.7,0,0,1
2,104,8,0.2,0.6,0,2.8,0,0,1
2,134,3.5,0,0,0.1,1.7,0,0,1
2,135,6,0.1,0.1,0,2.6,0,0,1
2,136,10,0.1,0.2,0,4.4,0,0,1
2,152,2,0,0,0.1,0.7,0,0,1
2,153,3,0,0.1,0.1,1.1,0,0,1
2,154,2,0,0,0.1,0.7,0,0,1
2,155,6,0,0.1,0.3,2.6,0,0,1
2,156,1,0,0,0.1,0.4,0,0,1
2,157,8,0,0.2,0.4,3.4,0,0,1
2,158,2,0,0,0.1,0.9,0,0,1
2,165,4,0.1,0.1,0,2.1,0,0,1
2,184,2,0,0,0.1,0.9,0,0,1
2,206,1,0,0,0,0.3,0,0,1
2,210,2,0,0.1,0,0.6,0,0,1
2,223,6,0,0,0,2.8,0,0,1
2,227,2,0,0,0,0.9,0,0,1
2,232,4,0.1,0.1,0.1,1,0,0,1
2,240,5,0.1,0.1,0.6,1.6,0,0,1
3,7,25,0.4,1.8,6.7,0.4,0,0,1
3,8,49.5,3,9,5,5,0,2,0
3,9,1,0,0.1,0.3,0,0,0,1
3,33,2,0,0.1,0.4,0.6,0,0,1
3,34,8,0,0.5,1.4,2.4,0,0,1
3,38,5,0.1,0.7,0.4,0.8,0,0,1
3,39,24,0.5,3.3,2.1,3.9,0,0,1
3,40,13,0.2,2.1,1.2,1.1,0,0,1
3,46,4,0,0.7,0.4,0.3,0,0,1
3,59,19,0.2,0.9,1.8,4.6,0,0,1
3,60,44,0,1,6,6,0,0,0
3,62,10,0,0.2,1.3,3.1,0,0,1
3,79,3,0,0.1,0.6,0.5,0,0,1
3,80,6,0,0,0.4,1.9,0,0,1
3,81,2,0,0,0.1,0.7,0,0,1
3,85,3,0,0,0.2,0.9,0,0,1
3,103,3,0.1,0.2,0,1,0,0,1
3,111,1,0,0,0.1,0.3,0,0,1
3,112,2,0,0.1,0.2,0.5,0,0,1
3,135,1,0,0,0,0.5,0,0,1
3,136,8,0.1,0.1,0,3.6,0,0,1
3,137,5,0.1,0.1,0,2.2,0,0,1
3,154,19,0,0.5,0.5,7.1,0,0,1
3,156,3,0,0.1,0.1,1.3,0,0,1
3,157,3,0,0.1,0.1,1.3,0,0,1
3,158,2,0,0,0.1,0.9,0,0,1
3,160,1,0,0.1,0,0.5,0,0,1
3,165,1,0,0.1,0,0.5,0,0,1
3,224,1,0,0,0,0.5,0,0,1
3,255,2,0,0.1,0,0.5,0,0,1
4,7,88,0,2,24,0,0,0,0
4,8,13,0.2,1,3.5,0.2,0,0,1
4,35,7,0.2,1,0.6,1.1,0,0,1
4,38,7,0.2,1,0.6,1.1,0,0,1
4,39,34,0,6,4,2,0,0,0
4,40,18,0.2,3,1.7,1.5,0,0,1
4,47,1,0,0.2,0.1,0.1,0,0,1
4,59,16,0.1,0.8,1.5,3.9,0,0,1
4,60,13,0,0.3,1.7,3.9,0,0,1
4,61,6,0,0.1,0.8,1.8,0,0,1
4,80,6,0,0,0.4,1.9,0,0,1
4,81,8,0,0,0.5,2.5,0,0,1
4,84,4,0,0,0.2,1.3,0,0,1
4,85,8,0,0,0.5,2.5,0,0,1
4,86,4,0,0,0.2,1.3,0,0,1
4,110,4,0,0.1,0.4,1,0,0,1
4,111,16,0,0.6,1.4,4,0,0,1
4,136,2.5,0,0.1,0,1.1,0,0,1
4,155,1,0,0,0.1,0.4,0,0,1
4,160,2,0.1,0.1,0,1,0,0,1
4,168,3,0.1,0.1,0,1.5,0,0,1
4,172,2,0.1,0.1,0,0.7,0,0,1
4,179,1,0,0.1,0,0.5,0,0,1
4,180,5,0,0,0.4,2.2,0,0,1
4,181,1,0,0,0.1,0.4,0,0,1
4,192,4,0,0,0.1,1.7,0,0,1
4,193,2,0,0,0,0.9,0,0,1
4,199,2,0,0,0,0.9,0,0,1
4,222,2,0,0,0,0.9,0,0,1
4,223,2,0,0,0,0.9,0,0,1
5,38,1,0,0.1,0.1,0.2,0,0,1
5,39,27,0.6,3.8,2.3,4.3,0,0,1
5,40,14,0.2,2.3,1.3,1.2,0,0,1
5,59,29,0,2,2,7,0,0,0
5,60,29,0,1,1,12,0,0,0
5,73,2,0,0.1,0.4,0.3,0,0,1
5,111,21,0,0.8,1.9,5.2,0,0,1
5,112,1,0,0,0.1,0.3,0,0,1
5,113,11,0,0.4,1,2.7,0,0,1
5,137,3,0,0.1,0,1.3,0,0,1
5,154,7,0,0.2,0.2,2.6,0,0,1
5,156,6,0,0.1,0.3,2.6,0,0,1
5,170,1,0,0.1,0,0.4,0,0,1
5,171,17,0.7,0.7,0,6.4,0,0,1
5,172,1,0,0.1,0,0.4,0,0,1
5,179,3,0.1,0.1,0,1.5,0,0,1
5,180,7,0,0,0.5,3.1,0,0,1
5,194,1,0,0,0,0.5,0,0,1
5,222,2,0,0,0,0.9,0,0,1
5,223,3,0,0,0,1.4,0,0,1
5,226,2,0,0,0,0.9,0,0,1
6,37,2,0,0.4,0.3,0.1,0,0,1
6,38,64,1,2,5,23,0,0,0
6,39,97.5,1,2,2,40,0,0,0
6,40,10,0,2.4,1.5,1.2,0,0,1
6,42,3,0,0.7,0.4,0.4,0,0,1
6,52,3,0,0.2,0.2,0.8,0,0,1
6,59,10,0,0.7,0.8,2.6,0,0,1
6,60,5,0,0.4,0.3,1.5,0,0,1
6,92,2,0,0.2,0.1,0.6,0,0,1
6,98,5,0.1,0.4,0.2,1.5,0,0,1
6,111,4,0.3,0.2,0.2,1.3,0,0,1
6,112,2,0.1,0.1,0.1,0.7,0,0,1
6,113,19,1.3,0.9,0.9,6.2,0,0,1
6,114,13,0.9,0.6,0.6,4.2,0,0,1
6,115,6,0,0.5,0.6,1.3,0,0,1
6,127,3,0.1,0.4,0.2,0.7,0,0,1
6,145,3,0,0.2,0.3,0.9,0,0,1
6,156,1.5,0,0,0.1,0.5,0,0,1
6,160,2,0,0.2,0,0.7,0,0,1
6,161,2,0,0.2,0,0.7,0,0,1
6,170,22,0.3,0.6,0.3,8.2,0,0,1
6,171,1,0,0,0,0.4,0,0,1
6,177,2,0,0.1,0,0.8,0,0,1
6,179,17,0.2,0.5,0.2,6.4,0,0,1
6,180,5,0.2,0.1,0.1,1.5,0,0,1
6,181,2,0.1,0,0.1,0.6,0,0,1
6,190,1,0,0,0,0.5,0,0,1
6,199,2,0,0,0,0.9,0,0,1
6,201,2,0,0.1,0,0.6,0,0,1
6,203,5,0,0.1,0,1.6,0,0,1
6,221,2,0,0,0.1,0.8,0,0,1
6,250,6,0.1,0.4,0,1.4,0,0,1
7,33,1,0,0.2,0.1,0.1,0,0,1
7,36,8,0.1,1.5,1,0.5,0,0,1
7,37,31,1,2,6,4,0,0,0
7,38,61,1,2,3,23,0,0,0
7,39,89,0,1,8,24,0,0,0
7,41,3,0,0.7,0.4,0.4,0,0,1
7,61,4,0,0.3,0.3,1.2,0,0,1
7,91,1,0,0.1,0,0.3,0,0,1
7,108,1,0.1,0.1,0.1,0.3,0,0,1
7,112,1,0.1,0,0.1,0.3,0,0,1
7,114,10,0.6,0.5,0.5,3.3,0,0,1
7,115,4,0,0.4,0.4,0.8,0,0,1
7,157,3,0,0.1,0.1,1.1,0,0,1
7,159,4,0,0.1,0.2,1.4,0,0,1
7,160,5,0,0.4,0.1,1.7,0,0,1
7,161,5,0,0.4,0.1,1.7,0,0,1
7,168,5,0,0.4,0.1,1.7,0,0,1
7,169,4,0,0.3,0.1,1.4,0,0,1
7,170,2,0,0.1,0,0.8,0,0,1
7,178,12,0.1,0.3,0.2,4.5,0,0,1
7,179,9,0.1,0.2,0.1,3.4,0,0,1
7,180,22,0,0,3,9,0,1,0
7,181,29,1,0.5,0.5,9,0,0,1
7,182,8,0.3,0.1,0.1,2.5,0,0,1
7,214,2,0,0,0,1.3,0,0,1
7,215,4,0,0,0,2.6,0,0,1
7,231,5,0.1,0.1,0.2,1.3,0,0,1
8,28,2,0,0.1,0.2,0.4,0,0,1
8,29,2,0,0.1,0.2,0.4,0,0,1
8,33,1,0,0.2,0.1,0.1,0,0,1
8,36,4,0,0.8,0.5,0.2,0,0,1
8,37,9,0.1,1.8,1.1,0.5,0,0,1
8,38,8,0.1,1.5,1,0.5,0,0,1
8,39,6,0.1,1.2,0.7,0.3,0,0,1
8,40,9,0,2.2,1.3,1.1,0,0,1
8,41,1,0,0.2,0.2,0.1,0,0,1
8,61,2,0,0.2,0.1,0.6,0,0,1
8,87,1,0,0.1,0,0.3,0,0,1
8,93,1,0,0.1,0,0.3,0,0,1
8,107,1,0.1,0.1,0.1,0.3,0,0,1
8,108,9,0.8,0.8,1.2,2.7,0,0,1
8,109,1,0.1,0.1,0.1,0.3,0,0,1
8,117,3,0,0.3,0.3,0.6,0,0,1
8,118,1,0,0.1,0.1,0.2,0,0,1
8,140,3,0,0.2,0.3,0.9,0,0,1
8,157,5,0,0.2,0.2,1.7,0,0,1
8,158,14,0,0.4,0.6,4.9,0,0,1
8,159,2,0,0,0.1,0.7,0,0,1
8,179,7,0.1,0.2,0.1,2.6,0,0,1
8,180,1,0.1,0,0,0.3,0,0,1
8,181,5,0.2,0.1,0.1,1.5,0,0,1
8,182,4,0.1,0.1,0.1,1.2,0,0,1
8,215,4,0,0,0,2.6,0,0,1
8,216,1,0,0,0,0.6,0,0,1
8,225,4,0,0,0.1,1.7,0,0,1
9,3,2,0.2,0.2,0.3,0.1,0,0,1
9,4,7,0.5,0.5,1.1,0.5,0,0,1
9,5,15,0.2,1,2.3,2,0,0,1
9,6,18,0.2,1.2,2.8,2.3,0,0,1
9,17,16,0,1,2.6,2.6,0,0,1
9,18,42.5,0,5,9,0,0,0,0
9,20,5,0.1,0.1,0.6,0.9,0,0,1
9,25,3,0,0.1,0.4,0.5,0,0,1
9,37,6,0.1,1.2,0.7,0.3,0,0,1
9,38,3.5,0,0.7,0.4,0.2,0,0,1
9,72,1,0,0.1,0,0.3,0,0,1
9,73,2,0,0.2,0.1,0.6,0,0,1
9,80,2,0,0.2,0.1,0.6,0,0,1
9,87,2,0,0.2,0.1,0.6,0,0,1
9,104,2,0.2,0.2,0.2,0.6,0,0,1
9,118,25,1,1,10,0,0,10,0
9,119,7,0,0.6,0.7,1.5,0,0,1
9,124,1,0.1,0.1,0.1,0.2,0,0,1
9,125,5,0.2,0.7,0.3,1.2,0,0,1
9,158,19,0,0.6,0.8,6.6,0,0,1
9,159,4,0,0.1,0.2,1.4,0,0,1
9,169,7,0,0.6,0.1,2.4,0,0,1
9,178,2,0,0.1,0,0.8,0,0,1
9,181,3,0.1,0,0.1,0.9,0,0,1
9,182,1,0.1,0,0,0.3,0,0,1
9,190,1,0,0,0,0.5,0,0,1
9,227,2,0,0,0.1,0.8,0,0,1
9,229,3,0,0,0.1,1.2,0,0,1
9,230,1,0,0,0,0.3,0,0,1
9,247,6,0,0.1,0.5,1.4,0,0,1
9,248,2,0,0,0.2,0.5,0,0,1
10,3,2,0.2,0.2,0.3,0.1,0,0,1
10,4,63,5.1,4.3,10.2,4.2,0,0,1
10,5,76,1,4,20,1,0,0,0
10,6,44,0.6,2.8,6.9,5.7,0,0,1
10,16,15,0,1,2.4,2.4,0,0,1
10,17,35,0,2,7,5,0,0,0
10,18,59,1,4,4,13,0,0,0
10,19,40,1,3,4,7,0,0,0
10,20,15,0.2,0.4,1.8,2.6,0,0,1
10,38,6,0.1,1.2,0.7,0.3,0,0,1
10,39,2,0,0.4,0.3,0.1,0,0,1
10,66,3,0,0.2,0.2,0.9,0,0,1
10,67,1,0,0.1,0,0.3,0,0,1
10,73,1,0,0.1,0,0.3,0,0,1
10,79,2,0,0.2,0.1,0.6,0,0,1
10,80,1,0,0.1,0,0.3,0,0,1
10,93,4,0.1,0.3,0.2,1.2,0,0,1
10,117,20.5,0,1.8,2.1,4.2,0,0,1
10,118,27,0,2.4,2.7,5.5,0,0,1
10,119,29,1,0,0,11,0,0,0
10,120,2.5,0.1,0.4,0.1,0.6,0,0,1
10,121,1,0.1,0.1,0.1,0.2,0,0,1
10,123,6,0.3,0.9,0.3,1.4,0,0,1
10,124,4,0.2,0.6,0.2,0.9,0,0,1
10,125,3,0.1,0.4,0.2,0.7,0,0,1
10,157,2,0,0,0.1,0.7,0,0,1
10,158,7,0,0.2,0.3,2.4,0,0,1
10,159,5,0,0.2,0.2,1.7,0,0,1
10,160,1,0,0.1,0,0.3,0,0,1
10,161,2,0,0.2,0,0.7,0,0,1
10,190,1,0,0,0,0.5,0,0,1
10,226,5,0,0,0.1,2.1,0,0,1
10,230,5,0.1,0.1,0.2,1.3,0,0,1
10,232,1,0,0,0,0.3,0,0,1
10,248,2,0,0,0.2,0.5,0,0,1
10,252,4,0.1,0.3,0,0.9,0,0,1
11,4,17,0,1.7,4,0,0,0,1
11,5,70.5,0,2,21,1,0,0,0
11,6,23,0.6,3.7,1.3,3.1,0,0,1
11,16,26,0,2.2,6.7,0,0,0,1
11,17,50,1,8,1,15,0,0,0
11,18,95,9,4,8,22,0,2,0
11,19,33,0,2,9,0,0,0,0
11,20,33,0,1.3,7.3,2,0.6,0,1
11,23,3,0,0.1,0.6,0.2,0.1,0,1
11,39,2,0,0.4,0.3,0.1,0,0,1
11,43,7.5,0.4,0.5,1,1.1,0,0,1
11,112,2,0.1,0.1,0.1,0.7,0,0,1
11,114,2,0.1,0.1,0.1,0.7,0,0,1
11,116,16,0,1.3,1.5,3.3,0,0.5,1
11,117,35,1,2,5,6,0,0,0
11,118,46.5,0,4,1,14,0,0,0
11,119,46,0,5,0,18,0,0,0
11,120,26,0.6,1.1,4,3.9,0,0,1
11,121,2,0,0.1,0.3,0.3,0,0,1
11,130,4,0.1,0.1,0.2,1.2,0,0,1
11,131,5,0.1,0.1,0.2,1.5,0,0,1
