x,y,val
175,9,1350
193,87,4083
232,32,11750
204,215,81
47,79,2289
89,7,252
53,84,658
169,80,8601
216,131,40
138,16,1277
230,238,321
191,20,9976
141,22,3328
163,171,41
193,147,5574
228,24,148496
208,30,7516
193,60,5029
166,18,13643
94,42,4776
87,12,10611
250,107,2213
185,10,1913
171,41,5089
190,144,158
120,29,48706
85,112,6049
224,230,3
177,174,78
248,93,6566
200,84,1228
98,132,329
142,53,30174
164,50,30468
189,0,2305
169,184,33
128,12,922
191,71,15307
242,5,11640
98,62,68215
253,74,5875
183,72,5392
252,177,695
196,69,63775
185,147,481
243,33,32062
164,146,26
80,88,4373
163,47,15463
218,55,2301
254,39,4728
246,223,990
184,13,4492
151,169,1907
210,133,237
159,77,23660
179,105,9
235,45,29115
148,150,536
83,24,8003
184,182,65
204,208,44
242,58,32447
245,130,39738
175,178,172
182,146,27370
241,10,8829
143,55,49808
200,243,26
254,6,146000
158,20,17356
74,35,5969
251,246,9
253,78,4148
192,162,15
182,82,5313
233,74,8852
145,5,5486
102,125,88
79,38,5375
77,143,26
155,78,18571
186,68,4667
129,31,1420
233,6,1370
237,29,426
83,131,2
177,102,10495
192,189,4
77,126,69
238,2,3392
166,36,133499
239,228,119
211,28,2204
253,93,3968
242,20,31499
224,16,4075
76,62,2859
79,56,14399
201,215,2
100,133,2275
47,97,1496
194,195,29
201,126,1233
134,58,28848
216,18,215
226,9,2876
179,74,2422
239,12,3732
208,158,1900
183,105,8235
225,7,2440
198,4,3051
214,51,6236
253,210,149
241,66,475951
65,111,5770
152,59,141208
91,22,2378
193,177,128
245,203,666
189,14,7327
179,73,1381
209,58,11199
149,174,218
220,159,320
183,68,7327
240,237,4
223,24,816830
155,4,5379
254,7,5636
252,77,6657
161,186,1790
201,241,4
247,209,2646
157,4,3613
109,58,13664
183,34,18871
54,78,553
93,131,1650
211,111,296
252,179,305
207,9,556
194,2,545
57,103,2033
196,5,682
162,60,34347
128,32,5053
211,160,465
237,195,666
253,238,741
165,48,32027
210,45,14557
159,57,26969
81,117,49
211,206,12
212,168,691
102,107,12318
213,10,1030
213,50,14885
154,142,164
98,13,4467
243,195,76
186,23,62960
90,68,12134
245,210,129
231,28,9740
104,83,7856
107,20,8975
88,101,30234
80,32,1856
219,68,8258
243,52,13688
172,41,4306
216,147,3259
172,183,38
51,99,2062
168,17,32896
234,65,5006
187,27,11120
228,128,352
105,13,6332
192,245,272
226,240,54
151,152,1236
226,24,4201
203,158,1057
67,37,1518
105,93,9657
194,179,2
140,53,26811
194,246,286
174,93,6361
233,221,17
91,143,27
96,38,6968
105,82,8577
244,65,7989
210,191,315
192,230,2677
45,80,1076
92,78,16678
211,25,5058
90,147,2
98,25,2144
186,31,7052
164,139,5
79,23,3388
160,179,1809
137,52,70475
184,146,996
198,146,89
108,55,1282
165,184,552
132,27,1893
160,163,348
237,38,2204
104,96,309
152,136,182
211,60,3588
89,70,17680
213,143,516
84,115,24196
167,160,664
199,33,2601
180,145,5134
190,14,15748
97,9,3446
247,64,2540
141,8,2693
225,236,378
195,88,9529
129,56,18978
118,27,2744
177,17,8052
120,76,1278
178,55,5136
105,153,72
159,2,1775
252,65,8802
171,70,10418
223,79,4711
238,239,81
117,26,2172
173,178,22
172,150,153
158,14,20570
87,21,11462
147,20,1961
166,174,361
212,165,3712
198,63,2348
93,110,108
145,43,11882
94,65,10057
164,132,3139
90,109,50
143,6,1314
190,44,6308
189,68,3501
240,245,129
109,85,3259
212,61,4190
175,198,112
224,81,7601
85,118,55911
87,26,5927
232,80,6202
236,46,110192
236,58,5109
217,143,1517
207,77,1614
204,85,1400
179,71,8171
97,70,9408
148,78,15589
242,76,8065
244,225,51
200,33,150
252,189,125
214,23,13027
207,130,732
182,155,18876
85,18,6259
170,122,239
181,208,1163
107,24,2631
174,3,7458
178,152,51266
93,93,1790
166,86,11
112,78,9252
182,105,1115
244,117,213
133,18,3758
216,195,328
224,82,2549
171,39,6663
112,71,37791
105,95,5164
167,153,8
185,5,25149
122,54,6261
195,43,322
212,184,1310
236,83,4770
198,253,122
107,55,48472
114,76,16781
221,33,5371
135,23,968
231,15,4677
203,126,343
177,53,7533
110,154,68
99,88,33180
215,24,9913
94,40,3419
196,41,1702
139,45,13742
213,84,11932
158,169,64
162,187,1406
190,72,1550
138,17,495
201,59,3793
237,43,21002
106,31,2679
162,139,18
190,138,840
244,34,423
73,38,7112
113,20,4594
205,34,2294
220,143,7
100,84,96626
241,58,14855
165,167,3
180,201,7
165,11,25351
213,91,2577
188,211,14
216,2,51781
98,40,21655
183,14,3314
243,13,44962
152,44,2601
196,25,16446
251,106,3437
94,33,8772
195,60,1821
207,24,138440
217,157,367
237,198,260
52,99,2517
209,186,3
122,12,2947
208,139,452
174,57,4647
200,213,5
150,11,3423
134,4,3911
208,8,2923
162,166,1385
170,144,1040
215,13,2111
184,25,21293
141,34,1561
184,33,15416
213,7,8478
85,108,49
82,67,11150
165,138,69
133,48,10228
182,198,1099
211,210,4
174,164,359
172,75,3717
151,18,3808
206,140,241
103,16,1068
153,11,9243
96,95,766
118,50,7565
181,72,2341
154,141,668
157,176,861
218,77,2179
171,17,22718
144,46,4199
244,39,4683
80,24,45907
117,19,1089
167,148,349
182,3,397
65,56,3466
211,139,22926
195,86,4022
234,2,1471
189,140,500
182,50,32752
110,64,153269
186,11,10789
221,54,69898
55,83,3332
194,157,123
159,41,7061
46,89,2797
185,81,4102
144,7,11189
180,55,19773
247,41,9479
206,59,3921
246,34,20511
245,214,383
255,123,206
185,72,3815
168,92,1742
40,85,1129
223,208,21
142,42,11028
251,180,6503
220,12,7923
255,162,1000
173,75,10757
241,39,3262
192,105,122497
68,95,6966
170,35,10379
170,98,1554
189,126,2575
250,159,82
240,32,20640
92,92,76109
242,14,7234
93,60,3769
190,13,11062
190,9,3371
95,65,6525
47,90,1541
114,16,2205
112,77,5490
170,189,175
137,1,6199
224,88,934
170,41,30215
132,24,8919
236,52,10181
117,43,3159
85,131,6
88,76,3163
211,215,229
214,13,187
253,223,171
251,119,7221
213,220,18
228,78,1693
215,36,10925
178,77,2321
240,190,6125
185,61,4614
205,161,904
98,80,56242
197,198,6
175,65,8629
228,94,6953
209,142,216
136,28,1236
162,46,16558
219,227,12
238,87,3764
152,176,583
71,34,7070
192,9,6
92,83,8553
157,164,3
88,11,7595
155,133,667
239,54,12055
198,183,71
126,22,13074
166,72,2617
174,85,6295
237,28,6858
93,27,7259
175,84,44928
238,197,816
91,86,22795
228,240,26
241,85,3992
56,87,6711
204,182,688
96,18,5733
249,26,8067
240,158,12
203,56,12142
167,40,33845
198,176,20
199,47,18007
79,61,3819
152,77,6481
253,95,2499
248,121,528
168,139,431
248,190,190
235,223,355
167,143,638
248,107,9501
173,3,217
157,183,3050
197,42,1540
188,158,75
228,81,6302
51,105,2643
231,11,7680
140,77,728
150,171,417
202,3,199
212,13,8893
191,195,5
202,8,8081
170,25,66882
88,71,2075
100,0,6344
203,216,6
93,41,2814
196,191,714
205,225,2
190,23,20762
95,11,3268
147,51,20447
104,79,3689
174,97,33316
213,125,496
223,97,378
239,96,786
218,76,3253
176,110,32990
118,16,550
208,151,516
251,26,4806
237,4,1614
152,73,52769
95,7,61381
214,222,1
254,151,37
188,106,8474
103,36,3611
101,94,24614
203,45,9736
221,11,6988
155,153,33
220,88,2295
187,29,20544
205,19,2373
243,171,780
215,214,56
155,159,214
193,174,13
232,248,153
108,9,1360
199,56,8282
175,124,5437
252,37,7932
176,88,31997
206,110,25
187,214,314
198,252,121
239,33,12846
165,112,3525
251,210,27
206,156,5259
189,70,3737
185,60,3304
59,87,2249
193,223,472
253,35,4174
87,111,1467
197,127,1540
153,58,150917
210,220,6
209,212,2252
171,21,13128
45,98,571
214,192,43
213,67,2931
236,85,7239
62,88,3421
196,29,8717
245,7,2659
254,132,11
179,0,1451
245,24,4871
247,52,5364
239,19,60819
204,185,266
209,41,23896
254,52,10853
135,56,66021
150,45,9973
181,32,12865
192,228,30
242,10,2563
192,114,2448
246,69,7879
169,29,210668
179,122,487
205,86,1446
224,209,32
246,248,2
124,55,6918
232,82,6500
229,160,1041
188,15,2113
154,152,212
185,13,4740
185,57,6876
250,84,4019
187,78,3522
205,75,3378
236,197,1
219,82,446
173,82,15959
99,33,2902
103,82,24233
169,185,347
97,130,244
229,84,4426
205,199,11
79,122,170
159,62,18048
211,174,283
94,94,58
161,65,12093
241,1,3498
165,191,149
236,56,5158
196,49,12794
189,167,204
213,90,5845
158,174,359
91,141,130
109,92,22230
72,102,4477
187,190,6
246,2,1286
144,35,3732
215,50,12314
214,79,1135
247,118,8235
169,144,451
163,10,117320
139,49,83778
238,3,2813
254,216,262
147,74,3982
243,122,313
246,45,18601
177,74,2166
61,83,2162
92,123,243
91,68,25061
165,110,11295
115,5,1203
130,46,10521
62,87,3253
202,108,1428
242,237,45
228,85,15184
198,103,3923
209,163,17
248,115,1334
54,102,2709
155,67,74267
243,204,577
96,108,35
93,21,4952
171,146,2389
93,91,55512
124,24,4253
174,147,5
153,27,3840
99,108,402
154,59,335126
154,8,26469
161,145,240
91,112,252
206,128,1084
253,86,2609
188,132,3235
150,58,28067
97,113,455
91,122,432
201,121,647
241,46,40638
104,30,2668
239,81,7405
98,10,2485
88,34,42754
81,144,1171
133,29,2200
224,73,1544
135,8,8511
75,35,3145
216,118,2726
80,23,7793
156,61,118484
140,50,15588
161,48,17577
117,49,2976
129,24,2845
246,28,1814
179,56,36323
130,26,891
115,20,7141
252,216,713
234,190,836
231,17,5262
214,60,209
104,38,6096
229,216,1771
190,8,4617
193,20,9173
105,152,96
193,47,10873
208,208,55
82,117,6340
170,47,9488
249,172,1702
185,209,106
175,161,283
101,84,43604
224,87,3541
90,22,4143
176,190,4256
198,113,2161
107,18,9120
213,34,3704
156,4,2366
173,27,26887
234,232,53
140,44,1954
222,74,21892
90,93,86762
149,58,102720
242,162,96
193,92,3314
230,3,7425
179,27,14597
237,54,8776
158,158,482
202,55,215846
188,156,67
195,83,2646
208,89,1712
196,15,509
192,84,2211
94,10,3327
202,104,3476
145,45,2375
189,99,7616
227,242,18
195,189,13
139,18,630
98,26,2506
53,104,1042
118,40,7532
160,41,61935
245,39,17963
197,218,40
178,34,5729
184,167,100
200,166,4715
83,17,4426
191,211,24
100,70,10334
196,137,2017
255,106,756
228,215,84
182,35,6749
150,13,2661
177,162,1666
220,71,5390
228,47,533
146,71,11624
229,21,3963
166,173,16
132,40,2147
237,180,257
210,118,623
174,107,16913
196,44,8301
244,37,5338
194,64,12558
93,37,4646
234,56,4981
216,192,7
111,68,23686
202,51,5819
131,4,1707
173,6,2196
176,86,3426
250,122,205
93,42,4190
244,66,3181
186,210,96
177,19,10776
243,18,127948
205,8,2752
82,130,2
174,196,804
249,202,447
244,95,6204
82,119,159
217,218,44
213,206,8
162,39,12329
194,191,860
160,24,51658
167,99,827
185,200,215
192,31,26916
156,148,626
62,83,2383
89,115,76071
178,108,90
206,83,34952
140,71,141427
107,27,5568
171,49,13398
79,76,3092
210,203,2
96,67,11836
131,58,10464
216,197,2
102,28,6043
199,204,2
238,223,2
82,66,731
196,58,6555
205,28,5233
166,66,64614
237,39,4664
85,127,453
181,194,1765
183,57,10646
192,134,3633
243,14,9005
200,165,8001
55,92,2778
102,94,2659
199,248,11
170,102,4488
160,138,50
220,200,170
225,95,3522
237,24,9598
170,178,18
237,23,8202
137,45,4156
185,18,5224
61,107,459
171,99,7879
234,37,5465
78,35,4806
130,57,16742
186,27,12543
216,7,12020
251,242,470
223,209,24
87,20,6416
236,50,7434
252,243,15
229,222,6593
105,94,8073
177,72,4178
151,50,8293
213,40,3200
50,103,497
199,5,1182
237,162,106
237,17,4973
222,2,9603
208,6,33098
196,22,11905
226,42,5954
179,184,3
166,169,1
150,55,44967
156,46,29395
93,98,30367
182,40,10780
179,90,8874
188,89,2752
222,84,906
147,65,100020
221,146,1898
255,163,14618
237,13,10852
137,24,2086
93,66,14935
41,77,564
148,75,2602
115,68,9492
248,72,23670
129,20,3633
131,59,5212
198,112,754
203,104,1588
250,61,2959
224,59,13319
254,165,15958
197,37,9932
132,55,56334
107,11,2307
139,24,1708
212,20,1537
111,11,4747
225,14,13762
210,154,989
208,164,528
112,66,20115
185,206,1
159,18,2037
128,51,30173
125,37,4835
251,53,23982
233,247,1167
182,84,3185
184,92,647
151,60,18545
234,189,357
70,33,3665
173,109,7798
94,71,7499
241,194,4439
142,34,27210
236,11,4327
89,31,4410
124,0,4379
251,105,327
80,130,640
71,104,44203
181,45,4271
236,35,21618
216,41,10316
162,7,5182
211,193,63
184,12,19302
237,166,25
202,248,67
73,117,202
83,22,10958
197,45,1852
117,10,3457
237,179,379
203,253,11
203,129,819
196,146,3161
180,108,180
52,85,3056
188,7,5101
254,17,4428
212,171,715
65,80,4639
141,21,4393
97,125,41
213,130,1469
199,20,12598
160,42,23532
221,15,9685
108,56,31227
83,63,2642
211,3,42
226,87,1938
211,62,40563
168,111,6869
68,104,7443
181,60,7527
92,132,521
177,165,4
199,241,1
152,180,197
75,124,322
246,64,3923
231,228,17
138,44,6523
127,30,1788
114,18,1921
193,33,7270
218,72,10836
192,169,61
104,65,397542
156,143,7
208,149,733
246,54,4903
61,90,22707
211,237,13
245,213,16898
211,216,16
178,164,397
226,98,3764
185,148,2323
243,83,25004
168,159,23
187,171,73
164,181,67
149,175,917
196,0,9487
86,23,2997
226,38,1881
120,39,6100
115,10,932
208,241,9
156,153,124
154,163,91
250,20,9384
254,126,1262
148,61,25482
109,17,7946
158,57,25791
197,60,5663
208,68,4069
191,26,57946
91,38,3853
192,118,5576
152,167,147
206,118,2716
252,127,2001
240,173,2256
216,72,2814
234,235,21
216,35,2898
248,46,19226
190,51,13789
246,117,1230
132,58,16541
95,83,66774
180,161,8005
90,9,12452
210,209,1
99,105,791
254,18,3479
159,136,440
187,162,1
251,122,175
248,235,25
232,73,7014
94,38,6940
213,74,2405
144,9,5871
145,35,7927
255,235,6
222,224,1
201,150,115
204,24,8267
227,7,2667
238,170,1700
74,62,11726
174,84,23319
193,154,1104
210,212,9
165,44,173810
251,74,97009
255,177,153
139,51,14593
110,21,2556
181,159,642
103,9,7793
164,36,97840
161,179,1016
192,207,37
170,157,720
111,58,10810
163,184,389
221,86,376
207,132,96
100,90,162627
167,121,2950
149,10,3962
72,60,4293
191,52,9895
201,72,7936
160,15,32789
104,68,148357
225,97,4708
94,131,1456
201,70,52980
227,19,2262
87,104,172
189,127,3165
174,98,7360
209,211,492
103,21,4356
214,214,6
152,62,22677
169,12,14796
101,26,4877
125,13,2658
96,36,5299
43,86,25808
61,105,897
92,2,5838
205,27,9984
250,168,606
79,73,2209
101,126,1313
184,183,190
88,123,852
177,30,14791
117,38,5222
176,95,294
187,88,9565
198,1,1665
202,9,2204
94,115,78616
185,47,6164
122,15,6510
179,113,5666
140,68,48758
107,69,9940
238,189,331
203,142,252
204,59,12218
214,188,65
203,80,1607
188,180,3
254,96,3087
144,60,113516
146,11,7634
203,162,4320
178,87,4607
219,5,62724
224,83,1872
246,80,4651
241,166,2984
150,140,13677
78,54,4733
159,75,3712
153,137,137
94,77,314436
210,222,19
195,103,10029
233,84,36047
172,23,5737
236,91,5092
92,16,11084
131,10,1672
231,73,6995
197,123,1717
98,32,3162
193,11,4
249,213,216
83,104,1234
115,9,763
81,137,3
80,106,1524
145,16,2014
116,49,5680
187,138,2858
255,48,12868
248,231,67
176,68,11126
207,26,9714
200,187,113
253,188,131
212,178,383
248,143,38
223,227,5
185,46,11674
97,86,9258
142,16,1352
244,60,4134
181,199,131
217,18,1461
197,52,31414
95,128,489
218,53,26554
206,75,2360
220,11,8657
90,45,507
251,42,6910
114,35,18607
126,56,20703
92,24,2515
253,55,3788
150,3,7667
94,16,6275
239,239,28
175,121,77109
175,58,10634
212,121,622
52,102,2647
199,137,1605
238,15,7134
227,80,7326
186,128,22671
214,201,1
176,172,87
90,103,7461
140,46,4402
191,11,129
178,29,6832
94,95,5040
190,139,4647
49,77,6743
221,142,29
138,12,5988
203,66,2426
180,41,4976
250,126,84
228,221,83
252,111,2350
182,60,1725
82,136,25
255,13,6047
196,16,3839
158,31,10493
249,212,338
221,25,16152
183,29,5031
83,81,714
198,154,40
179,43,14704
143,18,1107
177,100,4272
164,116,1901
91,29,11678
112,18,1408
100,60,37392
224,9,1923
194,58,12606
213,169,886
97,40,7344
98,81,35228
147,61,13302
146,64,35062
197,112,1009
184,8,357
244,242,244
163,15,26271
157,75,4184
192,112,6944
190,199,1
210,167,8
104,24,7501
240,33,3537
253,170,543
242,9,3700
92,1,7201
216,63,7760
253,10,3819
219,231,39
227,13,4634
241,59,10750
249,113,534
235,61,4783
226,36,11510
249,199,14
215,127,338
208,142,282
198,65,574
249,162,353
195,109,3364
255,36,16715
192,180,3
108,38,7883
94,14,6667
84,71,464
219,210,2
183,83,7265
249,29,12082
208,2,8056
205,71,7223
180,14,2630
255,91,411
104,16,7663
237,176,5952
237,21,6805
121,11,1748
251,199,28
252,52,4065
112,40,36222
87,25,6752
226,81,6738
178,179,33
170,197,7
232,38,1525
244,169,1256
232,58,3393
135,65,23392
140,39,3433
245,167,1406
226,50,10201
172,109,3370
188,166,37
213,11,464
92,22,2240
187,136,8285
227,42,15881
211,40,14154
197,159,21
250,233,265
232,195,378
209,16,5753
129,58,30473
224,80,9165
188,31,5533
245,68,4873
199,160,3057
249,4,903
198,111,5519
138,11,2613
189,154,348
233,61,3645
231,3,3162
187,64,8442
181,170,148
206,71,3511
219,69,17867
205,73,2915
185,1,14083
199,152,418
187,11,2343
199,29,8986
197,89,3167
190,135,4234
112,62,33690
220,220,1
74,31,2347
210,15,1548
205,168,53
181,51,14362
250,176,519
60,101,1692
203,72,3678
185,208,53
145,28,23305
250,143,824
222,72,56443
166,175,736
204,151,1590
202,153,53
77,61,3104
174,17,20376
66,97,3255
240,234,64
137,21,1522
220,156,1490
175,11,2042
247,200,18
200,111,5144
190,179,9
231,70,13111
83,132,4
79,24,9496
201,189,45
199,185,224
248,202,66
181,158,1508
179,49,21002
209,121,132
55,85,2322
96,98,192
134,1,9247
60,109,5183
209,165,58
207,187,139
232,2,1273
89,20,10872
147,166,165
148,162,2916
226,4,11794
178,49,7543
241,161,721
194,205,32
168,47,13779
194,187,19
200,4,2456
178,151,30878
101,103,81738
175,52,5990
167,47,27224
82,71,5747
91,140,814
233,225,72
244,209,291
183,44,22380
96,68,24216
244,81,3953
212,170,1111
234,50,11026
121,19,8601
202,132,3475
94,91,180679
190,163,73
93,139,1774
218,87,3012
237,46,55337
209,56,6652
227,34,9397
130,48,72263
195,153,212
254,206,130
100,38,97008
211,159,104
186,8,6706
89,105,636
186,46,4955
193,28,5670
213,126,1325
158,77,34717
229,15,2392
180,40,5817
156,21,89389
42,88,277
228,5,6153
190,165,28
155,181,2771
74,110,3318
102,17,6004
166,19,11503
82,78,955
89,102,37075
161,37,10596
251,184,3182
236,237,227
249,55,6532
179,193,1682
172,54,8707
85,63,50727
107,38,4195
219,208,38
111,59,6580
252,105,785
133,26,2034
130,54,25928
212,48,5210
135,58,11296
67,56,30647
130,51,15887
221,195,112
199,181,21
75,140,29
177,187,2501
83,28,2636
87,63,20263
215,60,1395
244,193,331
189,180,29
152,160,1907
185,26,19431
220,16,2537
114,15,3149
196,189,355
216,196,30
103,103,168899
142,37,1353
172,44,3931
169,104,3306
212,180,109
158,176,301
89,98,1027
241,170,725
238,38,9506
160,22,17126
179,6,172
167,100,360
203,161,1998
52,98,9019
212,177,138
242,232,3
196,51,47740
234,18,10258
66,92,26615
133,25,3263
93,12,6753
92,58,81657
195,22,15974
255,75,2688
197,186,11
239,68,25810
184,65,16157
236,45,32685
189,72,3815
164,23,25513
222,149,141780
167,36,31373
190,58,14443
253,180,361
151,4,28641
229,75,16643
229,95,6862
199,61,2980
167,61,70009
95,144,91
253,51,7999
229,78,8905
206,144,2145
170,85,1907
85,134,2
188,195,8
250,163,693
144,28,3731
237,14,15730
172,34,9673
106,27,6831
192,40,5815
64,109,11189
191,84,2917
209,210,130
208,125,462
100,11,2911
100,135,1334
153,35,60136
153,147,414
160,23,8106
126,54,27832
131,48,14253
158,152,443
192,204,76
246,65,2263
116,78,8544
198,194,2
185,21,29161
129,45,16414
166,192,761
130,44,5738
201,116,9802
200,50,7332
190,169,240
243,188,1968
155,27,149
155,148,318
174,54,2710
253,203,51
165,107,3539
99,36,6570
188,8,31
207,198,365
208,155,11535
207,81,62301
132,44,4351
199,254,360
60,110,268
227,53,4085
93,124,70
181,5,6253
105,78,2831
174,109,5013
183,92,10575
206,40,4094
186,201,16
198,210,125
247,207,194
249,219,6064
241,226,138
246,81,3596
183,203,10162
170,72,31363
69,33,6347
202,233,14
247,139,884
149,11,4611
184,22,14079
181,101,10295
230,69,6168
146,47,4267
243,56,5114
43,84,4683
255,226,55
77,34,3253
203,134,576
109,86,91495
184,180,4
214,167,189
213,204,6
72,99,11388
202,67,1300
200,178,10
58,104,2483
170,175,158
233,30,41766
250,76,9793
163,70,11812
232,17,3194
105,12,1815
153,152,232
226,56,13208
218,71,7492
190,206,6
116,10,1367
245,30,10096
148,145,3505
165,119,16
158,139,70
255,221,30
78,75,5261
192,30,8526
170,60,8268
210,4,517
126,47,8923
109,4,2024
250,118,985
164,10,23037
205,255,49
146,56,22837
127,57,28043
211,19,1982
81,61,20850
169,73,5059
252,164,965
194,68,4724
153,138,1334
218,222,1
223,254,2
152,148,176
113,26,2081
74,106,58872
177,67,22643
148,58,29451
233,195,10
157,180,436
251,13,2213
169,114,2637
219,199,131
183,2,7311
201,43,5869
248,118,1567
84,27,5466
203,159,4
46,100,373
205,44,16206
246,93,1988
137,46,9961
192,19,32623
202,196,45
168,69,6770
197,231,233
214,29,2638
61,89,2603
198,36,7155
84,26,3913
180,151,38883
199,23,8834
84,123,378
204,112,2946
217,80,3863
187,220,3050
90,46,1641
233,159,244
167,35,35239
245,69,51799
180,73,6959
162,19,16315
235,14,1366
73,107,6446
248,226,23
224,58,9392
196,223,12
195,66,5659
236,186,3565
163,67,21284
231,75,9563
67,104,3121
76,35,2763
109,84,17520
117,9,1016
239,7,1058
84,20,43077
173,175,21
219,156,2508
153,174,20
104,56,83450
212,58,4998
226,7,9374
210,5,3479
249,140,4461
227,1,3190
116,12,3259
255,19,998
126,43,4055
172,100,4371
173,59,6443
150,39,7427
174,70,30838
215,69,8010
92,23,3745
240,89,5044
174,91,5081
200,120,2628
181,187,3
241,162,63
78,71,26064
140,55,29773
174,106,9877
243,80,4221
139,26,673
255,23,4959
223,225,31
180,34,25780
132,6,4670
216,13,11302
229,68,4515
246,92,5726
140,61,88862
169,30,85868
181,43,10042
97,36,3327
87,60,37978
182,25,41633
204,200,95
193,158,31
222,152,2117
88,134,128
242,85,2581
193,120,137
210,33,3238
86,122,11
242,175,406
244,7,5036
247,24,1979
228,65,4116
85,72,2643
186,54,26042
155,11,89914
174,95,7697
201,114,682
120,53,10600
156,182,7452
118,76,9723
230,6,3907
173,76,4172
97,60,38565
172,27,61291
91,24,5478
244,73,4215
93,92,31791
156,29,18538
172,61,4371
139,50,13465
222,254,14
196,199,68
252,195,120
180,66,12364
253,64,184134
182,31,13320
174,5,455
253,34,107
153,13,1198
148,0,13199
235,241,1526
213,162,24756
208,194,1058
159,5,4286
39,80,365
221,205,119
154,43,7749
165,16,18770
118,34,184650
170,101,4256
178,36,6085
192,51,25801
202,126,319
152,170,632
194,71,2282
255,65,24761
210,69,3033
171,37,14652
139,10,4609
217,232,5
101,65,67027
205,2,47
204,65,1492
173,32,9206
92,67,11863
217,59,3837
252,191,339
83,68,42768
215,174,57
205,127,806
183,180,27
169,86,9292
167,60,7987
159,11,19273
92,103,1621
150,146,1046
216,86,10567
208,198,5
254,197,214
220,42,5755
200,126,7941
137,31,941
229,79,7265
200,239,28
183,149,8203
233,59,6638
184,70,3412
114,75,13638
194,63,28794
148,10,1940
213,53,18
105,4,884
168,196,75
93,132,6
184,56,7211
224,155,1491
254,148,725
67,83,940
108,77,3613
255,146,450
96,127,12
169,44,49456
187,129,45516
173,120,6064
192,211,50
192,35,3872
90,13,7025
148,173,122
249,95,2883
250,88,4056
63,106,4348
193,24,4912
251,108,1162
220,20,4043
178,59,7655
205,193,94
192,150,1158
180,5,9377
46,103,310
161,36,5055
108,23,1597
252,205,179
232,3,12165
209,152,155
251,147,14
203,42,2573
107,32,3751
211,162,2764
185,103,9530
238,18,25910
188,14,634
223,2,10828
139,60,17583
157,172,234
188,20,21559
138,70,12717
217,204,3
211,119,626
178,156,6203
248,90,2255
200,74,7830
98,105,3154
189,108,16397
93,101,2303
228,10,33235
218,235,6
239,26,35220
86,140,1643
249,210,332
173,92,16166
87,24,4170
169,99,4498
168,141,113
127,56,31770
53,79,5292
253,131,181
133,1,2497
97,118,6242
205,227,2
223,5,8486
78,143,32
166,68,33248
163,23,8848
246,128,1445
127,32,4333
118,53,11019
181,192,3037
207,168,48
145,21,1024
153,70,22607
217,189,1128
187,155,1045
251,28,4022
203,195,51
243,118,515
200,167,2021
153,7,20352
182,195,12130
192,192,204
239,72,4289
246,112,3021
243,183,209
174,71,14422
202,6,224
218,62,59652
156,16,9812
